participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
1360,trip,15,1200,"[371, 175, 127, 203, 324]","['T', 'R', 'I', 'P', '\r']","[84, 82, 73, 80, 13]",22355,1716301051453,371,21525,5.285714285714286
1360,seasoned,16,1951,"[463, 191, 182, 157, 126, 202, 134, 226, 270]","['S', 'E', 'A', 'S', 'O', 'N', 'E', 'D', '\r']","[83, 69, 65, 83, 79, 78, 69, 68, 13]",24306,1716301053404,463,22818,2.1
1360,camp,17,2047,"[1109, 142, 123, 208, 465]","['C', 'A', 'M', 'P', '\r']","[67, 65, 77, 80, 13]",26354,1716301055452,1109,25415,5.95
1360,tent,18,901,"[160, 187, 144, 147, 263]","['T', 'E', 'N', 'T', '\r']","[84, 69, 78, 84, 13]",27256,1716301056354,160,26514,5.461538461538462
1360,fish,19,907,"[265, 116, 170, 149, 207]","['F', 'I', 'S', 'H', '\r']","[70, 73, 83, 72, 13]",28164,1716301057262,265,27521,5.761904761904762
1360,trout,20,1431,"[168, 236, 448, 211, 180, 188]","['T', 'R', 'O', 'U', 'T', '\r']","[84, 82, 79, 85, 84, 13]",29596,1716301058694,168,28332,5.0
1360,yellow,21,2871,"[1309, 416, 177, 173, 194, 174, 428]","['Y', 'E', 'L', 'L', 'O', 'W', '\r']","[89, 69, 76, 76, 79, 87, 13]",32468,1716301061566,1309,30905,2.4
1360,hard,22,944,"[309, 103, 199, 222, 111]","['H', 'A', 'R', 'D', '\r']","[72, 65, 82, 68, 13]",33413,1716301062511,309,32777,3.0
1360,soft,23,1037,"[156, 162, 121, 197, 401]","['S', 'O', 'F', 'T', '\r']","[83, 79, 70, 84, 13]",34451,1716301063549,156,33569,1.8
1360,squishy,24,1818,"[217, 380, 193, 167, 166, 116, 202, 377]","['S', 'Q', 'U', 'I', 'S', 'H', 'Y', '\r']","[83, 81, 85, 73, 83, 72, 89, 13]",36270,1716301065368,217,34668,1.8
1360,thick,25,1619,"[449, 144, 188, 139, 147, 552]","['T', 'H', 'I', 'C', 'K', '\r']","[84, 72, 73, 67, 75, 13]",37890,1716301066988,449,36719,2.1
1360,thin,26,1253,"[447, 135, 143, 220, 308]","['T', 'H', 'I', 'N', '\r']","[84, 72, 73, 78, 13]",39144,1716301068242,447,38337,1.8
1360,rind,27,3030,"[440, 1269, 769, 305, 247]","['R', 'I', 'N', 'D', '\r']","[82, 73, 78, 68, 13]",42175,1716301071273,440,39584,1.0
1360,cheese,28,2053,"[895, 127, 276, 196, 225, 193, 141]","['C', 'H', 'E', 'E', 'S', 'E', '\r']","[67, 72, 69, 69, 83, 69, 13]",44229,1716301073327,895,43070,1.7
1360,weather,29,1552,"[239, 237, 199, 220, 158, 149, 208, 142]","['W', 'E', 'A', 'T', 'H', 'E', 'R', '\r']","[87, 69, 65, 84, 72, 69, 82, 13]",45783,1716301074881,239,44468,3.3
1360,wring,30,999,"[165, 140, 149, 186, 151, 208]","['W', 'R', 'I', 'N', 'G', '\r']","[87, 82, 73, 78, 71, 13]",46783,1716301075881,165,45948,1.6
1360,ring,31,868,"[166, 131, 206, 148, 217]","['R', 'I', 'N', 'G', '\r']","[82, 73, 78, 71, 13]",47652,1716301076750,166,46949,3.2
1360,tring,32,1666,"[212, 229, 131, 275, 449, 370]","['T', 'R', 'I', 'N', 'G', '\r']","[84, 82, 73, 78, 71, 13]",49319,1716301078417,212,47864,
1360,trend,33,1324,"[453, 210, 134, 175, 131, 221]","['T', 'R', 'E', 'N', 'D', '\r']","[84, 82, 69, 78, 68, 13]",50644,1716301079742,453,49772,1.6
1360,friend,34,1300,"[204, 160, 142, 114, 144, 151, 385]","['F', 'R', 'I', 'E', 'N', 'D', '\r']","[70, 82, 73, 69, 78, 68, 13]",51944,1716301081042,204,50848,5.7
1360,friends,35,1431,"[161, 182, 176, 167, 145, 131, 198, 271]","['F', 'R', 'I', 'E', 'N', 'D', 'S', '\r']","[70, 82, 73, 69, 78, 68, 83, 13]",53376,1716301082474,161,52105,6.0
1360,dished,36,2514,"[634, 411, 197, 204, 142, 220, 706]","['D', 'I', 'S', 'H', 'E', 'D', '\r']","[68, 73, 83, 72, 69, 68, 13]",55890,1716301084988,634,54010,
1360,dish,37,2179,"[556, 285, 483, 295, 156, 145, 259]","['D', 'S', '\x08', 'I', 'S', 'H', '\r']","[68, 83, 8, 73, 83, 72, 13]",58070,1716301087168,556,56446,4.4
1360,dished,38,1631,"[160, 190, 267, 354, 166, 249, 245]","['D', 'I', 'S', 'H', 'E', 'D', '\r']","[68, 73, 83, 72, 69, 68, 13]",59702,1716301088800,160,58230,
1360,wishes,39,1165,"[235, 104, 148, 144, 109, 259, 166]","['W', 'I', 'S', 'H', 'E', 'S', '\r']","[87, 73, 83, 72, 69, 83, 13]",60868,1716301089966,235,59937,2.1
1360,wished,40,1267,"[223, 115, 341, 177, 108, 214, 89]","['W', 'I', 'S', 'H', 'E', 'D', '\r']","[87, 73, 83, 72, 69, 68, 13]",62136,1716301091234,223,61091,
1360,wish,41,1001,"[196, 116, 172, 256, 261]","['W', 'I', 'S', 'H', '\r']","[87, 73, 83, 72, 13]",63138,1716301092236,196,62332,1.8181818181818181
1360,wires,42,1246,"[336, 256, 110, 177, 214, 153]","['W', 'I', 'R', 'E', 'S', '\r']","[87, 73, 82, 69, 83, 13]",64385,1716301093483,336,63474,1.5
1360,wired,43,979,"[203, 164, 93, 175, 212, 132]","['W', 'I', 'R', 'E', 'D', '\r']","[87, 73, 82, 69, 68, 13]",65366,1716301094464,203,64588,2.7
1360,trys,44,2352,"[372, 243, 1349, 154, 234]","['T', 'R', 'Y', 'S', '\r']","[84, 82, 89, 83, 13]",67718,1716301096816,372,65738,
1360,tries,45,2996,"[1446, 268, 723, 173, 208, 178]","['T', 'R', 'I', 'E', 'S', '\r']","[84, 82, 73, 69, 83, 13]",70715,1716301099813,1446,69164,2.6
1360,rites,46,2678,"[570, 1145, 250, 204, 258, 251]","['R', 'I', 'T', 'E', 'S', '\r']","[82, 73, 84, 69, 83, 13]",73394,1716301102492,570,71285,2.5
1360,groups,47,1572,"[586, 185, 91, 198, 189, 170, 153]","['G', 'R', 'O', 'U', 'P', 'S', '\r']","[71, 82, 79, 85, 80, 83, 13]",74967,1716301104065,586,73980,2.6
1360,friendly,48,2901,"[187, 396, 339, 220, 270, 271, 281, 362, 575]","['F', 'R', 'I', 'E', 'N', 'D', 'L', 'Y', '\r']","[70, 82, 73, 69, 78, 68, 76, 89, 13]",77869,1716301106967,187,75154,3.0869565217391304
1360,pour,49,1296,"[604, 174, 225, 143, 150]","['P', 'O', 'U', 'R', '\r']","[80, 79, 85, 82, 13]",79166,1716301108264,604,78473,2.7
1360,glass,50,1318,"[396, 145, 142, 214, 179, 242]","['G', 'L', 'A', 'S', 'S', '\r']","[71, 76, 65, 83, 83, 13]",80485,1716301109583,396,79562,2.7
1360,glasses,51,1545,"[269, 163, 187, 231, 165, 212, 182, 136]","['G', 'L', 'A', 'S', 'S', 'E', 'S', '\r']","[71, 76, 65, 83, 83, 69, 83, 13]",82031,1716301111129,269,80754,1.9
1360,sight,52,942,"[168, 148, 149, 134, 172, 171]","['S', 'I', 'G', 'H', 'T', '\r']","[83, 73, 71, 72, 84, 13]",82974,1716301112072,168,82199,3.857142857142857
1360,see,53,679,"[159, 202, 173, 145]","['S', 'E', 'E', '\r']","[83, 69, 69, 13]",83654,1716301112752,159,83133,4.55
1360,drink,54,2041,"[202, 125, 138, 428, 161, 114, 174, 230, 179, 290]","['D', 'I', 'R', '\x08', '\x08', 'R', 'I', 'N', 'K', '\r']","[68, 73, 82, 8, 8, 82, 73, 78, 75, 13]",85696,1716301114794,202,83856,5.7
1360,drinky,55,1511,"[157, 227, 113, 211, 151, 265, 387]","['D', 'R', 'I', 'N', 'K', 'Y', '\r']","[68, 82, 73, 78, 75, 89, 13]",87208,1716301116306,157,85853,
1360,beverage,56,1962,"[328, 379, 300, 197, 90, 202, 114, 211, 140]","['B', 'E', 'V', 'E', 'R', 'A', 'G', 'E', '\r']","[66, 69, 86, 69, 82, 65, 71, 69, 13]",89170,1716301118268,328,87536,5.5
1360,shot,57,1184,"[406, 120, 185, 221, 252]","['S', 'H', 'O', 'T', '\r']","[83, 72, 79, 84, 13]",90356,1716301119454,406,89576,2.2
1360,shower,58,1473,"[214, 233, 200, 277, 220, 127, 202]","['S', 'H', 'O', 'W', 'E', 'R', '\r']","[83, 72, 79, 87, 69, 82, 13]",91831,1716301120929,214,90570,2.6
1360,show,59,952,"[135, 137, 201, 203, 276]","['S', 'H', 'O', 'W', '\r']","[83, 72, 79, 87, 13]",92783,1716301121881,135,91966,1.2
1360,proud,60,1505,"[592, 141, 113, 175, 170, 314]","['P', 'R', 'O', 'U', 'D', '\r']","[80, 82, 79, 85, 68, 13]",94289,1716301123387,592,93375,2.1
1360,guilty,61,2336,"[371, 427, 189, 157, 149, 219, 252, 179, 393]","['D', '\x08', 'G', 'U', 'I', 'L', 'T', 'Y', '\r']","[68, 8, 71, 85, 73, 76, 84, 89, 13]",96626,1716301125724,371,94660,4.545454545454546
1360,girl,62,1062,"[400, 119, 140, 129, 274]","['G', 'I', 'R', 'L', '\r']","[71, 73, 82, 76, 13]",97689,1716301126787,400,97026,5.857142857142857
1360,boy,63,777,"[220, 111, 227, 219]","['B', 'O', 'Y', '\r']","[66, 79, 89, 13]",98467,1716301127565,220,97909,4.85
1360,man,64,1177,"[564, 166, 170, 276]","['M', 'A', 'N', '\r']","[77, 65, 78, 13]",99645,1716301128743,564,99031,6.2
1360,woman,65,1750,"[738, 108, 207, 318, 170, 209]","['W', 'O', 'M', 'A', 'N', '\r']","[87, 79, 77, 65, 78, 13]",101396,1716301130494,738,100383,6.333333333333333
1360,child,66,1075,"[217, 87, 117, 231, 256, 167]","['C', 'H', 'I', 'L', 'D', '\r']","[67, 72, 73, 76, 68, 13]",102472,1716301131570,217,101613,5.55
1360,son,67,903,"[289, 136, 192, 286]","['S', 'O', 'N', '\r']","[83, 79, 78, 13]",103376,1716301132474,289,102761,5.85
1360,daughter,68,1470,"[284, 196, 124, 123, 120, 167, 212, 130, 114]","['D', 'A', 'U', 'G', 'H', 'T', 'E', 'R', '\r']","[68, 65, 85, 71, 72, 84, 69, 82, 13]",104846,1716301133944,284,103660,2.1
1360,drive,69,958,"[160, 234, 125, 121, 163, 155]","['D', 'R', 'I', 'V', 'E', '\r']","[68, 82, 73, 86, 69, 13]",105805,1716301134903,160,105006,5.619047619047619
1360,car,70,1121,"[137, 142, 223, 619]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",106927,1716301136025,137,105942,4.826086956521739
1360,carry,71,1818,"[512, 207, 191, 158, 191, 559]","['C', 'A', 'R', 'R', 'Y', '\r']","[67, 65, 82, 82, 89, 13]",108746,1716301137844,512,107439,3.64
1360,grab,72,1928,"[1076, 220, 208, 234, 190]","['G', 'R', 'A', 'B', '\r']","[71, 82, 65, 66, 13]",110675,1716301139773,1076,109822,4.75
1360,grainy,73,1887,"[401, 329, 217, 99, 181, 309, 351]","['G', 'R', 'A', 'I', 'N', 'Y', '\r']","[71, 82, 65, 73, 78, 89, 13]",112563,1716301141661,401,111076,
1360,verge,74,1545,"[512, 294, 188, 218, 203, 130]","['V', 'E', 'R', 'G', 'E', '\r']","[86, 69, 82, 71, 69, 13]",114109,1716301143207,512,113075,2.3
1360,vein,75,1343,"[153, 142, 184, 221, 643]","['V', 'E', 'I', 'N', '\r']","[86, 69, 73, 78, 13]",115453,1716301144551,153,114262,2.5
1360,vail,76,1235,"[392, 209, 195, 207, 232]","['V', 'A', 'I', 'L', '\r']","[86, 65, 73, 76, 13]",116689,1716301145787,392,115845,
1360,evil,77,2935,"[233, 181, 218, 1182, 169, 394, 118, 217, 223]","['E', 'I', 'L', '\x08', '\x08', 'V', 'I', 'L', '\r']","[69, 73, 76, 8, 8, 86, 73, 76, 13]",119625,1716301148723,233,116922,4.0
1360,veil,78,1170,"[402, 219, 86, 219, 244]","['V', 'E', 'I', 'L', '\r']","[86, 69, 73, 76, 13]",120796,1716301149894,402,120027,2.0
1360,mile,79,1307,"[313, 214, 426, 122, 232]","['M', 'I', 'L', 'E', '\r']","[77, 73, 76, 69, 13]",122104,1716301151202,313,121109,3.0
1360,mined,80,1778,"[329, 285, 553, 192, 244, 175]","['M', 'I', 'N', 'E', 'D', '\r']","[77, 73, 78, 69, 68, 13]",123882,1716301152980,329,122433,
1360,million,81,2283,"[659, 199, 245, 121, 201, 185, 189, 483]","['M', 'I', 'L', 'L', 'I', 'O', 'N', '\r']","[77, 73, 76, 76, 73, 79, 78, 13]",126166,1716301155264,659,124541,1.0
1360,billion,82,2376,"[766, 158, 234, 143, 214, 193, 233, 435]","['B', 'I', 'L', 'L', 'I', 'O', 'N', '\r']","[66, 73, 76, 76, 73, 79, 78, 13]",128543,1716301157641,766,126932,
1360,jumble,83,3359,"[378, 1726, 284, 228, 177, 228, 338]","['J', 'U', 'M', 'B', 'L', 'E', '\r']","[74, 85, 77, 66, 76, 69, 13]",131904,1716301161002,378,128921,2.0
1360,wise,84,3639,"[1009, 1335, 734, 200, 361]","['W', 'I', 'S', 'E', '\r']","[87, 73, 83, 69, 13]",135544,1716301164642,1009,132913,2.6
1360,widen,85,2716,"[1492, 211, 110, 226, 189, 488]","['W', 'I', 'D', 'E', 'N', '\r']","[87, 73, 68, 69, 78, 13]",138261,1716301167359,1492,137036,1.4
1360,wife,86,1840,"[1048, 181, 146, 226, 239]","['W', 'I', 'F', 'E', '\r']","[87, 73, 70, 69, 13]",140101,1716301169199,1048,139309,6.0
1360,prude,87,2873,"[957, 306, 887, 287, 224, 212]","['P', 'R', 'U', 'D', 'E', '\r']","[80, 82, 85, 68, 69, 13]",142975,1716301172073,957,141058,
1360,prudence,88,1816,"[406, 120, 164, 138, 186, 196, 235, 213, 158]","['P', 'R', 'U', 'D', 'E', 'N', 'C', 'E', '\r']","[80, 82, 85, 68, 69, 78, 67, 69, 13]",144792,1716301173890,406,143381,
1360,verve,89,1733,"[796, 166, 169, 223, 186, 193]","['V', 'E', 'R', 'V', 'E', '\r']","[86, 69, 82, 86, 69, 13]",146526,1716301175624,796,145588,
1360,bright,90,1582,"[489, 277, 143, 115, 145, 217, 196]","['B', 'R', 'I', 'G', 'H', 'T', '\r']","[66, 82, 73, 71, 72, 84, 13]",148109,1716301177207,489,147015,1.6
1360,fright,91,1147,"[189, 157, 137, 105, 191, 148, 220]","['F', 'R', 'I', 'G', 'H', 'T', '\r']","[70, 82, 73, 71, 72, 84, 13]",149257,1716301178355,189,148298,5.142857142857143
1360,grim,92,2485,"[326, 231, 1322, 216, 390]","['G', 'R', 'I', 'M', '\r']","[71, 82, 73, 77, 13]",151743,1716301180841,326,149583,5.4
1360,height,93,2181,"[857, 434, 143, 153, 124, 206, 264]","['H', 'E', 'I', 'G', 'H', 'T', '\r']","[72, 69, 73, 71, 72, 84, 13]",153925,1716301183023,857,152600,1.2
1360,cloud,94,3022,"[1152, 943, 312, 243, 187, 185]","['C', 'L', 'O', 'U', 'D', '\r']","[67, 76, 79, 85, 68, 13]",156948,1716301186046,1152,155077,2.0
