participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
1288,boxer,12,6293,"[3973, 538, 676, 286, 120, 700]","['B', 'O', 'X', 'E', 'R', '\r']","[66, 79, 88, 69, 82, 13]",50618,1716311998693,3973,48297,1.6
1288,baseball,13,3015,"[1140, 234, 181, 216, 319, 209, 252, 172, 291]","['B', 'A', 'S', 'E', 'B', 'A', 'L', 'L', '\r']","[66, 65, 83, 69, 66, 65, 76, 76, 13]",53634,1716312001709,1140,51758,1.1
1288,basketball,14,2990,"[553, 300, 155, 247, 144, 217, 289, 237, 250, 159, 439]","['B', 'A', 'S', 'K', 'E', 'T', 'B', 'A', 'L', 'L', '\r']","[66, 65, 83, 75, 69, 84, 66, 65, 76, 76, 13]",56624,1716312004699,553,54187,1.0
1288,soccer,15,1746,"[427, 179, 203, 205, 255, 89, 388]","['S', 'O', 'C', 'C', 'E', 'R', '\r']","[83, 79, 67, 67, 69, 82, 13]",58371,1716312006446,427,57051,1.1
1288,lawn,16,2339,"[1452, 105, 184, 193, 405]","['L', 'A', 'W', 'N', '\r']","[76, 65, 87, 78, 13]",60711,1716312008786,1452,59823,2.4
1288,grass,17,4223,"[1789, 222, 705, 77, 271, 385, 159, 615]","['G', 'A', '\x08', 'R', 'A', 'S', 'S', '\r']","[71, 65, 8, 82, 65, 83, 83, 13]",64935,1716312013010,1789,62500,2.8
1288,tree,18,2059,"[915, 347, 293, 177, 327]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",66995,1716312015070,915,65850,4.818181818181818
1288,grasshopper,19,3475,"[330, 271, 267, 264, 123, 586, 308, 351, 141, 199, 156, 479]","['G', 'R', 'A', 'S', 'S', 'H', 'O', 'P', 'P', 'E', 'R', '\r']","[71, 82, 65, 83, 83, 72, 79, 80, 80, 69, 82, 13]",70471,1716312018546,330,67325,1.0
1288,dog,20,1710,"[817, 249, 349, 295]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",72181,1716312020256,817,71288,1.2
1288,cat,21,1662,"[367, 226, 282, 787]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",73844,1716312021919,367,72548,1.1
1288,lizard,22,4287,"[2102, 208, 110, 324, 208, 313, 1022]","['L', 'I', 'Z', 'A', 'R', 'D', '\r']","[76, 73, 90, 65, 82, 68, 13]",78132,1716312026207,2102,75946,1.3
1288,door,23,3242,"[2422, 186, 195, 212, 227]","['D', 'O', 'O', 'R', '\r']","[68, 79, 79, 82, 13]",81374,1716312029449,2422,80554,3.1
1288,lock,24,2311,"[1387, 200, 155, 191, 378]","['L', 'O', 'C', 'K', '\r']","[76, 79, 67, 75, 13]",83685,1716312031760,1387,82761,2.6
1288,key,25,1348,"[506, 140, 256, 446]","['K', 'E', 'Y', '\r']","[75, 69, 89, 13]",85034,1716312033109,506,84191,2.3
1288,glasses,26,6984,"[4668, 236, 207, 301, 162, 220, 235, 954]","['G', 'L', 'A', 'S', 'S', 'E', 'S', '\r']","[71, 76, 65, 83, 83, 69, 83, 13]",92019,1716312040094,4668,89702,1.9
1288,contacts,27,3110,"[533, 115, 188, 228, 257, 226, 331, 287, 945]","['C', 'O', 'N', 'T', 'A', 'C', 'T', 'S', '\r']","[67, 79, 78, 84, 65, 67, 84, 83, 13]",95130,1716312043205,533,92552,1.1818181818181819
1288,hand,28,1770,"[654, 391, 274, 150, 301]","['H', 'A', 'N', 'D', '\r']","[72, 65, 78, 68, 13]",96901,1716312044976,654,95784,3.2
1288,foot,29,1318,"[390, 187, 179, 192, 370]","['F', 'O', 'O', 'T', '\r']","[70, 79, 79, 84, 13]",98219,1716312046294,390,97291,2.2
1288,finger,30,1720,"[302, 168, 151, 174, 230, 104, 591]","['F', 'I', 'N', 'G', 'E', 'R', '\r']","[70, 73, 78, 71, 69, 82, 13]",99939,1716312048014,302,98521,3.2
1288,ring,31,3667,"[1586, 142, 168, 171, 1600]","['R', 'I', 'N', 'G', '\r']","[82, 73, 78, 71, 13]",103607,1716312051682,1586,101525,3.2
1288,polish,32,4708,"[1715, 242, 299, 503, 307, 491, 127, 189, 835]","['P', 'O', 'S', '\x08', 'L', 'I', 'S', 'H', '\r']","[80, 79, 83, 8, 76, 73, 83, 72, 13]",108316,1716312056391,1715,105322,1.1
1288,bear,33,5214,"[4147, 250, 371, 69, 377]","['B', 'E', 'A', 'R', '\r']","[66, 69, 65, 82, 13]",113531,1716312061606,4147,112463,1.6
1288,pillow,34,4434,"[3062, 249, 312, 139, 228, 215, 229]","['P', 'I', 'L', 'L', 'O', 'W', '\r']","[80, 73, 76, 76, 79, 87, 13]",117965,1716312066040,3062,116593,2.8
1288,blanket,35,1787,"[455, 241, 170, 131, 261, 74, 242, 213]","['B', 'L', 'A', 'N', 'K', 'E', 'T', '\r']","[66, 76, 65, 78, 75, 69, 84, 13]",119753,1716312067828,455,118420,2.357142857142857
1288,remote,36,5148,"[3681, 218, 220, 189, 241, 258, 341]","['R', 'E', 'M', 'O', 'T', 'E', '\r']","[82, 69, 77, 79, 84, 69, 13]",124902,1716312072977,3681,123434,3.8
1288,fan,37,1590,"[454, 244, 160, 732]","['F', 'A', 'N', '\r']","[70, 65, 78, 13]",126493,1716312074568,454,125356,1.9
1288,bracelet,38,4280,"[2059, 261, 199, 725, 240, 231, 69, 180, 316]","['B', 'R', 'A', 'C', 'E', 'L', 'E', 'T', '\r']","[66, 82, 65, 67, 69, 76, 69, 84, 13]",130774,1716312078849,2059,128552,1.0
1288,phone,39,5163,"[3677, 253, 248, 163, 159, 663]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",135937,1716312084012,3677,134451,5.619047619047619
1288,app,40,1808,"[699, 515, 197, 397]","['A', 'P', 'P', '\r']","[65, 80, 80, 13]",137746,1716312085821,699,136636,1.0
1288,gum,41,4039,"[2992, 240, 367, 440]","['G', 'U', 'M', '\r']","[71, 85, 77, 13]",141785,1716312089860,2992,140738,1.6
1288,wallet,42,1870,"[426, 238, 207, 167, 329, 249, 254]","['W', 'A', 'L', 'L', 'E', 'T', '\r']","[87, 65, 76, 76, 69, 84, 13]",143656,1716312091731,426,142211,1.1
1288,spoon,43,3500,"[1924, 193, 631, 159, 172, 421]","['S', 'P', 'O', 'O', 'N', '\r']","[83, 80, 79, 79, 78, 13]",147156,1716312095231,1924,145580,2.1
1288,fork,44,1775,"[358, 239, 165, 630, 383]","['F', 'O', 'R', 'K', '\r']","[70, 79, 82, 75, 13]",148932,1716312097007,358,147514,3.4
1288,money,45,2022,"[364, 221, 152, 145, 313, 827]","['M', 'O', 'N', 'E', 'Y', '\r']","[77, 79, 78, 69, 89, 13]",150954,1716312099029,364,149296,1.8
1288,card,46,1924,"[485, 615, 224, 227, 373]","['C', 'A', 'R', 'D', '\r']","[67, 65, 82, 68, 13]",152878,1716312100953,485,151439,2.8
1288,cancer,47,2364,"[1253, 219, 222, 106, 255, 96, 213]","['C', 'A', 'N', 'C', 'E', 'R', '\r']","[67, 65, 78, 67, 69, 82, 13]",155242,1716312103317,1253,154131,1.3
1288,health,48,3349,"[1919, 140, 226, 165, 181, 162, 556]","['H', 'E', 'A', 'L', 'T', 'H', '\r']","[72, 69, 65, 76, 84, 72, 13]",158592,1716312106667,1919,157161,2.6
1288,track,49,3436,"[1816, 229, 224, 297, 292, 578]","['T', 'R', 'A', 'C', 'K', '\r']","[84, 82, 65, 67, 75, 13]",162029,1716312110104,1816,160408,2.6
1288,sneaker,50,2382,"[975, 156, 164, 212, 222, 119, 129, 405]","['S', 'N', 'E', 'A', 'K', 'E', 'R', '\r']","[83, 78, 69, 65, 75, 69, 82, 13]",164411,1716312112486,975,163004,1.2
1288,shoe,51,2088,"[874, 446, 258, 168, 342]","['S', 'H', 'O', 'E', '\r']","[83, 72, 79, 69, 13]",166500,1716312114575,874,165285,1.9
1288,shirt,52,3697,"[2699, 175, 207, 102, 225, 289]","['S', 'H', 'I', 'R', 'T', '\r']","[83, 72, 73, 82, 84, 13]",170197,1716312118272,2699,169199,3.6
1288,pants,53,1480,"[466, 178, 161, 192, 251, 232]","['P', 'A', 'N', 'T', 'S', '\r']","[80, 65, 78, 84, 83, 13]",171677,1716312119752,466,170663,2.0
1288,socks,54,3709,"[2796, 157, 151, 136, 162, 307]","['S', 'O', 'C', 'K', 'S', '\r']","[83, 79, 67, 75, 83, 13]",175387,1716312123462,2796,174473,2.0
1288,picture,55,6180,"[3317, 212, 119, 327, 182, 212, 4, 937, 181, 128, 213, 348]","['P', 'I', 'C', 'T', 'U', 'E', 'R', '\x08', '\x08', 'R', 'E', '\r']","[80, 73, 67, 84, 85, 69, 82, 8, 8, 82, 69, 13]",181568,1716312129643,3317,178704,2.5
1360,hello,0,2888,"[2054, 133, 141, 162, 166, 232]","['H', 'E', 'L', 'L', 'O', '\r']","[72, 69, 76, 76, 79, 13]",2889,1716300236257,2054,2054,3.1
1360,bye,1,1803,"[1232, 245, 171, 155]","['B', 'Y', 'E', '\r']","[66, 89, 69, 13]",4695,1716300238063,1232,4121,
1360,animal,2,1652,"[750, 104, 136, 198, 125, 97, 242]","['A', 'N', 'I', 'M', 'A', 'L', '\r']","[65, 78, 73, 77, 65, 76, 13]",6349,1716300239717,750,5445,2.6363636363636362
1360,zebra,3,2021,"[1073, 197, 253, 199, 173, 126]","['Z', 'E', 'B', 'R', 'A', '\r']","[90, 69, 66, 82, 65, 13]",8371,1716300241739,1073,7422,1.0
1360,shepherd,4,3451,"[307, 134, 117, 125, 621, 720, 512, 140, 228, 214, 333]","['S', 'H', 'E', 'P', 'D', '\x08', 'H', 'E', 'R', 'D', '\r']","[83, 72, 69, 80, 68, 8, 72, 69, 82, 68, 13]",11823,1716300245191,307,8678,1.6
1360,llama,5,1625,"[793, 152, 146, 143, 129, 262]","['L', 'L', 'A', 'M', 'A', '\r']","[76, 76, 65, 77, 65, 13]",13449,1716300246817,793,12616,1.0
1360,taco,6,1327,"[403, 229, 232, 115, 348]","['T', 'A', 'C', 'O', '\r']","[84, 65, 67, 79, 13]",14777,1716300248145,403,13852,1.0
1360,lento,7,2592,"[725, 252, 133, 176, 910, 396]","['L', 'E', 'N', 'T', 'O', '\r']","[76, 69, 78, 84, 79, 13]",17370,1716300250738,725,15502,
1360,pesto,8,2358,"[464, 1109, 186, 215, 138, 246]","['P', 'E', 'S', 'T', 'O', '\r']","[80, 69, 83, 84, 79, 13]",19729,1716300253097,464,17834,1.1
1360,spaghetti,9,2044,"[553, 140, 176, 198, 148, 137, 166, 152, 131, 243]","['S', 'P', 'A', 'G', 'H', 'E', 'T', 'T', 'I', '\r']","[83, 80, 65, 71, 72, 69, 84, 84, 73, 13]",21774,1716300255142,553,20282,1.3
1360,pasta,10,1451,"[578, 111, 186, 213, 204, 159]","['P', 'A', 'S', 'T', 'A', '\r']","[80, 65, 83, 84, 65, 13]",23226,1716300256594,578,22352,1.1
1360,fettucine,11,3753,"[198, 176, 202, 761, 206, 161, 200, 173, 210, 168, 108, 259, 111, 393, 175, 251]","['G', 'E', 'T', '\x08', '\x08', '\x08', 'F', 'E', 'T', 'T', 'U', 'C', 'I', 'N', 'E', '\r']","[71, 69, 84, 8, 8, 8, 70, 69, 84, 84, 85, 67, 73, 78, 69, 13]",26980,1716300260348,198,23424,
1360,hot,12,2638,"[1992, 214, 249, 183]","['H', 'O', 'T', '\r']","[72, 79, 84, 13]",29619,1716300262987,1992,28972,1.3
1360,red,13,1524,"[951, 232, 194, 147]","['R', 'E', 'D', '\r']","[82, 69, 68, 13]",31144,1716300264512,951,30570,2.1
1360,trough,14,2043,"[477, 229, 152, 244, 539, 122, 280]","['T', 'R', 'O', 'U', 'G', 'H', '\r']","[84, 82, 79, 85, 71, 72, 13]",33188,1716300266556,477,31621,1.6
1360,tough,15,1067,"[224, 70, 176, 195, 150, 252]","['T', 'O', 'U', 'G', 'H', '\r']","[84, 79, 85, 71, 72, 13]",34256,1716300267624,224,33412,4.6
1360,rough,16,1261,"[216, 179, 170, 194, 235, 267]","['R', 'O', 'U', 'G', 'H', '\r']","[82, 79, 85, 71, 72, 13]",35518,1716300268886,216,34472,3.8
1360,jury,17,1410,"[403, 243, 284, 151, 329]","['J', 'U', 'R', 'Y', '\r']","[74, 85, 82, 89, 13]",36929,1716300270297,403,35921,2.35
1360,tour,18,2039,"[669, 260, 218, 690, 202]","['T', 'O', 'U', 'R', '\r']","[84, 79, 85, 82, 13]",38969,1716300272337,669,37598,1.1
1360,tourte,19,2107,"[467, 120, 214, 133, 784, 207, 182]","['T', 'O', 'U', 'R', 'T', 'E', '\r']","[84, 79, 85, 82, 84, 69, 13]",41077,1716300274445,467,39436,
1360,pronoun,20,3831,"[972, 134, 884, 237, 160, 140, 229, 1075]","['P', 'R', 'O', 'N', 'O', 'U', 'N', '\r']","[80, 82, 79, 78, 79, 85, 78, 13]",44909,1716300278277,972,42049,2.2
1360,plural,21,2012,"[871, 228, 228, 126, 185, 128, 246]","['P', 'L', 'U', 'R', 'A', 'L', '\r']","[80, 76, 85, 82, 65, 76, 13]",46921,1716300280289,871,45780,
1360,reach,22,1560,"[674, 179, 198, 202, 90, 217]","['R', 'E', 'A', 'C', 'H', '\r']","[82, 69, 65, 67, 72, 13]",48482,1716300281850,674,47595,4.181818181818182
1360,teach,23,1032,"[169, 198, 164, 199, 113, 189]","['T', 'E', 'A', 'C', 'H', '\r']","[84, 69, 65, 67, 72, 13]",49515,1716300282883,169,48651,1.3
1360,fetch,24,1927,"[110, 232, 926, 285, 160, 214]","['F', 'E', 'T', 'C', 'H', '\r']","[70, 69, 84, 67, 72, 13]",51443,1716300284811,110,49625,2.4
1360,retch,25,2107,"[245, 842, 189, 472, 123, 236]","['R', 'E', 'T', 'C', 'H', '\r']","[82, 69, 84, 67, 72, 13]",53551,1716300286919,245,51688,2.8181818181818183
1360,great,26,1123,"[239, 164, 184, 179, 181, 176]","['G', 'R', 'E', 'A', 'T', '\r']","[71, 82, 69, 65, 84, 13]",54675,1716300288043,239,53790,1.4
1360,freight,27,2462,"[312, 852, 614, 168, 94, 144, 110, 168]","['F', 'R', 'E', 'I', 'G', 'H', 'T', '\r']","[70, 82, 69, 73, 71, 72, 84, 13]",57138,1716300290506,312,54987,1.5
1360,mine,28,1570,"[767, 284, 185, 167, 167]","['M', 'I', 'N', 'E', '\r']","[77, 73, 78, 69, 13]",58709,1716300292077,767,57905,1.6
1360,briney,29,2962,"[844, 376, 637, 213, 419, 188, 285]","['B', 'R', 'I', 'N', 'E', 'Y', '\r']","[66, 82, 73, 78, 69, 89, 13]",61672,1716300295040,844,59553,
1360,shrine,30,1757,"[752, 194, 166, 77, 173, 213, 182]","['S', 'H', 'R', 'I', 'N', 'E', '\r']","[83, 72, 82, 73, 78, 69, 13]",63430,1716300296798,752,62424,1.3
1360,stay,31,1758,"[315, 422, 411, 149, 461]","['S', 'T', 'A', 'Y', '\r']","[83, 84, 65, 89, 13]",65189,1716300298557,315,63745,3.1
1360,street,32,1649,"[274, 219, 186, 170, 187, 298, 315]","['S', 'T', 'R', 'E', 'E', 'T', '\r']","[83, 84, 82, 69, 69, 84, 13]",66839,1716300300207,274,65463,3.272727272727273
1360,green,33,1609,"[478, 349, 241, 172, 114, 255]","['G', 'R', 'E', 'E', 'N', '\r']","[71, 82, 69, 69, 78, 13]",68448,1716300301816,478,67317,2.7
1360,matter,34,1877,"[433, 201, 403, 155, 265, 159, 261]","['M', 'A', 'T', 'T', 'E', 'R', '\r']","[77, 65, 84, 84, 69, 82, 13]",70326,1716300303694,433,68881,2.1
1360,reduce,35,1964,"[411, 237, 326, 186, 191, 322, 291]","['R', 'E', 'D', 'U', 'C', 'E', '\r']","[82, 69, 68, 85, 67, 69, 13]",72291,1716300305659,411,70737,2.6
1360,fret,36,1327,"[287, 426, 216, 232, 166]","['F', 'R', 'E', 'T', '\r']","[70, 82, 69, 84, 13]",73619,1716300306987,287,72578,
1360,gout,37,3382,"[769, 1616, 564, 239, 194]","['G', 'O', 'U', 'T', '\r']","[71, 79, 85, 84, 13]",77002,1716300310370,769,74388,
1360,couch,38,1379,"[448, 165, 155, 236, 123, 252]","['C', 'O', 'U', 'C', 'H', '\r']","[67, 79, 85, 67, 72, 13]",78381,1716300311749,448,77450,4.6
1360,group,39,1729,"[585, 199, 106, 219, 212, 407]","['G', 'R', 'O', 'U', 'P', '\r']","[71, 82, 79, 85, 80, 13]",80111,1716300313479,585,78966,5.666666666666667
1360,groupie,40,1810,"[394, 209, 138, 273, 212, 187, 138, 259]","['G', 'R', 'O', 'U', 'P', 'I', 'E', '\r']","[71, 82, 79, 85, 80, 73, 69, 13]",81922,1716300315290,394,80505,
1360,loose,41,1534,"[386, 291, 320, 218, 203, 116]","['L', 'O', 'O', 'S', 'E', '\r']","[76, 79, 79, 83, 69, 13]",83457,1716300316825,386,82308,2.1
1360,louse,42,1367,"[452, 193, 209, 120, 212, 180]","['L', 'O', 'U', 'S', 'E', '\r']","[76, 79, 85, 83, 69, 13]",84825,1716300318193,452,83909,
1360,mouse,43,1468,"[656, 191, 158, 161, 167, 135]","['M', 'O', 'U', 'S', 'E', '\r']","[77, 79, 85, 83, 69, 13]",86294,1716300319662,656,85481,1.1
1360,mild,44,1874,"[994, 244, 247, 211, 178]","['M', 'I', 'L', 'D', '\r']","[77, 73, 76, 68, 13]",88169,1716300321537,994,87288,1.9
1360,final,45,2506,"[530, 567, 879, 162, 161, 207]","['F', 'I', 'N', 'A', 'L', '\r']","[70, 73, 78, 65, 76, 13]",90675,1716300324043,530,88699,3.25
1360,feel,46,975,"[244, 205, 171, 71, 284]","['F', 'E', 'E', 'L', '\r']","[70, 69, 69, 76, 13]",91651,1716300325019,244,90919,4.454545454545454
1360,peal,47,1085,"[335, 109, 297, 156, 188]","['P', 'E', 'A', 'L', '\r']","[80, 69, 65, 76, 13]",92736,1716300326104,335,91986,
1360,peel,48,1072,"[363, 175, 179, 126, 229]","['P', 'E', 'E', 'L', '\r']","[80, 69, 69, 76, 13]",93809,1716300327177,363,93099,1.2
1360,expel,49,2761,"[315, 1759, 193, 113, 154, 227]","['E', 'X', 'P', 'E', 'L', '\r']","[69, 88, 80, 69, 76, 13]",96571,1716300329939,315,94124,
1360,repel,50,1451,"[483, 195, 183, 169, 152, 269]","['R', 'E', 'P', 'E', 'L', '\r']","[82, 69, 80, 69, 76, 13]",98023,1716300331391,483,97054,3.2
1360,tribal,51,2709,"[426, 355, 1133, 223, 257, 107, 208]","['T', 'R', 'I', 'B', 'A', 'L', '\r']","[84, 82, 73, 66, 65, 76, 13]",100733,1716300334101,426,98449,1.1
1360,triba,52,1162,"[314, 242, 166, 107, 225, 107]","['T', 'R', 'I', 'B', 'A', '\r']","[84, 82, 73, 66, 65, 13]",101896,1716300335264,314,101047,
1360,gripe,53,2277,"[506, 427, 796, 204, 166, 178]","['G', 'R', 'I', 'P', 'E', '\r']","[71, 82, 73, 80, 69, 13]",104174,1716300337542,506,102402,3.9
1360,right,54,1056,"[378, 135, 108, 125, 142, 168]","['R', 'I', 'G', 'H', 'T', '\r']","[82, 73, 71, 72, 84, 13]",105231,1716300338599,378,104552,2.7
1360,stripes,55,2307,"[414, 440, 200, 458, 240, 196, 186, 173]","['S', 'T', 'R', 'I', 'P', 'E', 'S', '\r']","[83, 84, 82, 73, 80, 69, 83, 13]",107540,1716300340908,414,105645,1.3
1360,straight,56,1679,"[328, 195, 201, 187, 121, 123, 144, 176, 204]","['S', 'T', 'R', 'A', 'I', 'G', 'H', 'T', '\r']","[83, 84, 82, 65, 73, 71, 72, 84, 13]",109220,1716300342588,328,107868,2.2
1360,gay,57,1054,"[488, 206, 107, 253]","['G', 'A', 'Y', '\r']","[71, 65, 89, 13]",110275,1716300343643,488,109708,1.1
1360,weird,58,1760,"[524, 201, 148, 116, 567, 204]","['W', 'E', 'I', 'R', 'D', '\r']","[87, 69, 73, 82, 68, 13]",112036,1716300345404,524,110799,4.666666666666667
1360,abnormal,59,1930,"[228, 358, 248, 160, 98, 176, 124, 223, 315]","['A', 'B', 'N', 'O', 'R', 'M', 'A', 'L', '\r']","[65, 66, 78, 79, 82, 77, 65, 76, 13]",113967,1716300347335,228,112264,
1360,frozen,60,1412,"[248, 189, 126, 221, 230, 150, 248]","['F', 'R', 'O', 'Z', 'E', 'N', '\r']","[70, 82, 79, 90, 69, 78, 13]",115380,1716300348748,248,114215,3.3
1360,cream,61,1889,"[244, 372, 237, 632, 206, 198]","['C', 'R', 'E', 'A', 'M', '\r']","[67, 82, 69, 65, 77, 13]",117270,1716300350638,244,115624,1.8
1360,crane,62,1298,"[445, 254, 132, 136, 147, 184]","['C', 'R', 'A', 'N', 'E', '\r']","[67, 82, 65, 78, 69, 13]",118569,1716300351937,445,117715,
1360,grapes,63,2171,"[507, 282, 733, 154, 143, 182, 170]","['G', 'R', 'A', 'P', 'E', 'S', '\r']","[71, 82, 65, 80, 69, 83, 13]",120741,1716300354109,507,119076,1.9
1360,fray,64,1798,"[415, 814, 194, 117, 258]","['F', 'R', 'A', 'Y', '\r']","[70, 82, 65, 89, 13]",122540,1716300355908,415,121156,2.1
1360,brain,65,1857,"[571, 457, 221, 149, 210, 249]","['B', 'R', 'A', 'I', 'N', '\r']","[66, 82, 65, 73, 78, 13]",124398,1716300357766,571,123111,1.2
1360,important,66,2617,"[704, 500, 322, 212, 106, 172, 206, 117, 140, 138]","['I', 'M', 'P', 'O', 'R', 'T', 'A', 'N', 'T', '\r']","[73, 77, 80, 79, 82, 84, 65, 78, 84, 13]",127016,1716300360384,704,125102,4.05
1360,maybe,67,2284,"[664, 745, 356, 159, 219, 141]","['M', 'A', 'Y', 'B', 'E', '\r']","[77, 65, 89, 66, 69, 13]",129301,1716300362669,664,127680,3.2
1360,fancy,68,1256,"[325, 183, 121, 153, 167, 307]","['F', 'A', 'N', 'C', 'Y', '\r']","[70, 65, 78, 67, 89, 13]",130558,1716300363926,325,129626,1.0
1360,opportunity,69,3980,"[653, 262, 112, 154, 445, 937, 139, 257, 95, 203, 130, 118, 120, 355]","['O', 'P', 'P', 'O', 'T', '\x08', 'R', 'T', 'U', 'N', 'I', 'T', 'Y', '\r']","[79, 80, 80, 79, 84, 8, 82, 84, 85, 78, 73, 84, 89, 13]",134539,1716300367907,653,131211,4.4
1360,lime,70,1407,"[623, 329, 180, 100, 175]","['L', 'I', 'M', 'E', '\r']","[76, 73, 77, 69, 13]",135947,1716300369315,623,135162,1.0
1360,liminal,71,1823,"[469, 232, 202, 183, 175, 95, 188, 279]","['L', 'I', 'M', 'I', 'N', 'A', 'L', '\r']","[76, 73, 77, 73, 78, 65, 76, 13]",137772,1716300371140,469,136416,
1360,hide,72,1323,"[615, 177, 123, 240, 168]","['H', 'I', 'D', 'E', '\r']","[72, 73, 68, 69, 13]",139096,1716300372464,615,138387,3.95
1360,hidden,73,1358,"[282, 156, 73, 180, 217, 216, 234]","['H', 'I', 'D', 'D', 'E', 'N', '\r']","[72, 73, 68, 68, 69, 78, 13]",140455,1716300373823,282,139378,4.7272727272727275
1360,quiet,74,1310,"[342, 150, 239, 195, 203, 181]","['Q', 'U', 'I', 'E', 'T', '\r']","[81, 85, 73, 69, 84, 13]",141766,1716300375134,342,140797,3.4
1360,trident,75,2002,"[318, 313, 425, 280, 159, 170, 104, 233]","['T', 'R', 'I', 'D', 'E', 'N', 'T', '\r']","[84, 82, 73, 68, 69, 78, 84, 13]",143771,1716300377139,318,142084,1.7
1360,frighten,76,1697,"[378, 201, 91, 132, 100, 139, 198, 117, 341]","['F', 'R', 'I', 'G', 'H', 'T', 'E', 'N', '\r']","[70, 82, 73, 71, 72, 84, 69, 78, 13]",145470,1716300378838,378,144149,5.818181818181818
1360,weird,77,1223,"[374, 192, 98, 133, 213, 213]","['W', 'E', 'I', 'R', 'D', '\r']","[87, 69, 73, 82, 68, 13]",146694,1716300380062,374,145844,4.666666666666667
1360,risen,78,3373,"[846, 1588, 257, 216, 203, 263]","['R', 'I', 'S', 'E', 'N', '\r']","[82, 73, 83, 69, 78, 13]",150068,1716300383436,846,147540,1.7
1360,drive,79,1513,"[440, 194, 180, 74, 270, 355]","['D', 'R', 'I', 'V', 'E', '\r']","[68, 82, 73, 86, 69, 13]",151582,1716300384950,440,150508,5.619047619047619
1360,driver,80,1705,"[722, 179, 155, 155, 182, 132, 180]","['D', 'R', 'I', 'V', 'E', 'R', '\r']","[68, 82, 73, 86, 69, 82, 13]",153289,1716300386657,722,152304,4.8
1360,tripe,81,1953,"[591, 210, 605, 176, 198, 173]","['T', 'R', 'I', 'P', 'E', '\r']","[84, 82, 73, 80, 69, 13]",155243,1716300388611,591,153880,
1360,trout,82,1171,"[376, 218, 110, 173, 148, 146]","['T', 'R', 'O', 'U', 'T', '\r']","[84, 82, 79, 85, 84, 13]",156415,1716300389783,376,155619,5.0
1360,your,83,1674,"[533, 431, 196, 314, 200]","['Y', 'O', 'U', 'R', '\r']","[89, 79, 85, 82, 13]",158090,1716300391458,533,156948,1.9
1360,you,84,1427,"[623, 357, 191, 256]","['Y', 'O', 'U', '\r']","[89, 79, 85, 13]",159518,1716300392886,623,158713,3.0
