participantID,Trial,Timestamp,char_count,sentence,sprt
2648,146,1772415215905,10.0,"""It's O.K.",1247.0
2648,147,1772415217313,22.0,"It's part of showbiz.""",1408.0
2648,148,1772415218697,9.0,"""Really?""",1384.0
2648,149,1772415219921,6.0,"""Yeah.",1224.0
2648,150,1772415221073,6.0,"Here.""",1151.0
2648,151,1772415222881,53.0,He leaned over and pressed his nose against my shirt.,1808.0
2648,152,1772415224017,14.0,"""It's smelly.""",1136.0
2648,153,1772415225065,4.0,"""Oh.",1048.0
2648,154,1772415226113,26.0,"Well, I tried to wash it.""",1048.0
2648,155,1772415228896,99.0,"But he was standing up now, climbing past me to the aisle and rummaging around in the overhead bin.",2783.0
2648,156,1772415230417,63.0,"He fell back into his seat dramatically, holding a pump bottle.",1520.0
2648,157,1772415231945,15.0,"""It's Febreze.""",1528.0
2648,158,1772415234073,28.0,"""Oh, I've heard about that.""",2128.0
2648,159,1772415234809,42.0,"""It dries in seconds, taking odor with it.",736.0
2648,160,1772415236897,19.0,"Lift up your arms.""",2088.0
2648,161,1772415239425,85.0,"I lifted my arms, and with great focus he pumped three hard sprays under each sleeve.",2528.0
2648,162,1772415241657,53.0,"""It's best if you keep your arms out until it dries.""",2232.0
2648,163,1772415243145,16.0,I held them out.,1488.0
2648,164,1772415245537,105.0,"One arm extended into the aisle and the other arm crossed his chest, my hand pressing against the window.",2392.0
2648,165,1772415247521,39.0,It was suddenly obvious how tall I was.,1984.0
2648,166,1772415249801,54.0,Only a very tall woman could shoulder such a wingspan.,2280.0
2648,167,1772415251762,83.0,"He stared at my arm in front of his chest for a moment, then he growled and bit it.",1961.0
2648,168,1772415253009,16.0,Then he laughed.,1247.0
2648,169,1772415255401,72.0,"I laughed, too, but I did not know what this was, this biting of my arm.",2392.0
2648,170,1772415256745,16.0,"""What was that?""",1344.0
2648,171,1772415257769,24.0,"""That means I like you!""",1024.0
2648,172,1772415259737,6.0,"""O.K.""",1968.0
2648,173,1772415261361,25.0,"""Do you want to bite me?""",1624.0
2648,174,1772415262601,5.0,"""No.""",1240.0
2648,175,1772415264001,20.0,"""You don't like me?""",1400.0
2648,176,1772415266809,11.0,"""No, I do.""",2808.0
2648,177,1772415269073,27.0,"""Is it because I'm famous?""",2264.0
2648,178,1772415270705,5.0,"""No.""",1632.0
2648,179,1772415274041,76.0,"""Just because I'm famous doesn't mean I don't need what everyone else needs.",3336.0
2648,180,1772415276753,23.0,"Here, bite me anywhere.",2711.0
2648,181,1772415279489,18.0,"Bite my shoulder.""",2736.0
2648,182,1772415283665,127.0,"He slid back his jacket, unbuttoned the first four buttons on his shirt, and pulled it back, exposing a large, tanned shoulder.",4176.0
2648,183,1772415287033,105.0,"I leaned over and very quickly bit it lightly, and then picked up my SkyMall catalogue and began reading.",3368.0
2648,184,1772415290402,79.0,"After a minute, he rebuttoned himself and slowly picked up his copy of SkyMall.",3368.0
2648,185,1772415293025,39.0,We read like this for a good half hour.,2623.0
2648,186,1772415297569,58.0,During this time I was careful not to think about my life.,4544.0
2648,187,1772415300785,71.0,"My life was far below us, in an orangey-pink stucco apartment building.",3216.0
2648,188,1772415304505,59.0,It seemed as though I might never have to return to it now.,3720.0
2648,189,1772415307673,56.0,The salt of his shoulder buzzed on the tip of my tongue.,3168.0
2648,190,1772415310137,86.0,I might never again stand in the middle of the living room and wonder what to do next.,2464.0
2648,191,1772415313258,118.0,"I sometimes stood there for up to two hours, unable to generate enough momentum to eat, to go out, to clean, to sleep.",3121.0
2648,192,1772415315409,115.0,It seemed unlikely that someone who had just bitten and been bitten by a celebrity would have this kind of problem.,2151.0
2648,193,1772415317130,69.0,I read about vacuum cleaners designed to suck insects out of the air.,1721.0
2648,194,1772415318106,73.0,"I studied self-heating towel racks, and fake rocks that could hide a key.",975.0
2648,195,1772415320985,30.0,We were beginning our descent.,2879.0
2648,196,1772415323393,43.0,We adjusted our seat backs and tray tables.,2408.0
2648,197,1772415325785,49.0,"Roy Spivey suddenly turned to me and said, ""Hey.""",2392.0
2648,198,1772415328513,14.0,"""Hey,"" I said.",2728.0
2648,199,1772415330929,38.0,"""Hey, I had an amazing time with you.""",2416.0
2648,200,1772415334153,13.0,"""I did, too.""",3224.0
2648,201,1772415338313,78.0,"""I'm going to write down a number, and I want you to guard it with your life.""",4160.0
2648,202,1772415341857,6.0,"""O.K.""",3544.0
2648,203,1772415347162,117.0,"""This phone number falls into the wrong hands and I'll have to get someone to change it, and that is a big headache.""",5305.0
2648,204,1772415350145,6.0,"""O.K.""",2983.0
2648,205,1772415354033,103.0,He wrote the number on a page from the SkyMall catalogue and ripped it out and pressed it into my palm.,3887.0
2648,206,1772415357513,40.0,"""This is my kids' nanny's personal line.",3480.0
2648,207,1772415358969,72.0,The only people who call her on this line are her boyfriend and her son.,1456.0
2648,208,1772415362354,27.0,So she'll always answer it.,3385.0
2648,209,1772415363505,26.0,You'll always get through.,1151.0
2648,210,1772415364497,28.0,"And she'll know where I am.""",992.0
2648,211,1772415366297,23.0,I looked at the number.,1800.0
2648,212,1772415368937,23.0,"""It's missing a digit.""",2640.0
2648,213,1772415370441,8.0,"""I know.",1503.0
2648,214,1772415371425,51.0,"I want you to just memorize the last number, O.K.?""",984.0
2648,215,1772415372569,6.0,"""O.K.""",1144.0
2648,216,1772415373257,12.0,"""It's four.""",688.0
2648,217,1772415374441,3.0,***,1184.0
2648,218,1772415377729,82.0,"We turned our faces to the front of the plane, and Roy Spivey gently took my hand.",3288.0
2648,219,1772415379401,69.0,"I was still holding the paper with the number, so he held it with me.",1672.0
2648,220,1772415380297,23.0,I felt warm and simple.,896.0
2648,221,1772415383017,134.0,"Nothing bad could ever happen to me while I was holding hands with him, and when he let go I would have the number that ended in four.",2719.0
2648,222,1772415384585,44.0,I'd wanted a number like this my whole life.,1568.0
2648,223,1772415386434,55.0,"The plane landed gracefully, like an easily drawn line.",1849.0
2648,224,1772415389082,82.0,He helped me pull my carry-on bag down from the bin; it looked obscenely familiar.,2648.0
2648,225,1772415390722,97.0,"""My people are going to be waiting for me out there, so I won't be able to say goodbye properly.""",1640.0
2648,226,1772415392882,8.0,"""I know.",2160.0
2648,227,1772415394337,18.0,"That's all right.""",1455.0
2648,228,1772415397698,21.0,"""No, it really isn't.",3361.0
2648,229,1772415398937,17.0,"It's a travesty.""",1239.0
2648,230,1772415401401,19.0,"""But I understand.""",2463.0
2648,231,1772415402513,35.0,"""O.K., here's what I'm going to do.",1112.0
2648,232,1772415404338,90.0,"Just before I leave the airport, I'm going to come up to you and say, 'Do you work here?""'",1824.0
2648,233,1772415405793,10.0,"""It's O.K.",1455.0
2648,234,1772415406777,24.0,"I really do understand.""",984.0
2648,235,1772415407841,29.0,"""No, this is important to me.",1064.0
2648,236,1772415410913,29.0,"I'll say, 'Do you work here?'",3072.0
2648,237,1772415412249,28.0,"And then you say your part.""",1336.0
2648,238,1772415413745,17.0,"""What's my part?""",1496.0
2648,239,1772415415458,16.0,"""You say, 'No.""'",1713.0
2648,240,1772415418498,6.0,"""O.K.""",3040.0
2648,241,1772415420481,29.0,"""And I'll know what you mean.",1983.0
2648,242,1772415422658,31.0,"We'll know the secret meaning.""",2177.0
2648,243,1772415424506,6.0,"""O.K.""",1848.0
2648,244,1772415426314,93.0,We looked into each other's eyes in a way that said that nothing else mattered as much as us.,1808.0
2648,245,1772415428290,109.0,"I asked myself if I would kill my parents to save his life, a question I had been posing since I was fifteen.",1976.0
2648,246,1772415430786,33.0,The answer always used to be yes.,2496.0
2648,247,1772415432890,74.0,But in time all those boys had faded away and my parents were still there.,2104.0
2648,248,1772415434962,93.0,"I was now less and less willing to kill them for anyone; in fact, I worried for their health.",2072.0
2648,249,1772415436521,40.0,"In this case, however, I had to say yes.",1559.0
2648,250,1772415438577,13.0,"Yes, I would.",2056.0
2648,251,1772415441138,135.0,"We walked down the tunnel between the plane and real life, and then, without so much as a look in my direction, he glided away from me.",2559.0
2648,252,1772415443705,54.0,I tried not to look for him in the baggage-claim area.,2567.0
2648,253,1772415445921,32.0,He would find me before he left.,2215.0
2648,254,1772415448193,23.0,I went to the bathroom.,2271.0
2648,255,1772415450410,17.0,I claimed my bag.,2217.0
2648,256,1772415452850,32.0,I drank from the water fountain.,2440.0
2648,257,1772415455210,34.0,I watched children hit each other.,2360.0
2648,258,1772415457954,43.0,"Finally, I let my eyes crawl over everyone.",2744.0
2648,259,1772415461185,48.0,"They were all not him, every single one of them.",3231.0
2648,260,1772415462754,27.0,But they all knew his name.,1569.0
2648,261,1772415470290,236.0,"Those who were talented at drawing could have drawn him from memory, and everyone else could certainly have described him, if they'd had to, say, to a blind person - the blind being the only people who wouldn't know what he looked like.",7536.0
2648,262,1772415477113,183.0,"And even the blind would have known his wife's name, and a few of them would have known the name of the boutique where his wife had bought a lavender tank top and matching boy shorts.",6823.0
2648,263,1772415479426,55.0,Roy Spivey was both nowhere to be found and everywhere.,2313.0
2648,264,1772415481585,34.0,Someone tapped me on the shoulder.,2159.0
2648,265,1772415483514,30.0,"""Excuse me, do you work here?""",1929.0
2648,266,1772415485137,11.0,It was him.,1623.0
2648,267,1772415487665,86.0,"Except that it wasn't him, because there was no voice in his eyes; his eyes were mute.",2528.0
2648,268,1772415488649,14.0,He was acting.,984.0
2648,269,1772415489826,15.0,I said my line.,1177.0
2648,270,1772415490610,5.0,"""No.""",784.0
2648,271,1772415492306,52.0,A pretty young airport attendant appeared beside me.,1696.0
2648,272,1772415493314,13.0,"""I work here.",1007.0
2648,273,1772415494578,43.0,"I can help you,"" she said enthusiastically.",1263.0
2648,274,1772415496538,60.0,"He paused for a fraction of a second and then said, ""Great.""",1960.0
2648,275,1772415501554,187.0,"I waited to see what he would come up with, but the attendant glared at me, as if I were rubbernecking, and then rolled her eyes at him, as if she were protecting him from people like me.",5015.0
2648,276,1772415503834,33.0,"I wanted to yell, ""It was a code!",2280.0
2648,277,1772415505097,25.0,"It had a secret meaning!""",1263.0
2648,278,1772415506690,49.0,"But I knew how this would look, so I moved along.",1593.0
2648,279,1772415507538,3.0,***,848.0
2648,280,1772415509170,76.0,"That evening, I found myself standing in the middle of my living-room floor.",1632.0
2648,281,1772415511665,84.0,"I had made dinner and eaten it, and then I had an idea that I might clean the house.",2495.0
2648,282,1772415513866,100.0,"But halfway to the broom I stopped on a whim, flirting with the emptiness in the center of the room.",2200.0
2648,283,1772415514979,39.0,I wanted to see if I could start again.,1113.0
2648,284,1772415516218,48.0,"But, of course, I knew what the answer would be.",1239.0
2648,285,1772415517514,58.0,"The longer I stood there, the longer I had to stand there.",1296.0
2648,286,1772415518690,33.0,It was intricate and exponential.,1176.0
2648,287,1772415519993,91.0,"I looked like I was doing nothing, but really I was as busy as a physicist or a politician.",1303.0
2648,288,1772415521570,32.0,I was strategizing my next move.,1577.0
2648,289,1772415522986,67.0,That my next move was always not to move didn't make it any easier.,1416.0
2648,290,1772415526258,93.0,I let go of the idea of cleaning and just hoped that I would get to bed at a reasonable hour.,3272.0
2648,291,1772415528666,76.0,I thought of Roy Spivey in bed with Ms. M. And then I remembered the number.,2408.0
2648,292,1772415529953,27.0,I took it out of my pocket.,1287.0
2648,293,1772415531226,52.0,He had written it across a picture of pink curtains.,1273.0
2648,294,1772415536746,150.0,They were made out of a fabric that was originally designed for the space shuttle; they changed density in reaction to fluctuations of light and heat.,5520.0
2648,295,1772415539266,73.0,"I mouthed all the numbers and then said the missing one out loud: ""Four.""",2520.0
2648,296,1772415540618,26.0,It felt risky and illicit.,1352.0
2648,297,1772415541490,17.0,"I yelled, ""FOUR!""",872.0
2648,298,1772415543243,34.0,And moved easily into the bedroom.,1753.0
2648,299,1772415544529,57.0,"I put on my nightgown, brushed my teeth, and went to bed.",1286.0
2648,300,1772415545082,3.0,***,553.0
2648,301,1772415546122,60.0,"Over the course of my life, I've used the number many times.",1040.0
2648,302,1772415547545,40.0,"Not the telephone number, just the four.",1423.0
2648,303,1772415550458,79.0,"When I first met my husband, I used to whisper ""four"" while we had intercourse.",2912.0
2648,304,1772415552746,51.0,"I whispered ""four"" when my dad died of lung cancer.",2288.0
2648,305,1772415555938,146.0,"When my daughter got into trouble doing God knows what in Mexico City, I said ""four"" to myself as I gave her my credit-card number over the phone.",3192.0
2648,306,1772415557482,61.0,Which was confusing - thinking one number and saying another.,1544.0
2648,307,1772415559890,74.0,"My husband jokes about my lucky number, but I've never told him about Roy.",2408.0
2648,308,1772415561730,68.0,You shouldn't underestimate a man's capacity for feeling threatened.,1840.0
2648,309,1772415563882,70.0,You don't have to be a great beauty for men to come to blows over you.,2151.0
2648,310,1772415568681,173.0,"At my high-school reunion, I pointed out a teacher I'd once had a crush on, and by the end of the night this teacher and my husband were wrestling in a hotel parking garage.",4799.0
2648,311,1772415570274,61.0,"My husband said that it was about issues of race, but I knew.",1592.0
2648,312,1772415571418,33.0,Some things are best left unsaid.,1144.0
2648,313,1772415573786,113.0,"This morning, I was cleaning out my jewelry box when I came upon a little slip of paper with pink curtains on it.",2368.0
2648,314,1772415577946,135.0,"I thought I had lost it long ago, but, no, there it was, folded underneath a dried-up carnation and some impractically heavy bracelets.",4160.0
2648,315,1772415579802,35.0,"I hadn't whispered ""four"" in years.",1856.0
2648,316,1772415581714,93.0,"The idea of luck made me feel a little weary now, like Christmas when you're not in the mood.",1912.0
2648,317,1772415584203,72.0,I stood by the window and studied Roy Spivey's handwriting in the light.,2489.0
2648,318,1772415585802,58.0,He was older now - we all were - but he was still working.,1598.0
2648,319,1772415586906,23.0,He had his own TV show.,1104.0
2648,320,1772415588763,70.0,He wasn't a spy anymore; he played the father of twelve rascally kids.,1856.0
2648,321,1772415591753,59.0,It occurred to me now that I had missed the point entirely.,2990.0
2648,322,1772415592786,29.0,He had wanted me to call him.,1033.0
2648,323,1772415594546,79.0,"I looked out the window: my husband was in the driveway, vacuuming out the car.",1760.0
2648,324,1772415596194,69.0,I sat on the bed with the number in my lap and the phone in my hands.,1648.0
2648,325,1772415598586,98.0,"I dialed all the digits, including the invisible one that had shepherded me through my adult life.",2392.0
2648,326,1772415599738,28.0,It was no longer in service.,1152.0
2648,327,1772415600882,20.0,Of course it wasn't.,1144.0
2648,328,1772415602730,91.0,It was preposterous for me to have thought that it would still be his nanny's private line.,1848.0
2648,329,1772415603969,46.0,Roy Spivey's children had long since grown up.,1239.0
2648,330,1772415607899,142.0,"The nanny was probably working for someone else, or maybe she'd done well for herself - put herself through nursing school or business school.",3929.0
2648,331,1772415608658,13.0,Good for her.,758.0
2648,332,1772415610194,59.0,I looked down at the number and felt a tidal swell of loss.,1536.0
2648,333,1772415611058,16.0,It was too late.,864.0
2648,334,1772415611754,22.0,I had waited too long.,696.0
2648,335,1772415613611,75.0,I listened to the sound of my husband beating the car mats on the sidewalk.,1856.0
2648,336,1772415614810,54.0,"Our ancient cat pressed against my legs, wanting food.",1199.0
2648,337,1772415616065,32.0,But I couldn't seem to stand up.,1255.0
2648,338,1772415616923,31.0,"Minutes passed, almost an hour.",857.0
2648,339,1772415617786,32.0,Now it was starting to get dark.,863.0
2648,340,1772415619379,69.0,My husband was downstairs making a drink and I was about to stand up.,1593.0
2648,341,1772415621210,63.0,Crickets were chirping in the yard and I was about to stand up.,1831.0
2648,342,1772415621730,3.0,***,520.0
2650,109,1774009117042,3.0,***,2341.0
2650,110,1774009120760,53.0,Twice I have sat next to a famous man on an airplane.,3718.0
2650,111,1774009123577,53.0,"The first man was Jason Kidd, of the New Jersey Nets.",2817.0
2650,112,1774009128040,104.0,"I asked him why he didn't fly first class, and he said that it was because his cousin worked for United.",4463.0
2650,113,1774009130146,58.0,"""Wouldn't that be all the more reason to get first class?""",2106.0
2650,114,1774009132092,56.0,"""It's cool,"" he said, unfurling his legs into the aisle.",1946.0
2650,115,1774009135781,87.0,"I let it go, because what do I know about the ins and outs of being a sports celebrity?",3689.0
2650,116,1774009137760,42.0,We didn't talk for the rest of the flight.,1979.0
2650,117,1774009144670,132.0,"I can't say the name of the second famous person, but I will tell you that he is a Hollywood heartthrob who is married to a starlet.",6910.0
2650,118,1774009147811,46.0,"Also, he has the letter ""V"" in his first name.",3141.0
2650,119,1774009149583,49.0,That's all - I can't say anything more than that.,1772.0
2650,120,1774009151722,16.0,Think espionage.,2139.0
2650,121,1774009153310,35.0,"O.K., the end - that really is all.",1588.0
2650,122,1774009158859,65.0,"I'll call him Roy Spivey, which is almost an anagram of his name.",5549.0
2650,123,1774009163032,194.0,"If I were a more self-assured person I would not have volunteered to give up my seat on an overcrowded flight, would not have been upgraded to first class, would not have been seated beside him.",4172.0
2650,124,1774009164348,40.0,This was my reward for being a pushover.,1316.0
2650,125,1774009168382,105.0,"He slept for the first hour, and it was startling to see such a famous face look so vulnerable and empty.",4034.0
2650,126,1774009171032,147.0,"He had the window seat and I had the aisle, and I felt as though I were watching over him, protecting him from the bright lights and the paparazzi.",2650.0
2650,127,1774009172550,25.0,"Sleep, little spy, sleep.",1518.0
2650,128,1774009174222,63.0,"He's actually not little, but we're all children when we sleep.",1672.0
2650,129,1774009177832,75.0,"For this reason, I always let men see me asleep early on in a relationship.",3609.0
2650,130,1774009181814,103.0,It makes them realize that even though I am five feet eleven I am fragile and need to be taken care of.,3982.0
2650,131,1774009188094,72.0,A man who can see the weakness of a giant knows that he is a man indeed.,6280.0
2650,132,1774009196360,88.0,"Soon, small women make him feel almost fey - and, lo, he now has a thing for tall women.",8266.0
2650,133,1774009198618,39.0,"Roy Spivey shifted in his seat, waking.",2258.0
2650,134,1774009200661,89.0,"I quickly shut my own eyes, and then slowly opened them, as if I, too, had been sleeping.",2043.0
2650,135,1774009202525,39.0,"Oh, but he hadn't quite opened his yet.",1864.0
2650,136,1774009206619,188.0,"I shut mine again and right away opened them, slowly, and he opened his, slowly, and our eyes met, and it seemed as if we had woken from a single sleep, from the dream of our entire lives.",4094.0
2650,137,1774009211592,153.0,"Me, a tall but otherwise undistinguished woman; he a distinguished spy, but not really, just an actor, but not really, just a man, maybe even just a boy.",4973.0
2650,138,1774009215919,96.0,"That's the other way that my height can work on men, the more common way: I become their mother.",4327.0
2650,139,1774009220530,108.0,"We talked ceaselessly for the next two hours, having the conversation that is specifically about everything.",4611.0
2650,140,1774009225892,113.0,"He told me intimate details about his wife, the beautiful Ms. M. Who would have guessed that she was so troubled?",5362.0
2650,141,1774009227929,47.0,"""Oh, yeah, everything in the tabloids is true.""",2037.0
2650,142,1774009229313,8.0,"""It is?""",1384.0
2650,143,1774009230862,45.0,"""Yeah, especially about her eating disorder.""",1549.0
2650,144,1774009232647,18.0,"""But the affairs?""",1785.0
2650,145,1774009234722,36.0,"""No, not the affairs, of course not.",2075.0
2650,146,1774009236674,31.0,"You can't believe the 'bloids.""",1952.0
2650,147,1774009239017,10.0,"""'Bloids?""",2343.0
2650,148,1774009240722,22.0,"""We call them 'bloids.",1705.0
2650,149,1774009242261,9.0,"Or tabs.""",1539.0
2650,150,1774009249711,152.0,"When the meals were served, it felt as if we were eating breakfast in bed together, and when I got up to use the bathroom he joked, ""You're leaving me!""",7450.0
2650,151,1774009251652,27.0,"And I said, ""I'll be back!""",1941.0
2650,152,1774009253953,84.0,"As I walked up the aisle, many of the passengers stared at me, especially the women.",2301.0
2650,153,1774009255665,52.0,Word had travelled fast in this tiny flying village.,1711.0
2650,154,1774009257172,58.0,Perhaps there were even some 'bloid writers on the flight.,1507.0
2650,155,1774009258932,42.0,There were definitely some 'bloid readers.,1760.0
2650,156,1774009260491,27.0,Had we been talking loudly?,1559.0
2650,157,1774009262066,40.0,It seemed to me that we were whispering.,1575.0
2650,158,1774009264268,106.0,I looked in the mirror while I was peeing and wondered if I was the plainest person he had ever talked to.,2202.0
2650,159,1774009267566,107.0,"I took off my blouse and tried to wash under my arms, which isn't really possible in such a small bathroom.",3298.0
2650,160,1774009269092,73.0,I tossed handfuls of water toward my armpits and they landed on my skirt.,1526.0
2650,161,1774009270832,74.0,It was made from the kind of fabric that turns much darker when it is wet.,1740.0
2650,162,1774009272298,48.0,This was a real situation I had got myself into.,1466.0
2650,163,1774009274091,122.0,"I acted quickly, taking off my skirt and soaking the whole thing in the sink, then wringing it out and putting it back on.",1793.0
2650,164,1774009275839,32.0,I smoothed it out with my hands.,1748.0
2650,165,1774009277428,6.0,There.,1589.0
2650,166,1774009279678,30.0,It was all a shade darker now.,2250.0
2650,167,1774009281330,83.0,"I walked back down the aisle, being careful not to touch anyone with my dark skirt.",1652.0
2650,168,1774009282932,52.0,"When Roy Spivey saw me, he shouted, ""You came back!""",1602.0
2650,169,1774009284735,57.0,"And I laughed and he said, ""What happened to your skirt?""",1803.0
2650,170,1774009286224,68.0,"I sat down and explained the whole thing, starting with the armpits.",1488.0
2650,171,1774009287703,37.0,He listened quietly until I was done.,1479.0
2650,172,1774009289355,51.0,"""So were you able to wash your armpits in the end?""",1652.0
2650,173,1774009290632,5.0,"""No.""",1277.0
2650,174,1774009292208,18.0,"""Are they smelly?""",1576.0
2650,175,1774009293754,13.0,"""I think so.""",1546.0
2650,176,1774009295339,32.0,"""I can smell them and tell you.""",1585.0
2650,177,1774009296826,5.0,"""No.""",1487.0
2650,178,1774009298255,10.0,"""It's O.K.",1429.0
2650,179,1774009299756,22.0,"It's part of showbiz.""",1501.0
2650,180,1774009301110,9.0,"""Really?""",1354.0
2650,181,1774009302508,6.0,"""Yeah.",1398.0
2650,182,1774009303752,6.0,"Here.""",1244.0
2650,183,1774009305424,53.0,He leaned over and pressed his nose against my shirt.,1672.0
2650,184,1774009306952,14.0,"""It's smelly.""",1528.0
2650,185,1774009308105,4.0,"""Oh.",1153.0
2650,186,1774009309821,26.0,"Well, I tried to wash it.""",1716.0
2650,187,1774009311525,99.0,"But he was standing up now, climbing past me to the aisle and rummaging around in the overhead bin.",1704.0
2650,188,1774009313028,63.0,"He fell back into his seat dramatically, holding a pump bottle.",1503.0
