participantID,Trial,Timestamp,char_count,sentence,sprt
1145,193,1720478069137,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,3711.0
1145,194,1720478073784,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",4647.0
1145,195,1720478075757,41.0,They drove until they got to a telephone.,1973.0
1145,196,1720478078818,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,3060.0
1145,197,1720478080477,32.0,He gave the sheriff their names.,1659.0
1145,198,1720478081729,25.0,They had nothing to hide.,1252.0
1145,199,1720478082980,21.0,They weren't ashamed.,1251.0
1145,200,1720478086775,100.0,They said they'd wait until someone could come for better directions and take down their statements.,3795.0
1145,201,1720478088222,3.0,***,1447.0
1145,202,1720478090393,30.0,I was asleep when he got home.,2171.0
1145,203,1720478091953,46.0,But I woke up when I heard him in the kitchen.,1560.0
1145,204,1720478094031,64.0,I found him leaning against the refrigerator with a can of beer.,2078.0
1145,205,1720478097375,68.0,He put his heavy arms around me and rubbed his big hands on my back.,3344.0
1145,206,1720478101726,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,4351.0
1145,207,1720478103576,28.0,I turned and opened my legs.,1850.0
1145,208,1720478105967,36.0,"Afterwards, I think he stayed awake.",2391.0
1145,209,1720478109922,53.0,He was up that morning before I could get out of bed.,3955.0
1145,210,1720478111892,54.0,"To see if there was something in the paper, I suppose.",1970.0
1145,211,1720478113771,46.0,The telephone began ringing right after eight.,1879.0
1145,212,1720478114978,13.0,"""Go to hell!""",1207.0
1145,213,1720478115948,18.0,I heard him shout.,970.0
1145,214,1720478117540,31.0,The telephone rang right again.,1592.0
1145,215,1720478120451,59.0,"""I have nothing to add to what I already told the sheriff!""",2911.0
1145,216,1720478122499,29.0,He slammed the receiver down.,2048.0
1145,217,1720478123739,27.0,"""What is going on?"" I said.",1240.0
1145,218,1720478127839,49.0,It was then that he told me what I just told you.,4100.0
1145,219,1720478129409,3.0,***,1570.0
1145,220,1720478132526,44.0,I sweep up the broken dishes and go outside.,3117.0
1145,221,1720478135717,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",3191.0
1145,222,1720478137743,41.0,"""Stuart, could we go for a drive?"" I say.",2026.0
1145,223,1720478138943,30.0,He rolls over and looks at me.,1200.0
1145,224,1720478140703,37.0,"""We'll pick up some beer,"" he says...",1760.0
1145,225,1720478142918,62.0,He gets to his feet and touches me on the hip as he goes past.,2215.0
1145,226,1720478144215,28.0,"""Give me a minute,"" he says.",1297.0
1145,227,1720478146000,39.0,We drive through town without speaking.,1785.0
1145,228,1720478148188,39.0,He stops at a roadside market for beer.,2188.0
1145,229,1720478150400,54.0,I notice a great stack of papers just inside the door.,2212.0
1145,230,1720478154099,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,3699.0
1145,231,1720478161150,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",7051.0
1145,232,1720478166108,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,4958.0
1145,233,1720478169019,28.0,I can see the men out there.,2911.0
1145,234,1720478171348,33.0,I can see them out there fishing.,2329.0
1145,235,1720478173534,31.0,So much water so close to home.,2186.0
1145,236,1720478175798,43.0,"I say, ""Why did you have to go miles away?""",2263.0
1145,237,1720478177627,25.0,"""Don't rile me,"" he says.",1829.0
1145,238,1720478180582,29.0,We sit on a bench in the sun.,2955.0
1145,239,1720478182131,25.0,He opens us cans of beer.,1549.0
1145,240,1720478184058,25.0,"He says, ""Relax, Claire.""",1927.0
1145,241,1720478186269,30.0,"""They said they were innocent.",2211.0
1145,242,1720478188303,27.0,"They said they were crazy.""",2034.0
1145,243,1720478191393,15.0,"He says, ""Who?""",3090.0
1145,244,1720478192798,38.0,"He says, ""What are you talking about?""",1405.0
1145,245,1720478194205,21.0,"""The Maddox brothers.",1406.0
1145,246,1720478197589,54.0,They killed a girl named Arlene Hubly where I grew up.,3384.0
1145,247,1720478200891,60.0,They cut off her head and threw her into the Cle Elum River.,3302.0
1145,248,1720478202418,31.0,"It happened when I was a girl.""",1527.0
1145,249,1720478203898,40.0,"""You're going to get me riled,"" he says.",1480.0
1145,250,1720478205169,20.0,I look at the creek.,1271.0
1145,251,1720478210412,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",5243.0
1145,252,1720478212776,62.0,"""I don't know what's wrong with you,"" he says on the way home.",2363.0
1145,253,1720478214427,45.0,"""You're getting me more riled by the minute.""",1651.0
1145,254,1720478215645,34.0,There is nothing I can say to him.,1218.0
1145,255,1720478216888,36.0,He tries to concentrate on the road.,1243.0
1145,256,1720478218623,47.0,But he keeps looking into the rear-view mirror.,1735.0
1145,257,1720478219758,9.0,He knows.,1135.0
1145,258,1720478220721,3.0,***,963.0
1145,259,1720478222602,52.0,Stuart believes he is letting me sleep this morning.,1881.0
1145,260,1720478224291,47.0,But I was awake long before the alarm went off.,1689.0
1145,261,1720478227567,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",3276.0
1145,262,1720478231448,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",3881.0
1145,263,1720478233182,40.0,Twice he looks in and clears his throat.,1733.0
1145,264,1720478234618,26.0,But I keep my eyes closed.,1436.0
1145,265,1720478236128,38.0,In the kitchen I find a note from him.,1510.0
1145,266,1720478237561,19.0,"It's signed ""Love.""",1433.0
1145,267,1720478244083,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,6522.0
1145,268,1720478247647,67.0,I look at the newspaper and turn it this way and that on the table.,3564.0
1145,269,1720478251052,43.0,Then I skid it close and read what it says.,3405.0
1145,270,1720478252925,38.0,"The body has been identified, claimed.",1873.0
1145,271,1720478260369,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",7443.0
1145,272,1720478262418,57.0,I sit for a long time holding the newspaper and thinking.,2049.0
1145,273,1720478266075,51.0,Then I call up to get a chair at the hairdresser's.,3657.0
1145,274,1720478267161,3.0,***,1086.0
1145,275,1720478273736,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,6575.0
1145,276,1720478275992,42.0,"""I am going to a funeral tomorrow,"" I say.",2256.0
1145,277,1720478277332,38.0,"""I'm sorry to hear that,"" Marnie says.",1340.0
1145,278,1720478278674,25.0,"""It was a murder,"" I say.",1342.0
1145,279,1720478279860,37.0,"""That's the worst kind,"" Marnie says.",1186.0
1145,280,1720478281281,35.0,"""We weren't all that close,"" I say.",1421.0
1145,281,1720478282457,15.0,"""But you know?""",1176.0
1145,282,1720478283845,45.0,"""We'll get you fixed up for it,"" Marnie says.",1387.0
1145,283,1720478287519,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",3674.0
1145,284,1720478289232,50.0,I put on coffee and fix breakfast while he shaves.,1713.0
1145,285,1720478291703,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",2471.0
1145,286,1720478292896,23.0,"""Here's coffee,"" I say.",1193.0
1145,287,1720478294119,31.0,"""Eggs'll be ready in a minute.”",1223.0
1145,288,1720478298580,37.0,"I wake Dean, and the three of us eat.",4461.0
1145,289,1720478304554,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",5974.0
1145,290,1720478307601,56.0,"""I'll call you today,"" Stuart says as he opens the door.",3047.0
1145,291,1720478309247,42.0,"I say, ""I don't think I'll be home today.""",1646.0
1145,292,1720478310227,21.0,"""All right,"" he says.",980.0
1145,293,1720478311046,7.0,"""Sure.""",819.0
1145,294,1720478311916,18.0,I dress carefully.,870.0
1145,295,1720478313651,48.0,I try on a hat and look at myself in the mirror.,1735.0
1145,296,1720478314951,28.0,I write out a note for Dean.,1300.0
1145,297,1720478317316,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",2365.0
1145,298,1720478320730,61.0,You stay in or be in the backyard until one of us comes home.,3414.0
1145,299,1720478321780,11.0,"Love, Mommy",1050.0
1145,300,1720478323361,48.0,I look at the word Love and then I underline it.,1581.0
1145,301,1720478325182,29.0,Then I see the word backyard.,1821.0
1145,302,1720478327181,22.0,Is it one word or two?,1999.0
1145,303,1720478328288,3.0,***,1107.0
1145,304,1720478333615,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",5327.0
1145,305,1720478336959,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",3344.0
1145,306,1720478339445,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",2485.0
1145,307,1720478342560,64.0,A green pickup comes up behind me and stays behind me for miles.,3115.0
1145,308,1720478345072,55.0,"I keep slowing at the wrong times, hoping he will pass.",2512.0
1145,309,1720478346030,16.0,Then I speed up.,958.0
1145,310,1720478347738,36.0,"But this is at the wrong times, too.",1707.0
1145,311,1720478349242,39.0,I grip the wheel until my fingers hurt.,1504.0
1145,312,1720478350793,37.0,On a long clear stretch he goes past.,1551.0
1145,313,1720478354012,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",3219.0
1145,314,1720478354918,24.0,We look each other over.,906.0
1145,315,1720478357614,53.0,"Then he waves, toots his horn, and pulls on up ahead.",2696.0
1145,316,1720478359330,29.0,I slow down and find a place.,1716.0
1145,317,1720478360629,35.0,I pull over and shut off the motor.,1299.0
1145,318,1720478362573,42.0,I can hear the river down below the trees.,1944.0
1145,319,1720478366133,35.0,Then I hear the pickup coming back.,3560.0
1145,320,1720478367847,41.0,I lock the doors and roll up the windows.,1714.0
1145,321,1720478368786,30.0,"""You all right?"" the man says.",939.0
1145,322,1720478370000,21.0,He raps on the glass.,1214.0
1145,323,1720478370837,11.0,"""You okay?""",837.0
1145,324,1720478373276,64.0,He leans his arms on the door and brings his face to the window.,2439.0
1145,325,1720478374054,15.0,I stare at him.,778.0
1145,326,1720478375845,30.0,I can't think what else to do.,1791.0
1145,327,1720478376877,34.0,"""Is everything all right in there?",1032.0
1145,328,1720478378428,31.0,"How come you're all locked up?""",1551.0
1145,329,1720478379085,16.0,I shake my head.,657.0
1145,330,1720478380007,24.0,"""Roll down your window.""",922.0
1145,331,1720478382332,64.0,He shakes his head and looks at the highway and then back at me.,2325.0
1145,332,1720478384671,19.0,"""Roll it down now.""",2339.0
1145,333,1720478387262,32.0,"""Please,"" I say, ""I have to go.""",2591.0
1145,334,1720478388821,50.0,"""Open the door,"" he says as if he isn't listening.",1559.0
1145,335,1720478390369,33.0,"""You're going to choke in there.""",1548.0
1145,336,1720478392712,32.0,"He looks at my breasts, my legs.",2343.0
1145,337,1720478393941,34.0,I can tell that's what he's doing.,1229.0
1145,338,1720478395001,22.0,"""Hey, sugar,"" he says.",1060.0
1145,339,1720478396379,31.0,"""I'm just here to help is all.""",1378.0
1145,340,1720478397413,3.0,***,1034.0
1145,341,1720478399901,52.0,The casket is closed and covered with floral sprays.,2488.0
1145,342,1720478401462,45.0,The organ starts up the minute I take a seat.,1561.0
1145,343,1720478402663,40.0,People are coming in and finding chairs.,1201.0
1145,344,1720478404887,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,2224.0
1145,345,1720478408356,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,3469.0
1145,346,1720478409837,39.0,Chairs creak as everybody gets settled.,1481.0
1145,347,1720478413663,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",3826.0
1145,348,1720478417739,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",4076.0
1145,349,1720478419451,43.0,Along with the others I go past the casket.,1712.0
1145,350,1720478421554,66.0,Then I move out onto the front steps and into the afternoon light.,2103.0
1145,351,1720478423881,66.0,There's a woman who limps as she goes down the stairs ahead of me.,2327.0
1145,352,1720478424914,33.0,On the sidewalk she looks around.,1033.0
1145,353,1720478426420,31.0,"""Well, they got him,"" she says.",1506.0
1145,354,1720478427750,27.0,"""If that's any consolation.",1330.0
1145,355,1720478429218,31.0,They arrested him this morning.,1468.0
1145,356,1720478431155,38.0,I heard it on the radio before I come.,1937.0
1145,357,1720478432842,26.0,"A boy right here in town.""",1687.0
1145,358,1720478434636,42.0,We move a few steps down the hot sidewalk.,1794.0
1145,359,1720478436051,25.0,People are starting cars.,1415.0
1145,360,1720478439562,49.0,I put out my hand and hold on to a parking meter.,3511.0
1145,361,1720478441424,36.0,Polished hoods and polished fenders.,1862.0
1145,362,1720478442529,14.0,My head swims.,1105.0
1145,363,1720478445833,41.0,"I say, ""They have friends, these killers.",3304.0
1145,364,1720478447163,16.0,"You can't tell.""",1330.0
1145,365,1720478450459,70.0,"""I have known that child since she was a little girl,"" the woman says.",3295.0
1145,366,1720478454075,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",3616.0
1145,367,1720478454895,3.0,***,820.0
1145,368,1720478457428,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",2533.0
1145,369,1720478459784,57.0,For a crazy instant I think something's happened to Dean.,2356.0
1145,370,1720478460502,14.0,"""Where is he?""",718.0
1145,371,1720478461110,6.0,I say.,608.0
1145,372,1720478461688,16.0,"""Where is Dean?""",578.0
1145,373,1720478462374,27.0,"""Outside,"" my husband says.",686.0
1145,374,1720478463831,34.0,He drains his glass and stands up.,1457.0
1145,375,1720478466588,40.0,"He says, ""I think I know what you need.""",2757.0
1145,376,1720478470752,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,4164.0
1145,377,1720478471993,30.0,"""First things first,"" he says.",1241.0
1145,378,1720478473071,23.0,He says something else.,1078.0
1145,379,1720478473923,27.0,But I don't need to listen.,852.0
1145,380,1720478475811,46.0,I can't hear a thing with so much water going.,1888.0
1145,381,1720478476758,3.0,***,947.0
1135,100,1720477214175,3.0,***,1128.0
1135,101,1720477215743,37.0,My husband eats with a good appetite.,1568.0
1135,102,1720477217612,37.0,But I don't think he's really hungry.,1869.0
1135,103,1720477220539,69.0,"He chews, arms on the table, and stares at something across the room.",2925.0
1135,104,1720477222275,30.0,He looks at me and looks away.,1736.0
1135,105,1720477223761,33.0,He wipes his mouth on the napkin.,1486.0
1135,106,1720477225588,30.0,"He shrugs, and goes on eating.",1826.0
1135,107,1720477229327,42.0,"""What are you staring at me for?"" he says.",3739.0
1135,108,1720477231251,45.0,"""What is it?"" he says and lays down his fork.",1924.0
1135,109,1720477233121,42.0,"""Was I staring?"" I say, and shake my head.",1869.0
1135,110,1720477233927,20.0,The telephone rings.,806.0
1135,111,1720477234945,27.0,"""Don't answer it,"" he says.",1017.0
1135,112,1720477236061,33.0,"""It might be your mother,"" I say.",1116.0
1135,113,1720477237192,25.0,"""Watch and see,"" he says.",1131.0
1135,114,1720477238426,34.0,I pick up the receiver and listen.,1234.0
1135,115,1720477239461,24.0,My husband stops eating.,1034.0
1135,116,1720477241079,46.0,"""What did I tell you?"" he says when I hang up.",1617.0
1135,117,1720477241938,23.0,He starts to eat again.,859.0
1135,118,1720477243772,36.0,Then throws his napkin on his plate.,1834.0
1135,119,1720477245908,63.0,"He says, ""Goddamn it, why can't people mind their own business?",2136.0
1135,120,1720477248030,41.0,Tell me what I did wrong and I'll listen!,2121.0
1135,121,1720477250282,28.0,I wasn't the only man there.,2251.0
1135,122,1720477252004,37.0,We talked it over and we all decided.,1721.0
1135,123,1720477253383,29.0,We couldn't just turn around.,1379.0
1135,124,1720477255242,32.0,We were five miles from the car.,1859.0
1135,125,1720477257180,34.0,I won't have you passing judgment.,1938.0
1135,126,1720477258676,13.0,"Do you hear?""",1495.0
1135,127,1720477259646,18.0,"""You know,"" I say.",970.0
1135,128,1720477262612,33.0,"He says, ""What do I know, Claire?",2966.0
1135,129,1720477263843,34.0,Tell me what I'm supposed to know.,1231.0
1135,130,1720477267488,40.0,"I don't know anything except one thing?""",3645.0
1135,131,1720477269369,48.0,He gives me what he thinks is a meaningful look.,1881.0
1135,132,1720477271544,24.0,"""She was dead,"" he says.",2175.0
1135,133,1720477273318,33.0,"""And I'm as sorry as anyone else.",1774.0
1135,134,1720477274524,18.0,"But she was dead.""",1205.0
1135,135,1720477275983,26.0,"""That's the point,"" I say.",1458.0
1135,136,1720477276774,20.0,He raises his hands.,791.0
1135,137,1720477277881,40.0,He pushes his chair away from the table.,1107.0
1135,138,1720477280775,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,2893.0
1135,139,1720477283206,64.0,I see him sit in the lawn chair and pick up the newspaper again.,2430.0
1135,140,1720477285044,39.0,His name is in there on the first page.,1838.0
1135,141,1720477287021,36.0,Along with the names of his friends.,1977.0
1135,142,1720477289089,40.0,I close my eyes and hold on to the sink.,2067.0
1135,143,1720477292421,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,3332.0
1135,144,1720477293504,16.0,He doesn't move.,1083.0
1135,145,1720477294331,18.0,I know he's heard.,827.0
1135,146,1720477297114,40.0,He lifts his head as if still listening.,2783.0
1135,147,1720477298524,30.0,But he doesn't move otherwise.,1410.0
1135,148,1720477299334,23.0,He doesn't turn around.,810.0
1135,149,1720477300262,3.0,***,926.0
1135,150,1720477305411,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",5149.0
1135,151,1720477309133,85.0,They fish every spring and early summer before visiting relatives can get in the way.,3722.0
1135,152,1720477311225,65.0,"They are decent men, family men, men who take care of their jobs.",2092.0
1135,153,1720477313564,65.0,"They have sons and daughters who go to school with our son, Dean.",2339.0
1135,154,1720477316487,55.0,Last Friday these family men left for the Naches River.,2923.0
1135,155,1720477318759,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,2272.0
1135,156,1720477322813,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",4054.0
1135,157,1720477325506,42.0,They saw the girl before they set up camp.,2692.0
1135,158,1720477327004,19.0,Mel Dorn found her.,1498.0
1135,159,1720477328854,25.0,No clothes on her at all.,1850.0
1135,160,1720477332428,64.0,She was wedged into some branches that stuck out over the water.,3573.0
1135,161,1720477333944,43.0,He called the others and they came to look.,1515.0
1135,162,1720477335308,29.0,They talked about what to do.,1364.0
1135,163,1720477339280,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,3971.0
1135,164,1720477344621,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",5341.0
1135,165,1720477348053,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",3430.0
1135,166,1720477349808,47.0,In the end they went ahead and set up the camp.,1755.0
1135,167,1720477352140,42.0,They built a fire and drank their whiskey.,2332.0
1135,168,1720477353871,50.0,"When the moon came up, they talked about the girl.",1731.0
1135,169,1720477356225,59.0,Someone said they should -keep the body from drifting away.,2354.0
1135,170,1720477357431,55.0,They took their flashlights and went back to the river.,1206.0
1135,171,1720477360575,66.0,One of the men - it might have been Stuart - waded in and got her.,3144.0
1135,172,1720477362930,53.0,He took her by the fingers and pulled her into shore.,2354.0
1135,173,1720477367267,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,4337.0
1135,174,1720477370246,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",2979.0
1135,175,1720477377640,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",7392.0
1135,176,1720477381301,32.0,They played some cards later on.,3661.0
1135,177,1720477384312,55.0,Maybe they played until they couldn't see them anymore.,3010.0
1135,178,1720477385640,28.0,Vern Williams went to sleep.,1328.0
1135,179,1720477386872,28.0,But the others told stories.,1232.0
1135,180,1720477390781,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,3909.0
1135,181,1720477397438,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",6657.0
1135,182,1720477398723,41.0,They drove until they got to a telephone.,1285.0
1135,183,1720477401624,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,2900.0
1135,184,1720477402884,32.0,He gave the sheriff their names.,1260.0
1135,185,1720477403805,25.0,They had nothing to hide.,920.0
1135,186,1720477404683,21.0,They weren't ashamed.,878.0
1135,187,1720477408712,100.0,They said they'd wait until someone could come for better directions and take down their statements.,4029.0
1135,188,1720477409229,3.0,***,517.0
1135,189,1720477410145,30.0,I was asleep when he got home.,916.0
1135,190,1720477411844,46.0,But I woke up when I heard him in the kitchen.,1699.0
1135,191,1720477413556,64.0,I found him leaning against the refrigerator with a can of beer.,1712.0
1135,192,1720477416106,68.0,He put his heavy arms around me and rubbed his big hands on my back.,2550.0
1135,193,1720477421059,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,4952.0
1135,194,1720477423201,28.0,I turned and opened my legs.,2141.0
1135,195,1720477425463,36.0,"Afterwards, I think he stayed awake.",2262.0
1135,196,1720477427843,53.0,He was up that morning before I could get out of bed.,2380.0
1135,197,1720477429472,54.0,"To see if there was something in the paper, I suppose.",1628.0
1135,198,1720477431828,46.0,The telephone began ringing right after eight.,2355.0
1135,199,1720477432764,13.0,"""Go to hell!""",936.0
1135,200,1720477433884,18.0,I heard him shout.,1120.0
1135,201,1720477434821,31.0,The telephone rang right again.,937.0
1135,202,1720477436677,59.0,"""I have nothing to add to what I already told the sheriff!""",1855.0
1135,203,1720477437537,29.0,He slammed the receiver down.,859.0
1135,204,1720477438417,27.0,"""What is going on?"" I said.",880.0
1135,205,1720477440619,49.0,It was then that he told me what I just told you.,2202.0
1135,206,1720477441348,3.0,***,728.0
1135,207,1720477443137,44.0,I sweep up the broken dishes and go outside.,1789.0
1135,208,1720477450243,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",7105.0
1135,209,1720477453218,41.0,"""Stuart, could we go for a drive?"" I say.",2974.0
1135,210,1720477455805,30.0,He rolls over and looks at me.,2587.0
1135,211,1720477460907,37.0,"""We'll pick up some beer,"" he says...",5102.0
1135,212,1720477464750,62.0,He gets to his feet and touches me on the hip as he goes past.,3842.0
