participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,story_relatedness
1112,volume,27,4269,"[1124, 90, 168, 191, 181, 78, 2437]","['V', 'O', 'L', 'U', 'M', 'E', '\r']","[86, 79, 76, 85, 77, 69, 13]",134230,1698327941887,1.8
1112,drought,28,12661,"[2465, 3082, 960, 236, 169, 237, 461, 157, 1474, 1001, 124, 157, 259, 843, 113, 204, 180, 100, 101, 338]","['D', 'O', 'U', 'G', 'H', 'N', '\x08', '\x08', 'H', '\x08', '\x08', '\x08', '\x08', 'R', 'O', 'U', 'G', 'H', 'T', '\r']","[68, 79, 85, 71, 72, 78, 8, 8, 72, 8, 8, 8, 8, 82, 79, 85, 71, 72, 84, 13]",146891,1698327954548,1.0
1112,quit,29,5096,"[1688, 225, 2492, 174, 517]","['Q', 'U', 'I', 'T', '\r']","[81, 85, 73, 84, 13]",151987,1698327959644,2.2
1112,tall,30,5219,"[4259, 84, 291, 192, 393]","['T', 'A', 'L', 'L', '\r']","[84, 65, 76, 76, 13]",157207,1698327964864,1.7
1112,short,31,2699,"[2002, 112, 169, 90, 170, 156]","['S', 'H', 'O', 'R', 'T', '\r']","[83, 72, 79, 82, 84, 13]",159907,1698327967564,1.9
1112,yellow,32,1913,"[1147, 68, 179, 125, 146, 79, 169]","['Y', 'E', 'L', 'L', 'O', 'W', '\r']","[89, 69, 76, 76, 79, 87, 13]",161821,1698327969478,2.4
1112,markers,33,4477,"[2527, 262, 281, 124, 169, 169, 305, 640]","['M', 'A', 'R', 'K', 'E', 'R', 'S', '\r']","[77, 65, 82, 75, 69, 82, 83, 13]",166298,1698327973955,2.6
1112,karaoke,34,11069,"[4147, 92, 811, 461, 102, 743, 382, 449, 147, 1406, 1136, 214, 135, 844]","['K', 'A', 'E', '\x08', 'R', 'E', 'O', '\x08', '\x08', 'A', 'O', 'K', 'E', '\r']","[75, 65, 69, 8, 82, 69, 79, 8, 8, 65, 79, 75, 69, 13]",177368,1698327985025,1.0
1112,chain,35,4713,"[2783, 107, 1215, 79, 236, 293]","['C', 'H', 'A', 'I', 'N', '\r']","[67, 72, 65, 73, 78, 13]",182082,1698327989739,2.7
1113,cat,0,1981,"[1217, 237, 122, 405]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",1983,1698329228110,1.1
1113,computer,1,2986,"[1372, 85, 94, 178, 168, 90, 180, 108, 711]","['C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 69, 82, 13]",4971,1698329231098,1.1
1113,house,2,1806,"[993, 112, 114, 140, 129, 318]","['H', 'O', 'U', 'S', 'E', '\r']","[72, 79, 85, 83, 69, 13]",6777,1698329232904,4.9
1113,far,3,2474,"[1705, 221, 164, 384]","['F', 'A', 'R', '\r']","[70, 65, 82, 13]",9252,1698329235379,4.4
1113,list,4,5925,"[1481, 1579, 2471, 184, 210]","['L', 'I', 'S', 'T', '\r']","[76, 73, 83, 84, 13]",15179,1698329241306,1.3636363636363635
1113,focus,5,3205,"[2372, 185, 91, 146, 120, 291]","['F', 'O', 'C', 'U', 'S', '\r']","[70, 79, 67, 85, 83, 13]",18384,1698329244511,3.090909090909091
1113,comfort,6,4197,"[2591, 115, 109, 335, 125, 101, 506, 315]","['C', 'O', 'M', 'F', 'O', 'R', 'T', '\r']","[67, 79, 77, 70, 79, 82, 84, 13]",22581,1698329248708,2.5
1113,leaf,7,6692,"[3846, 146, 163, 692, 287, 748, 225, 139, 445]","['L', 'E', 'A', 'V', 'E', '\x08', '\x08', 'F', '\r']","[76, 69, 65, 86, 69, 8, 8, 70, 13]",29274,1698329255401,1.7
1113,bundle,8,6945,"[3175, 161, 2942, 145, 93, 134, 295]","['B', 'U', 'N', 'D', 'L', 'E', '\r']","[66, 85, 78, 68, 76, 69, 13]",36219,1698329262346,1.2
1113,fireplace,9,3494,"[1946, 173, 94, 123, 169, 202, 125, 156, 90, 416]","['F', 'I', 'R', 'E', 'P', 'L', 'A', 'C', 'E', '\r']","[70, 73, 82, 69, 80, 76, 65, 67, 69, 13]",39714,1698329265841,2.0
1113,elephant,10,3982,"[2791, 134, 79, 203, 246, 92, 136, 125, 176]","['E', 'L', 'E', 'P', 'H', 'A', 'N', 'T', '\r']","[69, 76, 69, 80, 72, 65, 78, 84, 13]",43697,1698329269824,1.1
1113,fern,11,2925,"[2050, 166, 163, 188, 358]","['F', 'E', 'R', 'N', '\r']","[70, 69, 82, 78, 13]",46622,1698329272749,1.3
1113,crocus,12,3600,"[2228, 349, 226, 116, 142, 224, 315]","['C', 'R', 'O', 'C', 'U', 'S', '\r']","[67, 82, 79, 67, 85, 83, 13]",50222,1698329276349,1.1
1113,muscle,13,4129,"[1574, 228, 90, 490, 161, 584, 124, 282, 168, 137, 291]","['M', 'S', 'U', '\x08', '\x08', 'U', 'S', 'C', 'L', 'E', '\r']","[77, 83, 85, 8, 8, 85, 83, 67, 76, 69, 13]",54352,1698329280479,2.1
1113,antelope,14,4885,"[2339, 123, 171, 157, 604, 227, 282, 393, 589]","['A', 'N', 'T', 'E', 'L', 'O', 'P', 'E', '\r']","[65, 78, 84, 69, 76, 79, 80, 69, 13]",59237,1698329285364,1.6
1113,fear,15,1729,"[965, 136, 167, 114, 347]","['F', 'E', 'A', 'R', '\r']","[70, 69, 65, 82, 13]",60966,1698329287093,5.55
1113,moon,16,3105,"[1669, 254, 169, 333, 679]","['M', 'O', 'O', 'N', '\r']","[77, 79, 79, 78, 13]",64071,1698329290198,3.4
1113,author,17,3352,"[1349, 158, 157, 171, 212, 450, 226, 361, 268]","['A', 'U', 'T', 'H', 'R', '\x08', 'O', 'R', '\r']","[65, 85, 84, 72, 82, 8, 79, 82, 13]",67424,1698329293551,1.9
1113,comma,18,2926,"[1621, 516, 236, 169, 158, 226]","['C', 'O', 'M', 'M', 'A', '\r']","[67, 79, 77, 77, 65, 13]",70351,1698329296478,1.1
1113,elevate,19,6872,"[4927, 485, 88, 288, 120, 199, 292, 473]","['E', 'L', 'E', 'V', 'A', 'T', 'E', '\r']","[69, 76, 69, 86, 65, 84, 69, 13]",77223,1698329303350,2.3
1113,commercial,20,3892,"[937, 120, 230, 255, 370, 259, 136, 138, 366, 260, 169, 191, 461]","['C', 'O', 'M', 'E', '\x08', 'M', 'E', 'R', 'C', 'I', 'A', 'L', '\r']","[67, 79, 77, 69, 8, 77, 69, 82, 67, 73, 65, 76, 13]",81115,1698329307242,1.6
1113,fondue,21,5663,"[4064, 269, 225, 235, 180, 328, 362]","['F', 'O', 'N', 'D', 'U', 'E', '\r']","[70, 79, 78, 68, 85, 69, 13]",86778,1698329312905,1.0
1113,camel,22,5677,"[4732, 158, 168, 124, 247, 248]","['C', 'A', 'M', 'E', 'L', '\r']","[67, 65, 77, 69, 76, 13]",92456,1698329318583,1.0
1113,elevator,23,5984,"[4163, 190, 112, 394, 225, 101, 147, 168, 484]","['E', 'L', 'E', 'V', 'A', 'T', 'O', 'R', '\r']","[69, 76, 69, 86, 65, 84, 79, 82, 13]",98441,1698329324568,1.1
1113,time,24,2249,"[1304, 225, 248, 169, 303]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",100691,1698329326818,4.05
1113,construct,25,3476,"[1395, 281, 236, 89, 113, 236, 147, 157, 293, 529]","['C', 'O', 'N', 'S', 'T', 'R', 'U', 'C', 'T', '\r']","[67, 79, 78, 83, 84, 82, 85, 67, 84, 13]",104168,1698329330295,2.0
1113,cannon,26,6772,"[5563, 119, 190, 180, 214, 90, 416]","['C', 'A', 'N', 'N', 'O', 'N', '\r']","[67, 65, 78, 78, 79, 78, 13]",110940,1698329337067,1.3
1113,dragon,27,5512,"[4342, 224, 113, 214, 169, 101, 349]","['D', 'R', 'A', 'G', 'O', 'N', '\r']","[68, 82, 65, 71, 79, 78, 13]",116453,1698329342580,1.2
1113,cave,28,5636,"[3714, 167, 462, 145, 68, 225, 45, 259, 551]","['V', 'A', '\x08', '\x08', 'C', 'A', 'V', 'E', '\r']","[86, 65, 8, 8, 67, 65, 86, 69, 13]",122089,1698329348216,1.1
1113,vehicle,29,6311,"[4128, 225, 259, 112, 158, 157, 428, 844]","['V', 'E', 'H', 'I', 'C', 'L', 'E', '\r']","[86, 69, 72, 73, 67, 76, 69, 13]",128401,1698329354528,5.571428571428571
1113,whisk,30,5237,"[4254, 189, 78, 169, 247, 299]","['W', 'H', 'I', 'S', 'K', '\r']","[87, 72, 73, 83, 75, 13]",133638,1698329359765,
1113,brain,31,8397,"[2299, 147, 146, 776, 191, 158, 709, 123, 596, 271, 528, 169, 191, 259, 1125, 90, 169, 79, 157, 214]","['S', 'T', 'O', '\x08', '\x08', '\x08', 'S', 'T', 'O', 'M', '\x08', '\x08', '\x08', '\x08', 'B', 'R', 'A', 'I', 'N', '\r']","[83, 84, 79, 8, 8, 8, 83, 84, 79, 77, 8, 8, 8, 8, 66, 82, 65, 73, 78, 13]",142036,1698329368163,1.2
1113,fast,32,3196,"[2576, 145, 79, 160, 236]","['F', 'A', 'S', 'T', '\r']","[70, 65, 83, 84, 13]",145233,1698329371360,2.4
1113,license,33,3080,"[1944, 248, 112, 113, 123, 180, 91, 269]","['L', 'I', 'C', 'E', 'N', 'S', 'E', '\r']","[76, 73, 67, 69, 78, 83, 69, 13]",148313,1698329374440,1.7272727272727273
1113,pool,34,3948,"[3003, 383, 180, 168, 214]","['P', 'O', 'O', 'L', '\r']","[80, 79, 79, 76, 13]",152263,1698329378390,1.3
1113,lost,35,3385,"[2566, 167, 101, 146, 405]","['L', 'O', 'S', 'T', '\r']","[76, 79, 83, 84, 13]",155648,1698329381775,3.8
1113,fancy,36,3296,"[2384, 3, 189, 192, 179, 349]","['F', 'A', 'N', 'C', 'Y', '\r']","[70, 65, 78, 67, 89, 13]",158945,1698329385072,1.0
1113,hive,37,8674,"[1395, 1215, 2633, 483, 418, 167, 1272, 416, 157, 158, 360]","['M', 'I', 'L', '\x08', '\x08', '\x08', 'H', 'I', 'V', 'E', '\r']","[77, 73, 76, 8, 8, 8, 72, 73, 86, 69, 13]",167619,1698329393746,1.4
1113,dance,38,4365,"[3634, 202, 135, 124, 34, 236]","['D', 'A', 'N', 'C', 'E', '\r']","[68, 65, 78, 67, 69, 13]",171984,1698329398111,1.3529411764705883
1113,doorway,39,3848,"[1856, 225, 229, 469, 213, 79, 137, 88, 169, 383]","['D', 'O', 'R', '\x08', 'O', 'R', 'W', 'A', 'Y', '\r']","[68, 79, 82, 8, 79, 82, 87, 65, 89, 13]",175832,1698329401959,2.0
1113,cactus,40,6008,"[4691, 157, 192, 360, 135, 135, 338]","['C', 'A', 'C', 'T', 'U', 'S', '\r']","[67, 65, 67, 84, 85, 83, 13]",181840,1698329407967,1.3
1114,car,0,2724,"[2044, 200, 160, 320]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",2725,1698266989161,4.826086956521739
1114,dog,1,1869,"[1157, 64, 216, 432]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",4597,1698266991033,1.2
1114,tree,2,1688,"[513, 239, 200, 144, 592]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",6285,1698266992721,4.818181818181818
1114,monkey,3,1720,"[864, 64, 184, 64, 136, 128, 280]","['M', 'O', 'N', 'K', 'E', 'Y', '\r']","[77, 79, 78, 75, 69, 89, 13]",8005,1698266994441,1.1818181818181819
1114,chair,4,1656,"[567, 121, 111, 80, 497, 280]","['C', 'H', 'A', 'I', 'R', '\r']","[67, 72, 65, 73, 82, 13]",9662,1698266996098,3.64
1114,bong,5,1278,"[814, 184, 57, 80, 143]","['B', 'O', 'N', 'G', '\r']","[66, 79, 78, 71, 13]",10941,1698266997377,1.0
1114,phone,6,2359,"[1728, 240, 72, 120, 63, 136]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",13301,1698266999737,5.619047619047619
1114,laptop,7,5847,"[4970, 117, 161, 120, 96, 162, 221]","['L', 'A', 'P', 'T', 'O', 'P', '\r']","[76, 65, 80, 84, 79, 80, 13]",19149,1698267005585,1.1818181818181819
1114,tree,8,1656,"[1048, 192, 168, 152, 96]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",20806,1698267007242,4.818181818181818
1114,mower,9,2735,"[1799, 56, 319, 185, 175, 201]","['M', 'O', 'W', 'E', 'R', '\r']","[77, 79, 87, 69, 82, 13]",23542,1698267009978,1.3
1114,wheel,10,1903,"[1231, 55, 128, 160, 80, 249]","['W', 'H', 'E', 'E', 'L', '\r']","[87, 72, 69, 69, 76, 13]",25446,1698267011882,2.6
1114,brick,11,1558,"[926, 120, 104, 104, 96, 208]","['B', 'R', 'I', 'C', 'K', '\r']","[66, 82, 73, 67, 75, 13]",27005,1698267013441,1.3
1114,plane,12,1706,"[1001, 55, 168, 120, 144, 218]","['P', 'L', 'A', 'N', 'E', '\r']","[80, 76, 65, 78, 69, 13]",28711,1698267015147,1.5
1114,airport,13,2414,"[1469, 80, 160, 96, 144, 108, 205, 152]","['A', 'I', 'R', 'P', 'O', 'R', 'T', '\r']","[65, 73, 82, 80, 79, 82, 84, 13]",31126,1698267017562,1.0
1114,taxi,14,1983,"[1232, 223, 193, 95, 240]","['T', 'A', 'X', 'I', '\r']","[84, 65, 88, 73, 13]",33109,1698267019545,1.3
1114,stoplight,15,3703,"[1255, 208, 64, 176, 360, 160, 184, 504, 168, 56, 120, 448]","['S', 'T', 'O', 'P', 'L', 'I', 'H', '\x08', 'G', 'H', 'T', '\r']","[83, 84, 79, 80, 76, 73, 72, 8, 71, 72, 84, 13]",36813,1698267023249,2.1
1114,traffic,16,4879,"[3762, 183, 215, 191, 128, 122, 144, 134]","['T', 'R', 'A', 'F', 'F', 'I', 'C', '\r']","[84, 82, 65, 70, 70, 73, 67, 13]",41693,1698267028129,3.0
1114,pedestrian,17,2487,"[344, 119, 216, 160, 216, 416, 146, 142, 161, 143, 424]","['P', 'E', 'D', 'E', 'S', 'T', 'R', 'I', 'A', 'N', '\r']","[80, 69, 68, 69, 83, 84, 82, 73, 65, 78, 13]",44181,1698267030617,1.8
1114,line,18,3216,"[1368, 384, 511, 153, 207, 217, 40, 159, 177]","['Y', 'E', '\x08', '\x08', 'L', 'I', 'N', 'E', '\r']","[89, 69, 8, 8, 76, 73, 78, 69, 13]",47398,1698267033834,3.272727272727273
1114,yellow,19,2279,"[1012, 92, 167, 162, 158, 408, 280]","['Y', 'E', 'L', 'L', 'O', 'W', '\r']","[89, 69, 76, 76, 79, 87, 13]",49677,1698267036113,2.4
1114,orange,20,1448,"[328, 136, 224, 104, 202, 238, 216]","['O', 'R', 'A', 'N', 'G', 'E', '\r']","[79, 82, 65, 78, 71, 69, 13]",51125,1698267037561,1.6
1114,green,21,1665,"[865, 111, 225, 152, 81, 231]","['G', 'R', 'E', 'E', 'N', '\r']","[71, 82, 69, 69, 78, 13]",52791,1698267039227,2.7
1114,blue,22,1470,"[869, 201, 79, 153, 168]","['B', 'L', 'U', 'E', '\r']","[66, 76, 85, 69, 13]",54262,1698267040698,2.4
1114,red,23,2943,"[2064, 169, 191, 519]","['R', 'E', 'D', '\r']","[82, 69, 68, 13]",57205,1698267043641,2.1
1114,purple,24,1744,"[847, 208, 136, 217, 55, 105, 176]","['P', 'U', 'R', 'P', 'L', 'E', '\r']","[80, 85, 82, 80, 76, 69, 13]",58950,1698267045386,1.0
1114,van,25,3552,"[2256, 697, 150, 449]","['V', 'A', 'N', '\r']","[86, 65, 78, 13]",62502,1698267048938,1.9
1114,galaxy,26,3318,"[2158, 232, 128, 41, 215, 120, 424]","['G', 'A', 'L', 'A', 'X', 'Y', '\r']","[71, 65, 76, 65, 88, 89, 13]",65821,1698267052257,1.2
1114,star,27,1600,"[889, 207, 56, 249, 199]","['S', 'T', 'A', 'R', '\r']","[83, 84, 65, 82, 13]",67421,1698267053857,1.1
1114,planet,28,1065,"[288, 137, 65, 182, 81, 191, 121]","['P', 'L', 'A', 'N', 'E', 'T', '\r']","[80, 76, 65, 78, 69, 84, 13]",68486,1698267054922,1.3
1114,supernova,29,2695,"[1386, 38, 249, 23, 160, 95, 80, 160, 289, 215]","['S', 'U', 'P', 'E', 'R', 'N', 'O', 'V', 'A', '\r']","[83, 85, 80, 69, 82, 78, 79, 86, 65, 13]",71181,1698267057617,1.1
1114,couch,30,2863,"[1871, 120, 56, 120, 120, 576]","['C', 'O', 'U', 'C', 'H', '\r']","[67, 79, 85, 67, 72, 13]",74045,1698267060481,4.6
1114,tv,31,1712,"[1104, 320, 288]","['T', 'V', '\r']","[84, 86, 13]",75757,1698267062193,1.9
1114,radio,32,1632,"[672, 240, 161, 104, 185, 270]","['R', 'A', 'D', 'I', 'O', '\r']","[82, 65, 68, 73, 79, 13]",77390,1698267063826,1.9
1114,am,33,4088,"[1800, 1304, 984]","['A', 'M', '\r']","[65, 77, 13]",81478,1698267067914,2.6
1114,fm,34,895,"[327, 160, 408]","['F', 'M', '\r']","[70, 77, 13]",82374,1698267068810,
1114,light,35,5640,"[4888, 200, 112, 104, 56, 280]","['L', 'I', 'G', 'H', 'T', '\r']","[76, 73, 71, 72, 84, 13]",88014,1698267074450,3.230769230769231
1114,stapler,36,3280,"[2225, 248, 215, 81, 55, 96, 176, 184]","['S', 'T', 'A', 'P', 'L', 'E', 'R', '\r']","[83, 84, 65, 80, 76, 69, 82, 13]",91294,1698267077730,1.5
1114,case,37,2319,"[1672, 223, 145, 183, 96]","['C', 'A', 'S', 'E', '\r']","[67, 65, 83, 69, 13]",93614,1698267080050,3.8181818181818183
1114,suit,38,3200,"[2120, 177, 240, 103, 560]","['S', 'U', 'I', 'T', '\r']","[83, 85, 73, 84, 13]",96814,1698267083250,3.090909090909091
1114,tie,39,4607,"[4231, 104, 136, 136]","['T', 'I', 'E', '\r']","[84, 73, 69, 13]",101422,1698267087858,3.4
1114,shirt,40,3039,"[631, 79, 153, 192, 656, 176, 177, 143, 96, 96, 64, 97, 167, 312]","['H', 'I', 'R', 'T', '\x08', '\x08', '\x08', '\x08', 'S', 'H', 'I', 'R', 'T', '\r']","[72, 73, 82, 84, 8, 8, 8, 8, 83, 72, 73, 82, 84, 13]",104462,1698267090898,3.6
1114,pants,41,1175,"[519, 80, 152, 100, 196, 128]","['P', 'A', 'N', 'T', 'S', '\r']","[80, 65, 78, 84, 83, 13]",105638,1698267092074,2.0
1114,socks,42,2383,"[1760, 120, 103, 32, 184, 184]","['S', 'O', 'C', 'K', 'S', '\r']","[83, 79, 67, 75, 83, 13]",108022,1698267094458,2.0
1114,shoes,43,1217,"[392, 104, 96, 272, 184, 169]","['S', 'H', 'O', 'E', 'S', '\r']","[83, 72, 79, 69, 83, 13]",109239,1698267095675,2.3
1114,laces,44,3406,"[2070, 152, 241, 167, 56, 80, 200, 192, 169, 79]","['A', 'L', '\x08', '\x08', 'L', 'A', 'C', 'E', 'S', '\r']","[65, 76, 8, 8, 76, 65, 67, 69, 83, 13]",112646,1698267099082,1.8
1114,fingers,45,2185,"[695, 80, 65, 135, 200, 155, 181, 674]","['F', 'I', 'N', 'G', 'E', 'R', 'S', '\r']","[70, 73, 78, 71, 69, 82, 83, 13]",114832,1698267101268,4.0
1114,toes,46,1166,"[406, 57, 168, 159, 376]","['T', 'O', 'E', 'S', '\r']","[84, 79, 69, 83, 13]",115998,1698267102434,2.3636363636363638
1114,knees,47,1680,"[896, 120, 80, 200, 240, 144]","['K', 'N', 'E', 'E', 'S', '\r']","[75, 78, 69, 69, 83, 13]",117678,1698267104114,2.0
1114,legs,48,1992,"[1289, 79, 297, 208, 119]","['L', 'E', 'G', 'S', '\r']","[76, 69, 71, 83, 13]",119670,1698267106106,5.15
1114,arms,49,808,"[175, 226, 55, 160, 192]","['A', 'R', 'M', 'S', '\r']","[65, 82, 77, 83, 13]",120478,1698267106914,3.8
1114,torso,50,1352,"[516, 92, 120, 232, 177, 215]","['T', 'O', 'R', 'S', 'O', '\r']","[84, 79, 82, 83, 79, 13]",121830,1698267108266,2.7
1114,head,51,1063,"[231, 56, 240, 200, 336]","['H', 'E', 'A', 'D', '\r']","[72, 69, 65, 68, 13]",122894,1698267109330,3.857142857142857
1114,hair,52,903,"[335, 56, 192, 56, 264]","['H', 'A', 'I', 'R', '\r']","[72, 65, 73, 82, 13]",123798,1698267110234,4.636363636363637
1114,lips,53,1104,"[256, 200, 217, 312, 119]","['L', 'I', 'P', 'S', '\r']","[76, 73, 80, 83, 13]",124902,1698267111338,2.8
1114,eyes,54,991,"[416, 159, 96, 200, 120]","['E', 'Y', 'E', 'S', '\r']","[69, 89, 69, 83, 13]",125894,1698267112330,3.75
1114,flashlight,55,8352,"[4328, 64, 152, 161, 695, 554, 190, 154, 166, 120, 120, 688, 385, 95, 480]","['F', 'L', 'A', 'S', 'L', '\x08', 'H', 'L', 'I', 'G', 'T', '\x08', 'H', 'T', '\r']","[70, 76, 65, 83, 76, 8, 72, 76, 73, 71, 84, 8, 72, 84, 13]",134246,1698267120682,3.2
1114,stapler,56,2343,"[175, 456, 80, 216, 201, 39, 80, 104, 184, 808]","['T', '\x08', 'S', 'T', 'A', 'P', 'L', 'E', 'R', '\r']","[84, 8, 83, 84, 65, 80, 76, 69, 82, 13]",136590,1698267123026,1.5
1114,cellphone,57,3495,"[1696, 232, 80, 183, 216, 200, 80, 344, 176, 288]","['C', 'E', 'L', 'L', 'P', 'H', 'O', 'N', 'E', '\r']","[67, 69, 76, 76, 80, 72, 79, 78, 69, 13]",140086,1698267126522,1.6363636363636365
1114,mouse,58,1231,"[472, 265, 70, 161, 223, 40]","['M', 'O', 'U', 'S', 'E', '\r']","[77, 79, 85, 83, 69, 13]",141318,1698267127754,1.1
1114,keyboard,59,2215,"[208, 120, 215, 600, 232, 66, 263, 200, 311]","['K', 'E', 'Y', 'B', 'O', 'A', 'R', 'D', '\r']","[75, 69, 89, 66, 79, 65, 82, 68, 13]",143534,1698267129970,2.0
1114,button,60,3351,"[1711, 80, 177, 135, 129, 39, 473, 224, 383]","['B', 'U', 'T', 'T', 'O', 'M', '\x08', 'N', '\r']","[66, 85, 84, 84, 79, 77, 8, 78, 13]",146886,1698267133322,4.5
1114,headset,61,2409,"[976, 80, 200, 200, 136, 256, 306, 254]","['H', 'E', 'A', 'D', 'S', 'E', 'T', '\r']","[72, 69, 65, 68, 83, 69, 84, 13]",149295,1698267135731,1.4
1114,stand,62,4439,"[3031, 240, 200, 218, 342, 184, 56, 168]","['S', 'T', 'A', 'D', '\x08', 'N', 'D', '\r']","[83, 84, 65, 68, 8, 78, 68, 13]",153734,1698267140170,3.1904761904761907
1114,chair,63,1103,"[471, 112, 144, 80, 97, 199]","['C', 'H', 'A', 'I', 'R', '\r']","[67, 72, 65, 73, 82, 13]",154838,1698267141274,3.64
1114,couch,64,1279,"[280, 80, 55, 480, 120, 264]","['C', 'O', 'U', 'C', 'H', '\r']","[67, 79, 85, 67, 72, 13]",156118,1698267142554,4.6
1114,desk,65,992,"[367, 185, 175, 40, 225]","['D', 'E', 'S', 'K', '\r']","[68, 69, 83, 75, 13]",157111,1698267143547,1.5
1114,ship,66,3126,"[2526, 97, 80, 240, 183]","['S', 'H', 'I', 'P', '\r']","[83, 72, 73, 80, 13]",160238,1698267146674,1.5454545454545454
1114,sail,67,1567,"[968, 200, 79, 184, 136]","['S', 'A', 'I', 'L', '\r']","[83, 65, 73, 76, 13]",161806,1698267148242,1.4
1114,rudder,68,1311,"[591, 96, 136, 153, 127, 170, 38]","['R', 'U', 'D', 'D', 'E', 'R', '\r']","[82, 85, 68, 68, 69, 82, 13]",163118,1698267149554,1.9090909090909092
1114,keel,69,743,"[279, 83, 141, 96, 144]","['K', 'E', 'E', 'L', '\r']","[75, 69, 69, 76, 13]",163862,1698267150298,1.7
1114,waves,70,3544,"[2879, 192, 96, 97, 159, 121]","['W', 'A', 'V', 'E', 'S', '\r']","[87, 65, 86, 69, 83, 13]",167407,1698267153843,2.4
1114,sun,71,2374,"[951, 123, 93, 24, 447, 184, 361, 191]","['S', 'U', 'B', 'N', '\x08', '\x08', 'N', '\r']","[83, 85, 66, 78, 8, 8, 78, 13]",169782,1698267156218,3.5238095238095237
1114,breeze,72,1904,"[496, 80, 208, 168, 216, 184, 552]","['B', 'R', 'E', 'E', 'Z', 'E', '\r']","[66, 82, 69, 69, 90, 69, 13]",171686,1698267158122,2.4
1114,gust,73,4935,"[4320, 135, 121, 200, 159]","['G', 'U', 'S', 'T', '\r']","[71, 85, 83, 84, 13]",176622,1698267163058,
1114,clouds,74,2136,"[1375, 120, 201, 55, 104, 161, 120]","['C', 'L', 'O', 'U', 'D', 'S', '\r']","[67, 76, 79, 85, 68, 83, 13]",178759,1698267165195,2.3636363636363638
1114,rain,75,2447,"[1904, 207, 64, 16, 256]","['R', 'A', 'I', 'N', '\r']","[82, 65, 73, 78, 13]",181206,1698267167642,1.6
1115,cat,0,2068,"[1525, 143, 145, 255]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",2070,1698328159419,1.1
1115,dog,1,1980,"[445, 480, 176, 369, 510]","['D', 'O', 'G', '\x10', '\r']","[68, 79, 71, 16, 13]",4053,1698328161402,1.2
1115,fish,2,3247,"[1664, 145, 128, 1135, 175]","['F', 'I', 'S', 'H', '\r']","[70, 73, 83, 72, 13]",7301,1698328164650,5.761904761904762
1115,rabbit,3,3599,"[2496, 176, 224, 160, 160, 129, 254]","['R', 'A', 'B', 'B', 'I', 'T', '\r']","[82, 65, 66, 66, 73, 84, 13]",10901,1698328168250,1.0909090909090908
1115,coffee,4,4703,"[3425, 143, 160, 208, 224, 208, 335]","['C', 'O', 'F', 'F', 'E', 'E', '\r']","[67, 79, 70, 70, 69, 69, 13]",15605,1698328172954,4.8
1115,book,5,2207,"[1168, 240, 160, 176, 463]","['B', 'O', 'O', 'K', '\r']","[66, 79, 79, 75, 13]",17813,1698328175162,1.4
1115,fire,6,2239,"[1296, 432, 177, 111, 223]","['F', 'I', 'R', 'E', '\r']","[70, 73, 82, 69, 13]",20053,1698328177402,3.75
1115,pillow,7,2991,"[1808, 256, 192, 144, 224, 144, 223]","['P', 'I', 'L', 'L', 'O', 'W', '\r']","[80, 73, 76, 76, 79, 87, 13]",23045,1698328180394,2.8
1115,couch,8,2911,"[1985, 142, 240, 112, 114, 318]","['C', 'O', 'U', 'C', 'H', '\r']","[67, 79, 85, 67, 72, 13]",25957,1698328183306,4.6
1115,bed,9,1743,"[1072, 320, 176, 175]","['B', 'E', 'D', '\r']","[66, 69, 68, 13]",27701,1698328185050,4.8
1115,park,10,4543,"[3776, 160, 144, 144, 319]","['P', 'A', 'R', 'K', '\r']","[80, 65, 82, 75, 13]",32245,1698328189594,3.6
1115,car,11,2063,"[1056, 240, 256, 511]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",34309,1698328191658,4.826086956521739
1115,store,12,3839,"[2161, 223, 240, 288, 224, 160, 128, 96, 112, 207]","['S', 'T', 'R', 'O', '\x08', '\x08', 'O', 'R', 'E', '\r']","[83, 84, 82, 79, 8, 8, 79, 82, 69, 13]",38149,1698328195498,3.8
1115,light,13,2688,"[1521, 272, 112, 272, 208, 303]","['L', 'I', 'G', 'H', 'T', '\r']","[76, 73, 71, 72, 84, 13]",40837,1698328198186,3.230769230769231
1115,comb,14,2559,"[1328, 400, 367, 129, 335]","['C', 'O', 'M', 'B', '\r']","[67, 79, 77, 66, 13]",43397,1698328200746,1.2
1115,water,15,2703,"[1760, 192, 193, 160, 127, 271]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",46101,1698328203450,6.52
