participantID,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,word_text,timestamp_absolute,timestamp
3004,26,22833.0,"[5073, 4639, 6961, 151, 168, 224, 152, 304, 1000, 500, 34, 33, 185, 272, 1376, 175, 185, 384, 167]","[""P"",""\b"",""P"",""E"",""R"",""S"",""O"",""N"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""P"",""A"",""R"",""T"",""Y""]","[80,8,80,69,82,83,79,78,8,8,8,8,8,8,80,65,82,84,89]",party,1584363997976,164791.0
3004,27,4207.0,"[2040, 247, 175, 225, 128, 192, 232, 184]","[""B"",""I"",""R"",""T"",""H"",""D"",""A"",""Y""]","[66,73,82,84,72,68,65,89]",birthday,1584364002183,168998.0
3004,28,5495.0,"[2672, 207, 279, 178, 271, 169, 1000]","[""B"",""A"",""L"",""L"",""O"",""O"",""N""]","[66,65,76,76,79,79,78]",balloon,1584364007678,174493.0
3004,29,2080.0,"[984, 232, 215, 194]","[""K"",""I"",""D"",""S""]","[75,73,68,83]",kids,1584364009758,176573.0
3004,30,2392.0,"[1032, 176, 248, 200]","[""P"",""L"",""A"",""Y""]","[80,76,65,89]",play,1584364012150,178965.0
3004,31,3664.0,"[1889, 175, 210, 150, 305, 279]","[""G"",""R"",""O"",""U"",""N"",""D""]","[71,82,79,85,78,68]",ground,1584364015814,182629.0
3004,32,5784.0,"[3113, 344, 167, 481, 320, 150, 321, 168]","[""F"",""O"",""O"",""T"",""B"",""A"",""L"",""L""]","[70,79,79,84,66,65,76,76]",football,1584364021598,188413.0
3004,33,4256.0,"[2527, 249, 384, 296]","[""\u0010"",""N"",""F"",""L""]","[16,78,70,76]",nfl,1584364025854,192669.0
3004,34,7336.0,"[2168, 208, 207, 185, 1759, 257, 256, 320, 673, 199, 247, 217]","[""S"",""O"",""C"",""C"",""\b"",""\b"",""\b"",""\b"",""T"",""E"",""A"",""M""]","[83,79,67,67,8,8,8,8,84,69,65,77]",team,1584364033190,200005.0
3004,35,5400.0,"[3577, 175, 296, 199, 441]","[""G"",""R"",""O"",""U"",""P""]","[71,82,79,85,80]",group,1584364038590,205405.0
3004,36,3648.0,"[2352, 207, 184, 225]","[""C"",""H"",""A"",""T""]","[67,72,65,84]",chat,1584364042238,209053.0
3004,37,6568.0,"[4592, 160, 288, 223, 217, 200, 281]","[""M"",""E"",""S"",""S"",""A"",""G"",""E""]","[77,69,83,83,65,71,69]",message,1584364048806,215621.0
3004,38,18544.0,"[16737, 264, 223, 144, 281, 232]","[""O"",""N"",""L"",""I"",""N"",""E""]","[79,78,76,73,78,69]",online,1584364067350,234165.0
3004,39,5921.0,"[2632, 215, 168, 137, 161, 176, 535, 169, 840, 224, 152]","[""S"",""O"",""C"",""I"",""A"",""L"",""M"",""E"",""D"",""I"",""A""]","[83,79,67,73,65,76,77,69,68,73,65]",socialmedia,1584364073271,240086.0
3004,40,4535.0,"[2336, 191, 240, 160, 241, 303, 152, 224]","[""F"",""A"",""C"",""E"",""B"",""O"",""O"",""K""]","[70,65,67,69,66,79,79,75]",facebook,1584364077806,244621.0
3004,41,2360.0,"[905, 223, 152, 176, 153, 192, 183]","[""F"",""R"",""I"",""E"",""N"",""D"",""S""]","[70,82,73,69,78,68,83]",friends,1584364080166,246981.0
3004,42,4752.0,"[2472, 184, 248, 216, 265, 327, 207, 80, 225]","[""E"",""N"",""J"",""O"",""Y"",""M"",""E"",""N"",""T""]","[69,78,74,79,89,77,69,78,84]",enjoyment,1584364084918,251733.0
3004,43,5616.0,"[3657, 232, 223, 240, 137, 232, 151, 215]","[""S"",""H"",""O"",""P"",""P"",""I"",""N"",""G""]","[83,72,79,80,80,73,78,71]",shopping,1584364090534,257349.0
3004,44,3576.0,"[1913, 199, 161, 375, 159, 154, 239]","[""C"",""L"",""O"",""T"",""H"",""E"",""S""]","[67,76,79,84,72,69,83]",clothes,1584364094110,260925.0
3004,45,5042.0,"[1849, 248, 190, 264, 169, 120, 191, 273]","[""P"",""U"",""R"",""C"",""H"",""A"",""S"",""E""]","[80,85,82,67,72,65,83,69]",purchase,1584364099152,265967.0
3004,46,3798.0,"[1870, 169, 184, 239, 216, 143, 274]","[""G"",""R"",""O"",""C"",""E"",""R"",""Y""]","[71,82,79,67,69,82,89]",grocery,1584364102950,269765.0
3004,47,3312.0,"[1784, 184, 215, 224, 122]","[""S"",""T"",""O"",""R"",""E""]","[83,84,79,82,69]",store,1584364106262,273077.0
3004,48,4968.0,"[3217, 95, 256, 184, 152, 255, 233]","[""R"",""E"",""C"",""E"",""I"",""P"",""T""]","[82,69,67,69,73,80,84]",receipt,1584364111230,278045.0
3004,49,3456.0,"[1824, 159, 177, 152, 265, 238]","[""A"",""M"",""O"",""U"",""N"",""T""]","[65,77,79,85,78,84]",amount,1584364114686,281501.0
3004,50,6297.0,"[4391, 185, 553, 176, 207]","[""M"",""O"",""N"",""E"",""Y""]","[77,79,78,69,89]",money,1584364120983,287798.0
3004,51,4175.0,"[2623, 232, 216, 176, 152, 136, 272]","[""F"",""I"",""N"",""A"",""N"",""C"",""E""]","[70,73,78,65,78,67,69]",finance,1584364125158,291973.0
3004,52,8034.0,"[2968, 136, 184, 247, 177, 175, 136, 280, 801, 499, 33, 33, 33, 290, 206, 249, 664, 151, 258, 248, 231]","[""P"",""L"",""A"",""N"",""N"",""I"",""N"",""G"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""B"",""U"",""D"",""G"",""E""]","[80,76,65,78,78,73,78,71,8,8,8,8,8,8,8,8,66,85,68,71,69]",budge,1584364133192,300007.0
3006,1,3053.0,"[1439, 209, 320, 288]","[""\u0010"",""A"",""R"",""M""]","[16,65,82,77]",arm,1584029728268,3053.0
3006,2,1553.0,"[446, 146, 135, 304, 184]","[""\u0010"",""S"",""K"",""I"",""N""]","[16,83,75,73,78]",skin,1584029729821,4606.0
3006,3,1516.0,"[556, 104, 145, 271, 171]","[""\u0010"",""H"",""A"",""N"",""D""]","[16,72,65,78,68]",hand,1584029731338,6122.0
3006,4,3738.0,"[440, 197, 659, 789, 227, 104, 123, 86, 242, 241, 325]","[""\u0010"",""H"",""\b"",""\u0010"",""F"",""I"",""N"",""G"",""E"",""R"",""S""]","[16,72,8,16,70,73,78,71,69,82,83]",fingers,1584029735075,9860.0
3006,5,2583.0,"[245, 72, 226, 209, 227, 277, 620, 192]","[""\u0010"",""P"",""E"",""R"",""S"",""O"",""\u0010"",""N""]","[16,80,69,82,83,79,16,78]",person,1584029737658,12443.0
3006,6,5687.0,"[4445, 146, 186, 173, 109, 232]","[""\u0010"",""H"",""U"",""M"",""A"",""N""]","[16,72,85,77,65,78]",human,1584029743345,18130.0
3006,7,1487.0,"[299, 100, 198, 144, 136, 151, 127]","[""\u0010"",""P"",""E"",""O"",""P"",""L"",""E""]","[16,80,69,79,80,76,69]",people,1584029744832,19617.0
3006,8,1689.0,"[287, 159, 129, 281, 189, 154, 191]","[""\u0010"",""N"",""A"",""T"",""I"",""O"",""N""]","[16,78,65,84,73,79,78]",nation,1584029746521,21306.0
3006,9,3937.0,"[538, 190, 180, 588, 166, 134, 143, 198, 238, 170, 462, 215]","[""\u0010"",""U"",""N"",""\b"",""\b"",""A"",""M"",""E"",""R"",""I"",""C"",""A""]","[16,85,78,8,8,65,77,69,82,73,67,65]",america,1584029750458,25243.0
3006,10,2557.0,"[460, 204, 160, 194, 176, 481, 222, 263]","[""\u0010"",""C"",""O"",""U"",""N"",""T"",""R"",""Y""]","[16,67,79,85,78,84,82,89]",country,1584029753015,27800.0
3006,11,4341.0,"[1823, 501, 55, 52, 51, 52, 51, 53, 51, 52, 52, 52, 52, 52, 51, 53, 53, 51, 51, 53, 51, 53, 12, 115, 252, 263]","[""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""V"",""O"",""T"",""E""]","[16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,86,79,84,69]",vote,1584029757356,32141.0
3006,12,3570.0,"[1201, 259, 174, 263, 225, 173, 137, 211, 146, 177]","[""\u0010"",""P"",""R"",""E"",""S"",""I"",""D"",""E"",""N"",""T""]","[16,80,82,69,83,73,68,69,78,84]",president,1584029760926,35711.0
3006,13,3626.0,"[1403, 115, 198, 226, 175, 267, 253, 260, 128, 201]","[""\u0010"",""I"",""M"",""P"",""O"",""R"",""T"",""A"",""N"",""T""]","[16,73,77,80,79,82,84,65,78,84]",important,1584029764552,39337.0
3006,14,4149.0,"[943, 104, 1158, 486, 118, 152, 252, 271, 244]","[""\u0010"",""P"",""\b"",""\u0010"",""P"",""O"",""W"",""E"",""R""]","[16,80,8,16,80,79,87,69,82]",power,1584029768701,43486.0
3006,15,3343.0,"[1367, 244, 272, 179, 298, 623]","[""\u0010"",""M"",""O"",""N"",""E"",""Y""]","[16,77,79,78,69,89]",money,1584029772044,46829.0
3006,16,6314.0,"[2618, 145, 388, 253, 182, 142, 191, 261]","[""\u0010"",""\u0010"",""D"",""O"",""L"",""L"",""A"",""R""]","[16,16,68,79,76,76,65,82]",dollar,1584029778358,53143.0
3006,17,3714.0,"[1618, 294, 185, 283, 161, 186, 174, 156, 172]","[""\u0010"",""S"",""P"",""E"",""N"",""D"",""I"",""N"",""G""]","[16,83,80,69,78,68,73,78,71]",spending,1584029782073,56857.0
3006,18,4934.0,"[1862, 159, 216, 329, 228, 545, 287, 208, 229, 182, 400]","[""\u0010"",""T"",""H"",""I"",""M"",""\b"",""N"",""K"",""I"",""N"",""G""]","[16,84,72,73,77,8,78,75,73,78,71]",thinking,1584029787006,61791.0
3006,19,2130.0,"[496, 180, 211, 197, 214]","[""\u0010"",""B"",""A"",""N"",""K""]","[16,66,65,78,75]",bank,1584029789136,63921.0
3006,20,2548.0,"[1088, 220, 233, 289, 164, 161, 165]","[""\u0010"",""S"",""A"",""V"",""I"",""N"",""G""]","[16,83,65,86,73,78,71]",saving,1584029791685,66469.0
3006,21,2893.0,"[476, 136, 219, 161, 161, 239]","[""\u0010"",""P"",""E"",""N"",""N"",""Y""]","[16,80,69,78,78,89]",penny,1584029794577,69362.0
3006,22,4704.0,"[1055, 128, 301, 175, 261, 157, 124, 573, 275]","[""\u0010"",""P"",""U"",""R"",""C"",""H"",""A"",""S"",""E""]","[16,80,85,82,67,72,65,83,69]",purchase,1584029799281,74066.0
3006,23,6029.0,"[2216, 154, 223, 282, 194, 198, 245, 950]","[""\u0010"",""C"",""A"",""R"",""E"",""F"",""U"",""L""]","[16,67,65,82,69,70,85,76]",careful,1584029805310,80095.0
3006,24,3100.0,"[499, 472, 221, 233, 93, 169, 140, 183, 302]","[""\u0010"",""P"",""A"",""T"",""I"",""E"",""N"",""C"",""E""]","[16,80,65,84,73,69,78,67,69]",patience,1584029808410,83195.0
3006,25,6649.0,"[4881, 182, 207, 205, 104, 213, 271]","[""\u0010"",""F"",""R"",""U"",""G"",""A"",""L""]","[16,70,82,85,71,65,76]",frugal,1584029815060,89844.0
3006,26,4729.0,"[2282, 244, 863, 381, 192, 155, 187]","[""\u0010"",""Q"",""\b"",""C"",""O"",""I"",""N""]","[16,81,8,67,79,73,78]",coin,1584029819788,94573.0
3006,27,3291.0,"[369, 387, 220, 168, 159]","[""\u0010"",""G"",""O"",""L"",""D""]","[16,71,79,76,68]",gold,1584029823079,97864.0
3006,28,3147.0,"[1745, 217, 132, 155, 155, 324, 189]","[""\u0010"",""S"",""I"",""L"",""V"",""E"",""R""]","[16,83,73,76,86,69,82]",silver,1584029826226,101011.0
3006,29,3312.0,"[268, 500, 52, 54, 51, 51, 52, 51, 55, 47, 349, 309, 353]","[""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""G"",""E"",""M"",""S""]","[16,16,16,16,16,16,16,16,16,71,69,77,83]",gems,1584029829538,104323.0
3006,30,4392.0,"[2570, 215, 164, 204, 220, 179, 240]","[""\u0010"",""B"",""E"",""A"",""U"",""T"",""Y""]","[16,66,69,65,85,84,89]",beauty,1584029833930,108715.0
3006,31,8754.0,"[2533, 501, 52, 52, 54, 52, 53, 52, 52, 54, 51, 53, 52, 52, 52, 52, 53, 53, 52, 53, 53, 53, 51, 51, 52, 52, 53, 52, 52, 52, 51, 52, 51, 51, 52, 52, 2894, 169, 262, 250]","[""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""A"",""W"",""E""]","[16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,65,87,69]",awe,1584029842684,117469.0
3006,32,2760.0,"[1105, 155, 238, 251, 161, 417]","[""\u0010"",""H"",""A"",""P"",""P"",""Y""]","[16,72,65,80,80,89]",happy,1584029845444,120229.0
3006,33,3030.0,"[893, 239, 187, 229, 448, 242, 295]","[""\u0010"",""S"",""U"",""N"",""S"",""E"",""T""]","[16,83,85,78,83,69,84]",sunset,1584029848474,123259.0
3006,34,2445.0,"[412, 441, 204, 221, 244, 145, 133, 175, 144]","[""\u0010"",""E"",""M"",""O"",""T"",""I"",""O"",""N"",""S""]","[16,69,77,79,84,73,79,78,83]",emotions,1584029850919,125704.0
3006,35,1544.0,"[340, 157, 304, 304]","[""\u0010"",""S"",""U"",""N""]","[16,83,85,78]",sun,1584029852463,127248.0
3006,36,1856.0,"[699, 227, 243, 167, 198]","[""\u0010"",""M"",""O"",""O"",""N""]","[16,77,79,79,78]",moon,1584029854319,129104.0
3006,37,3470.0,"[850, 264, 346, 338, 517, 445]","[""\u0010"",""S"",""T"",""A"",""R"",""S""]","[16,83,84,65,82,83]",stars,1584029857789,132574.0
3006,38,1819.0,"[681, 210, 178, 308]","[""\u0010"",""S"",""K"",""Y""]","[16,83,75,89]",sky,1584029859608,134393.0
3006,39,2563.0,"[553, 246, 157, 209, 270, 266, 326]","[""\u0010"",""H"",""E"",""A"",""V"",""E"",""N""]","[16,72,69,65,86,69,78]",heaven,1584029862171,136956.0
3006,40,2446.0,"[729, 187, 286, 185, 155, 152, 228]","[""\u0010"",""C"",""L"",""O"",""U"",""D"",""S""]","[16,67,76,79,85,68,83]",clouds,1584029864617,139402.0
3006,41,4405.0,"[2380, 207, 180, 125, 157, 365, 168, 231]","[""\u0010"",""R"",""A"",""I"",""N"",""B"",""O"",""W""]","[16,82,65,73,78,66,79,87]",rainbow,1584029869022,143807.0
3006,42,6573.0,"[4498, 498, 359, 187, 296, 184, 224]","[""\u0010"",""A"",""\b"",""R"",""A"",""I"",""N""]","[16,65,8,82,65,73,78]",rain,1584029875595,150380.0
3006,43,2453.0,"[751, 185, 99, 174, 294, 298, 215]","[""\u0010"",""W"",""\u0010"",""A"",""T"",""E"",""R""]","[16,87,16,65,84,69,82]",water,1584029878048,152833.0
3006,44,2056.0,"[716, 237, 366, 297]","[""\u0010"",""W"",""E"",""T""]","[16,87,69,84]",wet,1584029880104,154889.0
3006,45,2247.0,"[558, 209, 263, 239, 241, 175, 133, 202]","[""\u0010"",""W"",""E"",""A"",""T"",""H"",""E"",""R""]","[16,87,69,65,84,72,69,82]",weather,1584029882351,157136.0
3006,46,2246.0,"[322, 424, 291, 308, 258, 132, 206]","[""\u0010"",""N"",""A"",""T"",""U"",""R"",""E""]","[16,78,65,84,85,82,69]",nature,1584029884597,159382.0
3006,47,2328.0,"[487, 89, 219, 613, 316, 271]","[""\u0010"",""P"",""O"",""W"",""E"",""R""]","[16,80,79,87,69,82]",power,1584029886925,161710.0
3006,48,2739.0,"[1201, 187, 341, 173, 174, 187, 113]","[""\u0010"",""S"",""T"",""R"",""O"",""N"",""G""]","[16,83,84,82,79,78,71]",strong,1584029889664,164449.0
3006,49,2955.0,"[1282, 155, 217, 188, 177, 130, 246, 245]","[""\u0010"",""C"",""L"",""I"",""M"",""A"",""T"",""E""]","[16,67,76,73,77,65,84,69]",climate,1584029892619,167404.0
3006,50,4854.0,"[1136, 229, 185, 260, 502, 173, 491, 262, 215, 198, 307, 440]","[""\u0010"",""P"",""O"",""R"",""\b"",""\b"",""R"",""O"",""T"",""E"",""C"",""T""]","[16,80,79,82,8,8,82,79,84,69,67,84]",protect,1584029897473,172258.0
3006,51,4977.0,"[2482, 188, 183, 183, 116, 235, 757, 230, 156, 179]","[""\u0010"",""I"",""M"",""P"",""O"",""R"",""T"",""A"",""N"",""T""]","[16,73,77,80,79,82,84,65,78,84]",important,1584029902451,177235.0
3006,52,5530.0,"[4045, 134, 144, 201, 65, 291, 269]","[""\u0010"",""C"",""H"",""A"",""N"",""G"",""E""]","[16,67,72,65,78,71,69]",change,1584029907980,182765.0
3006,53,3903.0,"[1578, 209, 121, 303, 130, 45, 174, 301, 185, 116, 211, 260]","[""\u0010"",""W"",""\u0010"",""O"",""R"",""\u0010"",""R"",""\b"",""\b"",""R"",""R"",""Y""]","[16,87,16,79,82,16,82,8,8,82,82,89]",worry,1584029911883,186668.0
3006,54,1596.0,"[172, 205, 144, 186, 227, 117, 218]","[""\u0010"",""F"",""U"",""T"",""U"",""R"",""E""]","[16,70,85,84,85,82,69]",future,1584029913479,188264.0
3006,55,8399.0,"[4748, 497, 51, 51, 18, 177, 227, 92, 482, 179, 235, 490, 199, 220, 213]","[""\u0010"",""\u0010"",""\u0010"",""\u0010"",""E"",""N"",""V"",""I"",""R"",""O"",""N"",""M"",""E"",""N"",""T""]","[16,16,16,16,69,78,86,73,82,79,78,77,69,78,84]",environment,1584029921878,196663.0
3006,56,2256.0,"[1140, 64, 208, 167, 113, 290]","[""\u0010"",""P"",""O"",""L"",""A"",""R""]","[16,80,79,76,65,82]",polar,1584029924135,198919.0
3006,57,1934.0,"[704, 222, 215, 204, 290]","[""\u0010"",""B"",""E"",""A"",""R""]","[16,66,69,65,82]",bear,1584029926068,200853.0
3006,58,1741.0,"[357, 139, 228, 403]","[""\u0010"",""I"",""C"",""E""]","[16,73,67,69]",ice,1584029927809,202594.0
3006,59,1817.0,"[697, 192, 205, 278]","[""\u0010"",""C"",""A"",""P""]","[16,67,65,80]",cap,1584029929626,204411.0
3006,60,3395.0,"[2324, 314, 135, 202, 151]","[""\u0010"",""C"",""O"",""L"",""D""]","[16,67,79,76,68]",cold,1584029933021,207806.0
3006,61,3737.0,"[1229, 501, 52, 52, 53, 52, 52, 51, 53, 53, 53, 54, 53, 53, 53, 52, 51, 53, 50, 49, 149, 142, 318]","[""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""C"",""O"",""A"",""T""]","[16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,67,79,65,84]",coat,1584029936758,211543.0
3006,62,1869.0,"[924, 228, 126, 303]","[""\u0010"",""H"",""A"",""T""]","[16,72,65,84]",hat,1584029938627,213412.0
3006,63,2522.0,"[284, 247, 188, 202, 167, 596, 320]","[""\u0010"",""G"",""L"",""O"",""V"",""E"",""S""]","[16,71,76,79,86,69,83]",gloves,1584029941149,215934.0
3006,64,6064.0,"[3187, 182, 201, 168, 183, 812, 227, 421, 161]","[""\u0010"",""B"",""O"",""O"",""T"",""\u0010"",""D"",""\b"",""S""]","[16,66,79,79,84,16,68,8,83]",boots,1584029947213,221998.0
3006,65,4487.0,"[2852, 314, 97, 221, 167, 186, 251]","[""\u0010"",""J"",""A"",""C"",""K"",""E"",""T""]","[16,74,65,67,75,69,84]",jacket,1584029951700,226485.0
3006,66,4630.0,"[807, 501, 34, 228, 258, 524, 186, 157, 162, 291, 318, 100, 202, 282, 254]","[""\u0010"",""\u0010"",""C"",""A"",""R"",""\b"",""\b"",""\b"",""S"",""A"",""\b"",""C"",""A"",""R"",""F""]","[16,16,67,65,82,8,8,8,83,65,8,67,65,82,70]",scarf,1584029956330,231115.0
3006,67,1834.0,"[328, 118, 228, 6, 434, 232, 289]","[""\u0010"",""B"",""O"",""P"",""\b"",""A"",""T""]","[16,66,79,80,8,65,84]",boat,1584029958164,232949.0
3006,68,1824.0,"[379, 174, 276, 123, 153, 98, 329]","[""\u0010"",""C"",""R"",""U"",""I"",""S"",""E""]","[16,67,82,85,73,83,69]",cruise,1584029959988,234773.0
3006,69,1546.0,"[205, 221, 268, 181, 255]","[""\u0010"",""S"",""A"",""I"",""L""]","[16,83,65,73,76]",sail,1584029961534,236319.0
3006,70,2316.0,"[948, 78, 145, 291, 203, 315]","[""\u0010"",""O"",""C"",""E"",""A"",""N""]","[16,79,67,69,65,78]",ocean,1584029963850,238635.0
3006,71,1592.0,"[364, 209, 330, 330]","[""\u0010"",""S"",""E"",""A""]","[16,83,69,65]",sea,1584029965442,240227.0
3006,72,2534.0,"[630, 267, 181, 253, 263, 326, 256]","[""\u0010"",""T"",""R"",""A"",""V"",""E"",""L""]","[16,84,82,65,86,69,76]",travel,1584029967976,242761.0
3006,73,1483.0,"[361, 118, 165, 189, 346]","[""\u0010"",""M"",""O"",""V"",""E""]","[16,77,79,86,69]",move,1584029969459,244244.0
3006,74,2104.0,"[489, 120, 182, 161, 199, 214, 152, 286]","[""\u0010"",""J"",""O"",""U"",""R"",""N"",""E"",""Y""]","[16,74,79,85,82,78,69,89]",journey,1584029971563,246348.0
3006,75,2535.0,"[304, 358, 215, 268, 235, 131, 141, 189, 131, 203]","[""\u0010"",""A"",""D"",""V"",""E"",""N"",""T"",""U"",""R"",""E""]","[16,65,68,86,69,78,84,85,82,69]",adventure,1584029974098,248883.0
3006,76,1189.0,"[378, 102, 173, 219]","[""\u0010"",""N"",""E"",""W""]","[16,78,69,87]",new,1584029975287,250072.0
3006,77,3061.0,"[881, 196, 255, 182, 208, 485, 137, 328]","[""\u0010"",""T"",""O"",""U"",""R"",""I"",""S"",""T""]","[16,84,79,85,82,73,83,84]",tourist,1584029978348,253133.0
3006,78,2382.0,"[938, 188, 220, 207, 220, 251]","[""\u0010"",""S"",""O"",""U"",""T"",""H""]","[16,83,79,85,84,72]",south,1584029980730,255515.0
