participantID,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,word_text,timestamp_absolute,timestamp
3004,35,9384.0,"[7465, 159, 168, 257, 224, 143, 271, 200]","[""N"",""E"",""C"",""K"",""L"",""A"",""C"",""E""]","[78,69,67,75,76,65,67,69]",necklace,1584362813755,205742.0
3004,36,5136.0,"[2233, 175, 263, 234, 279, 1016, 184]","[""J"",""E"",""W"",""E"",""L"",""R"",""Y""]","[74,69,87,69,76,82,89]",jewelry,1584362818891,210878.0
3004,37,6168.0,"[4065, 215, 121, 152, 167, 336, 431, 169]","[""V"",""A"",""L"",""U"",""A"",""B"",""L"",""E""]","[86,65,76,85,65,66,76,69]",valuable,1584362825059,217046.0
3004,38,8953.0,"[7432, 176, 217, 190, 264]","[""T"",""R"",""U"",""S"",""T""]","[84,82,85,83,84]",trust,1584362834012,225999.0
3004,39,5215.0,"[2624, 135, 240, 95, 178, 182, 121, 136, 169, 88, 255, 312]","[""R"",""E"",""L"",""A"",""T"",""I"",""O"",""N"",""S"",""H"",""I"",""P""]","[82,69,76,65,84,73,79,78,83,72,73,80]",relationship,1584362839227,231214.0
3004,40,9632.0,"[4144, 160, 336, 256, 144, 137, 1264, 543, 199, 177, 192, 303, 665, 152, 248, 168]","[""H"",""U"",""S"",""B"",""A"",""N"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""L"",""O"",""V"",""E""]","[72,85,83,66,65,78,8,8,8,8,8,8,76,79,86,69]",love,1584362848859,240846.0
3004,41,5536.0,"[2552, 288, 168, 224, 352, 688, 215, 138, 151]","[""A"",""F"",""F"",""E"",""C"",""T"",""I"",""O"",""N""]","[65,70,70,69,67,84,73,79,78]",affection,1584362854396,246382.0
3004,42,6512.0,"[3424, 144, 304, 200, 1160, 152, 361, 198]","[""T"",""R"",""U"",""E"",""N"",""E"",""S"",""S""]","[84,82,85,69,78,69,83,83]",trueness,1584362860907,252894.0
3004,43,9248.0,"[3375, 217, 192, 216, 2407, 201, 208, 320, 560, 175, 225, 168]","[""C"",""H"",""I"",""L"",""\b"",""\b"",""\b"",""\b"",""B"",""A"",""B"",""Y""]","[67,72,73,76,8,8,8,8,66,65,66,89]",baby,1584362870155,262142.0
3004,44,3384.0,"[2008, 175, 209, 207, 201]","[""S"",""M"",""I"",""L"",""E""]","[83,77,73,76,69]",smile,1584362873539,265526.0
3004,45,4896.0,"[3248, 176, 304, 151, 281]","[""H"",""A"",""P"",""P"",""Y""]","[72,65,80,80,89]",happy,1584362878435,270422.0
3004,46,4479.0,"[1784, 223, 240, 225, 247, 320, 368, 208, 184]","[""E"",""N"",""J"",""O"",""Y"",""M"",""E"",""N"",""T""]","[69,78,74,79,89,77,69,78,84]",enjoyment,1584362882914,274901.0
3004,47,8714.0,"[2665, 288, 167, 465, 1832, 207, 201, 208, 608, 176, 247, 185, 191, 201, 120, 152]","[""T"",""O"",""U"",""R"",""\b"",""\b"",""\b"",""\b"",""V"",""A"",""C"",""A"",""T"",""I"",""O"",""N""]","[84,79,85,82,8,8,8,8,86,65,67,65,84,73,79,78]",vacation,1584362891628,283615.0
3004,48,7495.0,"[5623, 160, 215, 193, 280]","[""B"",""E"",""A"",""C"",""H""]","[66,69,65,67,72]",beach,1584362899123,291110.0
3004,49,6776.0,"[4960, 368, 223, 241, 215]","[""O"",""C"",""E"",""A"",""N""]","[79,67,69,65,78]",ocean,1584362905899,297886.0
3004,50,2121.0,[2102],"[""S""]",[83],s,1584362908020,300007.0
3006,1,3057.0,"[1334, 210, 335, 231]","[""\u0010"",""W"",""E"",""T""]","[16,87,69,84]",wet,1584028606534,3057.0
3006,2,4427.0,"[2900, 204, 315, 180, 204, 262]","[""\u0010"",""C"",""\u0010"",""O"",""L"",""D""]","[16,67,16,79,76,68]",cold,1584028610961,7484.0
3006,3,3702.0,"[2014, 186, 146, 101, 401, 315]","[""\u0010"",""W"",""\u0010"",""A"",""R"",""M""]","[16,87,16,65,82,77]",warm,1584028614663,11186.0
3006,4,4414.0,"[1924, 130, 184, 523, 620, 142, 202, 273]","[""\u0010"",""S"",""O"",""\b"",""\u0010"",""O"",""F"",""T""]","[16,83,79,8,16,79,70,84]",soft,1584028619077,15600.0
3006,5,3077.0,"[555, 120, 175, 183, 151, 187, 172, 215, 152, 148, 117]","[""\u0010"",""C"",""O"",""M"",""F"",""O"",""R"",""T"",""I"",""N"",""G""]","[16,67,79,77,70,79,82,84,73,78,71]",comforting,1584028622154,18677.0
3006,6,2379.0,"[1399, 135, 152, 114, 243]","[""\u0010"",""N"",""I"",""C"",""E""]","[16,78,73,67,69]",nice,1584028624533,21056.0
3006,7,1535.0,"[273, 209, 289, 68, 155, 243]","[""\u0010"",""G"",""O"",""\u0010"",""O"",""D""]","[16,71,79,16,79,68]",good,1584028626068,22591.0
3006,8,2026.0,"[239, 146, 236, 377, 164, 469]","[""\u0010"",""H"",""A"",""P"",""P"",""Y""]","[16,72,65,80,80,89]",happy,1584028628094,24617.0
3006,9,5730.0,"[2117, 322, 157, 167, 164, 130, 8, 97, 383, 168, 166, 183, 242, 218, 212, 212, 169, 241]","[""\u0010"",""E"",""M"",""O"",""T"",""I"",""\u0010"",""O"",""\b"",""\b"",""\b"",""\b"",""\u0010"",""O"",""T"",""I"",""O"",""N""]","[16,69,77,79,84,73,16,79,8,8,8,8,16,79,84,73,79,78]",emotion,1584028633824,30347.0
3006,10,1963.0,"[474, 104, 188, 291, 233, 128, 208]","[""\u0010"",""N"",""A"",""T"",""U"",""R"",""E""]","[16,78,65,84,85,82,69]",nature,1584028635787,32310.0
3006,11,2893.0,"[912, 261, 254, 280, 201, 315]","[""\u0010"",""E"",""A"",""R"",""T"",""H""]","[16,69,65,82,84,72]",earth,1584028638681,35203.0
3006,12,3943.0,"[471, 461, 388, 337, 219, 291, 329, 121, 171, 255, 181, 160, 243]","[""\u0010"",""P"",""L"",""E"",""A"",""S"",""E"",""\u0010"",""D"",""\b"",""\b"",""E"",""D""]","[16,80,76,69,65,83,69,16,68,8,8,69,68]",pleased,1584028642623,39146.0
3006,13,4902.0,"[1888, 342, 288, 239, 187]","[""\u0010"",""T"",""R"",""E"",""E""]","[16,84,82,69,69]",tree,1584028647525,44048.0
3006,14,5634.0,"[1714, 90, 157, 169, 330, 250, 431, 445, 106, 220, 280, 543, 285, 180]","[""\u0010"",""I"",""N"",""T"",""E"",""R"",""S"",""\b"",""E"",""S"",""T"",""I"",""N"",""G""]","[16,73,78,84,69,82,83,8,69,83,84,73,78,71]",interesting,1584028653159,49682.0
3006,15,2703.0,"[821, 99, 178, 182, 242, 235]","[""\u0010"",""B"",""O"",""R"",""E"",""D""]","[16,66,79,82,69,68]",bored,1584028655862,52385.0
3006,16,2233.0,"[685, 273, 235, 180, 262, 237]","[""\u0010"",""T"",""I"",""R"",""E"",""D""]","[16,84,73,82,69,68]",tired,1584028658095,54618.0
3006,17,2726.0,"[765, 166, 263, 161, 181, 221, 375, 243]","[""\u0010"",""A"",""N"",""N"",""O"",""Y"",""E"",""D""]","[16,65,78,78,79,89,69,68]",annoyed,1584028660821,57344.0
3006,18,2321.0,"[410, 147, 287, 214, 192, 204, 316, 241]","[""\u0010"",""M"",""I"",""N"",""U"",""T"",""E"",""S""]","[16,77,73,78,85,84,69,83]",minutes,1584028663143,59665.0
3006,19,2159.0,"[438, 170, 208, 272, 478, 126]","[""\u0010"",""T"",""A"",""S"",""\u0010"",""K""]","[16,84,65,83,16,75]",task,1584028665301,61824.0
3006,20,3984.0,"[654, 279, 230, 327, 230, 208, 268, 341, 246, 494, 317]","[""\u0010"",""T"",""H"",""I"",""N"",""K"",""I"",""N"",""H"",""\b"",""G""]","[16,84,72,73,78,75,73,78,72,8,71]",thinking,1584028669285,65808.0
3006,21,2184.0,"[346, 118, 241, 471, 438, 185]","[""\u0010"",""B"",""R"",""A"",""I"",""N""]","[16,66,82,65,73,78]",brain,1584028671469,67992.0
3006,22,4233.0,"[541, 247, 188, 156, 170, 186, 182, 766, 1121, 260]","[""\u0010"",""T"",""H"",""R"",""O"",""U"",""G"",""H"",""T"",""S""]","[16,84,72,82,79,85,71,72,84,83]",throughts,1584028675702,72225.0
3006,23,2487.0,"[735, 197, 186, 212, 503, 239]","[""\u0010"",""H"",""U"",""M"",""A"",""N""]","[16,72,85,77,65,78]",human,1584028678189,74712.0
3006,24,2785.0,"[652, 263, 230, 224, 240, 291, 203]","[""\u0010"",""P"",""E"",""R"",""S"",""O"",""N""]","[16,80,69,82,83,79,78]",person,1584028680974,77497.0
3006,25,8902.0,"[1985, 500, 52, 51, 54, 52, 53, 53, 53, 53, 52, 53, 51, 52, 52, 52, 52, 52, 53, 52, 50, 51, 52, 52, 51, 51, 52, 51, 54, 52, 51, 52, 53, 52, 52, 53, 51, 52, 51, 53, 2829, 188, 146, 163, 161, 252]","[""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""E"",""M"",""P"",""T"",""Y""]","[16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,69,77,80,84,89]",empty,1584028689876,86399.0
3006,26,5454.0,"[2568, 179, 218, 102, 65, 174, 294, 262, 279, 298, 274, 217]","[""\u0010"",""F"",""R"",""\u0010"",""U"",""S"",""T"",""R"",""A"",""T"",""E"",""D""]","[16,70,82,16,85,83,84,82,65,84,69,68]",frustrated,1584028695330,91853.0
3006,27,4058.0,"[929, 177, 197, 144, 255, 307, 438, 213, 310, 552, 130]","[""\u0010"",""U"",""N"",""C"",""E"",""R"",""T"",""A"",""I"",""\u0010"",""N""]","[16,85,78,67,69,82,84,65,73,16,78]",uncertain,1584028699388,95911.0
3006,28,1870.0,"[373, 169, 238, 802]","[""\u0010"",""S"",""A"",""D""]","[16,83,65,68]",sad,1584028701258,97781.0
3006,29,3455.0,"[1878, 136, 234, 156, 240, 314]","[""\u0010"",""A"",""N"",""G"",""R"",""Y""]","[16,65,78,71,82,89]",angry,1584028704714,101236.0
3006,30,4075.0,"[2840, 214, 165, 139, 165, 222]","[""\u0010"",""C"",""H"",""A"",""I"",""R""]","[16,67,72,65,73,82]",chair,1584028708788,105311.0
3006,31,2213.0,"[489, 166, 317, 217, 229, 291]","[""\u0010"",""H"",""O"",""U"",""S"",""E""]","[16,72,79,85,83,69]",house,1584028711001,107524.0
3006,32,3510.0,"[1296, 212, 184, 194, 153, 169, 574, 111]","[""\u0010"",""T"",""H"",""I"",""N"",""G"",""\u0010"",""S""]","[16,84,72,73,78,71,16,83]",things,1584028714511,111034.0
3006,33,1699.0,"[728, 118, 245, 290]","[""\u0010"",""O"",""W"",""N""]","[16,79,87,78]",own,1584028716210,112733.0
3006,34,1678.0,"[235, 123, 208, 209, 210, 311]","[""\u0010"",""M"",""O"",""N"",""E"",""Y""]","[16,77,79,78,69,89]",money,1584028717888,114411.0
3006,35,2100.0,"[274, 307, 326, 239, 191, 304]","[""\u0010"",""G"",""R"",""E"",""E"",""N""]","[16,71,82,69,69,78]",green,1584028719988,116511.0
3006,36,2589.0,"[870, 195, 345, 332, 366]","[""\u0010"",""C"",""A"",""S"",""H""]","[16,67,65,83,72]",cash,1584028722577,119100.0
3006,37,2216.0,"[482, 140, 145, 241, 233, 127, 163, 242, 182]","[""\u0010"",""S"",""P"",""E"",""N"",""D"",""I"",""N"",""G""]","[16,83,80,69,78,68,73,78,71]",spending,1584028724793,121316.0
3006,38,3079.0,"[490, 248, 253, 290, 294, 392, 283, 317]","[""\u0010"",""R"",""E"",""W"",""A"",""R"",""D"",""S""]","[16,82,69,87,65,82,68,83]",rewards,1584028727872,124395.0
3006,39,4661.0,"[2153, 497, 51, 52, 51, 52, 52, 18, 251, 171, 160, 173, 223]","[""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""E"",""F"",""F"",""O"",""R"",""T""]","[16,16,16,16,16,16,16,69,70,70,79,82,84]",effort,1584028732533,129056.0
3006,40,2552.0,"[981, 123, 174, 238, 245, 347]","[""\u0010"",""G"",""R"",""E"",""E"",""D""]","[16,71,82,69,69,68]",greed,1584028735085,131608.0
3006,41,2233.0,"[860, 195, 261, 185, 264]","[""\u0010"",""W"",""A"",""N"",""T""]","[16,87,65,78,84]",want,1584028737318,133841.0
3006,42,7205.0,"[6211, 180, 193, 176, 146]","[""\u0010"",""S"",""H"",""O"",""E""]","[16,83,72,79,69]",shoe,1584028744523,141046.0
3006,43,1307.0,"[285, 180, 219, 163, 176]","[""\u0010"",""F"",""O"",""O"",""T""]","[16,70,79,79,84]",foot,1584028745830,142353.0
3006,44,3735.0,"[838, 155, 209, 515, 193, 599, 138, 52, 404, 165]","[""\u0010"",""S"",""O"",""A"",""K"",""\b"",""\u0010"",""\b"",""C"",""K""]","[16,83,79,65,75,8,16,8,67,75]",sock,1584028749565,146088.0
3006,45,3512.0,"[993, 169, 127, 189, 775, 189, 279, 206, 302]","[""\u0010"",""C"",""L"",""O"",""T"",""H"",""I"",""N"",""G""]","[16,67,76,79,84,72,73,78,71]",clothing,1584028753078,149600.0
3006,46,2284.0,"[284, 262, 657, 239, 257, 213]","[""\u0010"",""D"",""R"",""E"",""S"",""S""]","[16,68,82,69,83,83]",dress,1584028755361,151884.0
3006,47,1454.0,"[219, 155, 149, 130, 170, 271]","[""\u0010"",""S"",""H"",""I"",""R"",""T""]","[16,83,72,73,82,84]",shirt,1584028756815,153338.0
3006,48,1543.0,"[288, 183, 179, 286, 265]","[""\u0010"",""M"",""O"",""R"",""E""]","[16,77,79,82,69]",more,1584028758359,154881.0
3006,49,3058.0,"[861, 261, 182, 152, 140, 800, 217]","[""\u0010"",""B"",""R"",""I"",""G"",""H"",""T""]","[16,66,82,73,71,72,84]",bright,1584028761416,157939.0
3006,50,2859.0,"[1240, 311, 160, 175, 233, 283]","[""\u0010"",""P"",""A"",""N"",""T"",""S""]","[16,80,65,78,84,83]",pants,1584028764275,160798.0
3006,51,1696.0,"[272, 215, 504, 356]","[""\u0010"",""T"",""O"",""P""]","[16,84,79,80]",top,1584028765971,162494.0
3006,52,3272.0,"[928, 259, 206, 219, 157, 248, 133, 383, 343]","[""\u0010"",""N"",""E"",""C"",""K"",""L"",""A"",""C"",""E""]","[16,78,69,67,75,76,65,67,69]",necklace,1584028769243,165766.0
3006,53,2646.0,"[292, 180, 229, 310, 189, 170, 150, 173, 563]","[""\u0010"",""E"",""A"",""R"",""R"",""I"",""N"",""G"",""S""]","[16,69,65,82,82,73,78,71,83]",earrings,1584028771889,168412.0
3006,54,4847.0,"[3514, 125, 179, 141, 105, 273, 222]","[""\u0010"",""S"",""I"",""L"",""V"",""E"",""R""]","[16,83,73,76,86,69,82]",silver,1584028776736,173259.0
3006,55,1772.0,"[262, 118, 365, 166, 215, 207, 154]","[""\u0010"",""S"",""\b"",""G"",""O"",""L"",""D""]","[16,83,8,71,79,76,68]",gold,1584028778508,175031.0
3006,56,3304.0,"[454, 115, 162, 179, 277, 223, 178, 212, 282, 162, 156, 381, 231]","[""\u0010"",""I"",""N"",""T"",""E"",""R"",""E"",""S"",""T"",""I"",""N"",""\u0010"",""G""]","[16,73,78,84,69,82,69,83,84,73,78,16,71]",interesting,1584028781812,178335.0
3006,57,1764.0,"[226, 154, 121, 138, 192, 176, 179, 159, 128]","[""\u0010"",""W"",""\u0010"",""A"",""N"",""T"",""I"",""N"",""G""]","[16,87,16,65,78,84,73,78,71]",wanting,1584028783576,180099.0
3006,58,4263.0,"[2879, 442, 259, 266]","[""\u0010"",""E"",""A"",""T""]","[16,69,65,84]",eat,1584028787840,184362.0
3006,59,2446.0,"[290, 203, 209, 204, 298, 193, 268]","[""\u0010"",""H"",""U"",""N"",""G"",""R"",""Y""]","[16,72,85,78,71,82,89]",hungry,1584028790285,186808.0
3006,60,8076.0,"[2845, 498, 51, 53, 53, 52, 52, 53, 52, 52, 52, 52, 51, 52, 53, 51, 50, 52, 52, 52, 50, 51, 51, 52, 51, 52, 53, 52, 53, 32, 537, 962, 153, 162, 364, 276, 205, 166, 188]","[""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""K"",""\b"",""T"",""H"",""I"",""N"",""K"",""I"",""N"",""G""]","[16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,75,8,84,72,73,78,75,73,78,71]",thinking,1584028798361,194884.0
3006,61,2543.0,"[862, 146, 270, 95, 218, 223, 266]","[""\u0010"",""S"",""T"",""O"",""C"",""K"",""S""]","[16,83,84,79,67,75,83]",stocks,1584028800904,197427.0
3006,62,3654.0,"[747, 501, 52, 52, 625, 264, 220, 224, 241, 208]","[""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""E"",""A"",""G"",""E"",""R""]","[16,16,16,16,16,69,65,71,69,82]",eager,1584028804558,201081.0
3006,63,4391.0,"[228, 131, 267, 183, 155, 254, 528, 183, 160, 157, 156, 259, 94, 232, 230, 322, 146, 224]","[""\u0010"",""S"",""T"",""O"",""C"",""K"",""\b"",""\b"",""\b"",""\b"",""\b"",""\u0010"",""M"",""A"",""R"",""K"",""E"",""T""]","[16,83,84,79,67,75,8,8,8,8,8,16,77,65,82,75,69,84]",market,1584028808949,205472.0
3006,64,7618.0,"[3028, 503, 51, 52, 52, 52, 51, 53, 51, 51, 52, 53, 52, 52, 51, 53, 53, 52, 52, 51, 52, 52, 51, 55, 51, 51, 53, 51, 52, 52, 52, 52, 53, 51, 52, 51, 53, 51, 52, 52, 37, 210, 86, 278, 280, 328]","[""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""A"",""M"",""A"",""Z"",""O"",""N""]","[16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,65,77,65,90,79,78]",amazon,1584028816567,213090.0
3006,65,1967.0,"[311, 189, 152, 179, 146, 191, 230, 170, 148]","[""\u0010"",""S"",""P"",""E"",""N"",""D"",""I"",""N"",""G""]","[16,83,80,69,78,68,73,78,71]",spending,1584028818534,215057.0
3006,66,2775.0,"[381, 69, 230, 145, 655, 268, 148, 300, 291]","[""\u0010"",""P"",""R"",""O"",""D"",""U"",""C"",""T"",""S""]","[16,80,82,79,68,85,67,84,83]",products,1584028821309,217832.0
3006,67,2009.0,"[360, 500, 51, 48, 144, 147, 95, 158, 143]","[""\u0010"",""\u0010"",""\u0010"",""S"",""O"",""C"",""I"",""A"",""L""]","[16,16,16,83,79,67,73,65,76]",social,1584028823318,219841.0
3006,68,1385.0,"[289, 131, 215, 180, 149, 115]","[""\u0010"",""M"",""E"",""D"",""I"",""A""]","[16,77,69,68,73,65]",media,1584028824703,221226.0
3006,69,2379.0,"[479, 199, 320, 231, 192, 170, 173, 179]","[""\u0010"",""W"",""R"",""I"",""T"",""I"",""N"",""G""]","[16,87,82,73,84,73,78,71]",writing,1584028827082,223605.0
3006,70,3713.0,"[2289, 281, 210, 170, 187, 225]","[""\u0010"",""P"",""A"",""P"",""E"",""R""]","[16,80,65,80,69,82]",paper,1584028830795,227318.0
3006,71,1844.0,"[182, 120, 168, 141, 212, 218, 199]","[""\u0010"",""P"",""E"",""N"",""C"",""I"",""L""]","[16,80,69,78,67,73,76]",pencil,1584028832639,229162.0
3006,72,7351.0,"[3027, 501, 29, 936, 1359, 150, 214, 197, 220, 204, 155, 138]","[""\u0010"",""\u0010"",""P"",""\b"",""\u0010"",""D"",""R"",""A"",""W"",""I"",""N"",""G""]","[16,16,80,8,16,68,82,65,87,73,78,71]",drawing,1584028839990,236513.0
3006,73,1743.0,"[302, 84, 170, 111, 259, 266]","[""\u0010"",""I"",""M"",""A"",""G"",""E""]","[16,73,77,65,71,69]",image,1584028841733,238256.0
