participantID,Trial,Timestamp,char_count,sentence,sprt
1288,116,1728312684827,64.0,I see him sit in the lawn chair and pick up the newspaper again.,1691.0
1288,117,1728312687843,39.0,His name is in there on the first page.,3016.0
1288,118,1728312688844,36.0,Along with the names of his friends.,1001.0
1288,119,1728312690159,40.0,I close my eyes and hold on to the sink.,1315.0
1288,120,1728312693370,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,3211.0
1288,121,1728312694421,16.0,He doesn't move.,1051.0
1288,122,1728312695071,18.0,I know he's heard.,650.0
1288,123,1728312696408,40.0,He lifts his head as if still listening.,1337.0
1288,124,1728312697525,30.0,But he doesn't move otherwise.,1117.0
1288,125,1728312698269,23.0,He doesn't turn around.,744.0
1288,126,1728312699190,3.0,***,921.0
1288,127,1728312708780,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",9590.0
1288,128,1728312721188,85.0,They fish every spring and early summer before visiting relatives can get in the way.,12407.0
1288,129,1728312723378,65.0,"They are decent men, family men, men who take care of their jobs.",2189.0
1288,130,1728312771226,65.0,"They have sons and daughters who go to school with our son, Dean.",47848.0
1288,131,1728312774571,55.0,Last Friday these family men left for the Naches River.,3344.0
1288,132,1728312776275,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,1704.0
1288,133,1728312791101,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",14826.0
1288,134,1728312792552,42.0,They saw the girl before they set up camp.,1451.0
1288,135,1728312793424,19.0,Mel Dorn found her.,872.0
1288,136,1728312794246,25.0,No clothes on her at all.,822.0
1288,137,1728312796125,64.0,She was wedged into some branches that stuck out over the water.,1878.0
1288,138,1728312797597,43.0,He called the others and they came to look.,1472.0
1288,139,1728312798746,29.0,They talked about what to do.,1149.0
1288,140,1728312801065,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,2319.0
1288,141,1728312803251,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",2185.0
1288,142,1728312806137,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",2886.0
1288,143,1728312807612,47.0,In the end they went ahead and set up the camp.,1475.0
1288,144,1728312808638,42.0,They built a fire and drank their whiskey.,1026.0
1288,145,1728312810502,50.0,"When the moon came up, they talked about the girl.",1864.0
1288,146,1728312812099,59.0,Someone said they should -keep the body from drifting away.,1597.0
1288,147,1728312813152,55.0,They took their flashlights and went back to the river.,1053.0
1288,148,1728312814976,66.0,One of the men - it might have been Stuart - waded in and got her.,1824.0
1288,149,1728312816465,53.0,He took her by the fingers and pulled her into shore.,1489.0
1288,150,1728312818849,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,2384.0
1288,151,1728312821240,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",2391.0
1288,152,1728312827153,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",5913.0
1288,153,1728312828198,32.0,They played some cards later on.,1045.0
1288,154,1728312829855,55.0,Maybe they played until they couldn't see them anymore.,1657.0
1288,155,1728312830899,28.0,Vern Williams went to sleep.,1044.0
1288,156,1728312831899,28.0,But the others told stories.,1000.0
1288,157,1728312835073,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,3174.0
1288,158,1728312838663,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",3590.0
1288,159,1728312840169,41.0,They drove until they got to a telephone.,1506.0
1288,160,1728312842260,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,2091.0
1288,161,1728312843333,32.0,He gave the sheriff their names.,1073.0
1288,162,1728312844188,25.0,They had nothing to hide.,854.0
1288,163,1728312844736,21.0,They weren't ashamed.,548.0
1288,164,1728312847755,100.0,They said they'd wait until someone could come for better directions and take down their statements.,3019.0
1288,165,1728312848400,3.0,***,645.0
1288,166,1728312849848,30.0,I was asleep when he got home.,1448.0
1288,167,1728312850971,46.0,But I woke up when I heard him in the kitchen.,1123.0
1288,168,1728312852560,64.0,I found him leaning against the refrigerator with a can of beer.,1589.0
1288,169,1728312854373,68.0,He put his heavy arms around me and rubbed his big hands on my back.,1812.0
1288,170,1728312856519,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,2146.0
1288,171,1728312857508,28.0,I turned and opened my legs.,989.0
1288,172,1728312858836,36.0,"Afterwards, I think he stayed awake.",1328.0
1288,173,1728312861300,53.0,He was up that morning before I could get out of bed.,2464.0
1288,174,1728312863382,54.0,"To see if there was something in the paper, I suppose.",2082.0
1288,175,1728312864543,46.0,The telephone began ringing right after eight.,1161.0
1288,176,1728312865404,13.0,"""Go to hell!""",861.0
1288,177,1728312866082,18.0,I heard him shout.,678.0
1288,178,1728312866795,31.0,The telephone rang right again.,713.0
1288,179,1728312868996,59.0,"""I have nothing to add to what I already told the sheriff!""",2201.0
1288,180,1728312870018,29.0,He slammed the receiver down.,1022.0
1288,181,1728312870821,27.0,"""What is going on?"" I said.",803.0
1288,182,1728312872773,49.0,It was then that he told me what I just told you.,1952.0
1288,183,1728312873533,3.0,***,760.0
1288,184,1728312874781,44.0,I sweep up the broken dishes and go outside.,1248.0
1288,185,1728312877864,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",3083.0
1288,186,1728312880131,41.0,"""Stuart, could we go for a drive?"" I say.",2267.0
1288,187,1728312881631,30.0,He rolls over and looks at me.,1500.0
1288,188,1728312882821,37.0,"""We'll pick up some beer,"" he says...",1190.0
1288,189,1728312885115,62.0,He gets to his feet and touches me on the hip as he goes past.,2294.0
1288,190,1728312886003,28.0,"""Give me a minute,"" he says.",888.0
1288,191,1728312887292,39.0,We drive through town without speaking.,1289.0
1288,192,1728312888779,39.0,He stops at a roadside market for beer.,1487.0
1288,193,1728312890866,54.0,I notice a great stack of papers just inside the door.,2087.0
1288,194,1728312894149,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,3283.0
1288,195,1728312897013,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",2864.0
1288,196,1728312899475,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,2462.0
1288,197,1728312900747,28.0,I can see the men out there.,1272.0
1288,198,1728312901713,33.0,I can see them out there fishing.,966.0
1288,199,1728312902886,31.0,So much water so close to home.,1173.0
1288,200,1728312905045,43.0,"I say, ""Why did you have to go miles away?""",2158.0
1288,201,1728312906210,25.0,"""Don't rile me,"" he says.",1165.0
1288,202,1728312907151,29.0,We sit on a bench in the sun.,941.0
1288,203,1728312907940,25.0,He opens us cans of beer.,789.0
1288,204,1728312908883,25.0,"He says, ""Relax, Claire.""",943.0
1288,205,1728312910890,30.0,"""They said they were innocent.",2007.0
1288,206,1728312912823,27.0,"They said they were crazy.""",1933.0
1288,207,1728312913598,15.0,"He says, ""Who?""",774.0
1288,208,1728312915063,38.0,"He says, ""What are you talking about?""",1465.0
1288,209,1728312916202,21.0,"""The Maddox brothers.",1137.0
1288,210,1728312919919,54.0,They killed a girl named Arlene Hubly where I grew up.,3717.0
1288,211,1728312921808,60.0,They cut off her head and threw her into the Cle Elum River.,1889.0
1288,212,1728312923422,31.0,"It happened when I was a girl.""",1614.0
1288,213,1728312924657,40.0,"""You're going to get me riled,"" he says.",1235.0
1288,214,1728312925374,20.0,I look at the creek.,717.0
1288,215,1728312929010,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",3636.0
1288,216,1728312930480,62.0,"""I don't know what's wrong with you,"" he says on the way home.",1470.0
1288,217,1728312932776,45.0,"""You're getting me more riled by the minute.""",2296.0
1288,218,1728312934593,34.0,There is nothing I can say to him.,1816.0
1288,219,1728312936032,36.0,He tries to concentrate on the road.,1439.0
1288,220,1728312937074,47.0,But he keeps looking into the rear-view mirror.,1042.0
1288,221,1728312937654,9.0,He knows.,580.0
1288,222,1728312938301,3.0,***,647.0
1288,223,1728312941223,52.0,Stuart believes he is letting me sleep this morning.,2922.0
1288,224,1728312942276,47.0,But I was awake long before the alarm went off.,1052.0
1288,225,1728312944514,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",2238.0
1288,226,1728312947127,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",2613.0
1288,227,1728312948713,40.0,Twice he looks in and clears his throat.,1586.0
1288,228,1728312949530,26.0,But I keep my eyes closed.,817.0
1288,229,1728312950852,38.0,In the kitchen I find a note from him.,1321.0
1288,230,1728312951801,19.0,"It's signed ""Love.""",949.0
1288,231,1728312957556,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,5755.0
1288,232,1728312960348,67.0,I look at the newspaper and turn it this way and that on the table.,2792.0
1288,233,1728312962812,43.0,Then I skid it close and read what it says.,2463.0
1288,234,1728312964078,38.0,"The body has been identified, claimed.",1266.0
1288,235,1728312969880,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",5802.0
1288,236,1728312971152,57.0,I sit for a long time holding the newspaper and thinking.,1272.0
1288,237,1728312972866,51.0,Then I call up to get a chair at the hairdresser's.,1714.0
1288,238,1728312973723,3.0,***,857.0
1288,239,1728312976413,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,2690.0
1288,240,1728312978039,42.0,"""I am going to a funeral tomorrow,"" I say.",1626.0
1288,241,1728312979309,38.0,"""I'm sorry to hear that,"" Marnie says.",1270.0
1288,242,1728312980378,25.0,"""It was a murder,"" I say.",1069.0
1288,243,1728312981357,37.0,"""That's the worst kind,"" Marnie says.",979.0
1288,244,1728312983370,35.0,"""We weren't all that close,"" I say.",2013.0
1288,245,1728312984018,15.0,"""But you know?""",648.0
1288,246,1728312985435,45.0,"""We'll get you fixed up for it,"" Marnie says.",1417.0
1288,247,1728312987754,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",2318.0
1288,248,1728312989266,50.0,I put on coffee and fix breakfast while he shaves.,1512.0
1288,249,1728312993393,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",4126.0
1288,250,1728312994411,23.0,"""Here's coffee,"" I say.",1018.0
1288,251,1728312995257,31.0,"""Eggs'll be ready in a minute.”",846.0
1288,252,1728312996494,37.0,"I wake Dean, and the three of us eat.",1237.0
1288,253,1728312999016,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",2522.0
1288,254,1728313000539,56.0,"""I'll call you today,"" Stuart says as he opens the door.",1522.0
1288,255,1728313002024,42.0,"I say, ""I don't think I'll be home today.""",1485.0
1288,256,1728313002862,21.0,"""All right,"" he says.",837.0
1288,257,1728313003412,7.0,"""Sure.""",550.0
1288,258,1728313003992,18.0,I dress carefully.,580.0
1288,259,1728313005515,48.0,I try on a hat and look at myself in the mirror.,1523.0
1288,260,1728313006526,28.0,I write out a note for Dean.,1011.0
1288,261,1728313008611,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",2085.0
1288,262,1728313011533,61.0,You stay in or be in the backyard until one of us comes home.,2921.0
1288,263,1728313012318,11.0,"Love, Mommy",785.0
1288,264,1728313014043,48.0,I look at the word Love and then I underline it.,1725.0
1288,265,1728313015766,29.0,Then I see the word backyard.,1723.0
1288,266,1728313017298,22.0,Is it one word or two?,1532.0
1288,267,1728313018011,3.0,***,713.0
1288,268,1728313021303,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",3292.0
1288,269,1728313024288,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",2985.0
1288,270,1728313026908,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",2620.0
1288,271,1728313029123,64.0,A green pickup comes up behind me and stays behind me for miles.,2214.0
1288,272,1728313030884,55.0,"I keep slowing at the wrong times, hoping he will pass.",1761.0
1288,273,1728313031568,16.0,Then I speed up.,684.0
1288,274,1728313033872,36.0,"But this is at the wrong times, too.",2304.0
1288,275,1728313035088,39.0,I grip the wheel until my fingers hurt.,1216.0
1288,276,1728313036640,37.0,On a long clear stretch he goes past.,1552.0
1288,277,1728313039166,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",2526.0
1288,278,1728313040210,24.0,We look each other over.,1044.0
1288,279,1728313042531,53.0,"Then he waves, toots his horn, and pulls on up ahead.",2321.0
1288,280,1728313043638,29.0,I slow down and find a place.,1107.0
1288,281,1728313044895,35.0,I pull over and shut off the motor.,1257.0
1288,282,1728313046476,42.0,I can hear the river down below the trees.,1580.0
1288,283,1728313047554,35.0,Then I hear the pickup coming back.,1078.0
1288,284,1728313048878,41.0,I lock the doors and roll up the windows.,1324.0
1288,285,1728313049901,30.0,"""You all right?"" the man says.",1023.0
1288,286,1728313050630,21.0,He raps on the glass.,729.0
1288,287,1728313051427,11.0,"""You okay?""",796.0
1288,288,1728313053527,64.0,He leans his arms on the door and brings his face to the window.,2100.0
1288,289,1728313054311,15.0,I stare at him.,784.0
1288,290,1728313055226,30.0,I can't think what else to do.,914.0
1288,291,1728313056395,34.0,"""Is everything all right in there?",1169.0
1288,292,1728313057402,31.0,"How come you're all locked up?""",1007.0
1288,293,1728313057977,16.0,I shake my head.,575.0
1288,294,1728313058738,24.0,"""Roll down your window.""",760.0
1288,295,1728313060872,64.0,He shakes his head and looks at the highway and then back at me.,2134.0
1288,296,1728313061480,19.0,"""Roll it down now.""",608.0
1288,297,1728313063250,32.0,"""Please,"" I say, ""I have to go.""",1770.0
1288,298,1728313064783,50.0,"""Open the door,"" he says as if he isn't listening.",1533.0
1288,299,1728313065924,33.0,"""You're going to choke in there.""",1141.0
1288,300,1728313067043,32.0,"He looks at my breasts, my legs.",1119.0
1288,301,1728313068133,34.0,I can tell that's what he's doing.,1090.0
1288,302,1728313069009,22.0,"""Hey, sugar,"" he says.",876.0
1288,303,1728313069968,31.0,"""I'm just here to help is all.""",959.0
1288,304,1728313070911,3.0,***,943.0
1288,305,1728313072434,52.0,The casket is closed and covered with floral sprays.,1523.0
1288,306,1728313074819,45.0,The organ starts up the minute I take a seat.,2384.0
1288,307,1728313075848,40.0,People are coming in and finding chairs.,1029.0
1288,308,1728313078009,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,2161.0
1288,309,1728313080851,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,2842.0
1288,310,1728313082407,39.0,Chairs creak as everybody gets settled.,1556.0
1288,311,1728313086098,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",3691.0
1288,312,1728313090148,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",4050.0
1288,313,1728313091863,43.0,Along with the others I go past the casket.,1715.0
1288,314,1728313093780,66.0,Then I move out onto the front steps and into the afternoon light.,1917.0
1288,315,1728313096048,66.0,There's a woman who limps as she goes down the stairs ahead of me.,2268.0
1288,316,1728313097213,33.0,On the sidewalk she looks around.,1164.0
1288,317,1728313098673,31.0,"""Well, they got him,"" she says.",1460.0
1288,318,1728313099902,27.0,"""If that's any consolation.",1229.0
1288,319,1728313100841,31.0,They arrested him this morning.,939.0
1288,320,1728313102056,38.0,I heard it on the radio before I come.,1214.0
1288,321,1728313103643,26.0,"A boy right here in town.""",1587.0
1288,322,1728313105306,42.0,We move a few steps down the hot sidewalk.,1662.0
1288,323,1728313106204,25.0,People are starting cars.,898.0
1288,324,1728313108523,49.0,I put out my hand and hold on to a parking meter.,2319.0
1288,325,1728313109910,36.0,Polished hoods and polished fenders.,1387.0
1288,326,1728313110759,14.0,My head swims.,848.0
1288,327,1728313115208,41.0,"I say, ""They have friends, these killers.",4449.0
1288,328,1728313116017,16.0,"You can't tell.""",809.0
1288,329,1728313118569,70.0,"""I have known that child since she was a little girl,"" the woman says.",2552.0
1288,330,1728313121629,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",3060.0
1288,331,1728313122511,3.0,***,882.0
1288,332,1728313124479,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",1966.0
1288,333,1728313126764,57.0,For a crazy instant I think something's happened to Dean.,2285.0
1288,334,1728313127564,14.0,"""Where is he?""",799.0
1288,335,1728313128264,6.0,I say.,700.0
1288,336,1728313128877,16.0,"""Where is Dean?""",613.0
1288,337,1728313129655,27.0,"""Outside,"" my husband says.",778.0
1288,338,1728313131394,34.0,He drains his glass and stands up.,1739.0
1288,339,1728313133089,40.0,"He says, ""I think I know what you need.""",1695.0
1288,340,1728313136723,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,3634.0
1288,341,1728313137550,30.0,"""First things first,"" he says.",827.0
1288,342,1728313138400,23.0,He says something else.,849.0
1288,343,1728313139214,27.0,But I don't need to listen.,814.0
1288,344,1728313140719,46.0,I can't hear a thing with so much water going.,1505.0
1288,345,1728313141426,3.0,***,707.0
1288,346,1728313142468,8.0,The End.,1042.0
1242,126,1728147016977,3.0,***,1513.0
1242,127,1728147018904,37.0,My husband eats with a good appetite.,1927.0
1242,128,1728147020671,37.0,But I don't think he's really hungry.,1767.0
1242,129,1728147026984,69.0,"He chews, arms on the table, and stares at something across the room.",6313.0
1242,130,1728147028703,30.0,He looks at me and looks away.,1719.0
1242,131,1728147030447,33.0,He wipes his mouth on the napkin.,1744.0
1242,132,1728147033913,30.0,"He shrugs, and goes on eating.",3466.0
1242,133,1728147036631,42.0,"""What are you staring at me for?"" he says.",2718.0
1242,134,1728147039232,45.0,"""What is it?"" he says and lays down his fork.",2601.0
1242,135,1728147041272,42.0,"""Was I staring?"" I say, and shake my head.",2040.0
1242,136,1728147042689,20.0,The telephone rings.,1417.0
1242,137,1728147043712,27.0,"""Don't answer it,"" he says.",1023.0
1242,138,1728147045951,33.0,"""It might be your mother,"" I say.",2239.0
1242,139,1728147047177,25.0,"""Watch and see,"" he says.",1226.0
1242,140,1728147049224,34.0,I pick up the receiver and listen.,2047.0
1242,141,1728147050352,24.0,My husband stops eating.,1128.0
1242,142,1728147052632,46.0,"""What did I tell you?"" he says when I hang up.",2280.0
1242,143,1728147054441,23.0,He starts to eat again.,1809.0
1242,144,1728147057000,36.0,Then throws his napkin on his plate.,2559.0
1242,145,1728147059319,63.0,"He says, ""Goddamn it, why can't people mind their own business?",2319.0
1242,146,1728147061304,41.0,Tell me what I did wrong and I'll listen!,1985.0
1242,147,1728147064311,28.0,I wasn't the only man there.,3007.0
1242,148,1728147066968,37.0,We talked it over and we all decided.,2657.0
1242,149,1728147068120,29.0,We couldn't just turn around.,1152.0
1242,150,1728147069576,32.0,We were five miles from the car.,1456.0
1242,151,1728147071495,34.0,I won't have you passing judgment.,1919.0
1242,152,1728147072624,13.0,"Do you hear?""",1129.0
1242,153,1728147073944,18.0,"""You know,"" I say.",1320.0
1242,154,1728147076280,33.0,"He says, ""What do I know, Claire?",2336.0
1242,155,1728147078519,34.0,Tell me what I'm supposed to know.,2239.0
1242,156,1728147080199,40.0,"I don't know anything except one thing?""",1680.0
1242,157,1728147082232,48.0,He gives me what he thinks is a meaningful look.,2032.0
1242,158,1728147084264,24.0,"""She was dead,"" he says.",2032.0
1242,159,1728147087487,33.0,"""And I'm as sorry as anyone else.",3223.0
1242,160,1728147088671,18.0,"But she was dead.""",1184.0
1242,161,1728147090168,26.0,"""That's the point,"" I say.",1497.0
1242,162,1728147091255,20.0,He raises his hands.,1087.0
1242,163,1728147093112,40.0,He pushes his chair away from the table.,1857.0
1242,164,1728147095993,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,2881.0
1242,165,1728147101416,64.0,I see him sit in the lawn chair and pick up the newspaper again.,5422.0
1242,166,1728147107025,39.0,His name is in there on the first page.,5609.0
1242,167,1728147108167,36.0,Along with the names of his friends.,1142.0
1242,168,1728147110968,40.0,I close my eyes and hold on to the sink.,2800.0
1242,169,1728147115135,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,4167.0
1242,170,1728147116143,16.0,He doesn't move.,1008.0
1242,171,1728147118951,18.0,I know he's heard.,2807.0
1242,172,1728147120855,40.0,He lifts his head as if still listening.,1904.0
1242,173,1728147122231,30.0,But he doesn't move otherwise.,1376.0
1242,174,1728147123144,23.0,He doesn't turn around.,913.0
1242,175,1728147123792,3.0,***,648.0
1242,176,1728147128160,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",4368.0
1242,177,1728147146664,85.0,They fish every spring and early summer before visiting relatives can get in the way.,18504.0
1242,178,1728147150768,65.0,"They are decent men, family men, men who take care of their jobs.",4104.0
1242,179,1728147159863,65.0,"They have sons and daughters who go to school with our son, Dean.",9095.0
1242,180,1728147180664,55.0,Last Friday these family men left for the Naches River.,20801.0
1242,181,1728147184208,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,3544.0
1242,182,1728147192480,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",8272.0
1242,183,1728147194944,42.0,They saw the girl before they set up camp.,2464.0
1242,184,1728147196719,19.0,Mel Dorn found her.,1775.0
1242,185,1728147198103,25.0,No clothes on her at all.,1384.0
1242,186,1728147201176,64.0,She was wedged into some branches that stuck out over the water.,3073.0
1242,187,1728147203047,43.0,He called the others and they came to look.,1870.0
1242,188,1728147204167,29.0,They talked about what to do.,1120.0
1242,189,1728147209983,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,5816.0
1242,190,1728147213225,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",3242.0
1242,191,1728147217310,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",4085.0
1242,192,1728147219968,47.0,In the end they went ahead and set up the camp.,2658.0
1242,193,1728147221976,42.0,They built a fire and drank their whiskey.,2008.0
1242,194,1728147223895,50.0,"When the moon came up, they talked about the girl.",1919.0
1242,195,1728147226640,59.0,Someone said they should -keep the body from drifting away.,2745.0
1242,196,1728147229895,55.0,They took their flashlights and went back to the river.,3255.0
1242,197,1728147233055,66.0,One of the men - it might have been Stuart - waded in and got her.,3160.0
1242,198,1728147236807,53.0,He took her by the fingers and pulled her into shore.,3752.0
1242,199,1728147243392,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,6585.0
1242,200,1728147247047,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",3655.0
1242,201,1728147268015,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",20968.0
1242,202,1728147271078,32.0,They played some cards later on.,3063.0
1242,203,1728147275718,55.0,Maybe they played until they couldn't see them anymore.,4640.0
1242,204,1728147276862,28.0,Vern Williams went to sleep.,1144.0
1242,205,1728147277902,28.0,But the others told stories.,1040.0
1242,206,1728147389950,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,112048.0
1242,207,1728147405350,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",15400.0
1242,208,1728147407055,41.0,They drove until they got to a telephone.,1705.0
1242,209,1728147409702,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,2647.0
1242,210,1728147410960,32.0,He gave the sheriff their names.,1257.0
1242,211,1728147412166,25.0,They had nothing to hide.,1206.0
1242,212,1728147412977,21.0,They weren't ashamed.,811.0
1242,213,1728147417254,100.0,They said they'd wait until someone could come for better directions and take down their statements.,4277.0
1242,214,1728147417903,3.0,***,649.0
1242,215,1728147418887,30.0,I was asleep when he got home.,984.0
1242,216,1728147420502,46.0,But I woke up when I heard him in the kitchen.,1615.0
1242,217,1728147422807,64.0,I found him leaning against the refrigerator with a can of beer.,2304.0
1242,218,1728147426022,68.0,He put his heavy arms around me and rubbed his big hands on my back.,3215.0
1242,219,1728147430112,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,4089.0
1242,220,1728147431454,28.0,I turned and opened my legs.,1342.0
1242,221,1728147433719,36.0,"Afterwards, I think he stayed awake.",2265.0
1242,222,1728147436727,53.0,He was up that morning before I could get out of bed.,3007.0
1242,223,1728147438303,54.0,"To see if there was something in the paper, I suppose.",1576.0
1242,224,1728147440823,46.0,The telephone began ringing right after eight.,2520.0
1242,225,1728147441918,13.0,"""Go to hell!""",1095.0
1242,226,1728147442990,18.0,I heard him shout.,1071.0
1242,227,1728147444671,31.0,The telephone rang right again.,1681.0
1242,228,1728147446742,59.0,"""I have nothing to add to what I already told the sheriff!""",2071.0
1242,229,1728147447887,29.0,He slammed the receiver down.,1145.0
1242,230,1728147449175,27.0,"""What is going on?"" I said.",1288.0
1242,231,1728147455278,49.0,It was then that he told me what I just told you.,6103.0
1242,232,1728147455911,3.0,***,633.0
1242,233,1728147457759,44.0,I sweep up the broken dishes and go outside.,1848.0
1242,234,1728147461446,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",3687.0
1242,235,1728147463590,41.0,"""Stuart, could we go for a drive?"" I say.",2144.0
1242,236,1728147465118,30.0,He rolls over and looks at me.,1528.0
1242,237,1728147467766,37.0,"""We'll pick up some beer,"" he says...",2648.0
1242,238,1728147472727,62.0,He gets to his feet and touches me on the hip as he goes past.,4961.0
