participantID,Trial,Timestamp,char_count,sentence,sprt
2212,132,1712350156889,40.0,"I don't know anything except one thing?""",3880.0
2212,133,1712350162985,48.0,He gives me what he thinks is a meaningful look.,6096.0
2212,134,1712350168152,24.0,"""She was dead,"" he says.",5166.0
2212,135,1712350172009,33.0,"""And I'm as sorry as anyone else.",3857.0
2212,136,1712350175640,18.0,"But she was dead.""",3631.0
2212,137,1712350179344,26.0,"""That's the point,"" I say.",3703.0
2212,138,1712350182849,20.0,He raises his hands.,3504.0
2212,139,1712350187361,40.0,He pushes his chair away from the table.,4511.0
2212,140,1712350193681,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,6320.0
2212,141,1712350199465,64.0,I see him sit in the lawn chair and pick up the newspaper again.,5784.0
2212,142,1712350204417,39.0,His name is in there on the first page.,4952.0
2212,143,1712350208185,36.0,Along with the names of his friends.,3768.0
2212,144,1712350212641,40.0,I close my eyes and hold on to the sink.,4455.0
2212,145,1712350223456,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,10815.0
2212,146,1712350226745,16.0,He doesn't move.,3289.0
2212,147,1712350229296,18.0,I know he's heard.,2550.0
2212,148,1712350233488,40.0,He lifts his head as if still listening.,4192.0
2212,149,1712350237256,30.0,But he doesn't move otherwise.,3768.0
2212,150,1712350239968,23.0,He doesn't turn around.,2711.0
2212,151,1712350241128,3.0,***,1160.0
2212,152,1712350248048,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",6920.0
2212,153,1712350254272,85.0,They fish every spring and early summer before visiting relatives can get in the way.,6224.0
2212,154,1712350257800,65.0,"They are decent men, family men, men who take care of their jobs.",3528.0
2212,155,1712350263744,65.0,"They have sons and daughters who go to school with our son, Dean.",5944.0
2212,156,1712350268168,55.0,Last Friday these family men left for the Naches River.,4424.0
2212,157,1712350275504,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,7336.0
2212,158,1712350280208,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",4703.0
2212,159,1712350285928,42.0,They saw the girl before they set up camp.,5720.0
2212,160,1712350288329,19.0,Mel Dorn found her.,2401.0
2212,161,1712350291016,25.0,No clothes on her at all.,2687.0
2212,162,1712350296641,64.0,She was wedged into some branches that stuck out over the water.,5625.0
2212,163,1712350299895,43.0,He called the others and they came to look.,3254.0
2212,164,1712350302480,29.0,They talked about what to do.,2585.0
2212,165,1712350307112,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,4632.0
2212,166,1712350312728,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",5616.0
2212,167,1712350317255,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",4527.0
2212,168,1712350321088,47.0,In the end they went ahead and set up the camp.,3833.0
2212,169,1712350325135,42.0,They built a fire and drank their whiskey.,4047.0
2212,170,1712350328648,50.0,"When the moon came up, they talked about the girl.",3513.0
2212,171,1712350333600,59.0,Someone said they should -keep the body from drifting away.,4952.0
2212,172,1712350337215,55.0,They took their flashlights and went back to the river.,3615.0
2212,173,1712350342806,66.0,One of the men - it might have been Stuart - waded in and got her.,5591.0
2212,174,1712350348640,53.0,He took her by the fingers and pulled her into shore.,5833.0
2212,175,1712350353639,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,4999.0
2212,176,1712350363640,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",10001.0
2212,177,1712350381959,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",18319.0
2212,178,1712350385511,32.0,They played some cards later on.,3552.0
2212,179,1712350388719,55.0,Maybe they played until they couldn't see them anymore.,3208.0
2212,180,1712350391751,28.0,Vern Williams went to sleep.,3032.0
2212,181,1712350394135,28.0,But the others told stories.,2384.0
2212,182,1712350399670,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,5535.0
2212,183,1712350405311,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",5640.0
2212,184,1712350408975,41.0,They drove until they got to a telephone.,3664.0
2212,185,1712350415144,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,6169.0
2212,186,1712350417527,32.0,He gave the sheriff their names.,2383.0
2212,187,1712350420151,25.0,They had nothing to hide.,2623.0
2212,188,1712350423302,21.0,They weren't ashamed.,3151.0
2212,189,1712350428687,100.0,They said they'd wait until someone could come for better directions and take down their statements.,5385.0
2212,190,1712350429558,3.0,***,871.0
2212,191,1712350431990,30.0,I was asleep when he got home.,2431.0
2212,192,1712350435701,46.0,But I woke up when I heard him in the kitchen.,3711.0
2212,193,1712350440006,64.0,I found him leaning against the refrigerator with a can of beer.,4305.0
2212,194,1712350447143,68.0,He put his heavy arms around me and rubbed his big hands on my back.,7137.0
2212,195,1712350454190,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,7047.0
2212,196,1712350457638,28.0,I turned and opened my legs.,3448.0
2212,197,1712350461398,36.0,"Afterwards, I think he stayed awake.",3760.0
2212,198,1712350466255,53.0,He was up that morning before I could get out of bed.,4857.0
2212,199,1712350469999,54.0,"To see if there was something in the paper, I suppose.",3744.0
2212,200,1712350473695,46.0,The telephone began ringing right after eight.,3696.0
2212,201,1712350475454,13.0,"""Go to hell!""",1759.0
2212,202,1712350477758,18.0,I heard him shout.,2304.0
2212,203,1712350480725,31.0,The telephone rang right again.,2967.0
2212,204,1712350485990,59.0,"""I have nothing to add to what I already told the sheriff!""",5265.0
2212,205,1712350487911,29.0,He slammed the receiver down.,1921.0
2212,206,1712350491054,27.0,"""What is going on?"" I said.",3143.0
2212,207,1712350496750,49.0,It was then that he told me what I just told you.,5696.0
2212,208,1712350497902,3.0,***,1152.0
2212,209,1712350501038,44.0,I sweep up the broken dishes and go outside.,3136.0
2212,210,1712350507493,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",6455.0
2212,211,1712350512518,41.0,"""Stuart, could we go for a drive?"" I say.",5025.0
2212,212,1712350515301,30.0,He rolls over and looks at me.,2783.0
2212,213,1712350518877,37.0,"""We'll pick up some beer,"" he says...",3576.0
2212,214,1712350523413,62.0,He gets to his feet and touches me on the hip as he goes past.,4536.0
2212,215,1712350526237,28.0,"""Give me a minute,"" he says.",2824.0
2212,216,1712350529566,39.0,We drive through town without speaking.,3328.0
2212,217,1712350534013,39.0,He stops at a roadside market for beer.,4447.0
2212,218,1712350539150,54.0,I notice a great stack of papers just inside the door.,5137.0
2212,219,1712350547421,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,8271.0
2212,220,1712350551205,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",3784.0
2212,221,1712350557541,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,6336.0
2212,222,1712350559877,28.0,I can see the men out there.,2336.0
2212,223,1712350563231,33.0,I can see them out there fishing.,3354.0
2212,224,1712350566573,31.0,So much water so close to home.,3342.0
2212,225,1712350570646,43.0,"I say, ""Why did you have to go miles away?""",4072.0
2212,226,1712350573397,25.0,"""Don't rile me,"" he says.",2751.0
2212,227,1712350576308,29.0,We sit on a bench in the sun.,2911.0
2212,228,1712350579236,25.0,He opens us cans of beer.,2928.0
2212,229,1712350582557,25.0,"He says, ""Relax, Claire.""",3321.0
2212,230,1712350585660,30.0,"""They said they were innocent.",3103.0
2212,231,1712350589469,27.0,"They said they were crazy.""",3809.0
2212,232,1712350591748,15.0,"He says, ""Who?""",2279.0
2212,233,1712350594428,38.0,"He says, ""What are you talking about?""",2680.0
2212,234,1712350596884,21.0,"""The Maddox brothers.",2456.0
2212,235,1712350602220,54.0,They killed a girl named Arlene Hubly where I grew up.,5335.0
2212,236,1712350607300,60.0,They cut off her head and threw her into the Cle Elum River.,5080.0
2212,237,1712350610460,31.0,"It happened when I was a girl.""",3160.0
2212,238,1712350614709,40.0,"""You're going to get me riled,"" he says.",4249.0
2212,239,1712350616893,20.0,I look at the creek.,2184.0
2212,240,1712350625437,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",8544.0
2212,241,1712350629925,62.0,"""I don't know what's wrong with you,"" he says on the way home.",4488.0
2212,242,1712350634076,45.0,"""You're getting me more riled by the minute.""",4151.0
2212,243,1712350638301,34.0,There is nothing I can say to him.,4225.0
2212,244,1712350641309,36.0,He tries to concentrate on the road.,3008.0
2212,245,1712350646212,47.0,But he keeps looking into the rear-view mirror.,4903.0
2212,246,1712350648020,9.0,He knows.,1808.0
2212,247,1712350648716,3.0,***,696.0
2212,248,1712350651644,52.0,Stuart believes he is letting me sleep this morning.,2928.0
2212,249,1712350655564,47.0,But I was awake long before the alarm went off.,3920.0
2212,250,1712350660948,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",5384.0
2212,251,1712350666308,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",5360.0
2212,252,1712350670451,40.0,Twice he looks in and clears his throat.,4143.0
2212,253,1712350674700,26.0,But I keep my eyes closed.,4249.0
2212,254,1712350679492,38.0,In the kitchen I find a note from him.,4792.0
2212,255,1712350682595,19.0,"It's signed ""Love.""",3103.0
2212,256,1712350690332,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,7737.0
2212,257,1712350697164,67.0,I look at the newspaper and turn it this way and that on the table.,6832.0
2212,258,1712350701108,43.0,Then I skid it close and read what it says.,3944.0
2212,259,1712350705483,38.0,"The body has been identified, claimed.",4375.0
2212,260,1712350715875,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",10392.0
2212,261,1712350721075,57.0,I sit for a long time holding the newspaper and thinking.,5200.0
2212,262,1712350726843,51.0,Then I call up to get a chair at the hairdresser's.,5768.0
2212,263,1712350727580,3.0,***,737.0
2212,264,1712350736667,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,9087.0
2212,265,1712350740707,42.0,"""I am going to a funeral tomorrow,"" I say.",4040.0
2212,266,1712350744627,38.0,"""I'm sorry to hear that,"" Marnie says.",3919.0
2212,267,1712350747627,25.0,"""It was a murder,"" I say.",3000.0
2212,268,1712350751843,37.0,"""That's the worst kind,"" Marnie says.",4216.0
2212,269,1712350757147,35.0,"""We weren't all that close,"" I say.",5304.0
2212,270,1712350759163,15.0,"""But you know?""",2016.0
2212,271,1712350762939,45.0,"""We'll get you fixed up for it,"" Marnie says.",3776.0
2212,272,1712350769595,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",6656.0
2212,273,1712350773907,50.0,I put on coffee and fix breakfast while he shaves.,4311.0
2212,274,1712350777643,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",3736.0
2212,275,1712350781003,23.0,"""Here's coffee,"" I say.",3360.0
2212,276,1712350784883,31.0,"""Eggs'll be ready in a minute.”",3880.0
2212,277,1712350788284,37.0,"I wake Dean, and the three of us eat.",3401.0
2212,278,1712350794443,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",6159.0
2212,279,1712350798074,56.0,"""I'll call you today,"" Stuart says as he opens the door.",3631.0
2212,280,1712350803003,42.0,"I say, ""I don't think I'll be home today.""",4928.0
2212,281,1712350805963,21.0,"""All right,"" he says.",2960.0
2212,282,1712350808075,7.0,"""Sure.""",2112.0
2212,283,1712350810643,18.0,I dress carefully.,2568.0
2212,284,1712350815010,48.0,I try on a hat and look at myself in the mirror.,4367.0
2212,285,1712350818330,28.0,I write out a note for Dean.,3319.0
2212,286,1712350825946,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",7616.0
2212,287,1712350832978,61.0,You stay in or be in the backyard until one of us comes home.,7032.0
2212,288,1712350833833,11.0,"Love, Mommy",854.0
2212,289,1712350837009,48.0,I look at the word Love and then I underline it.,3175.0
2212,290,1712350839211,29.0,Then I see the word backyard.,2201.0
2212,291,1712350841435,22.0,Is it one word or two?,2224.0
2212,292,1712350842179,3.0,***,744.0
2212,293,1712350849282,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",7103.0
2212,294,1712350856970,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",7688.0
2212,295,1712350862570,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",5600.0
2212,296,1712350868890,64.0,A green pickup comes up behind me and stays behind me for miles.,6319.0
2212,297,1712350873386,55.0,"I keep slowing at the wrong times, hoping he will pass.",4496.0
2212,298,1712350877234,16.0,Then I speed up.,3848.0
2212,299,1712350881345,36.0,"But this is at the wrong times, too.",4111.0
2212,300,1712350885338,39.0,I grip the wheel until my fingers hurt.,3992.0
2212,301,1712350891010,37.0,On a long clear stretch he goes past.,5672.0
2212,302,1712350900898,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",9888.0
2212,303,1712350907369,24.0,We look each other over.,6471.0
2212,304,1712350913825,53.0,"Then he waves, toots his horn, and pulls on up ahead.",6456.0
2212,305,1712350919161,29.0,I slow down and find a place.,5336.0
2212,306,1712350923904,35.0,I pull over and shut off the motor.,4743.0
2212,307,1712350926921,42.0,I can hear the river down below the trees.,3016.0
2212,308,1712350929120,35.0,Then I hear the pickup coming back.,2199.0
2212,309,1712350931809,41.0,I lock the doors and roll up the windows.,2689.0
2212,310,1712350933178,30.0,"""You all right?"" the man says.",1369.0
2212,311,1712350934097,21.0,He raps on the glass.,919.0
2212,312,1712350934906,11.0,"""You okay?""",809.0
2212,313,1712350937545,64.0,He leans his arms on the door and brings his face to the window.,2639.0
2212,314,1712350938297,15.0,I stare at him.,752.0
2212,315,1712350939889,30.0,I can't think what else to do.,1592.0
2212,316,1712350941577,34.0,"""Is everything all right in there?",1688.0
2212,317,1712350942690,31.0,"How come you're all locked up?""",1113.0
2212,318,1712350943513,16.0,I shake my head.,823.0
2212,319,1712350944561,24.0,"""Roll down your window.""",1048.0
2212,320,1712350946552,64.0,He shakes his head and looks at the highway and then back at me.,1991.0
2212,321,1712350947376,19.0,"""Roll it down now.""",823.0
2212,322,1712350948249,32.0,"""Please,"" I say, ""I have to go.""",872.0
2212,323,1712350949569,50.0,"""Open the door,"" he says as if he isn't listening.",1320.0
2212,324,1712350950618,33.0,"""You're going to choke in there.""",1049.0
2212,325,1712350951585,32.0,"He looks at my breasts, my legs.",967.0
2212,326,1712350952617,34.0,I can tell that's what he's doing.,1032.0
2212,327,1712350953338,22.0,"""Hey, sugar,"" he says.",721.0
2212,328,1712350954065,31.0,"""I'm just here to help is all.""",727.0
2212,329,1712350954808,3.0,***,743.0
2212,330,1712350962193,52.0,The casket is closed and covered with floral sprays.,7385.0
2212,331,1712350965968,45.0,The organ starts up the minute I take a seat.,3774.0
2212,332,1712350969809,40.0,People are coming in and finding chairs.,3841.0
2212,333,1712350973376,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,3567.0
2212,334,1712350980568,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,7192.0
2212,335,1712350983760,39.0,Chairs creak as everybody gets settled.,3192.0
2212,336,1712350990904,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",7143.0
2212,337,1712350997025,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",6120.0
2212,338,1712350999793,43.0,Along with the others I go past the casket.,2768.0
2212,339,1712351003552,66.0,Then I move out onto the front steps and into the afternoon light.,3759.0
2212,340,1712351007385,66.0,There's a woman who limps as she goes down the stairs ahead of me.,3832.0
2212,341,1712351010033,33.0,On the sidewalk she looks around.,2648.0
2212,342,1712351012673,31.0,"""Well, they got him,"" she says.",2640.0
2212,343,1712351015048,27.0,"""If that's any consolation.",2375.0
2212,344,1712351017200,31.0,They arrested him this morning.,2152.0
2212,345,1712351020233,38.0,I heard it on the radio before I come.,3033.0
2212,346,1712351022761,26.0,"A boy right here in town.""",2528.0
2212,347,1712351025776,42.0,We move a few steps down the hot sidewalk.,3015.0
2212,348,1712351028096,25.0,People are starting cars.,2320.0
2212,349,1712351031696,49.0,I put out my hand and hold on to a parking meter.,3600.0
2212,350,1712351034785,36.0,Polished hoods and polished fenders.,3089.0
2212,351,1712351036768,14.0,My head swims.,1983.0
2212,352,1712351039416,41.0,"I say, ""They have friends, these killers.",2648.0
2212,353,1712351041455,16.0,"You can't tell.""",2039.0
2212,354,1712351045496,70.0,"""I have known that child since she was a little girl,"" the woman says.",4041.0
2212,355,1712351051016,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",5520.0
2212,356,1712351051720,3.0,***,704.0
2212,357,1712351056280,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",4560.0
2212,358,1712351059296,57.0,For a crazy instant I think something's happened to Dean.,3016.0
2212,359,1712351060200,14.0,"""Where is he?""",904.0
2212,360,1712351060752,6.0,I say.,552.0
2212,361,1712351061416,16.0,"""Where is Dean?""",664.0
2212,362,1712351061951,27.0,"""Outside,"" my husband says.",535.0
2212,363,1712351062896,34.0,He drains his glass and stands up.,944.0
2212,364,1712351064800,40.0,"He says, ""I think I know what you need.""",1904.0
2212,365,1712351069881,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,5081.0
2212,366,1712351070592,30.0,"""First things first,"" he says.",710.0
2212,367,1712351072168,23.0,He says something else.,1576.0
2212,368,1712351073487,27.0,But I don't need to listen.,1318.0
2212,369,1712351074951,46.0,I can't hear a thing with so much water going.,1464.0
2212,370,1712351075551,3.0,***,600.0
2162,73,1712344129410,3.0,***,1605.0
2162,74,1712344130763,37.0,My husband eats with a good appetite.,1353.0
2162,75,1712344132994,37.0,But I don't think he's really hungry.,2231.0
2162,76,1712344138624,69.0,"He chews, arms on the table, and stares at something across the room.",5630.0
2162,77,1712344140059,30.0,He looks at me and looks away.,1435.0
2162,78,1712344141346,33.0,He wipes his mouth on the napkin.,1287.0
2162,79,1712344142543,30.0,"He shrugs, and goes on eating.",1197.0
2162,80,1712344144779,42.0,"""What are you staring at me for?"" he says.",2236.0
2162,81,1712344147406,45.0,"""What is it?"" he says and lays down his fork.",2627.0
2162,82,1712344149498,42.0,"""Was I staring?"" I say, and shake my head.",2092.0
2162,83,1712344150398,20.0,The telephone rings.,900.0
2162,84,1712344151640,27.0,"""Don't answer it,"" he says.",1242.0
2162,85,1712344153100,33.0,"""It might be your mother,"" I say.",1460.0
2162,86,1712344154200,25.0,"""Watch and see,"" he says.",1100.0
2162,87,1712344155228,34.0,I pick up the receiver and listen.,1028.0
2162,88,1712344156298,24.0,My husband stops eating.,1069.0
2162,89,1712344157736,46.0,"""What did I tell you?"" he says when I hang up.",1437.0
2162,90,1712344158661,23.0,He starts to eat again.,925.0
2162,91,1712344160606,36.0,Then throws his napkin on his plate.,1945.0
2162,92,1712344161925,63.0,"He says, ""Goddamn it, why can't people mind their own business?",1318.0
2162,93,1712344181794,41.0,Tell me what I did wrong and I'll listen!,19869.0
2162,94,1712344184689,28.0,I wasn't the only man there.,2895.0
2162,95,1712344186221,37.0,We talked it over and we all decided.,1532.0
2162,96,1712344187432,29.0,We couldn't just turn around.,1211.0
2162,97,1712344192319,32.0,We were five miles from the car.,4887.0
2162,98,1712344193266,34.0,I won't have you passing judgment.,947.0
2162,99,1712344193886,13.0,"Do you hear?""",620.0
2162,100,1712344194432,18.0,"""You know,"" I say.",546.0
2162,101,1712344195397,33.0,"He says, ""What do I know, Claire?",963.0
2162,102,1712344196215,34.0,Tell me what I'm supposed to know.,818.0
2162,103,1712344197027,40.0,"I don't know anything except one thing?""",812.0
2162,104,1712344197838,48.0,He gives me what he thinks is a meaningful look.,811.0
2162,105,1712344198871,24.0,"""She was dead,"" he says.",1033.0
2162,106,1712344200326,33.0,"""And I'm as sorry as anyone else.",1455.0
2162,107,1712344201390,18.0,"But she was dead.""",1064.0
2162,108,1712344202120,26.0,"""That's the point,"" I say.",730.0
2162,109,1712344202690,20.0,He raises his hands.,570.0
2162,110,1712344203522,40.0,He pushes his chair away from the table.,832.0
2162,111,1712344205840,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,2318.0
2162,112,1712344223201,64.0,I see him sit in the lawn chair and pick up the newspaper again.,17361.0
2162,113,1712344224268,39.0,His name is in there on the first page.,1067.0
2162,114,1712344225204,36.0,Along with the names of his friends.,936.0
2162,115,1712344225989,40.0,I close my eyes and hold on to the sink.,784.0
2162,116,1712344229385,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,3395.0
2162,117,1712344230474,16.0,He doesn't move.,1088.0
2162,118,1712344231552,18.0,I know he's heard.,1078.0
2162,119,1712344232996,40.0,He lifts his head as if still listening.,1444.0
2162,120,1712344233853,30.0,But he doesn't move otherwise.,857.0
2162,121,1712344234586,23.0,He doesn't turn around.,733.0
2162,122,1712344235501,3.0,***,915.0
2162,123,1712344264754,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",29253.0
2162,124,1712344274158,85.0,They fish every spring and early summer before visiting relatives can get in the way.,9404.0
2162,125,1712344276203,65.0,"They are decent men, family men, men who take care of their jobs.",2045.0
2162,126,1712344282739,65.0,"They have sons and daughters who go to school with our son, Dean.",6535.0
2162,127,1712344284648,55.0,Last Friday these family men left for the Naches River.,1909.0
2162,128,1712344286102,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,1454.0
2162,129,1712344287856,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",1754.0
2162,130,1712344289008,42.0,They saw the girl before they set up camp.,1152.0
2162,131,1712344290909,19.0,Mel Dorn found her.,1901.0
2162,132,1712344313691,25.0,No clothes on her at all.,22782.0
2162,133,1712344315161,64.0,She was wedged into some branches that stuck out over the water.,1470.0
2162,134,1712344316232,43.0,He called the others and they came to look.,1070.0
2162,135,1712344316983,29.0,They talked about what to do.,751.0
2162,136,1712344319279,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,2296.0
2162,137,1712344322819,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",3540.0
2162,138,1712344326083,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",3264.0
2162,139,1712344327238,47.0,In the end they went ahead and set up the camp.,1155.0
2162,140,1712344328133,42.0,They built a fire and drank their whiskey.,895.0
2162,141,1712344329035,50.0,"When the moon came up, they talked about the girl.",902.0
2162,142,1712344330596,59.0,Someone said they should -keep the body from drifting away.,1561.0
2162,143,1712344331679,55.0,They took their flashlights and went back to the river.,1083.0
2162,144,1712344332783,66.0,One of the men - it might have been Stuart - waded in and got her.,1104.0
2162,145,1712344333665,53.0,He took her by the fingers and pulled her into shore.,882.0
2162,146,1712344385824,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,52159.0
2162,147,1712344387722,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",1898.0
2162,148,1712344391975,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",4253.0
2162,149,1712344392770,32.0,They played some cards later on.,795.0
2162,150,1712344394541,55.0,Maybe they played until they couldn't see them anymore.,1771.0
2162,151,1712344395452,28.0,Vern Williams went to sleep.,911.0
2162,152,1712344396150,28.0,But the others told stories.,698.0
2162,153,1712344400108,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,3958.0
2162,154,1712344402815,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",2707.0
2162,155,1712344404018,41.0,They drove until they got to a telephone.,1203.0
2162,156,1712344405771,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,1753.0
2162,157,1712344406606,32.0,He gave the sheriff their names.,835.0
2162,158,1712344407267,25.0,They had nothing to hide.,661.0
2162,159,1712344407879,21.0,They weren't ashamed.,611.0
2162,160,1712344410359,100.0,They said they'd wait until someone could come for better directions and take down their statements.,2480.0
2162,161,1712344410962,3.0,***,603.0
2162,162,1712344411493,30.0,I was asleep when he got home.,531.0
2162,163,1712344412479,46.0,But I woke up when I heard him in the kitchen.,986.0
2162,164,1712344413523,64.0,I found him leaning against the refrigerator with a can of beer.,1044.0
2162,165,1712344415350,68.0,He put his heavy arms around me and rubbed his big hands on my back.,1827.0
2162,166,1712344430156,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,14806.0
2162,167,1712344430922,28.0,I turned and opened my legs.,766.0
2162,168,1712344431751,36.0,"Afterwards, I think he stayed awake.",829.0
2162,169,1712344433461,53.0,He was up that morning before I could get out of bed.,1710.0
2162,170,1712344434160,54.0,"To see if there was something in the paper, I suppose.",699.0
2162,171,1712344435603,46.0,The telephone began ringing right after eight.,1443.0
2162,172,1712344436296,13.0,"""Go to hell!""",693.0
2162,173,1712344436844,18.0,I heard him shout.,548.0
2162,174,1712344437346,31.0,The telephone rang right again.,502.0
2162,175,1712344439746,59.0,"""I have nothing to add to what I already told the sheriff!""",2400.0
2162,176,1712344440375,29.0,He slammed the receiver down.,629.0
2162,177,1712344440927,27.0,"""What is going on?"" I said.",552.0
2162,178,1712344441802,49.0,It was then that he told me what I just told you.,875.0
2162,179,1712344442392,3.0,***,590.0
2162,180,1712344469862,44.0,I sweep up the broken dishes and go outside.,27470.0
2162,181,1712344472428,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",2566.0
2162,182,1712344473529,41.0,"""Stuart, could we go for a drive?"" I say.",1101.0
2162,183,1712344474243,30.0,He rolls over and looks at me.,714.0
2162,184,1712344475222,37.0,"""We'll pick up some beer,"" he says...",979.0
2162,185,1712344476993,62.0,He gets to his feet and touches me on the hip as he goes past.,1771.0
2162,186,1712344477869,28.0,"""Give me a minute,"" he says.",876.0
