participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
1084,swan,11,4040,"[2712, 257, 312, 296, 463]","['S', 'W', 'A', 'N', '\r']","[83, 87, 65, 78, 13]",82217,1720466260007,2712,80889,1.1
1084,fighter,12,8032,"[5218, 383, 383, 225, 336, 367, 313, 807]","['F', 'I', 'G', 'H', 'T', 'E', 'R', '\r']","[70, 73, 71, 72, 84, 69, 82, 13]",90249,1720466268039,5218,87435,2.1
1084,jet,13,6080,"[4089, 384, 496, 1111]","['J', 'E', 'T', '\r']","[74, 69, 84, 13]",96329,1720466274119,4089,94338,1.0
1084,frog,14,8800,"[7193, 295, 209, 463, 640]","['F', 'R', 'O', 'G', '\r']","[70, 82, 79, 71, 13]",105129,1720466282919,7193,103522,1.2
1084,minion,15,3464,"[1585, 296, 272, 280, 215, 290, 526]","['M', 'I', 'N', 'I', 'O', 'N', '\r']","[77, 73, 78, 73, 79, 78, 13]",108593,1720466286383,1585,106714,
1084,quail,16,12784,"[7768, 328, 281, 288, 1432, 1127, 1087, 473]","['Q', 'U', 'A', 'L', '\x08', 'I', 'L', '\r']","[81, 85, 65, 76, 8, 73, 76, 13]",121377,1720466299167,7768,116361,1.7
1084,shark,17,6846,"[4650, 296, 207, 504, 528, 661]","['S', 'H', 'A', 'R', 'K', '\r']","[83, 72, 65, 82, 75, 13]",128223,1720466306013,4650,126027,1.1
1084,alien,18,2873,"[1298, 257, 272, 223, 225, 598]","['A', 'L', 'I', 'E', 'N', '\r']","[65, 76, 73, 69, 78, 13]",131096,1720466308886,1298,129521,1.3
1084,for,19,3961,"[2434, 216, 263, 1048]","['F', 'O', 'R', '\r']","[70, 79, 82, 13]",135057,1720466312847,2434,133530,2.3
1084,paris,20,5064,"[3330, 247, 551, 369, 247, 320]","['P', 'A', 'R', 'I', 'S', '\r']","[80, 65, 82, 73, 83, 13]",140121,1720466317911,3330,138387,1.2
1084,distress,21,17528,"[14177, 289, 231, 679, 266, 247, 448, 191, 1000]","['D', 'I', 'S', 'T', 'R', 'E', 'S', 'S', '\r']","[68, 73, 83, 84, 82, 69, 83, 83, 13]",157649,1720466335439,14177,154298,5.714285714285714
1084,call,22,3304,"[1489, 392, 287, 208, 928]","['C', 'A', 'L', 'L', '\r']","[67, 65, 76, 76, 13]",160953,1720466338743,1489,159138,5.5
1084,madrid,23,14200,"[8177, 3136, 1064, 263, 321, 257, 319, 296, 367]","['S', '\x08', 'M', 'A', 'D', 'R', 'I', 'D', '\r']","[83, 8, 77, 65, 68, 82, 73, 68, 13]",175153,1720466352943,8177,169130,1.0
1084,and,24,17864,"[15426, 367, 361, 1710]","['A', 'N', 'D', '\r']","[65, 78, 68, 13]",193017,1720466370807,15426,190579,2.3
1085,fun,0,2148,"[1475, 198, 164, 311]","['F', 'U', 'N', '\r']","[70, 85, 78, 13]",2149,1720466023488,1475,1475,1.4
1085,type,1,2093,"[1477, 190, 121, 136, 169]","['T', 'Y', 'P', 'E', '\r']","[84, 89, 80, 69, 13]",4244,1720466025583,1477,3626,1.0
1085,together,2,5062,"[1136, 239, 290, 146, 371, 183, 150, 202, 1220, 96, 204, 179, 152, 120, 104, 121, 148]","['R', 'Y', 'M', 'E', '\x08', '\x08', '\x08', '\x08', 'T', 'O', 'G', 'E', 'T', 'H', 'E', 'R', '\r']","[82, 89, 77, 69, 8, 8, 8, 8, 84, 79, 71, 69, 84, 72, 69, 82, 13]",9306,1720466030645,1136,5380,4.65
1085,have,3,1743,"[1121, 97, 201, 139, 185]","['H', 'A', 'V', 'E', '\r']","[72, 65, 86, 69, 13]",11049,1720466032388,1121,10427,3.2
1085,it,4,769,"[479, 110, 180]","['I', 'T', '\r']","[73, 84, 13]",11818,1720466033157,479,11528,2.25
1085,make,5,2112,"[1532, 194, 53, 224, 109]","['M', 'A', 'K', 'E', '\r']","[77, 65, 75, 69, 13]",13930,1720466035269,1532,13350,2.5
1085,want,6,1787,"[1068, 175, 182, 213, 148]","['W', 'A', 'N', 'T', '\r']","[87, 65, 78, 84, 13]",15718,1720466037057,1068,14998,2.7
1085,feel,7,1376,"[679, 154, 147, 139, 257]","['F', 'E', 'E', 'L', '\r']","[70, 69, 69, 76, 13]",17095,1720466038434,679,16397,4.454545454545454
1085,tight,8,2508,"[1871, 107, 116, 116, 143, 155]","['T', 'I', 'G', 'H', 'T', '\r']","[84, 73, 71, 72, 84, 13]",19603,1720466040942,1871,18966,2.6
1085,happy,9,1774,"[1105, 123, 131, 148, 91, 176]","['H', 'A', 'P', 'P', 'Y', '\r']","[72, 65, 80, 80, 89, 13]",21377,1720466042716,1105,20708,1.8
1085,sad,10,1614,"[1039, 232, 174, 169]","['S', 'A', 'D', '\r']","[83, 65, 68, 13]",22992,1720466044331,1039,22416,5.2
1085,boring,11,2515,"[1716, 98, 124, 112, 166, 136, 163]","['B', 'O', 'R', 'I', 'N', 'G', '\r']","[66, 79, 82, 73, 78, 71, 13]",25507,1720466046846,1716,24708,1.5
1085,fantastic,12,4293,"[2780, 164, 148, 129, 199, 155, 232, 140, 156, 190]","['F', 'A', 'N', 'T', 'A', 'S', 'T', 'I', 'C', '\r']","[70, 65, 78, 84, 65, 83, 84, 73, 67, 13]",29800,1720466051139,2780,28287,1.6363636363636365
1085,giggle,13,4349,"[2147, 217, 385, 170, 1083, 143, 204]","['G', 'I', 'G', 'G', 'L', 'E', '\r']","[71, 73, 71, 71, 76, 69, 13]",34150,1720466055489,2147,31947,1.1
1085,get,14,5046,"[4554, 192, 168, 132]","['G', 'E', 'T', '\r']","[71, 69, 84, 13]",39197,1720466060536,4554,38704,3.272727272727273
1085,hip,15,3891,"[2369, 989, 218, 315]","['H', 'I', 'P', '\r']","[72, 73, 80, 13]",43089,1720466064428,2369,41566,3.2
1085,hop,16,2490,"[1608, 313, 257, 312]","['H', 'O', 'P', '\r']","[72, 79, 80, 13]",45579,1720466066918,1608,44697,1.1
1085,ban,17,4827,"[1750, 171, 162, 495, 192, 1043, 416, 124, 160, 313]","['B', 'E', 'N', '\x08', '\x08', 'E', '\x08', 'A', 'N', '\r']","[66, 69, 78, 8, 8, 69, 8, 65, 78, 13]",50407,1720466071746,1750,47329,1.5454545454545454
1085,been,18,1585,"[787, 127, 154, 154, 363]","['B', 'E', 'E', 'N', '\r']","[66, 69, 69, 78, 13]",51992,1720466073331,787,51194,
1085,might,19,1711,"[846, 261, 130, 131, 127, 216]","['M', 'I', 'G', 'H', 'T', '\r']","[77, 73, 71, 72, 84, 13]",53703,1720466075042,846,52838,3.0
1085,quit,20,2319,"[1578, 199, 155, 101, 286]","['Q', 'U', 'I', 'T', '\r']","[81, 85, 73, 84, 13]",56023,1720466077362,1578,55281,2.2
1085,quite,21,2747,"[1479, 243, 169, 89, 475, 292]","['Q', 'U', 'I', 'T', 'E', '\r']","[81, 85, 73, 84, 69, 13]",58771,1720466080110,1479,57502,1.6
1085,big,22,3599,"[3141, 174, 94, 190]","['B', 'I', 'G', '\r']","[66, 73, 71, 13]",62371,1720466083710,3141,61912,2.6
1085,small,23,1141,"[255, 196, 152, 169, 146, 223]","['S', 'M', 'A', 'L', 'L', '\r']","[83, 77, 65, 76, 76, 13]",63513,1720466084852,255,62626,2.6
1085,large,24,2590,"[455, 318, 206, 112, 420, 164, 143, 59, 145, 241, 139, 188]","['L', 'R', 'G', 'E', '\x08', '\x08', '\x08', 'A', 'R', 'G', 'E', '\r']","[76, 82, 71, 69, 8, 8, 8, 65, 82, 71, 69, 13]",66104,1720466087443,455,63968,2.1
1085,medium,25,1718,"[313, 104, 219, 339, 203, 238, 302]","['M', 'E', 'D', 'I', 'U', 'M', '\r']","[77, 69, 68, 73, 85, 77, 13]",67823,1720466089162,313,66417,1.1
1085,box,26,2641,"[1992, 206, 308, 135]","['B', 'O', 'X', '\r']","[66, 79, 88, 13]",70465,1720466091804,1992,69815,1.4
1085,gaget,27,4020,"[1928, 619, 814, 194, 179, 286]","['G', 'A', 'G', 'E', 'T', '\r']","[71, 65, 71, 69, 84, 13]",74486,1720466095825,1928,72393,
1085,sandle,28,7038,"[5730, 447, 232, 146, 204, 147, 132]","['S', 'A', 'N', 'D', 'L', 'E', '\r']","[83, 65, 78, 68, 76, 69, 13]",81525,1720466102864,5730,80216,1.7
1085,saw,29,936,"[351, 190, 233, 162]","['S', 'A', 'W', '\r']","[83, 65, 87, 13]",82462,1720466103801,351,81876,3.2
1085,attic,30,3599,"[1574, 1426, 137, 146, 151, 165]","['A', 'T', 'T', 'I', 'C', '\r']","[65, 84, 84, 73, 67, 13]",86061,1720466107400,1574,84036,1.1
1085,ladder,31,1970,"[1131, 120, 209, 142, 156, 122, 89]","['L', 'A', 'D', 'D', 'E', 'R', '\r']","[76, 65, 68, 68, 69, 82, 13]",88032,1720466109371,1131,87192,1.0
1085,toy,32,4185,"[3483, 112, 155, 435]","['T', 'O', 'Y', '\r']","[84, 79, 89, 13]",92218,1720466113557,3483,91515,1.5
1085,hickory,33,4865,"[3075, 371, 438, 128, 176, 141, 150, 386]","['H', 'I', 'C', 'K', 'O', 'R', 'Y', '\r']","[72, 73, 67, 75, 79, 82, 89, 13]",97084,1720466118423,3075,95293,
1085,wood,34,2555,"[1512, 299, 425, 141, 178]","['W', 'O', 'O', 'D', '\r']","[87, 79, 79, 68, 13]",99640,1720466120979,1512,98596,3.1
1085,basalmic,35,4548,"[1889, 644, 363, 619, 215, 297, 178, 112, 231]","['B', 'A', 'S', 'A', 'L', 'M', 'I', 'C', '\r']","[66, 65, 83, 65, 76, 77, 73, 67, 13]",104189,1720466125528,1889,101529,
1085,jaded,36,7052,"[5500, 204, 252, 157, 168, 771]","['J', 'A', 'D', 'E', 'D', '\r']","[74, 65, 68, 69, 68, 13]",111242,1720466132581,5500,109689,2.2
1085,onyx,37,5463,"[4171, 351, 334, 239, 368]","['O', 'N', 'Y', 'X', '\r']","[79, 78, 89, 88, 13]",116706,1720466138045,4171,115413,
1085,hairy,38,5571,"[4316, 375, 214, 134, 171, 361]","['H', 'A', 'I', 'R', 'Y', '\r']","[72, 65, 73, 82, 89, 13]",122278,1720466143617,4316,121022,4.4
1085,firm,39,2884,"[1679, 168, 162, 592, 283]","['F', 'I', 'R', 'M', '\r']","[70, 73, 82, 77, 13]",125163,1720466146502,1679,123957,2.4
1085,lawyer,40,3468,"[1961, 177, 286, 604, 133, 110, 197]","['L', 'A', 'W', 'Y', 'E', 'R', '\r']","[76, 65, 87, 89, 69, 82, 13]",128632,1720466149971,1961,127124,2.4
1085,typewriter,41,4656,"[2344, 379, 169, 236, 402, 227, 263, 105, 164, 157, 209]","['T', 'Y', 'P', 'E', 'W', 'R', 'I', 'T', 'E', 'R', '\r']","[84, 89, 80, 69, 87, 82, 73, 84, 69, 82, 13]",133289,1720466154628,2344,130976,
1085,computer,42,3487,"[1511, 128, 189, 201, 164, 128, 325, 408, 149, 110, 174]","['C', 'O', 'M', 'P', 'U', 'T', 'R', '\x08', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 82, 8, 69, 82, 13]",136777,1720466158116,1511,134800,1.1
1085,laptop,43,2253,"[1022, 243, 131, 266, 140, 165, 286]","['L', 'A', 'P', 'T', 'O', 'P', '\r']","[76, 65, 80, 84, 79, 80, 13]",139031,1720466160370,1022,137799,1.1818181818181819
1085,keyboard,44,2878,"[760, 165, 132, 334, 211, 253, 220, 190, 612]","['K', 'E', 'Y', 'B', 'O', 'A', 'R', 'D', '\r']","[75, 69, 89, 66, 79, 65, 82, 68, 13]",141910,1720466163249,760,139791,2.0
1085,water,45,3280,"[1278, 540, 258, 164, 130, 910]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",145191,1720466166530,1278,143188,6.52
1085,mouse,46,1636,"[765, 196, 146, 127, 220, 182]","['M', 'O', 'U', 'S', 'E', '\r']","[77, 79, 85, 83, 69, 13]",146828,1720466168167,765,145956,1.1
1085,juice,47,1961,"[998, 224, 191, 76, 183, 289]","['J', 'U', 'I', 'C', 'E', '\r']","[74, 85, 73, 67, 69, 13]",148789,1720466170128,998,147826,2.1
1085,quiz,48,2674,"[1938, 170, 168, 145, 253]","['Q', 'U', 'I', 'Z', '\r']","[81, 85, 73, 90, 13]",151464,1720466172803,1938,150727,1.1
1085,words,49,2112,"[1026, 100, 446, 245, 153, 142]","['W', 'O', 'R', 'D', 'S', '\r']","[87, 79, 82, 68, 83, 13]",153577,1720466174916,1026,152490,3.857142857142857
1085,vice,50,6595,"[5469, 490, 292, 148, 196]","['V', 'I', 'C', 'E', '\r']","[86, 73, 67, 69, 13]",160173,1720466181512,5469,159046,1.8
1085,victory,51,2814,"[1672, 206, 70, 269, 154, 79, 186, 178]","['V', 'I', 'C', 'T', 'O', 'R', 'Y', '\r']","[86, 73, 67, 84, 79, 82, 89, 13]",162988,1720466184327,1672,161845,2.090909090909091
1085,money,52,3633,"[1266, 162, 164, 2, 177, 25, 477, 148, 609, 350, 72, 181]","['M', 'O', 'N', 'E', 'H', 'Y', '\x08', '\x08', 'U', '\x08', 'Y', '\r']","[77, 79, 78, 69, 72, 89, 8, 8, 85, 8, 89, 13]",166622,1720466187961,1266,164254,1.8
1085,japan,53,1443,"[373, 167, 76, 177, 363, 287]","['J', 'A', 'P', 'A', 'N', '\r']","[74, 65, 80, 65, 78, 13]",168065,1720466189404,373,166995,1.0
1085,trip,54,1372,"[608, 143, 125, 208, 288]","['T', 'R', 'I', 'P', '\r']","[84, 82, 73, 80, 13]",169438,1720466190777,608,168673,5.285714285714286
1085,kyoto,55,3019,"[1989, 245, 203, 149, 138, 295]","['K', 'Y', 'O', 'T', 'O', '\r']","[75, 89, 79, 84, 79, 13]",172458,1720466193797,1989,171427,
1085,tokyo,56,2409,"[1709, 84, 159, 68, 120, 268]","['T', 'O', 'K', 'Y', 'O', '\r']","[84, 79, 75, 89, 79, 13]",174867,1720466196206,1709,174167,1.0
1085,music,57,4829,"[3830, 404, 137, 97, 170, 191]","['M', 'U', 'S', 'I', 'C', '\r']","[77, 85, 83, 73, 67, 13]",179696,1720466201035,3830,178697,2.7
1085,phone,58,3164,"[2277, 251, 189, 164, 135, 148]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",182861,1720466204200,2277,181973,5.619047619047619
1086,cat,0,1505,"[1017, 105, 130, 253]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",1508,1720473152033,1017,1017,1.1
1086,dog,1,1175,"[471, 316, 126, 262]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",2687,1720473153212,471,1979,1.2
1086,bird,2,1508,"[1041, 102, 45, 190, 130]","['B', 'I', 'R', 'D', '\r']","[66, 73, 82, 68, 13]",4196,1720473154721,1041,3728,1.3
1086,mouse,3,1377,"[850, 108, 120, 89, 86, 124]","['M', 'O', 'U', 'S', 'E', '\r']","[77, 79, 85, 83, 69, 13]",5574,1720473156099,850,5046,1.1
1086,seal,4,2636,"[2017, 85, 95, 95, 344]","['S', 'E', 'A', 'L', '\r']","[83, 69, 65, 76, 13]",8211,1720473158736,2017,7591,1.5
1086,elephant,5,2087,"[575, 99, 105, 434, 120, 131, 129, 310, 184]","['E', 'L', 'E', 'P', 'H', 'A', 'N', 'T', '\r']","[69, 76, 69, 80, 72, 65, 78, 84, 13]",10299,1720473160824,575,8786,1.1
1086,camel,6,2011,"[1373, 90, 110, 159, 105, 174]","['C', 'A', 'M', 'E', 'L', '\r']","[67, 65, 77, 69, 76, 13]",12311,1720473162836,1373,11672,1.0
1086,zebra,7,1194,"[412, 129, 174, 181, 99, 199]","['Z', 'E', 'B', 'R', 'A', '\r']","[90, 69, 66, 82, 65, 13]",13506,1720473164031,412,12723,1.0
1086,lion,8,3769,"[3052, 84, 164, 136, 333]","['L', 'I', 'O', 'N', '\r']","[76, 73, 79, 78, 13]",17276,1720473167801,3052,16558,1.0
1086,penguin,9,3771,"[2616, 61, 100, 194, 120, 170, 196, 314]","['P', 'E', 'N', 'G', 'U', 'I', 'N', '\r']","[80, 69, 78, 71, 85, 73, 78, 13]",21048,1720473171573,2616,19892,
1086,bear,10,2805,"[2181, 125, 115, 100, 284]","['B', 'E', 'A', 'R', '\r']","[66, 69, 65, 82, 13]",23854,1720473174379,2181,23229,1.6
1086,tiger,11,1717,"[969, 94, 90, 105, 75, 384]","['T', 'I', 'G', 'E', 'R', '\r']","[84, 73, 71, 69, 82, 13]",25572,1720473176097,969,24823,1.0
1086,ostrich,12,4511,"[2502, 85, 140, 129, 330, 115, 321, 114, 184, 176, 159, 256]","['O', 'S', 'T', 'R', 'C', 'H', '\x08', '\x08', 'I', 'C', 'H', '\r']","[79, 83, 84, 82, 67, 72, 8, 8, 73, 67, 72, 13]",30084,1720473180609,2502,28074,
1086,giraffe,13,1600,"[712, 120, 109, 136, 194, 150, 34, 144]","['G', 'I', 'R', 'A', 'F', 'F', 'E', '\r']","[71, 73, 82, 65, 70, 70, 69, 13]",31685,1720473182210,712,30796,1.0
1086,rhino,14,3555,"[2812, 89, 106, 119, 195, 234]","['R', 'H', 'I', 'N', 'O', '\r']","[82, 72, 73, 78, 79, 13]",35241,1720473185766,2812,34497,1.0
1086,jaguar,15,2927,"[1633, 385, 180, 170, 174, 165, 220]","['J', 'A', 'G', 'U', 'A', 'R', '\r']","[74, 65, 71, 85, 65, 82, 13]",38169,1720473188694,1633,36874,
1086,hyena,16,2079,"[1279, 189, 111, 124, 176, 200]","['H', 'Y', 'E', 'N', 'A', '\r']","[72, 89, 69, 78, 65, 13]",40248,1720473190773,1279,39448,1.0
1086,hippo,17,2519,"[1664, 90, 175, 155, 190, 245]","['H', 'I', 'P', 'P', 'O', '\r']","[72, 73, 80, 80, 79, 13]",42767,1720473193292,1664,41912,1.0
1086,wolf,18,3670,"[2890, 50, 195, 195, 340]","['W', 'O', 'L', 'F', '\r']","[87, 79, 76, 70, 13]",46438,1720473196963,2890,45657,1.0
1086,fish,19,8018,"[7508, 52, 69, 100, 289]","['F', 'I', 'S', 'H', '\r']","[70, 73, 83, 72, 13]",54457,1720473204982,7508,53946,5.761904761904762
1086,house,20,9484,"[5219, 130, 215, 120, 110, 285, 129, 145, 290, 144, 148, 549, 29, 37, 27, 36, 38, 120, 1239, 90, 105, 65, 45, 169]","['P', 'O', 'L', 'A', 'R', 'B', 'E', 'A', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'H', 'O', 'U', 'S', 'E', '\r']","[80, 79, 76, 65, 82, 66, 69, 65, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 72, 79, 85, 83, 69, 13]",63942,1720473214467,5219,59676,4.9
1086,nest,21,2921,"[2470, 102, 120, 114, 115]","['N', 'E', 'S', 'T', '\r']","[78, 69, 83, 84, 13]",66864,1720473217389,2470,66412,1.9
1086,tank,22,2837,"[1759, 119, 30, 750, 179]","['T', 'A', 'N', 'K', '\r']","[84, 65, 78, 75, 13]",69701,1720473220226,1759,68623,1.1818181818181819
1086,enclosure,23,1987,"[845, 82, 141, 90, 160, 151, 119, 145, 89, 165]","['E', 'N', 'C', 'L', 'O', 'S', 'U', 'R', 'E', '\r']","[69, 78, 67, 76, 79, 83, 85, 82, 69, 13]",71689,1720473222214,845,70546,3.3
1086,cage,24,2137,"[1274, 99, 145, 52, 567]","['C', 'A', 'G', 'E', '\r']","[67, 65, 71, 69, 13]",73826,1720473224351,1274,72963,1.5
1086,tree,25,1118,"[655, 133, 49, 142, 139]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",74945,1720473225470,655,74481,4.818181818181818
1086,grasslands,26,5619,"[2675, 121, 131, 249, 104, 150, 166, 325, 85, 80, 315, 619, 89, 105, 404]","['G', 'R', 'A', 'S', 'S', 'L', 'N', '\x08', 'A', 'N', 'S', '\x08', 'D', 'S', '\r']","[71, 82, 65, 83, 83, 76, 78, 8, 65, 78, 83, 8, 68, 83, 13]",80566,1720473231091,2675,77620,
1086,cave,27,2216,"[1003, 60, 339, 365, 55, 85, 309]","['C', 'A', 'E', '\x08', 'V', 'E', '\r']","[67, 65, 69, 8, 86, 69, 13]",82782,1720473233307,1003,81569,1.1
1086,ocean,28,2002,"[1448, 130, 120, 85, 55, 164]","['O', 'C', 'E', 'A', 'N', '\r']","[79, 67, 69, 65, 78, 13]",84785,1720473235310,1448,84230,1.2727272727272727
1086,river,29,1333,"[893, 66, 99, 70, 105, 99]","['R', 'I', 'V', 'E', 'R', '\r']","[82, 73, 86, 69, 82, 13]",86119,1720473236644,893,85678,6.260869565217392
1086,creek,30,2651,"[1947, 126, 74, 120, 105, 279]","['C', 'R', 'E', 'E', 'K', '\r']","[67, 82, 69, 69, 75, 13]",88771,1720473239296,1947,88066,5.45
1086,stream,31,1043,"[292, 147, 105, 55, 121, 58, 265]","['S', 'T', 'R', 'E', 'A', 'M', '\r']","[83, 84, 82, 69, 65, 77, 13]",89815,1720473240340,292,89063,5.05
1086,sea,32,6906,"[6507, 69, 110, 220]","['S', 'E', 'A', '\r']","[83, 69, 65, 13]",96722,1720473247247,6507,96322,2.0
1086,canal,33,4938,"[4357, 82, 60, 139, 105, 195]","['C', 'A', 'N', 'A', 'L', '\r']","[67, 65, 78, 65, 76, 13]",101660,1720473252185,4357,101079,2.5
1086,continent,34,9284,"[2172, 500, 2293, 99, 95, 276, 144, 515, 1707, 42, 65, 138, 370, 265, 89, 130, 106, 278]","['S', '\x08', 'C', 'O', 'U', '\x08', '\x08', '\x08', 'C', 'O', 'N', 'T', 'I', 'N', 'E', 'N', 'T', '\r']","[83, 8, 67, 79, 85, 8, 8, 8, 67, 79, 78, 84, 73, 78, 69, 78, 84, 13]",110944,1720473261469,2172,103832,1.0
1086,asia,35,2816,"[740, 154, 154, 161, 404, 110, 759, 45, 289]","['A', 'S', 'S', 'I', '\x08', '\x08', 'I', 'A', '\r']","[65, 83, 83, 73, 8, 8, 73, 65, 13]",113761,1720473264286,740,111684,1.0
1086,africa,36,1574,"[230, 100, 285, 524, 75, 95, 265]","['A', 'F', 'R', 'I', 'C', 'A', '\r']","[65, 70, 82, 73, 67, 65, 13]",115336,1720473265861,230,113991,1.0
1086,australia,37,2011,"[790, 123, 145, 115, 149, 110, 175, 61, 135, 208]","['A', 'U', 'S', 'T', 'R', 'A', 'L', 'I', 'A', '\r']","[65, 85, 83, 84, 82, 65, 76, 73, 65, 13]",117348,1720473267873,790,116126,1.0
1086,antartica,38,5885,"[1163, 140, 265, 105, 195, 110, 200, 139, 455, 634, 131, 274, 135, 204, 106, 1629]","['A', 'N', 'T', 'A', 'R', 'A', 'C', 'T', '\x08', '\x08', '\x08', 'T', 'I', 'C', 'A', '\r']","[65, 78, 84, 65, 82, 65, 67, 84, 8, 8, 8, 84, 73, 67, 65, 13]",123234,1720473273759,1163,118511,1.0
1086,america,39,6498,"[2172, 84, 125, 185, 125, 405, 94, 165, 100, 330, 165, 155, 129, 136, 119, 125, 134, 377, 118, 165, 160, 110, 107, 128, 125, 120, 66, 274]","['N', 'O', 'R', 'T', 'H', 'A', 'M', 'E', 'R', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'A', '\x08', '\x08', 'A', 'M', 'E', 'R', 'I', 'C', 'A', '\r']","[78, 79, 82, 84, 72, 65, 77, 69, 82, 8, 8, 8, 8, 8, 8, 8, 8, 65, 8, 8, 65, 77, 69, 82, 73, 67, 65, 13]",129732,1720473280257,2172,125406,2.0
1086,china,40,5701,"[4908, 21, 104, 119, 150, 399]","['C', 'H', 'I', 'N', 'A', '\r']","[67, 72, 73, 78, 65, 13]",135434,1720473285959,4908,134640,1.1
1086,russia,41,1168,"[220, 90, 239, 132, 103, 115, 269]","['R', 'U', 'S', 'S', 'I', 'A', '\r']","[82, 85, 83, 83, 73, 65, 13]",136603,1720473287128,220,135654,1.1
1086,korea,42,2057,"[1248, 135, 160, 89, 101, 324]","['K', 'O', 'R', 'E', 'A', '\r']","[75, 79, 82, 69, 65, 13]",138661,1720473289186,1248,137851,1.0
1086,japan,43,983,"[335, 114, 100, 144, 83, 206]","['J', 'A', 'P', 'A', 'N', '\r']","[74, 65, 80, 65, 78, 13]",139645,1720473290170,335,138996,1.0
1086,egypt,44,4795,"[3573, 273, 290, 154, 216, 289]","['E', 'G', 'Y', 'P', 'T', '\r']","[69, 71, 89, 80, 84, 13]",144441,1720473294966,3573,143218,1.1
1086,congo,45,3445,"[2916, 46, 89, 85, 76, 233]","['C', 'O', 'N', 'G', 'O', '\r']","[67, 79, 78, 71, 79, 13]",147886,1720473298411,2916,147357,1.1
1086,iran,46,2746,"[2120, 144, 193, 156, 133]","['I', 'R', 'A', 'N', '\r']","[73, 82, 65, 78, 13]",150633,1720473301158,2120,150006,1.0
1086,america,47,7119,"[5239, 95, 95, 109, 170, 120, 60, 1231]","['A', 'M', 'E', 'R', 'I', 'C', 'A', '\r']","[65, 77, 69, 82, 73, 67, 65, 13]",157753,1720473308278,5239,155872,2.0
1086,canada,48,2418,"[1879, 61, 78, 123, 118, 106, 53]","['C', 'A', 'N', 'A', 'D', 'A', '\r']","[67, 65, 78, 65, 68, 65, 13]",160172,1720473310697,1879,159632,1.2
1086,mexico,49,1541,"[555, 62, 294, 177, 55, 193, 205]","['M', 'E', 'X', 'I', 'C', 'O', '\r']","[77, 69, 88, 73, 67, 79, 13]",161714,1720473312239,555,160727,1.0
