participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
1085,saddle,3,1843,"[902, 169, 213, 110, 116, 157, 176]","['S', 'A', 'D', 'D', 'L', 'E', '\r']","[83, 65, 68, 68, 76, 69, 13]",10783,1720466826284,902,9841,1.3
1085,win,4,2296,"[1744, 105, 171, 276]","['W', 'I', 'N', '\r']","[87, 73, 78, 13]",13080,1720466828581,1744,12527,1.1
1085,tough,5,1879,"[1023, 169, 182, 107, 114, 284]","['T', 'O', 'U', 'G', 'H', '\r']","[84, 79, 85, 71, 72, 13]",14959,1720466830460,1023,14103,4.6
1085,break,6,1967,"[1117, 114, 136, 180, 177, 243]","['B', 'R', 'E', 'A', 'K', '\r']","[66, 82, 69, 65, 75, 13]",16927,1720466832428,1117,16076,3.4285714285714284
1085,fortress,7,1948,"[440, 158, 146, 186, 299, 162, 231, 152, 174]","['F', 'O', 'R', 'T', 'R', 'E', 'S', 'S', '\r']","[70, 79, 82, 84, 82, 69, 83, 83, 13]",18876,1720466834377,440,17367,
1085,bottl,8,2098,"[1286, 109, 182, 125, 95, 301]","['B', 'O', 'T', 'T', 'L', '\r']","[66, 79, 84, 84, 76, 13]",20975,1720466836476,1286,20162,
1085,bottle,9,2183,"[1366, 106, 135, 124, 108, 123, 221]","['B', 'O', 'T', 'T', 'L', 'E', '\r']","[66, 79, 84, 84, 76, 69, 13]",23159,1720466838660,1366,22341,4.55
1085,member,10,3157,"[2131, 184, 122, 269, 126, 114, 211]","['M', 'E', 'M', 'B', 'E', 'R', '\r']","[77, 69, 77, 66, 69, 82, 13]",26316,1720466841817,2131,25290,
1085,mouse,11,1704,"[901, 192, 145, 103, 160, 203]","['M', 'O', 'U', 'S', 'E', '\r']","[77, 79, 85, 83, 69, 13]",28020,1720466843521,901,27217,1.1
1085,head,12,2326,"[1680, 65, 177, 183, 221]","['H', 'E', 'A', 'D', '\r']","[72, 69, 65, 68, 13]",30346,1720466845847,1680,29700,3.857142857142857
1085,phone,13,2564,"[376, 617, 342, 207, 246, 776]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",32910,1720466848411,376,30722,5.619047619047619
1085,application,14,4795,"[2293, 237, 123, 276, 211, 101, 170, 241, 96, 546, 223, 278]","['A', 'P', 'P', 'L', 'I', 'C', 'A', 'T', 'I', 'O', 'N', '\r']","[65, 80, 80, 76, 73, 67, 65, 84, 73, 79, 78, 13]",37706,1720466853207,2293,35203,1.0
1085,cord,15,2641,"[2061, 141, 113, 204, 122]","['C', 'O', 'R', 'D', '\r']","[67, 79, 82, 68, 13]",40348,1720466855849,2061,39767,1.9
1085,finger,16,3292,"[2196, 107, 176, 119, 268, 133, 293]","['F', 'I', 'N', 'G', 'E', 'R', '\r']","[70, 73, 78, 71, 69, 82, 13]",43641,1720466859142,2196,42544,3.2
1085,ring,17,2197,"[1570, 128, 162, 123, 214]","['R', 'I', 'N', 'G', '\r']","[82, 73, 78, 71, 13]",45838,1720466861339,1570,45211,3.2
1085,mask,18,1716,"[987, 107, 208, 138, 276]","['M', 'A', 'S', 'K', '\r']","[77, 65, 83, 75, 13]",47555,1720466863056,987,46825,1.9
1085,camera,19,4573,"[3583, 171, 170, 95, 146, 204, 204]","['C', 'A', 'M', 'E', 'R', 'A', '\r']","[67, 65, 77, 69, 82, 65, 13]",52129,1720466867630,3583,51138,1.8
1085,screen,20,2384,"[1209, 217, 225, 196, 135, 138, 264]","['S', 'C', 'R', 'E', 'E', 'N', '\r']","[83, 67, 82, 69, 69, 78, 13]",54514,1720466870015,1209,53338,1.4285714285714286
1085,tev,21,5082,"[397, 160, 169, 170, 468, 158, 93, 199, 495, 1185, 487, 30, 28, 29, 30, 30, 768, 186]","['T', 'E', 'L', 'E', 'V', 'I', 'S', 'O', 'N', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'V', '\r']","[84, 69, 76, 69, 86, 73, 83, 79, 78, 8, 8, 8, 8, 8, 8, 8, 86, 13]",59597,1720466875098,397,54911,
1085,tev,22,1710,"[1064, 168, 218, 260]","['T', 'E', 'V', '\r']","[84, 69, 86, 13]",61308,1720466876809,1064,60661,
1085,tv,23,1594,"[1007, 352, 235]","['T', 'V', '\r']","[84, 86, 13]",62903,1720466878404,1007,62315,1.9
1085,light,24,4394,"[3504, 182, 45, 200, 153, 310]","['L', 'I', 'G', 'H', 'T', '\r']","[76, 73, 71, 72, 84, 13]",67298,1720466882799,3504,66407,3.230769230769231
1085,smile,25,2417,"[1624, 82, 169, 240, 153, 149]","['S', 'M', 'I', 'L', 'E', '\r']","[83, 77, 73, 76, 69, 13]",69715,1720466885216,1624,68922,2.2
1085,bite,26,2330,"[1823, 96, 131, 153, 127]","['B', 'I', 'T', 'E', '\r']","[66, 73, 84, 69, 13]",72045,1720466887546,1823,71538,1.5
1085,listen,27,2846,"[1806, 196, 45, 201, 145, 143, 310]","['L', 'I', 'S', 'T', 'E', 'N', '\r']","[76, 73, 83, 84, 69, 78, 13]",74892,1720466890393,1806,73851,5.428571428571429
1085,death,28,2398,"[1330, 181, 150, 278, 159, 300]","['D', 'E', 'A', 'T', 'H', '\r']","[68, 69, 65, 84, 72, 13]",77291,1720466892792,1330,76222,6.5
1085,karma,29,1610,"[886, 63, 154, 142, 110, 255]","['K', 'A', 'R', 'M', 'A', '\r']","[75, 65, 82, 77, 65, 13]",78901,1720466894402,886,78177,
1085,worth,30,2734,"[1328, 144, 110, 219, 169, 764]","['W', 'O', 'R', 'T', 'H', '\r']","[87, 79, 82, 84, 72, 13]",81635,1720466897136,1328,80229,1.9
1085,mediocre,31,4591,"[2135, 126, 220, 207, 467, 378, 393, 80, 251, 153, 180]","['M', 'E', 'D', 'I', 'O', 'R', '\x08', 'C', 'R', 'E', '\r']","[77, 69, 68, 73, 79, 82, 8, 67, 82, 69, 13]",86226,1720466901727,2135,83770,1.3636363636363635
1085,finish,32,5419,"[4459, 89, 195, 122, 131, 85, 338]","['F', 'I', 'N', 'I', 'S', 'H', '\r']","[70, 73, 78, 73, 83, 72, 13]",91646,1720466907147,4459,90685,3.2
1085,end,33,2040,"[1395, 150, 125, 370]","['E', 'N', 'D', '\r']","[69, 78, 68, 13]",93686,1720466909187,1395,93041,3.1
1085,story,34,4153,"[956, 262, 179, 1888, 266, 119, 177, 306]","['S', 'T', 'R', '\x08', 'O', 'R', 'Y', '\r']","[83, 84, 82, 8, 79, 82, 89, 13]",97839,1720466913340,956,94642,5.2
1085,sad,35,1048,"[530, 214, 163, 141]","['S', 'A', 'D', '\r']","[83, 65, 68, 13]",98888,1720466914389,530,98369,5.2
1085,begin,36,2530,"[1471, 171, 178, 152, 248, 309]","['B', 'E', 'G', 'I', 'N', '\r']","[66, 69, 71, 73, 78, 13]",101418,1720466916919,1471,100359,1.8
1085,race,37,2148,"[1439, 173, 221, 114, 201]","['R', 'A', 'C', 'E', '\r']","[82, 65, 67, 69, 13]",103567,1720466919068,1439,102857,1.2
1085,line,38,2162,"[1440, 220, 154, 109, 239]","['L', 'I', 'N', 'E', '\r']","[76, 73, 78, 69, 13]",105729,1720466921230,1440,105007,3.272727272727273
1085,cars,39,2503,"[1354, 175, 178, 207, 589]","['C', 'A', 'R', 'S', '\r']","[67, 65, 82, 83, 13]",108232,1720466923733,1354,107083,4.363636363636363
1085,fast,40,2318,"[1472, 171, 191, 270, 214]","['F', 'A', 'S', 'T', '\r']","[70, 65, 83, 84, 13]",110551,1720466926052,1472,109704,2.4
1085,engne,41,1897,"[1071, 147, 101, 253, 111, 214]","['E', 'N', 'G', 'N', 'E', '\r']","[69, 78, 71, 78, 69, 13]",112449,1720466927950,1071,111622,
1085,engine,42,3551,"[1845, 208, 200, 117, 177, 135, 869]","['E', 'N', 'G', 'I', 'N', 'E', '\r']","[69, 78, 71, 73, 78, 69, 13]",116000,1720466931501,1845,114294,3.1
1085,oil,43,2955,"[2194, 247, 243, 271]","['O', 'I', 'L', '\r']","[79, 73, 76, 13]",118955,1720466934456,2194,118194,1.2727272727272727
1085,gas,44,1644,"[714, 197, 429, 304]","['G', 'A', 'S', '\r']","[71, 65, 83, 13]",120599,1720466936100,714,119669,2.2
1085,pen,45,7103,"[5653, 329, 360, 165, 153, 443]","['E', '\x08', 'P', 'E', 'N', '\r']","[69, 8, 80, 69, 78, 13]",127703,1720466943204,5653,126252,2.2
1085,paper,46,2021,"[229, 238, 423, 190, 299, 119, 136, 125, 141, 121]","['W', 'A', '\x08', '\x08', 'P', 'A', 'P', 'E', 'R', '\r']","[87, 65, 8, 8, 80, 65, 80, 69, 82, 13]",129725,1720466945226,229,127932,3.5714285714285716
1085,ruler,47,2872,"[2027, 211, 260, 169, 96, 109]","['R', 'U', 'L', 'E', 'R', '\r']","[82, 85, 76, 69, 82, 13]",132598,1720466948099,2027,131752,1.5
1085,guide,48,2172,"[1534, 107, 144, 64, 174, 149]","['G', 'U', 'I', 'D', 'E', '\r']","[71, 85, 73, 68, 69, 13]",134770,1720466950271,1534,134132,1.8
1085,news,49,6781,"[5028, 112, 787, 383, 109, 208, 154]","['N', 'E', 'S', '\x08', 'W', 'S', '\r']","[78, 69, 83, 8, 87, 83, 13]",141552,1720466957053,5028,139798,6.7
1085,war,50,1069,"[326, 201, 185, 357]","['W', 'A', 'R', '\r']","[87, 65, 82, 13]",142622,1720466958123,326,141878,1.5
1085,dead,51,2070,"[776, 152, 187, 719, 236]","['D', 'E', 'A', 'D', '\r']","[68, 69, 65, 68, 13]",144693,1720466960194,776,143398,6.75
1085,communism,52,4022,"[1693, 186, 206, 108, 525, 215, 174, 240, 368, 306]","['C', 'O', 'M', 'M', 'U', 'N', 'I', 'S', 'M', '\r']","[67, 79, 77, 77, 85, 78, 73, 83, 77, 13]",148715,1720466964216,1693,146386,
1085,mao,53,2514,"[1317, 170, 125, 902]","['M', 'A', 'O', '\r']","[77, 65, 79, 13]",151229,1720466966730,1317,150032,
1085,stalin,54,4303,"[2786, 277, 211, 182, 283, 215, 349]","['S', 'T', 'A', 'L', 'I', 'N', '\r']","[83, 84, 65, 76, 73, 78, 13]",155533,1720466971034,2786,154015,
1085,United,55,4752,"[3432, 141, 144, 168, 66, 154, 201, 446]","['\x10', 'U', 'N', 'I', 'T', 'E', 'D', '\r']","[16, 85, 78, 73, 84, 69, 68, 13]",160286,1720466975787,3432,158965,2.1818181818181817
1085,State,56,2006,"[566, 196, 243, 207, 232, 186, 376]","['\x10', 'S', 'T', 'A', 'T', 'E', '\r']","[16, 83, 84, 65, 84, 69, 13]",162292,1720466977793,566,160852,2.3
1085,America,57,3112,"[1654, 215, 174, 180, 145, 244, 122, 182, 196]","['\x10', 'A', 'M', 'E', 'R', 'I', 'C', 'A', '\r']","[16, 65, 77, 69, 82, 73, 67, 65, 13]",165405,1720466980906,1654,163946,2.0
1085,Print,58,4011,"[1067, 491, 29, 29, 29, 29, 31, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 29, 29, 29, 29, 30, 29, 32, 31, 28, 29, 30, 29, 28, 30, 29, 30, 29, 31, 28, 32, 30, 27, 29, 30, 30, 29, 29, 31, 30, 29, 29, 29, 32, 31, 28, 29, 30, 29, 25, 233, 113, 178, 93, 215]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'P', 'R', 'I', 'N', 'T', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 80, 82, 73, 78, 84, 13]",169417,1720466984918,1067,166472,4.6
1085,Number,59,3925,"[1228, 490, 26, 30, 29, 32, 28, 29, 31, 31, 28, 28, 29, 5, 361, 396, 255, 236, 234, 113, 118, 168]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'M', '\x08', 'N', 'U', 'M', 'B', 'E', 'R', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 77, 8, 78, 85, 77, 66, 69, 82, 13]",173343,1720466988844,1228,170645,2.1
1085,pencil,60,2982,"[1907, 115, 162, 134, 97, 265, 302]","['P', 'E', 'N', 'C', 'I', 'L', '\r']","[80, 69, 78, 67, 73, 76, 13]",176325,1720466991826,1907,175250,2.0
1085,core,61,3535,"[2948, 221, 102, 137, 127]","['C', 'O', 'R', 'E', '\r']","[67, 79, 82, 69, 13]",179860,1720466995361,2948,179273,2.0
1085,process,62,3122,"[1057, 399, 311, 251, 548, 239, 148, 169]","['P', 'R', 'O', 'C', 'E', 'S', 'S', '\r']","[80, 82, 79, 67, 69, 83, 83, 13]",182982,1720466998483,1057,180917,2.6
1086,house,0,2824,"[1082, 117, 147, 60, 514, 124, 205, 122, 58, 394]","['H', 'O', 'S', 'U', '\x08', '\x08', 'U', 'S', 'E', '\r']","[72, 79, 83, 85, 8, 8, 85, 83, 69, 13]",2825,1720473826749,1082,1082,4.9
1086,apartment,1,3176,"[394, 89, 165, 109, 454, 385, 160, 180, 489, 220, 95, 145, 149, 140]","['A', 'P', 'A', 'R', 'M', '\x08', 'T', 'E', '\x08', 'M', 'E', 'N', 'T', '\r']","[65, 80, 65, 82, 77, 8, 84, 69, 8, 77, 69, 78, 84, 13]",6002,1720473829926,394,3219,1.1818181818181819
1086,condo,2,1383,"[515, 42, 99, 94, 105, 528]","['C', 'O', 'N', 'D', 'O', '\r']","[67, 79, 78, 68, 79, 13]",7385,1720473831309,515,6517,1.3
1086,townhouse,3,3490,"[193, 71, 130, 370, 235, 424, 170, 194, 190, 114, 176, 220, 434, 569]","['T', 'O', 'W', 'H', 'O', '\x08', '\x08', 'N', 'H', 'O', 'U', 'S', 'E', '\r']","[84, 79, 87, 72, 79, 8, 8, 78, 72, 79, 85, 83, 69, 13]",10876,1720473834800,193,7578,1.8
1086,mansion,4,3840,"[1959, 89, 310, 264, 136, 169, 110, 120, 125, 140, 75, 343]","['M', 'M', 'N', '\x08', '\x08', 'A', 'N', 'S', 'I', 'O', 'N', '\r']","[77, 77, 78, 8, 8, 65, 78, 83, 73, 79, 78, 13]",14716,1720473838640,1959,12835,1.0909090909090908
1086,pool,5,5364,"[4195, 170, 159, 236, 604]","['P', 'O', 'O', 'L', '\r']","[80, 79, 79, 76, 13]",20081,1720473844005,4195,18911,1.3
1086,driveway,6,2091,"[608, 123, 152, 254, 170, 266, 110, 170, 238]","['D', 'R', 'I', 'V', 'E', 'W', 'A', 'Y', '\r']","[68, 82, 73, 86, 69, 87, 65, 89, 13]",22173,1720473846097,608,20689,3.2
1086,bathroom,7,5384,"[3022, 260, 110, 105, 384, 125, 130, 444, 804]","['B', 'A', 'T', 'H', 'R', 'O', 'O', 'M', '\r']","[66, 65, 84, 72, 82, 79, 79, 77, 13]",27557,1720473851481,3022,25195,2.9
1086,bedroom,8,1923,"[814, 107, 188, 190, 200, 135, 90, 199]","['B', 'E', 'D', 'R', 'O', 'O', 'M', '\r']","[66, 69, 68, 82, 79, 79, 77, 13]",29480,1720473853404,814,28371,4.454545454545454
1086,basement,9,2636,"[1641, 156, 50, 135, 140, 85, 145, 60, 224]","['B', 'A', 'S', 'E', 'M', 'E', 'N', 'T', '\r']","[66, 65, 83, 69, 77, 69, 78, 84, 13]",32117,1720473856041,1641,31121,1.0
1086,rug,10,4485,"[3091, 400, 409, 70, 126, 388]","['P', '\x08', 'R', 'U', 'G', '\r']","[80, 8, 82, 85, 71, 13]",36603,1720473860527,3091,35208,1.6363636363636365
1086,bed,11,800,"[471, 130, 140, 59]","['B', 'E', 'D', '\r']","[66, 69, 68, 13]",37404,1720473861328,471,37074,4.8
1086,couch,12,1742,"[781, 73, 66, 263, 105, 454]","['C', 'O', 'U', 'C', 'H', '\r']","[67, 79, 85, 67, 72, 13]",39146,1720473863070,781,38185,4.6
1086,bookshelf,13,4605,"[2625, 181, 135, 205, 155, 104, 137, 330, 184, 549]","['B', 'O', 'O', 'K', 'S', 'H', 'E', 'L', 'F', '\r']","[66, 79, 79, 75, 83, 72, 69, 76, 70, 13]",43752,1720473867676,2625,41771,
1086,fireplace,14,2045,"[693, 95, 153, 86, 290, 164, 92, 193, 110, 169]","['F', 'I', 'R', 'E', 'P', 'L', 'A', 'C', 'E', '\r']","[70, 73, 82, 69, 80, 76, 65, 67, 69, 13]",45798,1720473869722,693,44445,2.0
1086,television,15,2172,"[884, 139, 86, 105, 155, 160, 115, 109, 55, 55, 309]","['T', 'E', 'L', 'E', 'V', 'I', 'S', 'I', 'O', 'N', '\r']","[84, 69, 76, 69, 86, 73, 83, 73, 79, 78, 13]",47971,1720473871895,884,46682,1.8
1086,table,16,3290,"[2377, 274, 200, 140, 135, 164]","['T', 'A', 'B', 'L', 'E', '\r']","[84, 65, 66, 76, 69, 13]",51262,1720473875186,2377,50348,4.095238095238095
1086,lamp,17,1274,"[664, 102, 110, 134, 264]","['L', 'A', 'M', 'P', '\r']","[76, 65, 77, 80, 13]",52536,1720473876460,664,51926,1.3571428571428572
1086,fan,18,1787,"[1333, 30, 70, 354]","['F', 'A', 'N', '\r']","[70, 65, 78, 13]",54324,1720473878248,1333,53869,1.9
1086,chiar,19,2511,"[1991, 70, 111, 99, 102, 138]","['C', 'H', 'I', 'A', 'R', '\r']","[67, 72, 73, 65, 82, 13]",56836,1720473880760,1991,56315,
1086,sofa,20,2116,"[1473, 64, 69, 132, 378]","['S', 'O', 'F', 'A', '\r']","[83, 79, 70, 65, 13]",58953,1720473882877,1473,58309,3.090909090909091
1086,loveseat,21,2277,"[1001, 153, 40, 80, 207, 164, 220, 119, 293]","['L', 'O', 'V', 'E', 'S', 'E', 'A', 'T', '\r']","[76, 79, 86, 69, 83, 69, 65, 84, 13]",61230,1720473885154,1001,59954,1.3
1086,recliner,22,1143,"[249, 54, 175, 120, 90, 97, 93, 140, 125]","['R', 'E', 'C', 'L', 'I', 'N', 'E', 'R', '\r']","[82, 69, 67, 76, 73, 78, 69, 82, 13]",62374,1720473886298,249,61479,1.7
1086,microwave,23,2381,"[922, 101, 96, 240, 130, 264, 179, 249, 75, 125]","['M', 'I', 'C', 'R', 'O', 'W', 'A', 'V', 'E', '\r']","[77, 73, 67, 82, 79, 87, 65, 86, 69, 13]",64756,1720473888680,922,63296,1.1
1086,oven,24,905,"[249, 119, 115, 160, 262]","['O', 'V', 'E', 'N', '\r']","[79, 86, 69, 78, 13]",65662,1720473889586,249,65005,2.4
1086,stove,25,1381,"[437, 112, 113, 389, 92, 238]","['S', 'T', 'O', 'V', 'E', '\r']","[83, 84, 79, 86, 69, 13]",67045,1720473890969,437,66099,3.9
1086,curtain,26,4734,"[3615, 74, 115, 372, 123, 164, 85, 186]","['C', 'U', 'R', 'T', 'A', 'I', 'N', '\r']","[67, 85, 82, 84, 65, 73, 78, 13]",71779,1720473895703,3615,70660,1.2
1086,blinds,27,1881,"[358, 79, 100, 81, 127, 83, 1053]","['B', 'L', 'I', 'N', 'D', 'S', '\r']","[66, 76, 73, 78, 68, 83, 13]",73662,1720473897586,358,72137,1.3
1086,drawer,28,1757,"[364, 182, 363, 245, 125, 115, 363]","['D', 'R', 'A', 'W', 'E', 'R', '\r']","[68, 82, 65, 87, 69, 82, 13]",75420,1720473899344,364,74026,1.0
1086,shelf,29,1502,"[200, 107, 73, 166, 488, 250, 75, 143]","['S', 'H', 'E', 'F', '\x08', 'L', 'F', '\r']","[83, 72, 69, 70, 8, 76, 70, 13]",76923,1720473900847,200,75620,1.4
1086,canister,30,3047,"[2047, 86, 59, 131, 35, 145, 90, 100, 354]","['C', 'A', 'N', 'I', 'S', 'T', 'E', 'R', '\r']","[67, 65, 78, 73, 83, 84, 69, 82, 13]",79971,1720473903895,2047,78970,
1086,cup,31,1472,"[1009, 69, 100, 294]","['C', 'U', 'P', '\r']","[67, 85, 80, 13]",81444,1720473905368,1009,80980,1.8
1086,mug,32,918,"[256, 218, 180, 264]","['M', 'U', 'G', '\r']","[77, 85, 71, 13]",82363,1720473906287,256,81700,2.2
1086,spoon,33,1808,"[941, 97, 186, 230, 110, 244]","['S', 'P', 'O', 'O', 'N', '\r']","[83, 80, 79, 79, 78, 13]",84171,1720473908095,941,83304,2.1
1086,knife,34,1788,"[556, 129, 70, 459, 161, 119, 50, 244]","['K', 'N', 'O', '\x08', 'I', 'F', 'E', '\r']","[75, 78, 79, 8, 73, 70, 69, 13]",85959,1720473909883,556,84727,2.8
1086,fork,35,1127,"[375, 70, 157, 103, 422]","['F', 'O', 'R', 'K', '\r']","[70, 79, 82, 75, 13]",87087,1720473911011,375,86334,3.4
1086,plate,36,1954,"[455, 166, 90, 225, 78, 940]","['P', 'L', 'A', 'T', 'E', '\r']","[80, 76, 65, 84, 69, 13]",89042,1720473912966,455,87542,5.15
1086,bowl,37,2226,"[1632, 100, 101, 144, 249]","['B', 'O', 'W', 'L', '\r']","[66, 79, 87, 76, 13]",91269,1720473915193,1632,90674,2.4
1086,fridge,38,4893,"[666, 422, 2462, 130, 130, 135, 436, 88, 90, 50, 284]","['S', '\x08', 'F', 'R', 'I', 'E', '\x08', 'D', 'G', 'E', '\r']","[83, 8, 70, 82, 73, 69, 8, 68, 71, 69, 13]",96163,1720473920087,666,91935,3.35
1086,freezer,39,2426,"[1465, 150, 87, 162, 237, 105, 70, 149]","['F', 'R', 'E', 'E', 'Z', 'E', 'R', '\r']","[70, 82, 69, 69, 90, 69, 82, 13]",98590,1720473922514,1465,97628,1.3636363636363635
1086,shower,40,1382,"[923, 97, 84, 64, 31, 80, 103]","['S', 'H', 'O', 'W', 'E', 'R', '\r']","[83, 72, 79, 87, 69, 82, 13]",99973,1720473923897,923,99513,2.6
1086,bath,41,898,"[315, 145, 69, 194, 175]","['B', 'A', 'T', 'H', '\r']","[66, 65, 84, 72, 13]",100872,1720473924796,315,100288,1.8
1086,sink,42,1123,"[735, 71, 101, 93, 123]","['S', 'I', 'N', 'K', '\r']","[83, 73, 78, 75, 13]",101996,1720473925920,735,101607,3.95
1086,faucet,43,2337,"[1528, 65, 120, 125, 135, 175, 189]","['F', 'A', 'U', 'C', 'E', 'T', '\r']","[70, 65, 85, 67, 69, 84, 13]",104334,1720473928258,1528,103524,2.7
1086,washer,44,2731,"[2081, 96, 130, 75, 115, 70, 164]","['W', 'A', 'S', 'H', 'E', 'R', '\r']","[87, 65, 83, 72, 69, 82, 13]",107066,1720473930990,2081,106415,1.2727272727272727
1086,dryer,45,868,"[276, 138, 113, 118, 74, 149]","['D', 'R', 'Y', 'E', 'R', '\r']","[68, 82, 89, 69, 82, 13]",107935,1720473931859,276,107342,1.6
1086,soap,46,11232,"[9028, 117, 27, 487, 125, 225, 411, 224, 254, 110, 224]","['S', 'A', 'O', '\x08', '\x08', 'A', '\x08', 'O', 'A', 'P', '\r']","[83, 65, 79, 8, 8, 65, 8, 79, 65, 80, 13]",119168,1720473943092,9028,116963,1.6428571428571428
1086,shampoo,47,1303,"[219, 73, 103, 90, 110, 186, 93, 429]","['S', 'H', 'A', 'M', 'P', 'O', 'O', '\r']","[83, 72, 65, 77, 80, 79, 79, 13]",120472,1720473944396,219,119387,1.5
1086,conditioner,48,1753,"[259, 60, 79, 371, 148, 131, 81, 89, 42, 223, 85, 185]","['C', 'O', 'N', 'D', 'I', 'T', 'I', 'O', 'N', 'E', 'R', '\r']","[67, 79, 78, 68, 73, 84, 73, 79, 78, 69, 82, 13]",122226,1720473946150,259,120731,1.3636363636363635
1086,gel,49,1483,"[1114, 100, 70, 199]","['G', 'E', 'L', '\r']","[71, 69, 76, 13]",123709,1720473947633,1114,123340,2.1
1086,cream,50,830,"[286, 109, 22, 122, 100, 191]","['C', 'R', 'E', 'A', 'M', '\r']","[67, 82, 69, 65, 77, 13]",124540,1720473948464,286,123995,1.8
1086,toothpaste,51,2283,"[641, 67, 150, 242, 94, 291, 359, 80, 136, 28, 195]","['T', 'O', 'O', 'T', 'H', 'P', 'A', 'S', 'T', 'E', '\r']","[84, 79, 79, 84, 72, 80, 65, 83, 84, 69, 13]",126823,1720473950747,641,125181,1.7272727272727273
