participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2851,Dog,12,1976,"[489, 300, 208, 142, 837]","['\x10', 'D', 'O', 'G', '\r']","[16, 68, 79, 71, 13]",36135,1772325941695,489,34647,2.0
2851,Magazine,13,7020,"[4098, 398, 90, 139, 100, 470, 223, 510, 196, 75, 71, 650]","['M', '\x08', '\x10', 'M', 'A', 'G', 'A', 'Z', 'I', 'N', 'E', '\r']","[77, 8, 16, 77, 65, 71, 65, 90, 73, 78, 69, 13]",43156,1772325948716,4098,40233,6.0
2851,Mouse,14,2099,"[805, 119, 136, 198, 58, 183, 599]","['\x10', 'M', 'O', 'U', 'S', 'E', '\r']","[16, 77, 79, 85, 83, 69, 13]",45256,1772325950816,805,43961,1.0
2851,attendant,15,3720,"[1951, 192, 134, 106, 60, 116, 184, 106, 104, 767]","['A', 'T', 'T', 'E', 'N', 'D', 'A', 'N', 'T', '\r']","[65, 84, 84, 69, 78, 68, 65, 78, 84, 13]",48977,1772325954537,1951,47207,4.0
2851,bottle,16,2306,"[1423, 148, 74, 136, 106, 103, 316]","['B', 'O', 'T', 'T', 'L', 'E', '\r']","[66, 79, 84, 84, 76, 69, 13]",51284,1772325956844,1423,50400,6.0
2851,sink,17,3224,"[2085, 133, 61, 255, 690]","['S', 'I', 'N', 'K', '\r']","[83, 73, 78, 75, 13]",54509,1772325960069,2085,53369,2.0
2851,shoes,18,5101,"[4036, 73, 135, 61, 209, 587]","['S', 'H', 'O', 'E', 'S', '\r']","[83, 72, 79, 69, 83, 13]",59611,1772325965171,4036,58545,1.0
2851,suitcase,19,3789,"[818, 138, 150, 497, 194, 75, 257, 429, 77, 212, 75, 226, 641]","['S', 'U', 'T', '\x08', 'I', 'T', 'V', '\x08', 'C', 'A', 'S', 'E', '\r']","[83, 85, 84, 8, 73, 84, 86, 8, 67, 65, 83, 69, 13]",63401,1772325968961,818,60429,2.0
2851,watch,20,4698,"[3484, 179, 179, 176, 61, 619]","['W', 'A', 'T', 'C', 'H', '\r']","[87, 65, 84, 67, 72, 13]",68100,1772325973660,3484,66885,4.0
2851,Jacket,21,3900,"[1558, 1085, 114, 152, 135, 75, 118, 663]","['\x10', 'J', 'A', 'C', 'K', 'E', 'T', '\r']","[16, 74, 65, 67, 75, 69, 84, 13]",72001,1772325977561,1558,69658,2.0
2851,Bite,22,1948,"[669, 260, 130, 91, 75, 723]","['\x10', 'B', 'I', 'T', 'E', '\r']","[16, 66, 73, 84, 69, 13]",73950,1772325979510,669,72670,5.0
2851,Flirt,23,3809,"[2414, 196, 103, 166, 60, 162, 708]","['\x10', 'F', 'L', 'I', 'R', 'T', '\r']","[16, 70, 76, 73, 82, 84, 13]",77761,1772325983321,2414,76364,6.0
2851,Tall,24,2039,"[791, 224, 213, 117, 151, 543]","['\x10', 'T', 'A', 'L', 'L', '\r']","[16, 84, 65, 76, 76, 13]",79801,1772325985361,791,78552,7.0
2851,Short,25,1933,"[432, 226, 162, 211, 73, 197, 632]","['\x10', 'S', 'H', 'O', 'R', 'T', '\r']","[16, 83, 72, 79, 82, 84, 13]",81735,1772325987295,432,80233,3.0
2851,Happy,26,3241,"[942, 657, 323, 87, 300, 167, 132, 633]","['\x10', '\x10', 'H', 'A', 'P', 'P', 'Y', '\r']","[16, 16, 72, 65, 80, 80, 89, 13]",84977,1772325990537,942,82677,5.0
2851,Sad,27,1613,"[397, 303, 91, 211, 611]","['\x10', 'S', 'A', 'D', '\r']","[16, 83, 65, 68, 13]",86591,1772325992151,397,85374,5.0
2851,Angry,28,1951,"[721, 122, 133, 105, 92, 135, 643]","['\x10', 'A', 'N', 'G', 'R', 'Y', '\r']","[16, 65, 78, 71, 82, 89, 13]",88542,1772325994102,721,87312,2.0
2851,Remote,29,2690,"[1503, 166, 88, 59, 74, 118, 76, 606]","['\x10', 'R', 'E', 'M', 'O', 'T', 'E', '\r']","[16, 82, 69, 77, 79, 84, 69, 13]",91233,1772325996793,1503,90045,2.0
2851,Headphones,30,4826,"[505, 1952, 391, 118, 106, 118, 304, 267, 165, 89, 73, 212, 526]","['\x10', '\x10', 'H', 'E', 'A', 'D', 'P', 'H', 'O', 'N', 'E', 'S', '\r']","[16, 16, 72, 69, 65, 68, 80, 72, 79, 78, 69, 83, 13]",96060,1772326001620,505,91738,2.0
2851,Monitor,31,3011,"[882, 152, 88, 135, 798, 223, 210, 90, 433]","['\x10', 'M', 'O', 'N', 'I', 'T', 'O', 'R', '\r']","[16, 77, 79, 78, 73, 84, 79, 82, 13]",99072,1772326004632,882,96942,2.0
2851,Computer,32,2373,"[526, 288, 58, 89, 211, 226, 89, 196, 90, 600]","['\x10', 'C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[16, 67, 79, 77, 80, 85, 84, 69, 82, 13]",101445,1772326007005,526,99598,1.0
2851,Light,33,1947,"[496, 327, 178, 75, 122, 62, 687]","['\x10', 'L', 'I', 'G', 'H', 'T', '\r']","[16, 76, 73, 71, 72, 84, 13]",103393,1772326008953,496,101941,2.0
2851,Lamp,34,2913,"[194, 287, 122, 161, 366, 132, 167, 357, 181, 163, 44, 103, 636]","['\x10', 'A', 'M', 'P', '\x08', '\x08', '\x08', '\x10', 'L', 'A', 'M', 'P', '\r']","[16, 65, 77, 80, 8, 8, 8, 16, 76, 65, 77, 80, 13]",106307,1772326011867,194,103587,1.0
2851,Speaker,35,3429,"[2025, 134, 102, 104, 152, 59, 150, 60, 643]","['\x10', 'S', 'P', 'E', 'A', 'K', 'E', 'R', '\r']","[16, 83, 80, 69, 65, 75, 69, 82, 13]",109737,1772326015297,2025,108332,2.0
2851,Keyboard,36,3738,"[526, 891, 97, 274, 361, 120, 209, 118, 377, 210, 193, 361]","['\x10', 'K', 'E', 'T', '\x08', 'Y', 'B', 'O', 'A', 'R', 'D', '\r']","[16, 75, 69, 84, 8, 89, 66, 79, 65, 82, 68, 13]",113475,1772326019035,526,110263,1.0
2851,Wholesale,37,6407,"[1635, 583, 1456, 153, 146, 165, 167, 75, 360, 134, 481, 71, 154, 101, 726]","['\x10', '\x10', '\x10', 'W', 'H', 'O', 'L', 'E', 'S', 'O', '\x08', 'A', 'L', 'E', '\r']","[16, 16, 16, 87, 72, 79, 76, 69, 83, 79, 8, 65, 76, 69, 13]",119883,1772326025443,1635,115110,1.0
2851,Vitamins,38,4242,"[1932, 183, 133, 584, 256, 117, 210, 59, 135, 633]","['\x10', 'V', 'I', 'T', 'A', 'M', 'I', 'N', 'S', '\r']","[16, 86, 73, 84, 65, 77, 73, 78, 83, 13]",124126,1772326029686,1932,121815,1.0
2851,Lotion,39,2520,"[1393, 168, 146, 105, 121, 121, 60, 406]","['\x10', 'L', 'O', 'T', 'I', 'O', 'N', '\r']","[16, 76, 79, 84, 73, 79, 78, 13]",126647,1772326032207,1393,125519,1.0
2851,Container,40,4139,"[354, 1564, 782, 117, 73, 88, 213, 58, 44, 105, 78, 663]","['\x10', '\x10', 'C', 'O', 'N', 'T', 'A', 'I', 'N', 'E', 'R', '\r']","[16, 16, 67, 79, 78, 84, 65, 73, 78, 69, 82, 13]",130788,1772326036348,354,127001,2.0
2851,Tools,41,1719,"[354, 271, 103, 155, 145, 105, 586]","['\x10', 'T', 'O', 'O', 'L', 'S', '\r']","[16, 84, 79, 79, 76, 83, 13]",132508,1772326038068,354,131142,2.0
2851,Receipt,42,4651,"[2356, 200, 145, 180, 76, 269, 191, 91, 1143]","['\x10', 'R', 'E', 'C', 'E', 'I', 'P', 'T', '\r']","[16, 82, 69, 67, 69, 73, 80, 84, 13]",137160,1772326042720,2356,134864,1.0
2851,Notification,43,6092,"[3496, 168, 101, 74, 131, 351, 209, 133, 196, 165, 60, 165, 75, 768]","['\x10', 'N', 'O', 'T', 'I', 'F', 'I', 'C', 'A', 'T', 'I', 'O', 'N', '\r']","[16, 78, 79, 84, 73, 70, 73, 67, 65, 84, 73, 79, 78, 13]",143253,1772326048813,3496,140656,2.0
2851,Shine,44,2893,"[1514, 376, 113, 76, 122, 91, 601]","['\x10', 'S', 'H', 'I', 'N', 'E', '\r']","[16, 83, 72, 73, 78, 69, 13]",146146,1772326051706,1514,144767,1.0
2851,Dark,45,1302,"[280, 155, 131, 139, 41, 556]","['\x10', 'D', 'A', 'R', 'K', '\r']","[16, 68, 65, 82, 75, 13]",147449,1772326053009,280,146426,3.0
2851,Window,46,3045,"[1562, 151, 131, 30, 346, 240, 181, 404]","['\x10', 'W', 'I', 'N', 'D', 'O', 'W', '\r']","[16, 87, 73, 78, 68, 79, 87, 13]",150495,1772326056055,1562,149011,4.0
2851,Closet,47,3135,"[1769, 194, 121, 180, 75, 195, 91, 509]","['\x10', 'C', 'L', 'O', 'S', 'E', 'T', '\r']","[16, 67, 76, 79, 83, 69, 84, 13]",153631,1772326059191,1769,152264,1.0
2851,Clothes,48,3990,"[864, 458, 135, 208, 419, 192, 725, 102, 90, 192, 605]","['\x10', 'C', 'L', 'T', '\x08', 'O', 'T', 'H', 'E', 'S', '\r']","[16, 67, 76, 84, 8, 79, 84, 72, 69, 83, 13]",157622,1772326063182,864,154495,3.0
