participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2648,aim,33,2815,"[2175, 232, 104, 304]","['A', 'I', 'M', '\r']","[65, 73, 77, 13]",170826,1772415004800,2175,170185,2.0
2648,taim,34,3152,"[1728, 279, 168, 201, 776]","['T', 'A', 'I', 'M', '\r']","[84, 65, 73, 77, 13]",173979,1772415007953,1728,172554,
2648,lame,35,2639,"[2016, 167, 160, 128, 168]","['L', 'A', 'M', 'E', '\r']","[76, 65, 77, 69, 13]",176619,1772415010593,2016,175995,1.0
2648,maim,36,2760,"[1816, 183, 152, 152, 457]","['M', 'A', 'I', 'M', '\r']","[77, 65, 73, 77, 13]",179379,1772415013353,1816,178435,1.0
2648,name,37,3231,"[2511, 152, 144, 176, 248]","['N', 'A', 'M', 'E', '\r']","[78, 65, 77, 69, 13]",182610,1772415016584,2511,181890,6.0
2650,television,0,1947,"[473, 146, 104, 85, 208, 201, 233, 97, 78, 94, 228]","['T', 'E', 'L', 'E', 'V', 'I', 'S', 'I', 'O', 'N', '\r']","[84, 69, 76, 69, 86, 73, 83, 73, 79, 78, 13]",1958,1774008924516,473,473,5.0
2650,can,1,1106,"[410, 146, 89, 461]","['C', 'A', 'N', '\r']","[67, 65, 78, 13]",3132,1774008925690,410,2368,1.0
2650,soda,2,1337,"[344, 133, 176, 162, 522]","['S', 'O', 'D', 'A', '\r']","[83, 79, 68, 65, 13]",4469,1774008927027,344,3476,1.0
2650,lemon,3,920,"[257, 120, 78, 110, 114, 241]","['L', 'E', 'M', 'O', 'N', '\r']","[76, 69, 77, 79, 78, 13]",5389,1774008927947,257,4726,1.0
2650,water,4,1240,"[242, 61, 154, 159, 47, 577]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",6630,1774008929188,242,5631,2.0
2650,couch,5,3364,"[2492, 96, 53, 438, 79, 206]","['C', 'O', 'U', 'C', 'H', '\r']","[67, 79, 85, 67, 72, 13]",9994,1774008932552,2492,9122,4.0
2650,loveseat,6,2989,"[238, 147, 101, 87, 353, 175, 88, 194, 1606]","['L', 'O', 'V', 'E', 'S', 'E', 'A', 'T', '\r']","[76, 79, 86, 69, 83, 69, 65, 84, 13]",12984,1774008935542,238,10232,2.0
2650,auction,7,1731,"[316, 90, 200, 158, 79, 72, 91, 725]","['A', 'U', 'C', 'T', 'I', 'O', 'N', '\r']","[65, 85, 67, 84, 73, 79, 78, 13]",14715,1774008937273,316,13300,1.0
2650,restaurant,8,1917,"[308, 55, 172, 148, 166, 103, 131, 143, 94, 165, 432]","['R', 'E', 'S', 'T', 'A', 'U', 'R', 'A', 'N', 'T', '\r']","[82, 69, 83, 84, 65, 85, 82, 65, 78, 84, 13]",16633,1774008939191,308,15023,1.0
2650,cat,9,827,"[231, 143, 96, 357]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",17460,1774008940018,231,16864,3.0
2650,snore,10,1106,"[466, 111, 117, 71, 60, 281]","['S', 'N', 'O', 'R', 'E', '\r']","[83, 78, 79, 82, 69, 13]",18567,1774008941125,466,17926,6.0
2650,refrigerator,11,5393,"[2466, 79, 1108, 442, 84, 127, 178, 56, 183, 145, 150, 100, 274]","['R', 'E', 'F', 'R', 'I', 'G', 'E', 'R', 'A', 'T', 'O', 'R', '\r']","[82, 69, 70, 82, 73, 71, 69, 82, 65, 84, 79, 82, 13]",23960,1774008946518,2466,21033,2.0
2650,sound,12,1266,"[601, 123, 68, 55, 116, 303]","['S', 'O', 'U', 'N', 'D', '\r']","[83, 79, 85, 78, 68, 13]",25227,1774008947785,601,24561,2.0
2650,buzzing,13,1812,"[703, 115, 215, 102, 200, 53, 123, 301]","['B', 'U', 'Z', 'Z', 'I', 'N', 'G', '\r']","[66, 85, 90, 90, 73, 78, 71, 13]",27040,1774008949598,703,25930,3.0
2650,desk,14,3913,"[2852, 153, 185, 112, 611]","['D', 'E', 'S', 'K', '\r']","[68, 69, 83, 75, 13]",30954,1774008953512,2852,29892,1.0
2650,hard,15,993,"[289, 116, 72, 182, 334]","['H', 'A', 'R', 'D', '\r']","[72, 65, 82, 68, 13]",31948,1774008954506,289,31243,2.0
2650,cold,16,785,"[167, 82, 192, 109, 235]","['C', 'O', 'L', 'D', '\r']","[67, 79, 76, 68, 13]",32733,1774008955291,167,32115,2.0
2650,wood,17,830,"[235, 112, 120, 160, 203]","['W', 'O', 'O', 'D', '\r']","[87, 79, 79, 68, 13]",33563,1774008956121,235,32968,1.0
2650,chair,18,1455,"[842, 88, 118, 73, 92, 242]","['C', 'H', 'A', 'I', 'R', '\r']","[67, 72, 65, 73, 82, 13]",35018,1774008957576,842,34405,2.0
2650,plastic,19,1376,"[324, 176, 60, 155, 100, 128, 98, 335]","['P', 'L', 'A', 'S', 'T', 'I', 'C', '\r']","[80, 76, 65, 83, 84, 73, 67, 13]",36395,1774008958953,324,35342,1.0
2650,black,20,1182,"[488, 176, 68, 182, 62, 206]","['B', 'L', 'A', 'C', 'K', '\r']","[66, 76, 65, 67, 75, 13]",37577,1774008960135,488,36883,1.0
2650,white,21,814,"[297, 118, 55, 86, 70, 188]","['W', 'H', 'I', 'T', 'E', '\r']","[87, 72, 73, 84, 69, 13]",38391,1774008960949,297,37874,1.0
2650,lazy,22,3357,"[1958, 53, 248, 176, 922]","['L', 'A', 'Z', 'Y', '\r']","[76, 65, 90, 89, 13]",41748,1774008964306,1958,40349,4.0
2650,sleepy,23,1201,"[306, 80, 143, 104, 136, 100, 332]","['S', 'L', 'E', 'E', 'P', 'Y', '\r']","[83, 76, 69, 69, 80, 89, 13]",42949,1774008965507,306,42054,6.0
2650,widened,24,2426,"[613, 116, 115, 160, 128, 141, 264, 889]","['W', 'I', 'D', 'E', 'N', 'E', 'D', '\r']","[87, 73, 68, 69, 78, 69, 68, 13]",45376,1774008967934,613,43562,
2650,eyes,25,1470,"[462, 180, 205, 173, 450]","['E', 'Y', 'E', 'S', '\r']","[69, 89, 69, 83, 13]",46847,1774008969405,462,45838,6.0
2650,facial,26,3502,"[1148, 160, 813, 896, 138, 82, 265]","['F', 'A', 'C', 'I', 'A', 'L', '\r']","[70, 65, 67, 73, 65, 76, 13]",50349,1774008972907,1148,47995,1.0
2650,eyeshadow,27,4423,"[2874, 245, 166, 315, 81, 84, 215, 88, 100, 255]","['E', 'Y', 'E', 'S', 'H', 'A', 'D', 'O', 'W', '\r']","[69, 89, 69, 83, 72, 65, 68, 79, 87, 13]",54773,1774008977331,2874,53223,1.0
2650,clumsy,28,2882,"[1708, 54, 162, 194, 199, 220, 345]","['C', 'L', 'U', 'M', 'S', 'Y', '\r']","[67, 76, 85, 77, 83, 89, 13]",57656,1774008980214,1708,56481,2.0
2650,lampshade,29,4636,"[1531, 140, 111, 1814, 265, 90, 84, 152, 204, 245]","['L', 'A', 'M', 'P', 'S', 'H', 'A', 'D', 'E', '\r']","[76, 65, 77, 80, 83, 72, 65, 68, 69, 13]",62292,1774008984850,1531,59187,1.0
2650,pots,30,4926,"[4286, 62, 94, 168, 316]","['P', 'O', 'T', 'S', '\r']","[80, 79, 84, 83, 13]",67219,1774008989777,4286,66578,1.0
2650,pans,31,1803,"[573, 79, 195, 475, 195, 38, 248]","['P', 'A', 'S', '\x08', 'N', 'S', '\r']","[80, 65, 83, 8, 78, 83, 13]",69023,1774008991581,573,67792,1.0
2650,stove,32,1932,"[1174, 129, 103, 138, 93, 295]","['S', 'T', 'O', 'V', 'E', '\r']","[83, 84, 79, 86, 69, 13]",70955,1774008993513,1174,70197,1.0
2650,oven,33,1879,"[836, 67, 137, 384, 455]","['O', 'V', 'E', 'N', '\r']","[79, 86, 69, 78, 13]",72834,1774008995392,836,71791,1.0
2650,heated,34,1526,"[316, 86, 101, 155, 353, 52, 140, 145, 178]","['H', 'E', 'A', 'D', '\x08', 'T', 'E', 'D', '\r']","[72, 69, 65, 68, 8, 84, 69, 68, 13]",74360,1774008996918,316,73150,2.0
2650,conditioned,35,5086,"[1807, 72, 61, 228, 353, 104, 202, 102, 359, 128, 236, 154, 118, 112, 226, 381, 186, 257]","['C', 'O', 'N', 'T', '\x08', 'D', 'T', 'I', '\x08', '\x08', 'I', 'T', 'I', 'O', 'N', 'E', 'D', '\r']","[67, 79, 78, 84, 8, 68, 84, 73, 8, 8, 73, 84, 73, 79, 78, 69, 68, 13]",79446,1774009002004,1807,76167,2.0
2650,kibble,36,5139,"[4042, 171, 190, 135, 171, 85, 345]","['K', 'I', 'B', 'B', 'L', 'E', '\r']","[75, 73, 66, 66, 76, 69, 13]",84586,1774009007144,4042,83488,2.0
2650,snacks,37,3780,"[2445, 646, 92, 178, 71, 70, 278]","['S', 'N', 'A', 'C', 'K', 'S', '\r']","[83, 78, 65, 67, 75, 83, 13]",88367,1774009010925,2445,87031,2.0
2650,pizza,38,1517,"[602, 177, 106, 108, 203, 321]","['P', 'I', 'Z', 'Z', 'A', '\r']","[80, 73, 90, 90, 65, 13]",89884,1774009012442,602,88969,1.0
2650,door,39,2441,"[1862, 98, 134, 78, 269]","['D', 'O', 'O', 'R', '\r']","[68, 79, 79, 82, 13]",92326,1774009014884,1862,91746,3.0
2650,balcony,40,1634,"[309, 143, 86, 155, 71, 173, 368, 329]","['B', 'A', 'L', 'C', 'O', 'N', 'Y', '\r']","[66, 65, 76, 67, 79, 78, 89, 13]",93961,1774009016519,309,92635,3.0
2650,witches,41,2885,"[1641, 281, 159, 244, 94, 150, 101, 215]","['W', 'I', 'T', 'C', 'H', 'E', 'S', '\r']","[87, 73, 84, 67, 72, 69, 83, 13]",96847,1774009019405,1641,95602,1.0
2650,which,42,4516,"[1737, 85, 80, 128, 94, 339, 249, 137, 132, 252, 165, 123, 142, 104, 311, 95, 343]","['C', 'H', 'I', 'C', 'H', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'W', 'H', 'I', 'C', 'H', '\r']","[67, 72, 73, 67, 72, 8, 8, 8, 8, 8, 8, 87, 72, 73, 67, 72, 13]",101363,1774009023921,1737,98584,1.0
2650,sandwich,43,2858,"[295, 160, 150, 605, 188, 70, 236, 151, 286, 57, 660]","['S', 'A', 'D', '\x08', 'N', 'D', 'W', 'I', 'C', 'H', '\r']","[83, 65, 68, 8, 78, 68, 87, 73, 67, 72, 13]",104222,1774009026780,295,101658,1.0
2650,sandy,44,2330,"[1369, 171, 105, 127, 175, 383]","['S', 'A', 'N', 'D', 'Y', '\r']","[83, 65, 78, 68, 89, 13]",106553,1774009029111,1369,105591,1.0
2650,beaches,45,2280,"[571, 156, 102, 720, 120, 201, 119, 291]","['B', 'E', 'A', 'C', 'H', 'E', 'S', '\r']","[66, 69, 65, 67, 72, 69, 83, 13]",108833,1774009031391,571,107124,1.0
2650,sunshine,46,3248,"[1472, 79, 109, 84, 124, 96, 135, 323, 368, 174, 284]","['S', 'U', 'N', 'S', 'H', 'I', 'N', 'Y', '\x08', 'E', '\r']","[83, 85, 78, 83, 72, 73, 78, 89, 8, 69, 13]",112081,1774009034639,1472,110305,4.0
2650,skin,47,3942,"[3302, 88, 164, 62, 326]","['S', 'K', 'I', 'N', '\r']","[83, 75, 73, 78, 13]",116024,1774009038582,3302,115383,3.0
2650,smooth,48,1136,"[307, 82, 110, 157, 85, 124, 271]","['S', 'M', 'O', 'O', 'T', 'H', '\r']","[83, 77, 79, 79, 84, 72, 13]",117160,1774009039718,307,116331,2.0
2650,swimsuit,49,2764,"[1538, 171, 96, 54, 287, 73, 86, 203, 256]","['S', 'W', 'I', 'M', 'S', 'U', 'I', 'T', '\r']","[83, 87, 73, 77, 83, 85, 73, 84, 13]",119924,1774009042482,1538,118698,1.0
2650,socks,50,1849,"[1236, 89, 108, 89, 132, 195]","['S', 'O', 'C', 'K', 'S', '\r']","[83, 79, 67, 75, 83, 13]",121774,1774009044332,1236,121160,1.0
2650,florals,51,6018,"[3647, 80, 176, 803, 132, 82, 883, 214]","['F', 'L', 'O', 'R', 'A', 'L', 'S', '\r']","[70, 76, 79, 82, 65, 76, 83, 13]",127792,1774009050350,3647,125421,3.0
2650,spring,52,1277,"[434, 111, 107, 108, 64, 118, 335]","['S', 'P', 'R', 'I', 'N', 'G', '\r']","[83, 80, 82, 73, 78, 71, 13]",129070,1774009051628,434,128226,2.0
2650,groundbreaking,53,1825,"[286, 112, 93, 48, 52, 86, 115, 156, 62, 101, 100, 220, 54, 110, 230]","['G', 'R', 'O', 'U', 'N', 'D', 'B', 'R', 'E', 'A', 'K', 'I', 'N', 'G', '\r']","[71, 82, 79, 85, 78, 68, 66, 82, 69, 65, 75, 73, 78, 71, 13]",130895,1774009053453,286,129356,1.0
2650,gamer,54,5929,"[5155, 157, 97, 87, 45, 388]","['G', 'A', 'M', 'E', 'R', '\r']","[71, 65, 77, 69, 82, 13]",136824,1774009059382,5155,136050,1.0
2650,tab,55,3256,"[2830, 126, 65, 235]","['T', 'A', 'B', '\r']","[84, 65, 66, 13]",140080,1774009062638,2830,139654,4.0
2650,tag,56,2441,"[1864, 153, 155, 269]","['T', 'A', 'G', '\r']","[84, 65, 71, 13]",142522,1774009065080,1864,141944,1.0
2650,gloating,57,4189,"[2368, 289, 363, 189, 149, 110, 98, 202, 93, 125, 203]","['G', 'A', '\x08', 'L', 'O', 'A', 'T', 'I', 'N', 'G', '\r']","[71, 65, 8, 76, 79, 65, 84, 73, 78, 71, 13]",146712,1774009069270,2368,144890,
2650,floating,58,1314,"[226, 119, 101, 131, 148, 118, 74, 154, 243]","['F', 'L', 'O', 'A', 'T', 'I', 'N', 'G', '\r']","[70, 76, 79, 65, 84, 73, 78, 71, 13]",148027,1774009070585,226,146938,3.0
2650,frock,59,6272,"[5591, 158, 80, 132, 64, 247]","['F', 'R', 'O', 'C', 'K', '\r']","[70, 82, 79, 67, 75, 13]",154299,1774009076857,5591,153618,2.0
2650,toot,60,3161,"[2555, 102, 104, 71, 329]","['T', 'O', 'O', 'T', '\r']","[84, 79, 79, 84, 13]",157460,1774009080018,2555,156854,1.0
2650,boot,61,1361,"[865, 96, 141, 61, 198]","['B', 'O', 'O', 'T', '\r']","[66, 79, 79, 84, 13]",158821,1774009081379,865,158325,1.0
2650,shoot,62,1723,"[1039, 79, 93, 145, 155, 212]","['S', 'H', 'O', 'O', 'T', '\r']","[83, 72, 79, 79, 84, 13]",160544,1774009083102,1039,159860,1.0
2650,moot,63,1770,"[1199, 142, 160, 34, 235]","['M', 'O', 'O', 'T', '\r']","[77, 79, 79, 84, 13]",162314,1774009084872,1199,161743,1.0
2650,galoot,64,4539,"[2966, 134, 56, 285, 351, 297, 190, 46, 214]","['G', 'A', 'L', 'O', 'T', '\x08', 'O', 'T', '\r']","[71, 65, 76, 79, 84, 8, 79, 84, 13]",166853,1774009089411,2966,165280,
2650,nifty,65,2055,"[1288, 87, 84, 200, 137, 259]","['N', 'I', 'F', 'T', 'Y', '\r']","[78, 73, 70, 84, 89, 13]",168908,1774009091466,1288,168141,1.0
2650,amazing,66,2366,"[1501, 88, 44, 187, 126, 66, 92, 262]","['A', 'M', 'A', 'Z', 'I', 'N', 'G', '\r']","[65, 77, 65, 90, 73, 78, 71, 13]",171275,1774009093833,1501,170409,4.0
2650,boredom,67,2663,"[1710, 103, 93, 68, 260, 138, 119, 172]","['B', 'O', 'R', 'E', 'D', 'O', 'M', '\r']","[66, 79, 82, 69, 68, 79, 77, 13]",173939,1774009096497,1710,172985,6.0
2650,stressful,68,4273,"[2260, 136, 130, 62, 132, 154, 178, 283, 221, 133, 121, 79, 138, 246]","['S', 'T', 'R', 'E', 'S', 'S', 'S', 'F', '\x08', '\x08', 'F', 'U', 'L', '\r']","[83, 84, 82, 69, 83, 83, 83, 70, 8, 8, 70, 85, 76, 13]",178213,1774009100771,2260,176199,3.0
2650,aware,69,2720,"[1840, 312, 132, 147, 62, 227]","['A', 'W', 'A', 'R', 'E', '\r']","[65, 87, 65, 82, 69, 13]",180934,1774009103492,1840,180053,4.0
2654,laugh,0,3403,"[1527, 328, 382, 452, 96, 212, 152, 254]","['L', 'U', '\x08', 'A', 'U', 'G', 'H', '\r']","[76, 85, 8, 65, 85, 71, 72, 13]",3409,1773255773581,1527,1527,5.0
2654,smile,1,1390,"[669, 100, 173, 165, 111, 172]","['S', 'M', 'I', 'L', 'E', '\r']","[83, 77, 73, 76, 69, 13]",4803,1773255774975,669,4078,3.0
2654,happy,2,1771,"[822, 242, 143, 138, 233, 192]","['H', 'A', 'P', 'P', 'Y', '\r']","[72, 65, 80, 80, 89, 13]",6574,1773255776746,822,5625,5.0
2654,flower,3,1443,"[596, 103, 191, 134, 93, 141, 185]","['F', 'L', 'O', 'W', 'E', 'R', '\r']","[70, 76, 79, 87, 69, 82, 13]",8018,1773255778190,596,7170,3.0
2654,rose,4,813,"[226, 121, 192, 112, 162]","['R', 'O', 'S', 'E', '\r']","[82, 79, 83, 69, 13]",8832,1773255779004,226,8244,3.0
2654,lilly,5,1613,"[221, 187, 181, 134, 224, 666]","['L', 'I', 'L', 'L', 'Y', '\r']","[76, 73, 76, 76, 89, 13]",10445,1773255780617,221,9053,1.0
2654,lilac,6,6661,"[5156, 551, 196, 117, 403, 238]","['L', 'I', 'L', 'A', 'C', '\r']","[76, 73, 76, 65, 67, 13]",17107,1773255787279,5156,15601,2.0
2654,peony,7,6878,"[5187, 274, 107, 274, 229, 6, 384, 417]","['P', 'E', 'O', 'N', 'Y', 'T', '\x08', '\r']","[80, 69, 79, 78, 89, 84, 8, 13]",23986,1773255794158,5187,22294,2.0
2654,petal,8,3203,"[2281, 241, 84, 249, 157, 191]","['P', 'E', 'T', 'A', 'L', '\r']","[80, 69, 84, 65, 76, 13]",27191,1773255797363,2281,26267,1.0
2654,garden,9,1537,"[548, 158, 157, 255, 112, 99, 208]","['G', 'A', 'R', 'D', 'E', 'N', '\r']","[71, 65, 82, 68, 69, 78, 13]",28729,1773255798901,548,27739,1.0
2654,vegetable,10,2836,"[1365, 108, 180, 154, 268, 163, 164, 167, 133, 134]","['V', 'E', 'G', 'E', 'T', 'A', 'B', 'L', 'E', '\r']","[86, 69, 71, 69, 84, 65, 66, 76, 69, 13]",31566,1773255801738,1365,30094,2.0
2654,carrot,11,1566,"[693, 166, 250, 141, 67, 133, 116]","['C', 'A', 'R', 'R', 'O', 'T', '\r']","[67, 65, 82, 82, 79, 84, 13]",33132,1773255803304,693,32259,1.0
2654,cilantro,12,1990,"[766, 100, 241, 105, 143, 177, 170, 99, 189]","['C', 'I', 'L', 'A', 'N', 'T', 'R', 'O', '\r']","[67, 73, 76, 65, 78, 84, 82, 79, 13]",35123,1773255805295,766,33898,1.0
2654,food,13,1439,"[920, 121, 167, 150, 80]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",36563,1773255806735,920,36043,3.0
2654,cookie,14,1584,"[635, 84, 150, 116, 344, 155, 100]","['C', 'O', 'O', 'K', 'I', 'E', '\r']","[67, 79, 79, 75, 73, 69, 13]",38147,1773255808319,635,37198,1.0
2654,chocolate,15,2921,"[851, 488, 265, 13, 536, 233, 71, 212, 133, 119]","['C', 'H', 'O', 'C', 'O', 'L', 'A', 'T', 'E', '\r']","[67, 72, 79, 67, 79, 76, 65, 84, 69, 13]",41068,1773255811240,851,38998,1.0
2654,cake,16,830,"[263, 100, 100, 177, 190]","['C', 'A', 'K', 'E', '\r']","[67, 65, 75, 69, 13]",41899,1773255812071,263,41331,1.0
2654,ice,17,3900,"[892, 162, 189, 567, 187, 353, 931, 407, 153, 59]","['I', 'C', 'E', '\x08', '\x08', '\x08', 'I', 'C', 'E', '\r']","[73, 67, 69, 8, 8, 8, 73, 67, 69, 13]",45799,1773255815971,892,42791,2.0
2654,cream,18,3410,"[2637, 234, 128, 183, 105, 123]","['C', 'R', 'E', 'A', 'M', '\r']","[67, 82, 69, 65, 77, 13]",49210,1773255819382,2637,48436,1.0
2654,birthday,19,5217,"[2324, 437, 126, 431, 187, 203, 163, 309, 84, 404, 112, 112, 325]","['B', 'O', 'R', '\x08', '\x08', 'I', 'R', 'T', 'H', 'D', 'A', 'Y', '\r']","[66, 79, 82, 8, 8, 73, 82, 84, 72, 68, 65, 89, 13]",54428,1773255824600,2324,51534,1.0
2654,party,20,1456,"[403, 163, 244, 37, 172, 437]","['P', 'A', 'R', 'T', 'Y', '\r']","[80, 65, 82, 84, 89, 13]",55885,1773255826057,403,54831,2.0
2654,music,21,1196,"[252, 221, 136, 58, 188, 341]","['M', 'U', 'S', 'I', 'C', '\r']","[77, 85, 83, 73, 67, 13]",57082,1773255827254,252,56137,2.0
2654,laugh,22,2208,"[526, 156, 534, 150, 523, 319]","['L', 'A', 'U', 'G', 'H', '\r']","[76, 65, 85, 71, 72, 13]",59291,1773255829463,526,57608,5.0
2654,friends,23,2610,"[1899, 152, 122, 85, 107, 95, 93, 57]","['F', 'R', 'I', 'E', 'N', 'D', 'S', '\r']","[70, 82, 73, 69, 78, 68, 83, 13]",61902,1773255832074,1899,61190,3.0
2654,family,24,1380,"[536, 124, 75, 129, 226, 171, 119]","['F', 'A', 'M', 'I', 'L', 'Y', '\r']","[70, 65, 77, 73, 76, 89, 13]",63282,1773255833454,536,62438,6.0
