participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
1198,healer,43,2594,"[1215, 190, 222, 463, 99, 86, 319]","['H', 'E', 'A', 'L', 'E', 'R', '\r']","[72, 69, 65, 76, 69, 82, 13]",108795,1739555998720,1215,107416,1.6
1198,white,44,2248,"[1064, 314, 328, 88, 100, 354]","['W', 'H', 'I', 'T', 'E', '\r']","[87, 72, 73, 84, 69, 13]",111044,1739556000969,1064,109859,1.9
1198,sugar,45,4846,"[1824, 534, 354, 342, 339, 867, 338, 248]","['S', 'U', 'G', 'A', 'Y', '\x08', 'R', '\r']","[83, 85, 71, 65, 89, 8, 82, 13]",115891,1739556005816,1824,112868,3.2
1198,speakers,46,3059,"[1638, 209, 87, 249, 91, 223, 76, 281, 205]","['S', 'P', 'E', 'A', 'K', 'E', 'R', 'S', '\r']","[83, 80, 69, 65, 75, 69, 82, 83, 13]",118950,1739556008875,1638,117529,2.6
1198,box,47,2969,"[1567, 298, 845, 259]","['B', 'O', 'X', '\r']","[66, 79, 88, 13]",121920,1739556011845,1567,120517,1.4
1198,sand,48,1415,"[612, 192, 145, 323, 143]","['S', 'A', 'N', 'D', '\r']","[83, 65, 78, 68, 13]",123336,1739556013261,612,122532,2.8
1198,toys,49,2080,"[923, 281, 449, 102, 325]","['T', 'O', 'Y', 'S', '\r']","[84, 79, 89, 83, 13]",125417,1739556015342,923,124259,1.5
1198,wall,50,1956,"[857, 218, 145, 189, 547]","['W', 'A', 'L', 'L', '\r']","[87, 65, 76, 76, 13]",127373,1739556017298,857,126274,2.2
1198,words,51,4873,"[3390, 222, 226, 281, 383, 371]","['W', 'O', 'R', 'D', 'S', '\r']","[87, 79, 82, 68, 83, 13]",132247,1739556022172,3390,130763,3.857142857142857
1198,pillow,52,4346,"[785, 136, 228, 131, 195, 46, 54, 1491, 156, 793, 331]","['P', 'I', 'L', 'L', 'O', 'E', 'W', '\x08', '\x08', 'W', '\r']","[80, 73, 76, 76, 79, 69, 87, 8, 8, 87, 13]",136593,1739556026518,785,133032,2.8
1198,water,53,4790,"[3411, 200, 109, 185, 99, 786]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",141384,1739556031309,3411,140004,6.52
1198,bread,54,2157,"[556, 170, 53, 272, 612, 494]","['B', 'R', 'E', 'A', 'D', '\r']","[66, 82, 69, 65, 68, 13]",143541,1739556033466,556,141940,2.0
1198,pole,55,1867,"[1252, 99, 214, 97, 205]","['P', 'O', 'L', 'E', '\r']","[80, 79, 76, 69, 13]",145409,1739556035334,1252,144793,2.3
1198,tree,56,3534,"[1294, 891, 221, 182, 946]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",148944,1739556038869,1294,146703,4.818181818181818
1198,bird,57,4812,"[444, 167, 333, 317, 267, 1029, 160, 1175, 920]","['B', 'I', 'R', 'S', 'D', '\x08', '\x08', 'D', '\r']","[66, 73, 82, 83, 68, 8, 8, 68, 13]",153757,1739556043682,444,149388,1.3
1198,durd,58,4394,"[3395, 325, 237, 223, 214]","['D', 'U', 'R', 'D', '\r']","[68, 85, 82, 68, 13]",158152,1739556048077,3395,157152,
1198,curd,59,2732,"[1277, 250, 550, 308, 347]","['C', 'U', 'R', 'D', '\r']","[67, 85, 82, 68, 13]",160885,1739556050810,1277,159429,1.2
1198,beans,60,3556,"[1265, 142, 222, 1358, 52, 517]","['B', 'E', 'A', 'N', 'S', '\r']","[66, 69, 65, 78, 83, 13]",164442,1739556054367,1265,162150,1.7
1198,pie,61,1380,"[715, 282, 243, 140]","['P', 'I', 'E', '\r']","[80, 73, 69, 13]",165822,1739556055747,715,165157,1.7
1198,dice,62,2412,"[1731, 144, 146, 242, 149]","['D', 'I', 'C', 'E', '\r']","[68, 73, 67, 69, 13]",168235,1739556058160,1731,167553,1.6
1198,nice,63,1442,"[882, 47, 201, 143, 169]","['N', 'I', 'C', 'E', '\r']","[78, 73, 67, 69, 13]",169678,1739556059603,882,169117,1.9
1198,rice,64,2105,"[1150, 281, 200, 144, 330]","['R', 'I', 'C', 'E', '\r']","[82, 73, 67, 69, 13]",171784,1739556061709,1150,170828,1.3
1198,vegetables,65,5445,"[1948, 517, 428, 345, 99, 124, 223, 134, 170, 491, 71, 268, 627]","['B', '\x08', 'V', 'E', 'G', 'E', 'T', 'A', 'B', 'L', 'E', 'S', '\r']","[66, 8, 86, 69, 71, 69, 84, 65, 66, 76, 69, 83, 13]",177231,1739556067156,1948,173732,2.272727272727273
1198,difficult,66,3764,"[1820, 125, 176, 134, 145, 332, 188, 240, 78, 526]","['D', 'I', 'F', 'F', 'I', 'C', 'U', 'L', 'T', '\r']","[68, 73, 70, 70, 73, 67, 85, 76, 84, 13]",180996,1739556070921,1820,179051,4.52
1356,banana,0,1887,"[1056, 142, 177, 80, 128, 79, 224]","['B', 'A', 'N', 'A', 'N', 'A', '\r']","[66, 65, 78, 65, 78, 65, 13]",1888,1739548333713,1056,1056,1.3
1356,feet,1,2695,"[1462, 168, 112, 193, 760]","['F', 'E', 'E', 'T', '\r']","[70, 69, 69, 84, 13]",4584,1739548336409,1462,3350,3.272727272727273
1356,dog,2,1903,"[1544, 73, 102, 183]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",6487,1739548338312,1544,6128,1.2
1356,meal,3,1215,"[728, 65, 79, 135, 208]","['M', 'E', 'A', 'L', '\r']","[77, 69, 65, 76, 13]",7703,1739548339528,728,7215,6.15
1356,frame,4,2535,"[1863, 169, 72, 120, 104, 207]","['F', 'R', 'A', 'M', 'E', '\r']","[70, 82, 65, 77, 69, 13]",10239,1739548342064,1863,9566,1.9090909090909092
1356,fine,5,1943,"[1184, 104, 79, 90, 486]","['F', 'I', 'N', 'E', '\r']","[70, 73, 78, 69, 13]",12183,1739548344008,1184,11423,2.0
1356,point,6,3303,"[2279, 208, 186, 103, 249, 278]","['P', 'O', 'I', 'N', 'T', '\r']","[80, 79, 73, 78, 84, 13]",15487,1739548347312,2279,14462,2.6
1356,elbow,7,1335,"[527, 106, 311, 104, 112, 175]","['E', 'L', 'B', 'O', 'W', '\r']","[69, 76, 66, 79, 87, 13]",16823,1739548348648,527,16014,1.6
1356,can,8,1336,"[985, 80, 97, 174]","['C', 'A', 'N', '\r']","[67, 65, 78, 13]",18159,1739548349984,985,17808,2.4
1356,juice,9,1800,"[823, 209, 120, 264, 135, 249]","['J', 'U', 'I', 'C', 'E', '\r']","[74, 85, 73, 67, 69, 13]",19960,1739548351785,823,18982,2.1
1356,ear,10,2175,"[1608, 24, 289, 254]","['E', 'A', 'R', '\r']","[69, 65, 82, 13]",22135,1739548353960,1608,21568,1.6
1356,goal,11,3728,"[3095, 112, 72, 136, 313]","['G', 'O', 'A', 'L', '\r']","[71, 79, 65, 76, 13]",25864,1739548357689,3095,25230,2.3
1356,cup,12,1495,"[999, 72, 130, 294]","['C', 'U', 'P', '\r']","[67, 85, 80, 13]",27359,1739548359184,999,26863,1.8
1356,mouse,13,2680,"[1785, 166, 74, 87, 200, 368]","['M', 'O', 'U', 'S', 'E', '\r']","[77, 79, 85, 83, 69, 13]",30040,1739548361865,1785,29144,1.1
1356,spine,14,2936,"[1736, 152, 120, 136, 551, 241]","['S', 'P', 'I', 'N', 'E', '\r']","[83, 80, 73, 78, 69, 13]",32976,1739548364801,1736,31776,2.4
1356,spindle,15,1167,"[248, 88, 167, 120, 169, 96, 96, 183]","['S', 'P', 'I', 'N', 'D', 'L', 'E', '\r']","[83, 80, 73, 78, 68, 76, 69, 13]",34143,1739548365968,248,33224,1.2
1356,crane,16,2087,"[1359, 226, 70, 113, 97, 222]","['C', 'R', 'A', 'N', 'E', '\r']","[67, 82, 65, 78, 69, 13]",36231,1739548368056,1359,35502,
1356,toe,17,7201,"[6321, 371, 69, 144, 73, 223]","['O', '\x08', 'T', 'O', 'E', '\r']","[79, 8, 84, 79, 69, 13]",43432,1739548375257,6321,42552,2.0
1356,bag,18,1519,"[960, 88, 231, 240]","['B', 'A', 'G', '\r']","[66, 65, 71, 13]",44952,1739548376777,960,44392,1.7
1356,doe,19,3976,"[1192, 1185, 128, 783, 136, 224, 137, 191]","['D', 'E', 'O', '\x08', '\x08', 'O', 'E', '\r']","[68, 69, 79, 8, 8, 79, 69, 13]",48928,1739548380753,1192,46144,2.7
1356,goal,20,1960,"[1456, 96, 72, 113, 223]","['G', 'O', 'A', 'L', '\r']","[71, 79, 65, 76, 13]",50888,1739548382713,1456,50384,2.3
1356,gain,21,1904,"[1384, 73, 168, 71, 208]","['G', 'A', 'I', 'N', '\r']","[71, 65, 73, 78, 13]",52792,1739548384617,1384,52272,3.0
1356,coffee,22,2336,"[1273, 80, 264, 127, 153, 143, 296]","['C', 'O', 'F', 'F', 'E', 'E', '\r']","[67, 79, 70, 70, 69, 69, 13]",55128,1739548386953,1273,54065,4.8
1356,bean,23,4072,"[2769, 184, 471, 80, 48, 192, 328]","['B', 'A', '\x08', 'E', 'A', 'N', '\r']","[66, 65, 8, 69, 65, 78, 13]",59200,1739548391025,2769,57897,1.1
1356,finger,24,3888,"[2648, 104, 104, 512, 128, 89, 303]","['F', 'I', 'N', 'G', 'E', 'R', '\r']","[70, 73, 78, 71, 69, 82, 13]",63088,1739548394913,2648,61848,3.2
1356,pear,25,3120,"[2184, 80, 40, 160, 656]","['P', 'E', 'A', 'R', '\r']","[80, 69, 65, 82, 13]",66208,1739548398033,2184,65272,1.0
1356,ball,26,7544,"[6601, 414, 177, 121, 231]","['B', 'A', 'L', 'L', '\r']","[66, 65, 76, 76, 13]",73752,1739548405577,6601,72809,1.0
1356,competitor,27,5152,"[3449, 64, 71, 121, 119, 209, 152, 328, 63, 161, 415]","['C', 'O', 'M', 'P', 'E', 'T', 'I', 'T', 'O', 'R', '\r']","[67, 79, 77, 80, 69, 84, 73, 84, 79, 82, 13]",78904,1739548410729,3449,77201,
1356,analysis,28,3312,"[1593, 64, 432, 208, 208, 408, 79, 80, 240]","['A', 'N', 'A', 'L', 'Y', 'S', 'I', 'S', '\r']","[65, 78, 65, 76, 89, 83, 73, 83, 13]",82216,1739548414041,1593,80497,2.5454545454545454
1356,pine,29,4648,"[4067, 133, 114, 62, 272]","['P', 'I', 'N', 'E', '\r']","[80, 73, 78, 69, 13]",86864,1739548418689,4067,86283,3.4
1356,print,30,2688,"[1889, 104, 80, 104, 215, 296]","['P', 'R', 'I', 'N', 'T', '\r']","[80, 82, 73, 78, 84, 13]",89552,1739548421377,1889,88753,4.6
1356,link,31,3792,"[3249, 159, 89, 96, 199]","['L', 'I', 'N', 'K', '\r']","[76, 73, 78, 75, 13]",93344,1739548425169,3249,92801,2.5454545454545454
1356,river,32,1856,"[1193, 87, 161, 120, 95, 200]","['R', 'I', 'V', 'E', 'R', '\r']","[82, 73, 86, 69, 82, 13]",95200,1739548427025,1193,94537,6.260869565217392
1356,ocean,33,2464,"[1737, 112, 144, 104, 192, 175]","['O', 'C', 'E', 'A', 'N', '\r']","[79, 67, 69, 65, 78, 13]",97664,1739548429489,1737,96937,1.2727272727272727
1356,blanket,34,4208,"[3048, 89, 87, 65, 95, 441, 168, 215]","['B', 'L', 'A', 'N', 'K', 'E', 'T', '\r']","[66, 76, 65, 78, 75, 69, 84, 13]",101872,1739548433697,3048,100712,2.357142857142857
1356,pin,35,2360,"[1905, 135, 88, 232]","['P', 'I', 'N', '\r']","[80, 73, 78, 13]",104232,1739548436057,1905,103777,1.2
1356,letter,36,3032,"[2201, 55, 257, 136, 104, 71, 208]","['L', 'E', 'T', 'T', 'E', 'R', '\r']","[76, 69, 84, 84, 69, 82, 13]",107264,1739548439089,2201,106433,3.4
1356,bulb,37,4959,"[3775, 128, 217, 440, 399]","['B', 'U', 'L', 'B', '\r']","[66, 85, 76, 66, 13]",112224,1739548444049,3775,111039,1.4
1356,dime,38,1584,"[1072, 113, 72, 135, 192]","['D', 'I', 'M', 'E', '\r']","[68, 73, 77, 69, 13]",113808,1739548445633,1072,113296,1.0
1356,rule,39,2895,"[2456, 79, 137, 49, 174]","['R', 'U', 'L', 'E', '\r']","[82, 85, 76, 69, 13]",116704,1739548448529,2456,116264,
1356,ending,40,3311,"[2633, 94, 160, 81, 64, 96, 183]","['E', 'N', 'D', 'I', 'N', 'G', '\r']","[69, 78, 68, 73, 78, 71, 13]",120016,1739548451841,2633,119337,4.5
1356,flower,41,2224,"[1457, 63, 145, 72, 120, 88, 279]","['F', 'L', 'O', 'W', 'E', 'R', '\r']","[70, 76, 79, 87, 69, 82, 13]",122240,1739548454065,1457,121473,2.05
1356,orange,42,2743,"[1951, 89, 184, 175, 113, 128, 103]","['O', 'R', 'A', 'N', 'G', 'E', '\r']","[79, 82, 65, 78, 71, 69, 13]",124984,1739548456809,1951,124191,1.6
1356,milk,43,2231,"[1560, 128, 143, 185, 215]","['M', 'I', 'L', 'K', '\r']","[77, 73, 76, 75, 13]",127216,1739548459041,1560,126544,2.5714285714285716
1356,bright,44,5695,"[4017, 183, 88, 128, 192, 376, 192, 295, 224]","['B', 'R', 'I', 'G', 'N', '\x08', 'H', 'T', '\r']","[66, 82, 73, 71, 78, 8, 72, 84, 13]",132912,1739548464737,4017,131233,1.6
1356,sand,45,4912,"[4232, 89, 128, 223, 240]","['S', 'A', 'N', 'D', '\r']","[83, 65, 78, 68, 13]",137824,1739548469649,4232,137144,2.8
1356,order,46,3919,"[3184, 72, 185, 151, 88, 239]","['O', 'R', 'D', 'E', 'R', '\r']","[79, 82, 68, 69, 82, 13]",141744,1739548473569,3184,141008,2.272727272727273
1356,wine,47,3527,"[2967, 136, 64, 97, 263]","['W', 'I', 'N', 'E', '\r']","[87, 73, 78, 69, 13]",145272,1739548477097,2967,144711,1.2
1356,aluminum,48,4991,"[3543, 113, 136, 167, 169, 167, 257, 200, 239]","['A', 'L', 'U', 'M', 'I', 'N', 'U', 'M', '\r']","[65, 76, 85, 77, 73, 78, 85, 77, 13]",150264,1739548482089,3543,148815,1.2
1356,border,49,3711,"[2904, 87, 97, 223, 152, 65, 183]","['B', 'O', 'R', 'D', 'E', 'R', '\r']","[66, 79, 82, 68, 69, 82, 13]",153976,1739548485801,2904,153168,1.8
1356,store,50,2367,"[1464, 167, 112, 72, 329, 223]","['S', 'T', 'O', 'R', 'E', '\r']","[83, 84, 79, 82, 69, 13]",156344,1739548488169,1464,155440,3.8
1356,clips,51,4751,"[3728, 71, 185, 159, 353, 255]","['C', 'L', 'I', 'P', 'S', '\r']","[67, 76, 73, 80, 83, 13]",161096,1739548492921,3728,160072,1.4
1356,website,52,5775,"[4705, 127, 208, 248, 183, 48, 112, 144]","['W', 'E', 'B', 'S', 'I', 'T', 'E', '\r']","[87, 69, 66, 83, 73, 84, 69, 13]",166872,1739548498697,4705,165801,1.0
1356,colors,53,3081,"[2250, 71, 152, 144, 25, 198, 241]","['C', 'O', 'L', 'O', 'R', 'S', '\r']","[67, 79, 76, 79, 82, 83, 13]",169953,1739548501778,2250,169122,2.6
1356,waves,54,6151,"[5296, 97, 231, 96, 201, 230]","['W', 'A', 'V', 'E', 'S', '\r']","[87, 65, 86, 69, 83, 13]",176104,1739548507929,5296,175249,2.4
1356,bull,55,3440,"[2888, 73, 175, 137, 167]","['B', 'U', 'L', 'L', '\r']","[66, 85, 76, 76, 13]",179545,1739548511370,2888,178992,1.2
1356,cheese,56,2248,"[1377, 80, 159, 120, 193, 118, 201]","['C', 'H', 'E', 'E', 'S', 'E', '\r']","[67, 72, 69, 69, 83, 69, 13]",181793,1739548513618,1377,180922,1.7
1860,dog,0,2308,"[928, 186, 234, 960]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",2309,1739217567462,928,928,1.2
1860,cat,1,1610,"[659, 232, 330, 389]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",3921,1739217569074,659,2968,1.1
1860,woof,2,2214,"[1230, 239, 181, 212, 352]","['W', 'O', 'O', 'F', '\r']","[87, 79, 79, 70, 13]",6135,1739217571288,1230,5151,1.3
1860,meow,3,2008,"[893, 131, 261, 325, 398]","['M', 'E', 'O', 'W', '\r']","[77, 69, 79, 87, 13]",8144,1739217573297,893,7028,1.0
1860,rat,4,1849,"[1049, 136, 276, 388]","['R', 'A', 'T', '\r']","[82, 65, 84, 13]",9994,1739217575147,1049,9193,1.2
1860,bat,5,1602,"[728, 202, 242, 430]","['B', 'A', 'T', '\r']","[66, 65, 84, 13]",11596,1739217576749,728,10722,1.0
1860,god,6,2396,"[1769, 170, 180, 277]","['G', 'O', 'D', '\r']","[71, 79, 68, 13]",13992,1739217579145,1769,13365,2.272727272727273
1860,gods,7,2060,"[1162, 137, 159, 208, 394]","['G', 'O', 'D', 'S', '\r']","[71, 79, 68, 83, 13]",16052,1739217581205,1162,15154,1.6
1860,sod,8,2395,"[1695, 210, 136, 354]","['S', 'O', 'D', '\r']","[83, 79, 68, 13]",18447,1739217583600,1695,17747,
1860,dose,9,2014,"[1080, 219, 180, 181, 354]","['D', 'O', 'S', 'E', '\r']","[68, 79, 83, 69, 13]",20462,1739217585615,1080,19527,2.1
1860,done,10,6680,"[745, 348, 970, 3173, 898, 245, 301]","['D', 'O', 'S', '\x08', 'N', 'E', '\r']","[68, 79, 83, 8, 78, 69, 13]",27143,1739217592296,745,21207,3.9523809523809526
1860,dome,11,2792,"[1272, 645, 341, 170, 364]","['D', 'O', 'M', 'E', '\r']","[68, 79, 77, 69, 13]",29936,1739217595089,1272,28415,1.0
1860,erode,12,2424,"[1072, 264, 174, 148, 221, 545]","['E', 'R', 'O', 'D', 'E', '\r']","[69, 82, 79, 68, 69, 13]",32360,1739217597513,1072,31008,
1860,error,13,2327,"[1095, 221, 186, 197, 203, 425]","['E', 'R', 'R', 'O', 'R', '\r']","[69, 82, 82, 79, 82, 13]",34688,1739217599841,1095,33455,2.6
1860,cognitive,14,3996,"[1203, 93, 192, 342, 546, 271, 208, 272, 141, 198, 179, 351]","['C', 'O', 'N', '\x08', 'G', 'N', 'I', 'T', 'I', 'V', 'E', '\r']","[67, 79, 78, 8, 71, 78, 73, 84, 73, 86, 69, 13]",38684,1739217603837,1203,35891,3.1
1860,forget,15,2269,"[958, 170, 120, 359, 193, 120, 349]","['F', 'O', 'R', 'G', 'E', 'T', '\r']","[70, 79, 82, 71, 69, 84, 13]",40954,1739217606107,958,39642,2.5
1860,never,16,2191,"[1031, 109, 261, 181, 279, 330]","['N', 'E', 'V', 'E', 'R', '\r']","[78, 69, 86, 69, 82, 13]",43145,1739217608298,1031,41985,2.0
1860,more,17,1813,"[980, 158, 197, 154, 324]","['M', 'O', 'R', 'E', '\r']","[77, 79, 82, 69, 13]",44958,1739217610111,980,44125,2.0
1860,than,18,1502,"[734, 153, 162, 169, 284]","['T', 'H', 'A', 'N', '\r']","[84, 72, 65, 78, 13]",46461,1739217611614,734,45692,
1860,ever,19,1218,"[400, 202, 187, 136, 293]","['E', 'V', 'E', 'R', '\r']","[69, 86, 69, 82, 13]",47679,1739217612832,400,46861,2.2
1860,when,20,1669,"[952, 137, 125, 216, 239]","['W', 'H', 'E', 'N', '\r']","[87, 72, 69, 78, 13]",49348,1739217614501,952,48631,4.5
