participantID,Trial,Timestamp,char_count,sentence,sprt
1567,144,1710865121152,55.0,Maybe they played until they couldn't see them anymore.,3408.0
1567,145,1710865125952,28.0,Vern Williams went to sleep.,4800.0
1567,146,1710865128233,28.0,But the others told stories.,2281.0
1567,147,1710865136784,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,8551.0
1567,148,1710865142809,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",6025.0
1567,149,1710865145528,41.0,They drove until they got to a telephone.,2719.0
1567,150,1710865150696,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,5168.0
1567,151,1710865153025,32.0,He gave the sheriff their names.,2329.0
1567,152,1710865154584,25.0,They had nothing to hide.,1559.0
1567,153,1710865155904,21.0,They weren't ashamed.,1320.0
1567,154,1710865159312,100.0,They said they'd wait until someone could come for better directions and take down their statements.,3408.0
1567,155,1710865160360,3.0,***,1048.0
1567,156,1710865162232,30.0,I was asleep when he got home.,1872.0
1567,157,1710865164817,46.0,But I woke up when I heard him in the kitchen.,2585.0
1567,158,1710865168280,64.0,I found him leaning against the refrigerator with a can of beer.,3463.0
1567,159,1710865173032,68.0,He put his heavy arms around me and rubbed his big hands on my back.,4752.0
1567,160,1710865176113,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,3081.0
1567,161,1710865178712,28.0,I turned and opened my legs.,2599.0
1567,162,1710865180512,36.0,"Afterwards, I think he stayed awake.",1800.0
1567,163,1710865182744,53.0,He was up that morning before I could get out of bed.,2232.0
1567,164,1710865188913,54.0,"To see if there was something in the paper, I suppose.",6169.0
1567,165,1710865191448,46.0,The telephone began ringing right after eight.,2535.0
1567,166,1710865192688,13.0,"""Go to hell!""",1240.0
1567,167,1710865193744,18.0,I heard him shout.,1056.0
1567,168,1710865195384,31.0,The telephone rang right again.,1640.0
1567,169,1710865197472,59.0,"""I have nothing to add to what I already told the sheriff!""",2088.0
1567,170,1710865198953,29.0,He slammed the receiver down.,1481.0
1567,171,1710865200480,27.0,"""What is going on?"" I said.",1527.0
1567,172,1710865203112,49.0,It was then that he told me what I just told you.,2632.0
1567,173,1710865204600,3.0,***,1488.0
1567,174,1710865210729,44.0,I sweep up the broken dishes and go outside.,6129.0
1567,175,1710865217864,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",7135.0
1567,176,1710865221217,41.0,"""Stuart, could we go for a drive?"" I say.",3353.0
1567,177,1710865222832,30.0,He rolls over and looks at me.,1615.0
1567,178,1710865225616,37.0,"""We'll pick up some beer,"" he says...",2784.0
1567,179,1710865231024,62.0,He gets to his feet and touches me on the hip as he goes past.,5408.0
1567,180,1710865232865,28.0,"""Give me a minute,"" he says.",1841.0
1567,181,1710865235496,39.0,We drive through town without speaking.,2631.0
1567,182,1710865239384,39.0,He stops at a roadside market for beer.,3888.0
1567,183,1710865244225,54.0,I notice a great stack of papers just inside the door.,4841.0
1567,184,1710865248784,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,4559.0
1567,185,1710865252168,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",3384.0
1567,186,1710865258409,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,6241.0
1567,187,1710865261024,28.0,I can see the men out there.,2615.0
1567,188,1710865263152,33.0,I can see them out there fishing.,2128.0
1567,189,1710865265720,31.0,So much water so close to home.,2568.0
1567,190,1710865267712,43.0,"I say, ""Why did you have to go miles away?""",1992.0
1567,191,1710865269161,25.0,"""Don't rile me,"" he says.",1449.0
1567,192,1710865272032,29.0,We sit on a bench in the sun.,2871.0
1567,193,1710865272312,25.0,He opens us cans of beer.,280.0
1567,194,1710865274672,25.0,"He says, ""Relax, Claire.""",2360.0
1567,195,1710865277360,30.0,"""They said they were innocent.",2688.0
1567,196,1710865279449,27.0,"They said they were crazy.""",2089.0
1567,197,1710865280824,15.0,"He says, ""Who?""",1375.0
1567,198,1710865282936,38.0,"He says, ""What are you talking about?""",2112.0
1567,199,1710865285024,21.0,"""The Maddox brothers.",2088.0
1567,200,1710865289625,54.0,They killed a girl named Arlene Hubly where I grew up.,4601.0
1567,201,1710865293240,60.0,They cut off her head and threw her into the Cle Elum River.,3615.0
1567,202,1710865296128,31.0,"It happened when I was a girl.""",2888.0
1567,203,1710865298632,40.0,"""You're going to get me riled,"" he says.",2504.0
1567,204,1710865301521,20.0,I look at the creek.,2889.0
1567,205,1710865306608,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",5087.0
1567,206,1710865308816,62.0,"""I don't know what's wrong with you,"" he says on the way home.",2208.0
1567,207,1710865310624,45.0,"""You're getting me more riled by the minute.""",1808.0
1567,208,1710865312257,34.0,There is nothing I can say to him.,1633.0
1567,209,1710865314600,36.0,He tries to concentrate on the road.,2343.0
1567,210,1710865317200,47.0,But he keeps looking into the rear-view mirror.,2600.0
1567,211,1710865318616,9.0,He knows.,1416.0
1567,212,1710865319696,3.0,***,1080.0
1567,213,1710865323913,52.0,Stuart believes he is letting me sleep this morning.,4217.0
1567,214,1710865325592,47.0,But I was awake long before the alarm went off.,1679.0
1567,215,1710865328304,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",2712.0
1567,216,1710865335193,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",6889.0
1567,217,1710865337984,40.0,Twice he looks in and clears his throat.,2791.0
1567,218,1710865339392,26.0,But I keep my eyes closed.,1408.0
1567,219,1710865341456,38.0,In the kitchen I find a note from him.,2064.0
1567,220,1710865343016,19.0,"It's signed ""Love.""",1560.0
1567,221,1710865346457,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,3441.0
1567,222,1710865350560,67.0,I look at the newspaper and turn it this way and that on the table.,4103.0
1567,223,1710865353248,43.0,Then I skid it close and read what it says.,2688.0
1567,224,1710865355360,38.0,"The body has been identified, claimed.",2112.0
1567,225,1710865365601,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",10241.0
1567,226,1710865368800,57.0,I sit for a long time holding the newspaper and thinking.,3199.0
1567,227,1710865373616,51.0,Then I call up to get a chair at the hairdresser's.,4816.0
1567,228,1710865374344,3.0,***,727.0
1567,229,1710865378089,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,3745.0
1567,230,1710865380312,42.0,"""I am going to a funeral tomorrow,"" I say.",2223.0
1567,231,1710865382408,38.0,"""I'm sorry to hear that,"" Marnie says.",2096.0
1567,232,1710865383912,25.0,"""It was a murder,"" I say.",1504.0
1567,233,1710865385584,37.0,"""That's the worst kind,"" Marnie says.",1672.0
1567,234,1710865387657,35.0,"""We weren't all that close,"" I say.",2073.0
1567,235,1710865389569,15.0,"""But you know?""",1912.0
1567,236,1710865391888,45.0,"""We'll get you fixed up for it,"" Marnie says.",2319.0
1567,237,1710865394600,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",2712.0
1567,238,1710865398368,50.0,I put on coffee and fix breakfast while he shaves.,3768.0
1567,239,1710865402369,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",4001.0
1567,240,1710865403912,23.0,"""Here's coffee,"" I say.",1543.0
1567,241,1710865405896,31.0,"""Eggs'll be ready in a minute.”",1983.0
1567,242,1710865408120,37.0,"I wake Dean, and the three of us eat.",2223.0
1567,243,1710865411633,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",3511.0
1567,244,1710865414418,56.0,"""I'll call you today,"" Stuart says as he opens the door.",2784.0
1567,245,1710865417064,42.0,"I say, ""I don't think I'll be home today.""",2646.0
1567,246,1710865419640,21.0,"""All right,"" he says.",2575.0
1567,247,1710865421897,7.0,"""Sure.""",2255.0
1567,248,1710865423977,18.0,I dress carefully.,2079.0
1567,249,1710865426578,48.0,I try on a hat and look at myself in the mirror.,2601.0
1567,250,1710865429025,28.0,I write out a note for Dean.,2447.0
1567,251,1710865432848,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",3823.0
1567,252,1710865436289,61.0,You stay in or be in the backyard until one of us comes home.,3440.0
1567,253,1710865437658,11.0,"Love, Mommy",1368.0
1567,254,1710865439905,48.0,I look at the word Love and then I underline it.,2247.0
1567,255,1710865442984,29.0,Then I see the word backyard.,3079.0
1567,256,1710865445561,22.0,Is it one word or two?,2575.0
1567,257,1710865446480,3.0,***,919.0
1567,258,1710865456586,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",10105.0
1567,259,1710865460281,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",3695.0
1567,260,1710865463513,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",3232.0
1567,261,1710865467026,64.0,A green pickup comes up behind me and stays behind me for miles.,3513.0
1567,262,1710865470225,55.0,"I keep slowing at the wrong times, hoping he will pass.",3199.0
1567,263,1710865471633,16.0,Then I speed up.,1408.0
1567,264,1710865474017,36.0,"But this is at the wrong times, too.",2384.0
1567,265,1710865476409,39.0,I grip the wheel until my fingers hurt.,2392.0
1567,266,1710865479114,37.0,On a long clear stretch he goes past.,2705.0
1567,267,1710865482801,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",3687.0
1567,268,1710865484049,24.0,We look each other over.,1248.0
1567,269,1710865488265,53.0,"Then he waves, toots his horn, and pulls on up ahead.",4216.0
1567,270,1710865491578,29.0,I slow down and find a place.,3313.0
1567,271,1710865494137,35.0,I pull over and shut off the motor.,2559.0
1567,272,1710865496825,42.0,I can hear the river down below the trees.,2688.0
1567,273,1710865499777,35.0,Then I hear the pickup coming back.,2952.0
1567,274,1710865503602,41.0,I lock the doors and roll up the windows.,3825.0
1567,275,1710865507193,30.0,"""You all right?"" the man says.",3591.0
1567,276,1710865509305,21.0,He raps on the glass.,2112.0
1567,277,1710865511065,11.0,"""You okay?""",1760.0
1567,278,1710865514610,64.0,He leans his arms on the door and brings his face to the window.,3545.0
1567,279,1710865516841,15.0,I stare at him.,2231.0
1567,280,1710865519433,30.0,I can't think what else to do.,2592.0
1567,281,1710865521729,34.0,"""Is everything all right in there?",2296.0
1567,282,1710865524281,31.0,"How come you're all locked up?""",2552.0
1567,283,1710865526802,16.0,I shake my head.,2520.0
1567,284,1710865530417,24.0,"""Roll down your window.""",3615.0
1567,285,1710865535745,64.0,He shakes his head and looks at the highway and then back at me.,5328.0
1567,286,1710865537770,19.0,"""Roll it down now.""",2025.0
1567,287,1710865541337,32.0,"""Please,"" I say, ""I have to go.""",3567.0
1567,288,1710865544193,50.0,"""Open the door,"" he says as if he isn't listening.",2856.0
1567,289,1710865546745,33.0,"""You're going to choke in there.""",2552.0
1567,290,1710865549514,32.0,"He looks at my breasts, my legs.",2769.0
1567,291,1710865552465,34.0,I can tell that's what he's doing.,2951.0
1567,292,1710865556065,22.0,"""Hey, sugar,"" he says.",3600.0
1567,293,1710865558865,31.0,"""I'm just here to help is all.""",2800.0
1567,294,1710865559770,3.0,***,905.0
1567,295,1710865564793,52.0,The casket is closed and covered with floral sprays.,5023.0
1567,296,1710865569305,45.0,The organ starts up the minute I take a seat.,4512.0
1567,297,1710865573002,40.0,People are coming in and finding chairs.,3697.0
1567,298,1710865578825,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,5823.0
1567,299,1710865584866,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,6041.0
1567,300,1710865588537,39.0,Chairs creak as everybody gets settled.,3671.0
1567,301,1710865596314,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",7777.0
1567,302,1710865603137,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",6823.0
1567,303,1710865606514,43.0,Along with the others I go past the casket.,3377.0
1567,304,1710865610113,66.0,Then I move out onto the front steps and into the afternoon light.,3599.0
1567,305,1710865614129,66.0,There's a woman who limps as she goes down the stairs ahead of me.,4016.0
1567,306,1710865617458,33.0,On the sidewalk she looks around.,3329.0
1567,307,1710865620681,31.0,"""Well, they got him,"" she says.",3223.0
1567,308,1710865622937,27.0,"""If that's any consolation.",2256.0
1567,309,1710865625561,31.0,They arrested him this morning.,2624.0
1567,310,1710865628210,38.0,I heard it on the radio before I come.,2649.0
1567,311,1710865631513,26.0,"A boy right here in town.""",3303.0
1567,312,1710865634857,42.0,We move a few steps down the hot sidewalk.,3344.0
1567,313,1710865637937,25.0,People are starting cars.,3080.0
1567,314,1710865642098,49.0,I put out my hand and hold on to a parking meter.,4161.0
1567,315,1710865644561,36.0,Polished hoods and polished fenders.,2463.0
1567,316,1710865646273,14.0,My head swims.,1712.0
1567,317,1710865651561,41.0,"I say, ""They have friends, these killers.",5288.0
1567,318,1710865654402,16.0,"You can't tell.""",2841.0
1567,319,1710865657409,70.0,"""I have known that child since she was a little girl,"" the woman says.",3007.0
1567,320,1710865662721,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",5312.0
1567,321,1710865663593,3.0,***,872.0
1567,322,1710865669522,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",5929.0
1567,323,1710865674009,57.0,For a crazy instant I think something's happened to Dean.,4487.0
1567,324,1710865675857,14.0,"""Where is he?""",1848.0
1567,325,1710865677033,6.0,I say.,1176.0
1567,326,1710865678881,16.0,"""Where is Dean?""",1848.0
1567,327,1710865680786,27.0,"""Outside,"" my husband says.",1905.0
1567,328,1710865682561,34.0,He drains his glass and stands up.,1775.0
1567,329,1710865686153,40.0,"He says, ""I think I know what you need.""",3592.0
1567,330,1710865691690,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,5537.0
1567,331,1710865694505,30.0,"""First things first,"" he says.",2815.0
1567,332,1710865698201,23.0,He says something else.,3696.0
1567,333,1710865702002,27.0,But I don't need to listen.,3801.0
1567,334,1710865704433,46.0,I can't hear a thing with so much water going.,2431.0
1567,335,1710865705577,3.0,***,1144.0
1557,147,1710945369505,3.0,***,1108.0
1557,148,1710945371288,37.0,My husband eats with a good appetite.,1783.0
1557,149,1710945373798,37.0,But I don't think he's really hungry.,2509.0
1557,150,1710945377415,69.0,"He chews, arms on the table, and stares at something across the room.",3617.0
1557,151,1710945379355,30.0,He looks at me and looks away.,1939.0
1557,152,1710945382803,33.0,He wipes his mouth on the napkin.,3448.0
1557,153,1710945384560,30.0,"He shrugs, and goes on eating.",1756.0
1557,154,1710945387301,42.0,"""What are you staring at me for?"" he says.",2741.0
1557,155,1710945389528,45.0,"""What is it?"" he says and lays down his fork.",2227.0
1557,156,1710945391912,42.0,"""Was I staring?"" I say, and shake my head.",2383.0
1557,157,1710945393561,20.0,The telephone rings.,1649.0
1557,158,1710945394305,27.0,"""Don't answer it,"" he says.",744.0
1557,159,1710945395679,33.0,"""It might be your mother,"" I say.",1373.0
1557,160,1710945397095,25.0,"""Watch and see,"" he says.",1416.0
1557,161,1710945398294,34.0,I pick up the receiver and listen.,1199.0
1557,162,1710945399834,24.0,My husband stops eating.,1540.0
1557,163,1710945402419,46.0,"""What did I tell you?"" he says when I hang up.",2583.0
1557,164,1710945403615,23.0,He starts to eat again.,1196.0
1557,165,1710945405045,36.0,Then throws his napkin on his plate.,1430.0
1557,166,1710945406691,63.0,"He says, ""Goddamn it, why can't people mind their own business?",1646.0
1557,167,1710945409545,41.0,Tell me what I did wrong and I'll listen!,2854.0
1557,168,1710945411701,28.0,I wasn't the only man there.,2156.0
1557,169,1710945413539,37.0,We talked it over and we all decided.,1838.0
1557,170,1710945414985,29.0,We couldn't just turn around.,1446.0
1557,171,1710945416529,32.0,We were five miles from the car.,1544.0
1557,172,1710945418437,34.0,I won't have you passing judgment.,1908.0
1557,173,1710945419321,13.0,"Do you hear?""",884.0
1557,174,1710945420460,18.0,"""You know,"" I say.",1139.0
1557,175,1710945422905,33.0,"He says, ""What do I know, Claire?",2445.0
1557,176,1710945425258,34.0,Tell me what I'm supposed to know.,2352.0
1557,177,1710945427685,40.0,"I don't know anything except one thing?""",2427.0
1557,178,1710945431382,48.0,He gives me what he thinks is a meaningful look.,3697.0
1557,179,1710945433627,24.0,"""She was dead,"" he says.",2245.0
1557,180,1710945435780,33.0,"""And I'm as sorry as anyone else.",2152.0
1557,181,1710945437644,18.0,"But she was dead.""",1864.0
1557,182,1710945438822,26.0,"""That's the point,"" I say.",1178.0
1557,183,1710945439962,20.0,He raises his hands.,1140.0
1557,184,1710945442410,40.0,He pushes his chair away from the table.,2447.0
1557,185,1710945447316,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,4906.0
1557,186,1710945449770,64.0,I see him sit in the lawn chair and pick up the newspaper again.,2453.0
1557,187,1710945452203,39.0,His name is in there on the first page.,2433.0
1557,188,1710945453225,36.0,Along with the names of his friends.,1021.0
1557,189,1710945457263,40.0,I close my eyes and hold on to the sink.,4037.0
1557,190,1710945462986,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,5723.0
1557,191,1710945464160,16.0,He doesn't move.,1174.0
1557,192,1710945466571,18.0,I know he's heard.,2411.0
1557,193,1710945470103,40.0,He lifts his head as if still listening.,3531.0
1557,194,1710945472830,30.0,But he doesn't move otherwise.,2727.0
1557,195,1710945476367,23.0,He doesn't turn around.,3537.0
1557,196,1710945476774,3.0,***,407.0
1557,197,1710945483514,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",6740.0
1557,198,1710945490352,85.0,They fish every spring and early summer before visiting relatives can get in the way.,6838.0
1557,199,1710945492388,65.0,"They are decent men, family men, men who take care of their jobs.",2036.0
1557,200,1710945496501,65.0,"They have sons and daughters who go to school with our son, Dean.",4112.0
1557,201,1710945500074,55.0,Last Friday these family men left for the Naches River.,3573.0
1557,202,1710945503384,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,3310.0
1557,203,1710945505901,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",2517.0
1557,204,1710945509584,42.0,They saw the girl before they set up camp.,3683.0
1557,205,1710945511639,19.0,Mel Dorn found her.,2054.0
1557,206,1710945513158,25.0,No clothes on her at all.,1519.0
1557,207,1710945517900,64.0,She was wedged into some branches that stuck out over the water.,4742.0
1557,208,1710945521115,43.0,He called the others and they came to look.,3215.0
1557,209,1710945521878,29.0,They talked about what to do.,763.0
1557,210,1710945526195,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,4317.0
1557,211,1710945530710,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",4515.0
1557,212,1710945534592,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",3882.0
1557,213,1710945537363,47.0,In the end they went ahead and set up the camp.,2770.0
1557,214,1710945539532,42.0,They built a fire and drank their whiskey.,2168.0
1557,215,1710945541973,50.0,"When the moon came up, they talked about the girl.",2441.0
1557,216,1710945545409,59.0,Someone said they should -keep the body from drifting away.,3436.0
1557,217,1710945546633,55.0,They took their flashlights and went back to the river.,1224.0
1557,218,1710945550580,66.0,One of the men - it might have been Stuart - waded in and got her.,3947.0
1557,219,1710945553595,53.0,He took her by the fingers and pulled her into shore.,3015.0
1557,220,1710945557825,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,4230.0
1557,221,1710945564313,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",6488.0
1557,222,1710945574680,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",10367.0
1557,223,1710945576179,32.0,They played some cards later on.,1499.0
1557,224,1710945580204,55.0,Maybe they played until they couldn't see them anymore.,4025.0
1557,225,1710945581386,28.0,Vern Williams went to sleep.,1182.0
1557,226,1710945583716,28.0,But the others told stories.,2330.0
1557,227,1710945589659,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,5943.0
1557,228,1710945596736,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",7077.0
1557,229,1710945597812,41.0,They drove until they got to a telephone.,1076.0
1557,230,1710945602275,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,4463.0
1557,231,1710945604614,32.0,He gave the sheriff their names.,2338.0
1557,232,1710945605466,25.0,They had nothing to hide.,852.0
1557,233,1710945606256,21.0,They weren't ashamed.,790.0
1557,234,1710945610966,100.0,They said they'd wait until someone could come for better directions and take down their statements.,4710.0
1557,235,1710945611533,3.0,***,567.0
1557,236,1710945612179,30.0,I was asleep when he got home.,646.0
1557,237,1710945613994,46.0,But I woke up when I heard him in the kitchen.,1815.0
1557,238,1710945615214,64.0,I found him leaning against the refrigerator with a can of beer.,1220.0
1557,239,1710945622865,68.0,He put his heavy arms around me and rubbed his big hands on my back.,7650.0
1557,240,1710945628814,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,5949.0
1557,241,1710945631140,28.0,I turned and opened my legs.,2326.0
1557,242,1710945635426,36.0,"Afterwards, I think he stayed awake.",4286.0
1557,243,1710945640720,53.0,He was up that morning before I could get out of bed.,5293.0
1557,244,1710945644228,54.0,"To see if there was something in the paper, I suppose.",3508.0
1557,245,1710945647227,46.0,The telephone began ringing right after eight.,2999.0
1557,246,1710945648261,13.0,"""Go to hell!""",1033.0
1557,247,1710945650170,18.0,I heard him shout.,1908.0
1557,248,1710945650920,31.0,The telephone rang right again.,749.0
1557,249,1710945655056,59.0,"""I have nothing to add to what I already told the sheriff!""",4136.0
1557,250,1710945655626,29.0,He slammed the receiver down.,570.0
1557,251,1710945656235,27.0,"""What is going on?"" I said.",609.0
1557,252,1710945660301,49.0,It was then that he told me what I just told you.,4066.0
1557,253,1710945661225,3.0,***,924.0
1557,254,1710945664793,44.0,I sweep up the broken dishes and go outside.,3568.0
1557,255,1710945669629,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",4836.0
1557,256,1710945672601,41.0,"""Stuart, could we go for a drive?"" I say.",2972.0
1557,257,1710945674153,30.0,He rolls over and looks at me.,1552.0
1557,258,1710945676463,37.0,"""We'll pick up some beer,"" he says...",2310.0
