participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
1398,number,19,3022,"[1532, 93, 225, 238, 270, 110, 554]","['N', 'U', 'M', 'B', 'E', 'R', '\r']","[78, 85, 77, 66, 69, 82, 13]",40818,1739288194267,1532,39327,2.1
1398,one,20,1138,"[413, 189, 214, 322]","['O', 'N', 'E', '\r']","[79, 78, 69, 13]",41957,1739288195406,413,41231,2.5454545454545454
1398,win,21,1247,"[276, 349, 89, 533]","['W', 'I', 'N', '\r']","[87, 73, 78, 13]",43204,1739288196653,276,42233,1.1
1398,game,22,1219,"[317, 88, 202, 236, 376]","['G', 'A', 'M', 'E', '\r']","[71, 65, 77, 69, 13]",44424,1739288197873,317,43521,2.4
1398,football,23,3165,"[1167, 170, 182, 435, 290, 180, 188, 200, 353]","['F', 'O', 'O', 'T', 'B', 'A', 'L', 'L', '\r']","[70, 79, 79, 84, 66, 65, 76, 76, 13]",47590,1739288201039,1167,45591,1.7272727272727273
1398,basketball,24,3313,"[278, 137, 102, 385, 71, 185, 296, 120, 166, 128, 1445]","['B', 'A', 'S', 'K', 'E', 'T', 'B', 'A', 'L', 'L', '\r']","[66, 65, 83, 75, 69, 84, 66, 65, 76, 76, 13]",50904,1739288204353,278,47868,1.0
1398,sports,25,3283,"[429, 188, 105, 149, 707, 102, 598, 818, 187]","['S', 'P', 'O', 'T', '\x08', 'R', 'T', 'S', '\r']","[83, 80, 79, 84, 8, 82, 84, 83, 13]",54188,1739288207637,429,51333,1.6
1398,college,26,1381,"[324, 124, 219, 142, 130, 220, 52, 170]","['C', 'O', 'L', 'L', 'E', 'G', 'E', '\r']","[67, 79, 76, 76, 69, 71, 69, 13]",55569,1739288209018,324,54512,1.1538461538461537
1398,education,27,2162,"[211, 226, 200, 254, 159, 227, 106, 82, 253, 444]","['E', 'D', 'U', 'C', 'A', 'T', 'I', 'O', 'N', '\r']","[69, 68, 85, 67, 65, 84, 73, 79, 78, 13]",57731,1739288211180,211,55780,1.7
1398,learning,28,3787,"[1819, 216, 120, 335, 167, 201, 111, 109, 709]","['L', 'E', 'A', 'R', 'N', 'I', 'N', 'G', '\r']","[76, 69, 65, 82, 78, 73, 78, 71, 13]",61518,1739288214967,1819,59550,1.9
1398,study,29,2067,"[465, 217, 223, 354, 432, 376]","['S', 'T', 'U', 'D', 'Y', '\r']","[83, 84, 85, 68, 89, 13]",63585,1739288217034,465,61983,2.4166666666666665
1398,scholarship,30,3218,"[556, 187, 158, 260, 208, 91, 241, 530, 153, 85, 372, 377]","['S', 'C', 'H', 'O', 'L', 'A', 'R', 'S', 'H', 'I', 'P', '\r']","[83, 67, 72, 79, 76, 65, 82, 83, 72, 73, 80, 13]",66803,1739288220252,556,64141,1.0
1398,money,31,1962,"[355, 122, 181, 137, 464, 703]","['M', 'O', 'N', 'E', 'Y', '\r']","[77, 79, 78, 69, 89, 13]",68765,1739288222214,355,67158,1.8
1398,work,32,1417,"[553, 116, 288, 187, 273]","['W', 'O', 'R', 'K', '\r']","[87, 79, 82, 75, 13]",70183,1739288223632,553,69318,4.25
1398,play,33,2300,"[352, 80, 198, 609, 1061]","['P', 'L', 'A', 'Y', '\r']","[80, 76, 65, 89, 13]",72484,1739288225933,352,70535,2.7
1398,fun,34,3659,"[2351, 153, 106, 1049]","['F', 'U', 'N', '\r']","[70, 85, 78, 13]",76144,1739288229593,2351,74835,1.4
1398,happy,35,1356,"[308, 140, 169, 135, 185, 419]","['H', 'A', 'P', 'P', 'Y', '\r']","[72, 65, 80, 80, 89, 13]",77500,1739288230949,308,76452,1.8
1398,time,36,2614,"[339, 225, 118, 306, 1626]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",80115,1739288233564,339,77839,4.05
1398,age,37,1668,"[659, 212, 105, 692]","['A', 'G', 'E', '\r']","[65, 71, 69, 13]",81783,1739288235232,659,80774,3.0
1398,old,38,1185,"[333, 222, 180, 450]","['O', 'L', 'D', '\r']","[79, 76, 68, 13]",82969,1739288236418,333,82116,2.1
1398,young,39,2084,"[738, 156, 97, 244, 225, 624]","['Y', 'O', 'U', 'N', 'G', '\r']","[89, 79, 85, 78, 71, 13]",85054,1739288238503,738,83707,4.636363636363637
1398,simple,40,7561,"[4660, 118, 116, 360, 98, 390, 1819]","['S', 'I', 'M', 'P', 'L', 'E', '\r']","[83, 73, 77, 80, 76, 69, 13]",92615,1739288246064,4660,89714,2.8
1398,easy,41,2032,"[297, 177, 70, 380, 1108]","['E', 'A', 'S', 'Y', '\r']","[69, 65, 83, 89, 13]",94648,1739288248097,297,92912,1.3
1398,toddler,42,9996,"[5679, 1618, 309, 193, 366, 171, 204, 1456]","['T', 'O', 'D', 'D', 'L', 'E', 'R', '\r']","[84, 79, 68, 68, 76, 69, 82, 13]",104645,1739288258094,5679,100327,1.0
1398,niece,43,1631,"[432, 141, 169, 266, 81, 542]","['N', 'I', 'E', 'C', 'E', '\r']","[78, 73, 69, 67, 69, 13]",106277,1739288259726,432,105077,1.7
1398,laugh,44,3253,"[539, 115, 212, 193, 222, 1972]","['L', 'A', 'U', 'G', 'H', '\r']","[76, 65, 85, 71, 72, 13]",109530,1739288262979,539,106816,1.5
1398,happy,45,3061,"[758, 152, 419, 136, 144, 1452]","['H', 'A', 'P', 'P', 'Y', '\r']","[72, 65, 80, 80, 89, 13]",112591,1739288266040,758,110288,1.8
1398,joke,46,3875,"[985, 246, 91, 230, 2323]","['J', 'O', 'K', 'E', '\r']","[74, 79, 75, 69, 13]",116467,1739288269916,985,113576,1.4
1398,humor,47,1770,"[407, 107, 253, 253, 219, 531]","['H', 'U', 'M', 'O', 'R', '\r']","[72, 85, 77, 79, 82, 13]",118237,1739288271686,407,116874,1.1818181818181819
1398,dad,48,1201,"[276, 114, 191, 620]","['D', 'A', 'D', '\r']","[68, 65, 68, 13]",119438,1739288272887,276,118513,4.7
1398,mom,49,3670,"[1251, 210, 147, 2062]","['M', 'O', 'M', '\r']","[77, 79, 77, 13]",123108,1739288276557,1251,120689,5.0
1398,parents,50,2989,"[602, 135, 218, 130, 661, 160, 144, 113, 194, 175, 204, 253]","['P', 'A', 'T', 'E', '\x08', '\x08', 'R', 'E', 'N', 'T', 'S', '\r']","[80, 65, 84, 69, 8, 8, 82, 69, 78, 84, 83, 13]",126098,1739288279547,602,123710,4.7
1398,discipline,51,4010,"[457, 211, 126, 187, 504, 336, 98, 725, 107, 172, 1087]","['D', 'I', 'S', 'C', 'I', 'P', 'L', 'I', 'N', 'E', '\r']","[68, 73, 83, 67, 73, 80, 76, 73, 78, 69, 13]",130108,1739288283557,457,126555,
1398,vacation,52,5342,"[2241, 169, 288, 161, 246, 146, 116, 300, 1675]","['V', 'A', 'C', 'A', 'T', 'I', 'O', 'N', '\r']","[86, 65, 67, 65, 84, 73, 79, 78, 13]",135451,1739288288900,2241,132349,3.3
1398,trip,53,1110,"[241, 192, 131, 231, 315]","['T', 'R', 'I', 'P', '\r']","[84, 82, 73, 80, 13]",136562,1739288290011,241,135692,5.285714285714286
1398,florida,54,1846,"[373, 135, 187, 114, 173, 378, 113, 373]","['F', 'L', 'O', 'R', 'I', 'D', 'A', '\r']","[70, 76, 79, 82, 73, 68, 65, 13]",138409,1739288291858,373,136935,1.2727272727272727
1398,beach,55,1429,"[370, 210, 129, 214, 133, 373]","['B', 'E', 'A', 'C', 'H', '\r']","[66, 69, 65, 67, 72, 13]",139838,1739288293287,370,138779,1.4
1398,sand,56,1765,"[390, 159, 184, 190, 842]","['S', 'A', 'N', 'D', '\r']","[83, 65, 78, 68, 13]",141603,1739288295052,390,140228,2.8
1398,sea,57,1453,"[495, 201, 210, 547]","['S', 'E', 'A', '\r']","[83, 69, 65, 13]",143056,1739288296505,495,142098,2.0
1398,shells,58,2488,"[857, 152, 189, 457, 148, 375, 310]","['S', 'H', 'E', 'L', 'L', 'S', '\r']","[83, 72, 69, 76, 76, 83, 13]",145544,1739288298993,857,143913,1.4
1398,dig,59,7937,"[6017, 185, 229, 1506]","['D', 'I', 'G', '\r']","[68, 73, 71, 13]",153481,1739288306930,6017,151561,1.6
1398,dirt,60,1912,"[754, 178, 155, 445, 380]","['D', 'I', 'R', 'T', '\r']","[68, 73, 82, 84, 13]",155394,1739288308843,754,154235,4.636363636363637
1398,garden,61,3606,"[1747, 218, 116, 574, 128, 228, 595]","['G', 'A', 'R', 'D', 'E', 'N', '\r']","[71, 65, 82, 68, 69, 78, 13]",159000,1739288312449,1747,157141,1.6
1398,tomatoes,62,4564,"[2177, 129, 125, 225, 182, 394, 211, 816, 305]","['T', 'O', 'M', 'A', 'T', 'O', 'E', 'S', '\r']","[84, 79, 77, 65, 84, 79, 69, 83, 13]",163564,1739288317013,2177,161177,1.0
1398,plants,63,2321,"[810, 56, 183, 200, 182, 322, 568]","['P', 'L', 'A', 'N', 'T', 'S', '\r']","[80, 76, 65, 78, 84, 83, 13]",165885,1739288319334,810,164374,2.8
1398,roots,64,3017,"[655, 165, 146, 156, 991, 904]","['R', 'O', 'O', 'T', 'S', '\r']","[82, 79, 79, 84, 83, 13]",168902,1739288322351,655,166540,1.7
1398,trees,65,3597,"[2251, 262, 170, 203, 535, 176]","['T', 'R', 'E', 'E', 'S', '\r']","[84, 82, 69, 69, 83, 13]",172500,1739288325949,2251,171153,4.8
1398,trunk,66,4768,"[2716, 263, 425, 246, 117, 1001]","['T', 'R', 'U', 'N', 'K', '\r']","[84, 82, 85, 78, 75, 13]",177268,1739288330717,2716,175216,2.1
1398,elephant,67,3648,"[1315, 173, 101, 168, 228, 110, 125, 161, 1267]","['E', 'L', 'E', 'P', 'H', 'A', 'N', 'T', '\r']","[69, 76, 69, 80, 72, 65, 78, 84, 13]",180916,1739288334365,1315,178583,1.1
1545,ate,0,7058,"[3613, 919, 416, 2110]","['A', 'T', 'E', '\r']","[65, 84, 69, 13]",7068,1739217544349,3613,3613,5.5
1545,bake,1,7422,"[5141, 362, 850, 359, 710]","['B', 'A', 'K', 'E', '\r']","[66, 65, 75, 69, 13]",14497,1739217551778,5141,12209,2.5
1545,small,2,2956,"[770, 625, 377, 679, 208, 297]","['S', 'M', 'A', 'L', 'L', '\r']","[83, 77, 65, 76, 76, 13]",17455,1739217554736,770,15267,2.6
1545,smell,3,5543,"[538, 896, 513, 692, 206, 836, 1106, 756]","['S', 'M', 'E', 'L', 'L', 'W', '\x08', '\r']","[83, 77, 69, 76, 76, 87, 8, 13]",22998,1739217560279,538,17993,3.1
1545,whale,4,4745,"[757, 721, 382, 654, 372, 509, 974, 376]","['W', 'H', 'A', 'L', 'E', 'W', '\x08', '\r']","[87, 72, 65, 76, 69, 87, 8, 13]",27743,1739217565024,757,23755,1.0
1545,weed,5,3453,"[620, 273, 157, 1614, 789]","['W', 'E', 'E', 'D', '\r']","[87, 69, 69, 68, 13]",31199,1739217568480,620,28363,1.3
1545,try,6,2982,"[1258, 357, 716, 651]","['T', 'R', 'Y', '\r']","[84, 82, 89, 13]",34181,1739217571462,1258,32457,3.8
1545,up,7,1056,"[456, 237, 363]","['U', 'P', '\r']","[85, 80, 13]",35237,1739217572518,456,34637,1.8
1545,down,8,4450,"[610, 615, 480, 1117, 1628]","['D', 'O', 'W', 'N', '\r']","[68, 79, 87, 78, 13]",39687,1739217576968,610,35847,3.4
1545,over,9,2255,"[575, 368, 393, 195, 724]","['O', 'V', 'E', 'R', '\r']","[79, 86, 69, 82, 13]",41942,1739217579223,575,40262,1.5
1545,under,10,2480,"[488, 237, 493, 229, 254, 779]","['U', 'N', 'D', 'E', 'R', '\r']","[85, 78, 68, 69, 82, 13]",44422,1739217581703,488,42430,3.1
1545,through,11,3295,"[745, 240, 314, 507, 289, 333, 209, 658]","['T', 'H', 'R', 'O', 'U', 'G', 'H', '\r']","[84, 72, 82, 79, 85, 71, 72, 13]",47717,1739217584998,745,45167,2.3
1545,thought,12,2386,"[538, 223, 212, 241, 312, 212, 213, 435]","['T', 'H', 'O', 'U', 'G', 'H', 'T', '\r']","[84, 72, 79, 85, 71, 72, 84, 13]",50104,1739217587385,538,48255,3.4
1545,right,13,3525,"[1565, 552, 714, 202, 226, 266]","['R', 'I', 'G', 'H', 'T', '\r']","[82, 73, 71, 72, 84, 13]",53629,1739217590910,1565,51669,2.7
1545,write,14,5248,"[588, 368, 1511, 483, 539, 260, 335, 1164]","['W', 'T', '\x08', 'R', 'I', 'T', 'E', '\r']","[87, 84, 8, 82, 73, 84, 69, 13]",58878,1739217596159,588,54217,4.3
1545,left,15,2007,"[642, 578, 261, 157, 369]","['L', 'E', 'F', 'T', '\r']","[76, 69, 70, 84, 13]",60886,1739217598167,642,59520,3.8
1545,wrong,16,2732,"[675, 312, 591, 335, 390, 429]","['W', 'R', 'O', 'N', 'G', '\r']","[87, 82, 79, 78, 71, 13]",63618,1739217600899,675,61561,5.05
1545,reason,17,3463,"[1003, 324, 456, 237, 718, 363, 362]","['R', 'E', 'A', 'S', 'O', 'N', '\r']","[82, 69, 65, 83, 79, 78, 13]",67081,1739217604362,1003,64621,3.9047619047619047
1545,hello,18,3977,"[1874, 463, 675, 160, 370, 435]","['H', 'E', 'L', 'L', 'O', '\r']","[72, 69, 76, 76, 79, 13]",71059,1739217608340,1874,68955,3.1
1545,hi,19,2806,"[2100, 223, 483]","['H', 'I', '\r']","[72, 73, 13]",73865,1739217611146,2100,73159,
1545,hey,20,2922,"[648, 682, 658, 934]","['H', 'E', 'Y', '\r']","[72, 69, 89, 13]",76787,1739217614068,648,74513,
1545,too,21,2185,"[757, 800, 152, 476]","['T', 'O', 'O', '\r']","[84, 79, 79, 13]",78972,1739217616253,757,77544,1.6
1545,two,22,2384,"[429, 719, 835, 401]","['T', 'W', 'O', '\r']","[84, 87, 79, 13]",81356,1739217618637,429,79401,3.0
1545,three,23,1961,"[464, 228, 303, 296, 181, 489]","['T', 'H', 'R', 'E', 'E', '\r']","[84, 72, 82, 69, 69, 13]",83317,1739217620598,464,81820,2.5
1545,four,24,2691,"[1053, 581, 233, 446, 378]","['F', 'O', 'U', 'R', '\r']","[70, 79, 85, 82, 13]",86009,1739217623290,1053,84370,3.12
1545,five,25,2772,"[749, 714, 320, 549, 440]","['F', 'I', 'V', 'E', '\r']","[70, 73, 86, 69, 13]",88782,1739217626063,749,86758,
1545,ok,26,1714,"[1123, 290, 301]","['O', 'K', '\r']","[79, 75, 13]",90497,1739217627778,1123,89905,3.3
1545,i,27,2429,"[1607, 822]","['I', '\r']","[73, 13]",92927,1739217630208,1607,92104,2.6
1545,am,28,3162,"[1837, 707, 618]","['A', 'M', '\r']","[65, 77, 13]",96090,1739217633371,1837,94764,2.6
1545,over,29,2352,"[509, 386, 327, 259, 871]","['O', 'V', 'E', 'R', '\r']","[79, 86, 69, 82, 13]",98443,1739217635724,509,96599,1.5
1545,typing,30,3227,"[991, 241, 621, 303, 337, 261, 473]","['T', 'Y', 'P', 'I', 'N', 'G', '\r']","[84, 89, 80, 73, 78, 71, 13]",101671,1739217638952,991,99434,1.7
1545,words,31,3467,"[901, 820, 478, 588, 255, 425]","['W', 'O', 'R', 'D', 'S', '\r']","[87, 79, 82, 68, 83, 13]",105139,1739217642420,901,102572,3.857142857142857
1545,mind,32,4906,"[2867, 374, 554, 370, 741]","['M', 'I', 'N', 'D', '\r']","[77, 73, 78, 68, 13]",110045,1739217647326,2867,108006,3.4
1545,is,33,1965,"[504, 604, 857]","['I', 'S', '\r']","[73, 83, 13]",112010,1739217649291,504,110549,3.5
1545,blank,34,4066,"[929, 514, 610, 1172, 377, 464]","['B', 'L', 'A', 'N', 'K', '\r']","[66, 76, 65, 78, 75, 13]",116076,1739217653357,929,112939,1.9090909090909092
1545,blank,35,4468,"[1196, 342, 535, 667, 437, 1291]","['B', 'L', 'A', 'N', 'K', '\r']","[66, 76, 65, 78, 75, 13]",120545,1739217657826,1196,117272,1.9090909090909092
1545,red,36,1541,"[611, 313, 206, 411]","['R', 'E', 'D', '\r']","[82, 69, 68, 13]",122087,1739217659368,611,121156,2.1
1545,robin,37,4474,"[663, 562, 1978, 289, 334, 648]","['R', 'O', 'B', 'I', 'N', '\r']","[82, 79, 66, 73, 78, 13]",126562,1739217663843,663,122750,1.0
1545,good,38,3019,"[616, 248, 230, 940, 985]","['G', 'O', 'O', 'D', '\r']","[71, 79, 79, 68, 13]",129581,1739217666862,616,127178,1.5
1545,luck,39,3365,"[1061, 463, 538, 917, 386]","['L', 'U', 'C', 'K', '\r']","[76, 85, 67, 75, 13]",132946,1739217670227,1061,130642,2.1
1545,bamboo,40,3371,"[623, 485, 1035, 296, 410, 197, 325]","['B', 'A', 'M', 'B', 'O', 'O', '\r']","[66, 65, 77, 66, 79, 79, 13]",136318,1739217673599,623,133569,1.0
1545,snail,41,3297,"[691, 874, 428, 625, 346, 333]","['S', 'N', 'A', 'I', 'L', '\r']","[83, 78, 65, 73, 76, 13]",139615,1739217676896,691,137009,1.0
1545,slow,42,6752,"[583, 1178, 2173, 783, 304, 698, 1033]","['A', '\x08', 'S', 'L', 'O', 'W', '\r']","[65, 8, 83, 76, 79, 87, 13]",146368,1739217683649,583,140198,3.0
1545,ffast,43,4611,"[1878, 37, 653, 238, 966, 839]","['F', 'F', 'A', 'S', 'T', '\r']","[70, 70, 65, 83, 84, 13]",150980,1739217688261,1878,148246,
1545,feast,44,4412,"[1811, 352, 551, 264, 306, 1128]","['F', 'E', 'A', 'S', 'T', '\r']","[70, 69, 65, 83, 84, 13]",155393,1739217692674,1811,152791,1.7
1545,food,45,3359,"[1166, 645, 238, 463, 847]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",158753,1739217696034,1166,156559,5.2272727272727275
1545,hungry,46,3527,"[760, 179, 332, 509, 680, 408, 659]","['H', 'U', 'N', 'G', 'R', 'Y', '\r']","[72, 85, 78, 71, 82, 89, 13]",162280,1739217699561,760,159513,3.8
1545,sick,47,3679,"[1124, 570, 995, 397, 593]","['S', 'I', 'C', 'K', '\r']","[83, 73, 67, 75, 13]",165960,1739217703241,1124,163404,2.4
1545,orange,48,5010,"[619, 515, 588, 752, 1049, 322, 1165]","['O', 'R', 'A', 'N', 'G', 'E', '\r']","[79, 82, 65, 78, 71, 69, 13]",170970,1739217708251,619,166579,1.6
1545,lights,49,3486,"[978, 422, 328, 333, 283, 391, 751]","['L', 'I', 'G', 'H', 'T', 'S', '\r']","[76, 73, 71, 72, 84, 83, 13]",174456,1739217711737,978,171948,3.2
1545,heat,50,2870,"[655, 438, 467, 538, 772]","['H', 'E', 'A', 'T', '\r']","[72, 69, 65, 84, 13]",177327,1739217714608,655,175111,2.8
