participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
1593,chain,3,2351,"[1025, 248, 72, 264, 438, 304]","['C', 'H', 'A', 'I', 'N', '\r']","[67, 72, 65, 73, 78, 13]",19835,1739288811915,1025,18509,2.7
1593,church,4,2456,"[881, 272, 200, 232, 288, 248, 335]","['C', 'H', 'U', 'R', 'C', 'H', '\r']","[67, 72, 85, 82, 67, 72, 13]",22292,1739288814372,881,20716,4.75
1593,truck,5,4984,"[2905, 968, 232, 272, 231, 376]","['T', 'R', 'U', 'C', 'K', '\r']","[84, 82, 85, 67, 75, 13]",27276,1739288819356,2905,25197,4.809523809523809
1593,clean,6,3400,"[2073, 200, 238, 290, 286, 313]","['C', 'L', 'E', 'A', 'N', '\r']","[67, 76, 69, 65, 78, 13]",30676,1739288822756,2073,29349,2.0
1593,fire,7,3216,"[2353, 224, 216, 183, 240]","['F', 'I', 'R', 'E', '\r']","[70, 73, 82, 69, 13]",33892,1739288825972,2353,33029,3.75
1593,ship,8,2743,"[423, 1449, 217, 215, 439]","['S', 'H', 'I', 'P', '\r']","[83, 72, 73, 80, 13]",36635,1739288828715,423,34315,1.5454545454545454
1593,trunk,9,3832,"[6, 2587, 208, 200, 215, 233, 383]","['\x10', 'T', 'R', 'U', 'N', 'K', '\r']","[16, 84, 82, 85, 78, 75, 13]",40468,1739288832548,6,36641,2.1
1593,dress,10,4008,"[2967, 229, 179, 226, 160, 247]","['D', 'R', 'E', 'S', 'S', '\r']","[68, 82, 69, 83, 83, 13]",44476,1739288836556,2967,43435,5.1
1593,yellow,11,2104,"[809, 241, 247, 167, 209, 184, 247]","['Y', 'E', 'L', 'L', 'O', 'W', '\r']","[89, 69, 76, 76, 79, 87, 13]",46580,1739288838660,809,45285,2.4
1593,flu,12,2144,"[1345, 176, 279, 344]","['F', 'L', 'U', '\r']","[70, 76, 85, 13]",48724,1739288840804,1345,47925,1.2
1593,mental,13,12743,"[1601, 311, 177, 7801, 1551, 479, 321, 208, 294]","['M', 'E', 'E', '\x08', 'N', 'T', 'A', 'L', '\r']","[77, 69, 69, 8, 78, 84, 65, 76, 13]",61467,1739288853547,1601,50325,2.7
1593,crush,14,3912,"[2457, 528, 296, 152, 206, 273]","['C', 'R', 'U', 'S', 'H', '\r']","[67, 82, 85, 83, 72, 13]",65380,1739288857460,2457,63924,1.4
1593,scene,15,3039,"[480, 1585, 256, 304, 167, 247]","['S', 'C', 'E', 'N', 'E', '\r']","[83, 67, 69, 78, 69, 13]",68419,1739288860499,480,65860,5.523809523809524
1593,water,16,2536,"[1313, 377, 319, 231, 178, 118]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",70956,1739288863036,1313,69732,6.52
1593,pink,17,4071,"[3136, 273, 217, 206, 239]","['P', 'I', 'N', 'K', '\r']","[80, 73, 78, 75, 13]",75027,1739288867107,3136,74092,1.1818181818181819
1593,smoke,18,5312,"[3977, 407, 249, 216, 232, 231]","['S', 'M', 'O', 'K', 'E', '\r']","[83, 77, 79, 75, 69, 13]",80340,1739288872420,3977,79004,1.4
1593,well,19,2336,"[1425, 231, 225, 168, 287]","['W', 'E', 'L', 'L', '\r']","[87, 69, 76, 76, 13]",82676,1739288874756,1425,81765,1.3
1593,wine,20,1728,"[888, 264, 215, 153, 207]","['W', 'I', 'N', 'E', '\r']","[87, 73, 78, 69, 13]",84404,1739288876484,888,83564,1.2
1593,crrk,21,2624,"[1449, 344, 174, 288, 369]","['C', 'R', 'R', 'K', '\r']","[67, 82, 82, 75, 13]",87028,1739288879108,1449,85853,
1593,creek,22,3144,"[1921, 278, 217, 153, 247, 328]","['C', 'R', 'E', 'E', 'K', '\r']","[67, 82, 69, 69, 75, 13]",90172,1739288882252,1921,88949,5.45
1593,school,23,6808,"[5378, 247, 272, 263, 161, 200, 287]","['S', 'C', 'H', 'O', 'O', 'L', '\r']","[83, 67, 72, 79, 79, 76, 13]",96980,1739288889060,5378,95550,3.25
1593,well,24,3672,"[2657, 248, 272, 168, 327]","['W', 'E', 'L', 'L', '\r']","[87, 69, 76, 76, 13]",100652,1739288892732,2657,99637,1.3
1593,wise,25,1544,"[609, 286, 305, 208, 135]","['W', 'I', 'S', 'E', '\r']","[87, 73, 83, 69, 13]",102196,1739288894276,609,101261,2.6
1593,race,26,2408,"[1399, 273, 321, 207, 208]","['R', 'A', 'C', 'E', '\r']","[82, 65, 67, 69, 13]",104604,1739288896684,1399,103595,1.2
1593,leave,27,4360,"[3289, 176, 264, 215, 207, 209]","['L', 'E', 'A', 'V', 'E', '\r']","[76, 69, 65, 86, 69, 13]",108964,1739288901044,3289,107893,4.761904761904762
1593,fatigue,28,4784,"[2857, 295, 280, 184, 561, 176, 208, 223]","['F', 'A', 'T', 'I', 'G', 'U', 'E', '\r']","[70, 65, 84, 73, 71, 85, 69, 13]",113748,1739288905828,2857,111821,4.6
1593,chain,29,2544,"[1417, 240, 126, 208, 241, 312]","['C', 'H', 'A', 'I', 'N', '\r']","[67, 72, 65, 73, 78, 13]",116292,1739288908372,1417,115165,2.7
1593,kill,30,3455,"[2361, 407, 241, 160, 286]","['K', 'I', 'L', 'L', '\r']","[75, 73, 76, 76, 13]",119747,1739288911827,2361,118653,5.761904761904762
