participantID,Trial,Timestamp,char_count,sentence,sprt
2500,138,1739377162687,48.0,He gives me what he thinks is a meaningful look.,4503.0
2500,139,1739377164286,24.0,"""She was dead,"" he says.",1599.0
2500,140,1739377166167,33.0,"""And I'm as sorry as anyone else.",1881.0
2500,141,1739377167332,18.0,"But she was dead.""",1165.0
2500,142,1739377168666,26.0,"""That's the point,"" I say.",1334.0
2500,143,1739377169890,20.0,He raises his hands.,1223.0
2500,144,1739377170937,40.0,He pushes his chair away from the table.,1047.0
2500,145,1739377174176,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,3239.0
2500,146,1739377176289,64.0,I see him sit in the lawn chair and pick up the newspaper again.,2113.0
2500,147,1739377177985,39.0,His name is in there on the first page.,1695.0
2500,148,1739377182868,36.0,Along with the names of his friends.,4883.0
2500,149,1739377184408,40.0,I close my eyes and hold on to the sink.,1540.0
2500,150,1739377187528,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,3120.0
2500,151,1739377188457,16.0,He doesn't move.,929.0
2500,152,1739377190101,18.0,I know he's heard.,1644.0
2500,153,1739377192859,40.0,He lifts his head as if still listening.,2758.0
2500,154,1739377194099,30.0,But he doesn't move otherwise.,1240.0
2500,155,1739377196376,23.0,He doesn't turn around.,2277.0
2500,156,1739377198149,3.0,***,1773.0
2500,157,1739377205978,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",7829.0
2500,158,1739377209760,85.0,They fish every spring and early summer before visiting relatives can get in the way.,3782.0
2500,159,1739377211907,65.0,"They are decent men, family men, men who take care of their jobs.",2146.0
2500,160,1739377215035,65.0,"They have sons and daughters who go to school with our son, Dean.",3128.0
2500,161,1739377217930,55.0,Last Friday these family men left for the Naches River.,2895.0
2500,162,1739377220588,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,2657.0
2500,163,1739377223050,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",2462.0
2500,164,1739377226523,42.0,They saw the girl before they set up camp.,3473.0
2500,165,1739377227838,19.0,Mel Dorn found her.,1315.0
2500,166,1739377229093,25.0,No clothes on her at all.,1255.0
2500,167,1739377233884,64.0,She was wedged into some branches that stuck out over the water.,4791.0
2500,168,1739377235251,43.0,He called the others and they came to look.,1367.0
2500,169,1739377237123,29.0,They talked about what to do.,1872.0
2500,170,1739377241933,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,4810.0
2500,171,1739377245027,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",3094.0
2500,172,1739377248170,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",3143.0
2500,173,1739377249428,47.0,In the end they went ahead and set up the camp.,1258.0
2500,174,1739377250665,42.0,They built a fire and drank their whiskey.,1237.0
2500,175,1739377252781,50.0,"When the moon came up, they talked about the girl.",2116.0
2500,176,1739377255200,59.0,Someone said they should -keep the body from drifting away.,2419.0
2500,177,1739377256798,55.0,They took their flashlights and went back to the river.,1597.0
2500,178,1739377259192,66.0,One of the men - it might have been Stuart - waded in and got her.,2394.0
2500,179,1739377261493,53.0,He took her by the fingers and pulled her into shore.,2300.0
2500,180,1739377265179,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,3686.0
2500,181,1739377269066,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",3887.0
2500,182,1739377286301,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",17235.0
2500,183,1739377287436,32.0,They played some cards later on.,1135.0
2500,184,1739377290527,55.0,Maybe they played until they couldn't see them anymore.,3091.0
2500,185,1739377291745,28.0,Vern Williams went to sleep.,1218.0
2500,186,1739377292788,28.0,But the others told stories.,1043.0
2500,187,1739377298589,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,5801.0
2500,188,1739377303599,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",5010.0
2500,189,1739377305416,41.0,They drove until they got to a telephone.,1817.0
2500,190,1739377310135,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,4719.0
2500,191,1739377311720,32.0,He gave the sheriff their names.,1585.0
2500,192,1739377312833,25.0,They had nothing to hide.,1113.0
2500,193,1739377314297,21.0,They weren't ashamed.,1464.0
2500,194,1739377318304,100.0,They said they'd wait until someone could come for better directions and take down their statements.,4007.0
2500,195,1739377319627,3.0,***,1323.0
2500,196,1739377321449,30.0,I was asleep when he got home.,1822.0
2500,197,1739377325236,46.0,But I woke up when I heard him in the kitchen.,3787.0
2500,198,1739377327511,64.0,I found him leaning against the refrigerator with a can of beer.,2275.0
2500,199,1739377332213,68.0,He put his heavy arms around me and rubbed his big hands on my back.,4702.0
2500,200,1739377336342,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,4129.0
2500,201,1739377338137,28.0,I turned and opened my legs.,1795.0
2500,202,1739377342711,36.0,"Afterwards, I think he stayed awake.",4574.0
2500,203,1739377344901,53.0,He was up that morning before I could get out of bed.,2190.0
2500,204,1739377346421,54.0,"To see if there was something in the paper, I suppose.",1520.0
2500,205,1739377350765,46.0,The telephone began ringing right after eight.,4344.0
2500,206,1739377352474,13.0,"""Go to hell!""",1709.0
2500,207,1739377354126,18.0,I heard him shout.,1652.0
2500,208,1739377357522,31.0,The telephone rang right again.,3395.0
2500,209,1739377360322,59.0,"""I have nothing to add to what I already told the sheriff!""",2800.0
2500,210,1739377361263,29.0,He slammed the receiver down.,941.0
2500,211,1739377362354,27.0,"""What is going on?"" I said.",1091.0
2500,212,1739377366260,49.0,It was then that he told me what I just told you.,3906.0
2500,213,1739377366835,3.0,***,575.0
2500,214,1739377369274,44.0,I sweep up the broken dishes and go outside.,2438.0
2500,215,1739377371695,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",2421.0
2500,216,1739377373687,41.0,"""Stuart, could we go for a drive?"" I say.",1992.0
2500,217,1739377374911,30.0,He rolls over and looks at me.,1223.0
2500,218,1739377377601,37.0,"""We'll pick up some beer,"" he says...",2690.0
2500,219,1739377381491,62.0,He gets to his feet and touches me on the hip as he goes past.,3890.0
2500,220,1739377382659,28.0,"""Give me a minute,"" he says.",1168.0
2500,221,1739377383789,39.0,We drive through town without speaking.,1130.0
2500,222,1739377385746,39.0,He stops at a roadside market for beer.,1957.0
2500,223,1739377387156,54.0,I notice a great stack of papers just inside the door.,1410.0
2500,224,1739377395692,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,8536.0
2500,225,1739377397936,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",2244.0
2500,226,1739377400476,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,2540.0
2500,227,1739377402021,28.0,I can see the men out there.,1545.0
2500,228,1739377403575,33.0,I can see them out there fishing.,1554.0
2500,229,1739377405090,31.0,So much water so close to home.,1515.0
2500,230,1739377408554,43.0,"I say, ""Why did you have to go miles away?""",3464.0
2500,231,1739377409685,25.0,"""Don't rile me,"" he says.",1131.0
2500,232,1739377413564,29.0,We sit on a bench in the sun.,3879.0
2500,233,1739377415768,25.0,He opens us cans of beer.,2204.0
2500,234,1739377417129,25.0,"He says, ""Relax, Claire.""",1361.0
2500,235,1739377419495,30.0,"""They said they were innocent.",2366.0
2500,236,1739377421223,27.0,"They said they were crazy.""",1728.0
2500,237,1739377423667,15.0,"He says, ""Who?""",2444.0
2500,238,1739377425244,38.0,"He says, ""What are you talking about?""",1577.0
2500,239,1739377426491,21.0,"""The Maddox brothers.",1247.0
2500,240,1739377428996,54.0,They killed a girl named Arlene Hubly where I grew up.,2505.0
2500,241,1739377432456,60.0,They cut off her head and threw her into the Cle Elum River.,3460.0
2500,242,1739377434187,31.0,"It happened when I was a girl.""",1731.0
2500,243,1739377435633,40.0,"""You're going to get me riled,"" he says.",1446.0
2500,244,1739377436499,20.0,I look at the creek.,865.0
2500,245,1739377441526,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",5027.0
2500,246,1739377444120,62.0,"""I don't know what's wrong with you,"" he says on the way home.",2594.0
2500,247,1739377446499,45.0,"""You're getting me more riled by the minute.""",2379.0
2500,248,1739377447701,34.0,There is nothing I can say to him.,1202.0
2500,249,1739377448747,36.0,He tries to concentrate on the road.,1045.0
2500,250,1739377450059,47.0,But he keeps looking into the rear-view mirror.,1312.0
2500,251,1739377451686,9.0,He knows.,1627.0
2500,252,1739377452393,3.0,***,707.0
2500,253,1739377456028,52.0,Stuart believes he is letting me sleep this morning.,3634.0
2500,254,1739377457806,47.0,But I was awake long before the alarm went off.,1778.0
2500,255,1739377462396,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",4590.0
2500,256,1739377466259,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",3863.0
2500,257,1739377468746,40.0,Twice he looks in and clears his throat.,2487.0
2500,258,1739377469613,26.0,But I keep my eyes closed.,867.0
2500,259,1739377472000,38.0,In the kitchen I find a note from him.,2387.0
2500,260,1739377473049,19.0,"It's signed ""Love.""",1049.0
2500,261,1739377477712,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,4663.0
2500,262,1739377482439,67.0,I look at the newspaper and turn it this way and that on the table.,4727.0
2500,263,1739377484787,43.0,Then I skid it close and read what it says.,2347.0
2500,264,1739377485891,38.0,"The body has been identified, claimed.",1104.0
2500,265,1739377495314,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",9423.0
2500,266,1739377497095,57.0,I sit for a long time holding the newspaper and thinking.,1780.0
2500,267,1739377499254,51.0,Then I call up to get a chair at the hairdresser's.,2159.0
2500,268,1739377500035,3.0,***,781.0
2500,269,1739377504527,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,4491.0
2500,270,1739377506030,42.0,"""I am going to a funeral tomorrow,"" I say.",1502.0
2500,271,1739377507084,38.0,"""I'm sorry to hear that,"" Marnie says.",1054.0
2500,272,1739377508225,25.0,"""It was a murder,"" I say.",1141.0
2500,273,1739377509547,37.0,"""That's the worst kind,"" Marnie says.",1322.0
2500,274,1739377510811,35.0,"""We weren't all that close,"" I say.",1263.0
2500,275,1739377511883,15.0,"""But you know?""",1072.0
2500,276,1739377514386,45.0,"""We'll get you fixed up for it,"" Marnie says.",2503.0
2500,277,1739377519631,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",5245.0
2500,278,1739377521927,50.0,I put on coffee and fix breakfast while he shaves.,2296.0
2500,279,1739377524404,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",2477.0
2500,280,1739377525561,23.0,"""Here's coffee,"" I say.",1157.0
2500,281,1739377526440,31.0,"""Eggs'll be ready in a minute.”",879.0
2500,282,1739377527766,37.0,"I wake Dean, and the three of us eat.",1325.0
2500,283,1739377532739,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",4973.0
2500,284,1739377534774,56.0,"""I'll call you today,"" Stuart says as he opens the door.",2034.0
2500,285,1739377536201,42.0,"I say, ""I don't think I'll be home today.""",1427.0
2500,286,1739377537144,21.0,"""All right,"" he says.",943.0
2500,287,1739377537951,7.0,"""Sure.""",807.0
2500,288,1739377538712,18.0,I dress carefully.,760.0
2500,289,1739377540287,48.0,I try on a hat and look at myself in the mirror.,1575.0
2500,290,1739377541306,28.0,I write out a note for Dean.,1019.0
2500,291,1739377545148,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",3842.0
2500,292,1739377548159,61.0,You stay in or be in the backyard until one of us comes home.,3011.0
2500,293,1739377548932,11.0,"Love, Mommy",773.0
2500,294,1739377551293,48.0,I look at the word Love and then I underline it.,2360.0
2500,295,1739377553403,29.0,Then I see the word backyard.,2110.0
2500,296,1739377554588,22.0,Is it one word or two?,1185.0
2500,297,1739377555106,3.0,***,518.0
2500,298,1739377567608,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",12502.0
2500,299,1739377571764,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",4156.0
2500,300,1739377576227,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",4463.0
2500,301,1739377578600,64.0,A green pickup comes up behind me and stays behind me for miles.,2373.0
2500,302,1739377581629,55.0,"I keep slowing at the wrong times, hoping he will pass.",3029.0
2500,303,1739377582437,16.0,Then I speed up.,808.0
2500,304,1739377583728,36.0,"But this is at the wrong times, too.",1290.0
2500,305,1739377584906,39.0,I grip the wheel until my fingers hurt.,1178.0
2500,306,1739377586657,37.0,On a long clear stretch he goes past.,1751.0
2500,307,1739377591285,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",4627.0
2500,308,1739377592257,24.0,We look each other over.,972.0
2500,309,1739377593429,53.0,"Then he waves, toots his horn, and pulls on up ahead.",1172.0
2500,310,1739377594535,29.0,I slow down and find a place.,1106.0
2500,311,1739377595411,35.0,I pull over and shut off the motor.,876.0
2500,312,1739377596495,42.0,I can hear the river down below the trees.,1083.0
2500,313,1739377597760,35.0,Then I hear the pickup coming back.,1265.0
2500,314,1739377598990,41.0,I lock the doors and roll up the windows.,1230.0
2500,315,1739377599896,30.0,"""You all right?"" the man says.",906.0
2500,316,1739377600736,21.0,He raps on the glass.,840.0
2500,317,1739377601558,11.0,"""You okay?""",822.0
2500,318,1739377604056,64.0,He leans his arms on the door and brings his face to the window.,2498.0
2500,319,1739377604682,15.0,I stare at him.,625.0
2500,320,1739377605363,30.0,I can't think what else to do.,681.0
2500,321,1739377606069,34.0,"""Is everything all right in there?",706.0
2500,322,1739377607217,31.0,"How come you're all locked up?""",1148.0
2500,323,1739377607923,16.0,I shake my head.,706.0
2500,324,1739377608591,24.0,"""Roll down your window.""",668.0
2500,325,1739377610889,64.0,He shakes his head and looks at the highway and then back at me.,2298.0
2500,326,1739377611658,19.0,"""Roll it down now.""",769.0
2500,327,1739377612696,32.0,"""Please,"" I say, ""I have to go.""",1038.0
2500,328,1739377615605,50.0,"""Open the door,"" he says as if he isn't listening.",2909.0
2500,329,1739377616886,33.0,"""You're going to choke in there.""",1281.0
2500,330,1739377618350,32.0,"He looks at my breasts, my legs.",1464.0
2500,331,1739377619700,34.0,I can tell that's what he's doing.,1350.0
2500,332,1739377620764,22.0,"""Hey, sugar,"" he says.",1064.0
2500,333,1739377621595,31.0,"""I'm just here to help is all.""",831.0
2500,334,1739377622530,3.0,***,935.0
2500,335,1739377637927,52.0,The casket is closed and covered with floral sprays.,15397.0
2500,336,1739377640156,45.0,The organ starts up the minute I take a seat.,2228.0
2500,337,1739377641386,40.0,People are coming in and finding chairs.,1229.0
2500,338,1739377643058,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,1672.0
2500,339,1739377647290,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,4232.0
2500,340,1739377649146,39.0,Chairs creak as everybody gets settled.,1855.0
2500,341,1739377654209,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",5063.0
2500,342,1739377657784,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",3575.0
2500,343,1739377659474,43.0,Along with the others I go past the casket.,1690.0
2500,344,1739377661192,66.0,Then I move out onto the front steps and into the afternoon light.,1718.0
2500,345,1739377663284,66.0,There's a woman who limps as she goes down the stairs ahead of me.,2092.0
2500,346,1739377665024,33.0,On the sidewalk she looks around.,1739.0
2500,347,1739377666538,31.0,"""Well, they got him,"" she says.",1513.0
2500,348,1739377667431,27.0,"""If that's any consolation.",893.0
2500,349,1739377668395,31.0,They arrested him this morning.,963.0
2500,350,1739377669390,38.0,I heard it on the radio before I come.,995.0
2500,351,1739377670539,26.0,"A boy right here in town.""",1149.0
2500,352,1739377682770,42.0,We move a few steps down the hot sidewalk.,12231.0
2500,353,1739377684387,25.0,People are starting cars.,1617.0
2500,354,1739377687508,49.0,I put out my hand and hold on to a parking meter.,3120.0
2500,355,1739377688928,36.0,Polished hoods and polished fenders.,1420.0
2500,356,1739377689670,14.0,My head swims.,742.0
2500,357,1739377691678,41.0,"I say, ""They have friends, these killers.",2007.0
2500,358,1739377693222,16.0,"You can't tell.""",1544.0
2500,359,1739377697948,70.0,"""I have known that child since she was a little girl,"" the woman says.",4726.0
2500,360,1739377700677,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",2729.0
2500,361,1739377701476,3.0,***,799.0
2500,362,1739377704105,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",2629.0
2500,363,1739377707274,57.0,For a crazy instant I think something's happened to Dean.,3169.0
2500,364,1739377708113,14.0,"""Where is he?""",839.0
2500,365,1739377709196,6.0,I say.,1083.0
2500,366,1739377709746,16.0,"""Where is Dean?""",550.0
2500,367,1739377710624,27.0,"""Outside,"" my husband says.",878.0
2500,368,1739377711620,34.0,He drains his glass and stands up.,995.0
2500,369,1739377714084,40.0,"He says, ""I think I know what you need.""",2463.0
2500,370,1739377718143,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,4058.0
2500,371,1739377720179,30.0,"""First things first,"" he says.",2036.0
2500,372,1739377721039,23.0,He says something else.,860.0
2500,373,1739377721823,27.0,But I don't need to listen.,784.0
2500,374,1739377723935,46.0,I can't hear a thing with so much water going.,2112.0
2500,375,1739377724469,3.0,***,534.0
2501,119,1739480219079,3.0,***,1962.0
2501,120,1739480220246,37.0,My husband eats with a good appetite.,1167.0
2501,121,1739480222128,37.0,But I don't think he's really hungry.,1882.0
2501,122,1739480224776,69.0,"He chews, arms on the table, and stares at something across the room.",2648.0
2501,123,1739480225623,30.0,He looks at me and looks away.,847.0
2501,124,1739480226368,33.0,He wipes his mouth on the napkin.,745.0
2501,125,1739480227270,30.0,"He shrugs, and goes on eating.",902.0
2501,126,1739480228318,42.0,"""What are you staring at me for?"" he says.",1048.0
2501,127,1739480229550,45.0,"""What is it?"" he says and lays down his fork.",1232.0
2501,128,1739480231360,42.0,"""Was I staring?"" I say, and shake my head.",1810.0
2501,129,1739480231991,20.0,The telephone rings.,631.0
2501,130,1739480232694,27.0,"""Don't answer it,"" he says.",703.0
2501,131,1739480233783,33.0,"""It might be your mother,"" I say.",1089.0
2501,132,1739480235072,25.0,"""Watch and see,"" he says.",1288.0
2501,133,1739480235631,34.0,I pick up the receiver and listen.,559.0
2501,134,1739480236286,24.0,My husband stops eating.,655.0
2501,135,1739480238326,46.0,"""What did I tell you?"" he says when I hang up.",2040.0
2501,136,1739480239088,23.0,He starts to eat again.,762.0
2501,137,1739480240166,36.0,Then throws his napkin on his plate.,1078.0
2501,138,1739480241782,63.0,"He says, ""Goddamn it, why can't people mind their own business?",1616.0
2501,139,1739480243415,41.0,Tell me what I did wrong and I'll listen!,1633.0
2501,140,1739480245108,28.0,I wasn't the only man there.,1693.0
2501,141,1739480246459,37.0,We talked it over and we all decided.,1351.0
2501,142,1739480247442,29.0,We couldn't just turn around.,983.0
2501,143,1739480248635,32.0,We were five miles from the car.,1193.0
2501,144,1739480250571,34.0,I won't have you passing judgment.,1935.0
2501,145,1739480251298,13.0,"Do you hear?""",727.0
2501,146,1739480252636,18.0,"""You know,"" I say.",1337.0
2501,147,1739480255596,33.0,"He says, ""What do I know, Claire?",2960.0
2501,148,1739480256763,34.0,Tell me what I'm supposed to know.,1167.0
2501,149,1739480258986,40.0,"I don't know anything except one thing?""",2223.0
2501,150,1739480261195,48.0,He gives me what he thinks is a meaningful look.,2209.0
2501,151,1739480262955,24.0,"""She was dead,"" he says.",1760.0
2501,152,1739480264371,33.0,"""And I'm as sorry as anyone else.",1416.0
2501,153,1739480265106,18.0,"But she was dead.""",735.0
2501,154,1739480265923,26.0,"""That's the point,"" I say.",816.0
2501,155,1739480266690,20.0,He raises his hands.,767.0
2501,156,1739480267746,40.0,He pushes his chair away from the table.,1056.0
2501,157,1739480270284,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,2537.0
2501,158,1739480272547,64.0,I see him sit in the lawn chair and pick up the newspaper again.,2263.0
2501,159,1739480273746,39.0,His name is in there on the first page.,1199.0
2501,160,1739480274779,36.0,Along with the names of his friends.,1032.0
2501,161,1739480275915,40.0,I close my eyes and hold on to the sink.,1136.0
2501,162,1739480281315,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,5400.0
2501,163,1739480282044,16.0,He doesn't move.,729.0
2501,164,1739480282763,18.0,I know he's heard.,719.0
2501,165,1739480283874,40.0,He lifts his head as if still listening.,1111.0
2501,166,1739480284627,30.0,But he doesn't move otherwise.,753.0
2501,167,1739480285194,23.0,He doesn't turn around.,567.0
2501,168,1739480285843,3.0,***,649.0
2501,169,1739480294548,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",8705.0
2501,170,1739480298987,85.0,They fish every spring and early summer before visiting relatives can get in the way.,4439.0
2501,171,1739480301211,65.0,"They are decent men, family men, men who take care of their jobs.",2224.0
2501,172,1739480303602,65.0,"They have sons and daughters who go to school with our son, Dean.",2391.0
2501,173,1739480306008,55.0,Last Friday these family men left for the Naches River.,2406.0
2501,174,1739480308007,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,1998.0
2501,175,1739480309871,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",1864.0
2501,176,1739480311255,42.0,They saw the girl before they set up camp.,1384.0
2501,177,1739480311991,19.0,Mel Dorn found her.,736.0
2501,178,1739480313062,25.0,No clothes on her at all.,1071.0
2501,179,1739480317335,64.0,She was wedged into some branches that stuck out over the water.,4273.0
2501,180,1739480318335,43.0,He called the others and they came to look.,1000.0
2501,181,1739480319295,29.0,They talked about what to do.,960.0
2501,182,1739480321254,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,1959.0
2501,183,1739480324670,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",3415.0
2501,184,1739480328048,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",3377.0
2501,185,1739480329375,47.0,In the end they went ahead and set up the camp.,1327.0
2501,186,1739480330224,42.0,They built a fire and drank their whiskey.,849.0
2501,187,1739480331654,50.0,"When the moon came up, they talked about the girl.",1430.0
2501,188,1739480333607,59.0,Someone said they should -keep the body from drifting away.,1953.0
2501,189,1739480334534,55.0,They took their flashlights and went back to the river.,927.0
2501,190,1739480336119,66.0,One of the men - it might have been Stuart - waded in and got her.,1585.0
2501,191,1739480337479,53.0,He took her by the fingers and pulled her into shore.,1360.0
2501,192,1739480340144,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,2665.0
2501,193,1739480342526,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",2382.0
2501,194,1739480347847,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",5321.0
2501,195,1739480348887,32.0,They played some cards later on.,1040.0
2501,196,1739480350096,55.0,Maybe they played until they couldn't see them anymore.,1209.0
2501,197,1739480351007,28.0,Vern Williams went to sleep.,910.0
2501,198,1739480351638,28.0,But the others told stories.,631.0
2501,199,1739480356415,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,4777.0
2501,200,1739480360847,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",4432.0
2501,201,1739480361641,41.0,They drove until they got to a telephone.,794.0
2501,202,1739480363919,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,2278.0
2501,203,1739480365207,32.0,He gave the sheriff their names.,1288.0
2501,204,1739480365895,25.0,They had nothing to hide.,688.0
2501,205,1739480366548,21.0,They weren't ashamed.,653.0
2501,206,1739480368988,100.0,They said they'd wait until someone could come for better directions and take down their statements.,2440.0
2501,207,1739480369843,3.0,***,855.0
2501,208,1739480371139,30.0,I was asleep when he got home.,1296.0
2501,209,1739480373852,46.0,But I woke up when I heard him in the kitchen.,2713.0
2501,210,1739480376403,64.0,I found him leaning against the refrigerator with a can of beer.,2551.0
2501,211,1739480380307,68.0,He put his heavy arms around me and rubbed his big hands on my back.,3904.0
2501,212,1739480386268,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,5961.0
2501,213,1739480387539,28.0,I turned and opened my legs.,1271.0
2501,214,1739480388555,36.0,"Afterwards, I think he stayed awake.",1016.0
2501,215,1739480390228,53.0,He was up that morning before I could get out of bed.,1673.0
2501,216,1739480391524,54.0,"To see if there was something in the paper, I suppose.",1296.0
2501,217,1739480392579,46.0,The telephone began ringing right after eight.,1055.0
2501,218,1739480393475,13.0,"""Go to hell!""",896.0
2501,219,1739480394165,18.0,I heard him shout.,690.0
2501,220,1739480394875,31.0,The telephone rang right again.,710.0
2501,221,1739480396684,59.0,"""I have nothing to add to what I already told the sheriff!""",1809.0
2501,222,1739480397403,29.0,He slammed the receiver down.,719.0
2501,223,1739480398115,27.0,"""What is going on?"" I said.",711.0
2501,224,1739480400109,49.0,It was then that he told me what I just told you.,1994.0
2501,225,1739480400828,3.0,***,719.0
2501,226,1739480402163,44.0,I sweep up the broken dishes and go outside.,1335.0
2501,227,1739480404357,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",2194.0
2501,228,1739480405971,41.0,"""Stuart, could we go for a drive?"" I say.",1614.0
2501,229,1739480406715,30.0,He rolls over and looks at me.,744.0
2501,230,1739480407708,37.0,"""We'll pick up some beer,"" he says...",993.0
2501,231,1739480409204,62.0,He gets to his feet and touches me on the hip as he goes past.,1496.0
2501,232,1739480409924,28.0,"""Give me a minute,"" he says.",719.0
