participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
1609,lifecare,35,1782,"[419, 84, 119, 127, 234, 211, 43, 104, 441]","['L', 'I', 'F', 'E', 'C', 'A', 'R', 'E', '\r']","[76, 73, 70, 69, 67, 65, 82, 69, 13]",74553,1712620296601,419,73190,
1609,for,36,1134,"[634, 114, 131, 255]","['F', 'O', 'R', '\r']","[70, 79, 82, 13]",75687,1712620297735,634,75187,2.3
1609,care,37,1214,"[691, 175, 115, 38, 195]","['C', 'A', 'R', 'E', '\r']","[67, 65, 82, 69, 13]",76901,1712620298949,691,76378,4.588235294117647
1609,options,38,1449,"[709, 104, 116, 126, 89, 70, 115, 120]","['O', 'P', 'T', 'I', 'O', 'N', 'S', '\r']","[79, 80, 84, 73, 79, 78, 83, 13]",78350,1712620300398,709,77610,
1609,for,39,1584,"[1171, 71, 166, 176]","['F', 'O', 'R', '\r']","[70, 79, 82, 13]",79934,1712620301982,1171,79521,2.3
1609,kids,40,778,"[300, 154, 82, 99, 143]","['K', 'I', 'D', 'S', '\r']","[75, 73, 68, 83, 13]",80712,1712620302760,300,80234,4.7272727272727275
1609,seniors,41,2226,"[1162, 186, 89, 208, 61, 174, 72, 274]","['S', 'E', 'N', 'I', 'O', 'R', 'S', '\r']","[83, 69, 78, 73, 79, 82, 83, 13]",82938,1712620304986,1162,81874,
1609,and,42,1892,"[1536, 87, 104, 165]","['A', 'N', 'D', '\r']","[65, 78, 68, 13]",84830,1712620306878,1536,84474,2.3
1609,pets,43,975,"[302, 111, 165, 302, 95]","['P', 'E', 'T', 'S', '\r']","[80, 69, 84, 83, 13]",85805,1712620307853,302,85132,1.6
1609,family,44,2081,"[1025, 243, 105, 65, 111, 270, 262]","['F', 'A', 'M', 'I', 'L', 'Y', '\r']","[70, 65, 77, 73, 76, 89, 13]",87886,1712620309934,1025,86830,5.25
1609,activities,45,2534,"[168, 183, 211, 402, 157, 154, 154, 176, 304, 287, 338]","['A', 'C', 'T', 'I', 'V', 'I', 'T', 'I', 'E', 'S', '\r']","[65, 67, 84, 73, 86, 73, 84, 73, 69, 83, 13]",90420,1712620312468,168,88054,4.65
1609,for,46,1416,"[943, 138, 93, 242]","['F', 'O', 'R', '\r']","[70, 79, 82, 13]",91836,1712620313884,943,91363,2.3
1609,at-home,47,2060,"[144, 114, 946, 327, 170, 125, 93, 141]","['A', 'T', '½', 'H', 'O', 'M', 'E', '\r']","[65, 84, 189, 72, 79, 77, 69, 13]",93897,1712620315945,144,91980,
1609,travel,48,2567,"[1430, 237, 144, 222, 141, 154, 239]","['T', 'R', 'A', 'V', 'E', 'L', '\r']","[84, 82, 65, 86, 69, 76, 13]",96464,1712620318512,1430,95327,3.8181818181818183
1609,planning,49,1351,"[296, 129, 149, 129, 135, 174, 83, 77, 179]","['P', 'L', 'A', 'N', 'N', 'I', 'N', 'G', '\r']","[80, 76, 65, 78, 78, 73, 78, 71, 13]",97815,1712620319863,296,96760,3.2
1609,suggestions,50,2829,"[1240, 137, 262, 134, 127, 214, 188, 120, 71, 77, 120, 138]","['S', 'U', 'G', 'G', 'E', 'S', 'T', 'I', 'O', 'N', 'S', '\r']","[83, 85, 71, 71, 69, 83, 84, 73, 79, 78, 83, 13]",100644,1712620322692,1240,99055,
1609,home,51,1682,"[1105, 138, 119, 126, 194]","['H', 'O', 'M', 'E', '\r']","[72, 79, 77, 69, 13]",102326,1712620324374,1105,101749,5.15
1609,improvement,52,2476,"[323, 110, 251, 116, 108, 194, 440, 104, 183, 170, 132, 108, 105, 132]","['I', 'M', 'P', 'R', 'O', 'B', '\x08', 'V', 'E', 'M', 'E', 'N', 'T', '\r']","[73, 77, 80, 82, 79, 66, 8, 86, 69, 77, 69, 78, 84, 13]",104802,1712620326850,323,102649,1.3
1609,options,53,1900,"[1101, 119, 138, 104, 120, 67, 74, 177]","['O', 'P', 'T', 'I', 'O', 'N', 'S', '\r']","[79, 80, 84, 73, 79, 78, 83, 13]",106702,1712620328750,1101,105903,
1609,summer,54,1882,"[737, 216, 165, 171, 76, 82, 435]","['S', 'U', 'M', 'M', 'E', 'R', '\r']","[83, 85, 77, 77, 69, 82, 13]",108585,1712620330633,737,107439,3.5238095238095237
1609,care,55,1076,"[154, 189, 147, 82, 504]","['C', 'A', 'R', 'E', '\r']","[67, 65, 82, 69, 13]",109662,1712620331710,154,108739,4.588235294117647
1609,camps,56,1985,"[558, 376, 171, 97, 233, 186, 149, 215]","['A', '\x08', 'C', 'A', 'M', 'P', 'S', '\r']","[65, 8, 67, 65, 77, 80, 83, 13]",111648,1712620333696,558,110220,
1609,and,57,842,"[252, 104, 115, 371]","['A', 'N', 'D', '\r']","[65, 78, 68, 13]",112491,1712620334539,252,111900,2.3
1609,programs,58,1440,"[338, 126, 131, 234, 142, 127, 77, 150, 115]","['P', 'R', 'O', 'G', 'R', 'A', 'M', 'S', '\r']","[80, 82, 79, 71, 82, 65, 77, 83, 13]",113931,1712620335979,338,112829,1.0
1609,discounts,59,4529,"[1683, 98, 106, 178, 66, 191, 72, 398, 181, 161, 76, 110, 77, 1132]","['D', 'I', 'S', 'C', 'O', 'N', 'U', '\x08', '\x08', 'U', 'N', 'T', 'S', '\r']","[68, 73, 83, 67, 79, 78, 85, 8, 8, 85, 78, 84, 83, 13]",118461,1712620340509,1683,115614,
1609,on,60,1397,"[251, 408, 310, 142, 286]","['A', '\x08', 'O', 'N', '\r']","[65, 8, 79, 78, 13]",119858,1712620341906,251,118712,2.45
1609,major,61,1302,"[256, 406, 121, 132, 120, 267]","['M', 'A', 'J', 'O', 'R', '\r']","[77, 65, 74, 79, 82, 13]",121160,1712620343208,256,120114,2.4
1609,brands,62,1165,"[316, 114, 158, 144, 208, 93, 132]","['B', 'R', 'A', 'N', 'D', 'S', '\r']","[66, 82, 65, 78, 68, 83, 13]",122325,1712620344373,316,121476,1.0
1609,plus,63,3207,"[1493, 404, 499, 43, 474, 145, 149]","['A', '\x08', 'P', 'L', 'U', 'S', '\r']","[65, 8, 80, 76, 85, 83, 13]",125533,1712620347581,1493,123818,1.8
1609,much,64,1842,"[335, 104, 486, 187, 93, 335, 302]","['M', 'O', '\x08', 'U', 'C', 'H', '\r']","[77, 79, 8, 85, 67, 72, 13]",127375,1712620349423,335,125868,1.8
1609,more,65,1019,"[296, 191, 37, 122, 373]","['M', 'O', 'R', 'E', '\r']","[77, 79, 82, 69, 13]",128394,1712620350442,296,127671,2.0
1609,fedex,66,2801,"[1596, 214, 136, 187, 241, 427]","['F', 'E', 'D', 'E', 'X', '\r']","[70, 69, 68, 69, 88, 13]",131196,1712620353244,1596,129990,
1609,reserves,67,2576,"[293, 65, 367, 242, 53, 247, 120, 361, 828]","['R', 'E', 'S', 'E', 'R', 'V', 'E', 'S', '\r']","[82, 69, 83, 69, 82, 86, 69, 83, 13]",133772,1712620355820,293,131489,1.1
1609,the,68,556,"[158, 112, 119, 167]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",134328,1712620356376,158,133930,3.3
1609,right,69,1160,"[442, 89, 119, 128, 171, 211]","['R', 'I', 'G', 'H', 'T', '\r']","[82, 73, 71, 72, 84, 13]",135488,1712620357536,442,134770,2.7
1609,to,70,789,"[415, 78, 296]","['T', 'O', '\r']","[84, 79, 13]",136277,1712620358325,415,135903,2.8
1609,amend,71,824,"[180, 144, 142, 142, 132, 84]","['A', 'M', 'E', 'N', 'D', '\r']","[65, 77, 69, 78, 68, 13]",137101,1712620359149,180,136457,
1609,or,72,1925,"[1654, 88, 183]","['O', 'R', '\r']","[79, 82, 13]",139026,1712620361074,1654,138755,2.5
1609,terminate,73,1590,"[245, 148, 138, 154, 219, 120, 96, 98, 168, 204]","['T', 'E', 'R', 'M', 'I', 'N', 'A', 'T', 'E', '\r']","[84, 69, 82, 77, 73, 78, 65, 84, 69, 13]",140616,1712620362664,245,139271,
1609,its,74,1441,"[483, 307, 198, 142, 49, 262]","['T', '\x08', 'I', 'T', 'S', '\r']","[84, 8, 73, 84, 83, 13]",142057,1712620364105,483,141099,2.6
1609,benefits,75,1330,"[280, 137, 125, 105, 157, 90, 171, 115, 150]","['B', 'E', 'N', 'E', 'F', 'I', 'T', 'S', '\r']","[66, 69, 78, 69, 70, 73, 84, 83, 13]",143387,1712620365435,280,142337,
1609,in,76,2152,"[1702, 164, 286]","['I', 'N', '\r']","[73, 78, 13]",145539,1712620367587,1702,145089,3.4
1609,whole,77,905,"[189, 143, 131, 210, 71, 161]","['W', 'H', 'O', 'L', 'E', '\r']","[87, 72, 79, 76, 69, 13]",146444,1712620368492,189,145728,2.7
1609,or,78,618,"[235, 121, 262]","['O', 'R', '\r']","[79, 82, 13]",147062,1712620369110,235,146679,2.5
1609,in,79,784,"[412, 119, 253]","['I', 'N', '\r']","[73, 78, 13]",147846,1712620369894,412,147474,3.4
1609,part,80,1124,"[537, 105, 82, 218, 182]","['P', 'A', 'R', 'T', '\r']","[80, 65, 82, 84, 13]",148970,1712620371018,537,148383,2.6
1609,at,81,2472,"[2122, 153, 197]","['A', 'T', '\r']","[65, 84, 13]",151442,1712620373490,2122,151092,3.4285714285714284
1609,any,82,751,"[200, 115, 174, 262]","['A', 'N', 'Y', '\r']","[65, 78, 89, 13]",152193,1712620374241,200,151642,
1609,time,83,920,"[220, 160, 92, 170, 278]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",153113,1712620375161,220,152413,4.05
1609,for,84,1035,"[304, 115, 143, 473]","['F', 'O', 'R', '\r']","[70, 79, 82, 13]",154149,1712620376197,304,153417,2.3
1609,any,85,969,"[137, 243, 153, 436]","['A', 'N', 'Y', '\r']","[65, 78, 89, 13]",155119,1712620377167,137,154286,
1609,reason,86,1108,"[314, 76, 149, 148, 126, 94, 201]","['R', 'E', 'A', 'S', 'O', 'N', '\r']","[82, 69, 65, 83, 79, 78, 13]",156227,1712620378275,314,155433,3.9047619047619047
1609,register,87,2228,"[1121, 81, 212, 71, 135, 150, 216, 82, 160]","['R', 'E', 'G', 'I', 'S', 'T', 'E', 'R', '\r']","[82, 69, 71, 73, 83, 84, 69, 82, 13]",158456,1712620380504,1121,157348,1.7
1609,for,88,801,"[268, 160, 114, 259]","['F', 'O', 'R', '\r']","[70, 79, 82, 13]",159258,1712620381306,268,158724,2.3
1609,your,89,968,"[297, 201, 88, 163, 219]","['Y', 'O', 'U', 'R', '\r']","[89, 79, 85, 82, 13]",160226,1712620382274,297,159555,1.9
1609,free,90,1344,"[471, 225, 53, 265, 330]","['F', 'R', 'E', 'E', '\r']","[70, 82, 69, 69, 13]",161571,1712620383619,471,160697,3.0
1609,fedec,91,1562,"[317, 198, 466, 110, 225, 246]","['F', 'E', 'D', 'E', 'C', '\r']","[70, 69, 68, 69, 67, 13]",163133,1712620385181,317,161888,
1609,benefit,92,3279,"[1514, 172, 196, 72, 242, 76, 180, 827]","['B', 'E', 'N', 'E', 'F', 'I', 'T', '\r']","[66, 69, 78, 69, 70, 73, 84, 13]",166413,1712620388461,1514,164647,
1609,now,93,1381,"[573, 158, 158, 492]","['N', 'O', 'W', '\r']","[78, 79, 87, 13]",167794,1712620389842,573,166986,2.4
1609,back,94,19551,"[18841, 119, 182, 115, 294]","['B', 'A', 'C', 'K', '\r']","[66, 65, 67, 75, 13]",187345,1712620409393,18841,186635,3.05
1610,tree,0,2589,"[1550, 222, 326, 147, 344]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",2590,1712428048531,1550,1550,4.818181818181818
1610,toast,1,2900,"[1142, 236, 661, 285, 288, 288]","['T', 'O', 'A', 'S', 'T', '\r']","[84, 79, 65, 83, 84, 13]",5493,1712428051434,1142,3732,2.1818181818181817
1610,car,2,1528,"[828, 183, 282, 235]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",7022,1712428052963,828,6321,4.826086956521739
1610,television,3,3478,"[1321, 171, 136, 180, 380, 155, 192, 306, 140, 179, 317]","['T', 'E', 'L', 'E', 'V', 'I', 'S', 'I', 'O', 'N', '\r']","[84, 69, 76, 69, 86, 73, 83, 73, 79, 78, 13]",10501,1712428056442,1321,8343,1.8
1610,computer,4,2707,"[563, 105, 234, 550, 215, 370, 213, 127, 330]","['C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 69, 82, 13]",13209,1712428059150,563,11064,1.1
1610,chair,5,1681,"[425, 207, 211, 277, 258, 303]","['C', 'H', 'A', 'I', 'R', '\r']","[67, 72, 65, 73, 82, 13]",14892,1712428060833,425,13634,3.64
1610,cat,6,1177,"[351, 190, 359, 277]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",16070,1712428062011,351,15243,1.1
1610,door,7,3346,"[437, 158, 219, 1171, 549, 198, 614]","['D', 'O', 'R', '\x08', 'O', 'R', '\r']","[68, 79, 82, 8, 79, 82, 13]",19417,1712428065358,437,16507,3.1
1610,window,8,2157,"[397, 140, 180, 285, 530, 406, 219]","['W', 'I', 'N', 'D', 'O', 'W', '\r']","[87, 73, 78, 68, 79, 87, 13]",21575,1712428067516,397,19814,3.1
1610,couch,9,2407,"[460, 82, 156, 1100, 331, 278]","['C', 'O', 'U', 'C', 'H', '\r']","[67, 79, 85, 67, 72, 13]",23983,1712428069924,460,22035,4.6
1610,plant,10,3754,"[2458, 271, 293, 172, 326, 234]","['P', 'L', 'A', 'N', 'T', '\r']","[80, 76, 65, 78, 84, 13]",27738,1712428073679,2458,26441,2.85
1610,bird,11,1557,"[566, 108, 181, 485, 217]","['B', 'I', 'R', 'D', '\r']","[66, 73, 82, 68, 13]",29296,1712428075237,566,28304,1.3
1610,dog,12,1625,"[381, 276, 463, 505]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",30922,1712428076863,381,29677,1.2
1610,table,13,1446,"[378, 149, 218, 142, 231, 328]","['T', 'A', 'B', 'L', 'E', '\r']","[84, 65, 66, 76, 69, 13]",32369,1712428078310,378,31300,4.095238095238095
1610,sofa,14,3129,"[1938, 152, 273, 272, 494]","['S', 'O', 'F', 'A', '\r']","[83, 79, 70, 65, 13]",35499,1712428081440,1938,34307,3.090909090909091
1610,chips,15,2736,"[1205, 170, 266, 363, 243, 489]","['C', 'H', 'I', 'P', 'S', '\r']","[67, 72, 73, 80, 83, 13]",38236,1712428084177,1205,36704,1.1
1610,food,16,1829,"[624, 357, 146, 236, 466]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",40066,1712428086007,624,38860,5.2272727272727275
1610,water,17,1722,"[587, 283, 287, 161, 136, 268]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",41789,1712428087730,587,40653,6.52
1610,cup,18,1495,"[393, 236, 388, 478]","['C', 'U', 'P', '\r']","[67, 85, 80, 13]",43285,1712428089226,393,42182,1.8
1610,mug,19,1894,"[770, 292, 418, 414]","['M', 'U', 'G', '\r']","[77, 85, 71, 13]",45180,1712428091121,770,44055,2.2
1610,coffee,20,2297,"[609, 143, 340, 176, 238, 449, 342]","['C', 'O', 'F', 'F', 'E', 'E', '\r']","[67, 79, 70, 70, 69, 69, 13]",47478,1712428093419,609,45789,4.8
1610,bed,21,4741,"[2247, 540, 644, 202, 468, 157, 293, 190]","['C', 'A', '\x08', '\x08', 'B', 'E', 'D', '\r']","[67, 65, 8, 8, 66, 69, 68, 13]",52220,1712428098161,2247,49725,4.8
1610,closet,22,3719,"[2213, 131, 222, 161, 353, 312, 327]","['C', 'L', 'O', 'S', 'E', 'T', '\r']","[67, 76, 79, 83, 69, 84, 13]",55940,1712428101881,2213,54433,1.3
1610,stairs,23,2550,"[473, 268, 166, 237, 196, 469, 741]","['S', 'T', 'A', 'I', 'R', 'S', '\r']","[83, 84, 65, 73, 82, 83, 13]",58491,1712428104432,473,56413,1.3
1610,game,24,1793,"[845, 167, 191, 272, 318]","['G', 'A', 'M', 'E', '\r']","[71, 65, 77, 69, 13]",60285,1712428106226,845,59336,2.4
1610,dice,25,1470,"[472, 146, 231, 273, 348]","['D', 'I', 'C', 'E', '\r']","[68, 73, 67, 69, 13]",61756,1712428107697,472,60757,1.6
1610,cards,26,2449,"[548, 254, 180, 342, 344, 781]","['C', 'A', 'R', 'D', 'S', '\r']","[67, 65, 82, 68, 83, 13]",64206,1712428110147,548,62304,4.5
