participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
1608,potato,13,10285,"[8641, 93, 82, 133, 109, 708, 90, 100, 329]","['P', 'O', 'T', 'A', 'O', '\x08', 'T', 'O', '\r']","[80, 79, 84, 65, 79, 8, 84, 79, 13]",94955,1712597724562,8641,93311,2.6363636363636362
1608,scream,14,9484,"[6903, 250, 301, 219, 130, 345, 1336]","['S', 'C', 'R', 'E', 'A', 'M', '\r']","[83, 67, 82, 69, 65, 77, 13]",104439,1712597734046,6903,101858,3.1
1608,mouse,15,18290,"[3070, 357, 246, 551, 182, 13884]","['M', 'O', 'U', 'S', 'E', '\r']","[77, 79, 85, 83, 69, 13]",122729,1712597752336,3070,107509,1.1
1608,moose,16,7797,"[1742, 315, 172, 505, 161, 4902]","['M', 'O', 'O', 'S', 'E', '\r']","[77, 79, 79, 83, 69, 13]",130527,1712597760134,1742,124471,1.0
1608,tent,17,9441,"[4263, 159, 91, 117, 4811]","['T', 'E', 'N', 'T', '\r']","[84, 69, 78, 84, 13]",139968,1712597769575,4263,134790,5.461538461538462
1608,butter,18,13831,"[2576, 275, 327, 148, 163, 74, 10268]","['B', 'U', 'T', 'T', 'E', 'R', '\r']","[66, 85, 84, 84, 69, 82, 13]",153799,1712597783406,2576,142544,1.8
1608,soup,19,8718,"[7844, 262, 174, 72, 366]","['S', 'O', 'U', 'P', '\r']","[83, 79, 85, 80, 13]",162517,1712597792124,7844,161643,1.6923076923076923
1608,grape,20,8424,"[7510, 229, 168, 145, 116, 256]","['G', 'R', 'A', 'P', 'E', '\r']","[71, 82, 65, 80, 69, 13]",170941,1712597800548,7510,170027,1.5
1608,grass,21,9071,"[8082, 255, 181, 86, 123, 344]","['G', 'R', 'A', 'S', 'S', '\r']","[71, 82, 65, 83, 83, 13]",180012,1712597809619,8082,179023,2.8
1608,green,22,5592,"[3839, 220, 157, 121, 359, 896]","['G', 'R', 'E', 'E', 'N', '\r']","[71, 82, 69, 69, 78, 13]",185605,1712597815212,3839,183851,2.7
1609,back,0,7098,"[4487, 115, 227, 15, 546, 178, 136, 115, 709, 323, 247]","['B', 'A', 'K', 'C', '\x08', '\x08', 'C', 'L', '\x08', 'K', '\r']","[66, 65, 75, 67, 8, 8, 67, 76, 8, 75, 13]",7098,1712620945042,4487,4487,3.05
1609,in,1,1032,"[619, 147, 266]","['I', 'N', '\r']","[73, 78, 13]",8130,1712620946074,619,7717,3.4
1609,two,2,2153,"[856, 342, 302, 198, 99, 355]","['2', '\x08', 'T', 'W', 'O', '\r']","[50, 8, 84, 87, 79, 13]",10283,1712620948227,856,8986,3.0
1609,thousand,3,2484,"[237, 796, 94, 161, 224, 243, 133, 160, 436]","['T', 'H', 'O', 'U', 'S', 'A', 'N', 'D', '\r']","[84, 72, 79, 85, 83, 65, 78, 68, 13]",12767,1712620950711,237,10520,
1609,four,4,1853,"[324, 306, 186, 176, 861]","['F', 'O', 'U', 'R', '\r']","[70, 79, 85, 82, 13]",14621,1712620952565,324,13091,3.12
1609,i,5,1675,"[823, 852]","['I', '\r']","[73, 13]",16296,1712620954240,823,15444,2.6
1609,love,6,2592,"[437, 214, 83, 140, 554, 173, 733, 127, 131]","['L', 'O', 'B', 'R', '\x08', '\x08', 'V', 'E', '\r']","[76, 79, 66, 82, 8, 8, 86, 69, 13]",18888,1712620956832,437,16733,4.5
1609,you,7,1871,"[497, 378, 191, 266, 108, 431]","['U', '\x08', 'Y', 'O', 'U', '\r']","[85, 8, 89, 79, 85, 13]",20759,1712620958703,497,19385,3.0
1609,so,8,722,"[238, 155, 329]","['S', 'O', '\r']","[83, 79, 13]",21481,1712620959425,238,20997,
1609,much,9,964,"[271, 160, 159, 66, 308]","['M', 'U', 'C', 'H', '\r']","[77, 85, 67, 72, 13]",22445,1712620960389,271,21752,1.8
1609,and,10,913,"[195, 125, 144, 449]","['A', 'N', 'D', '\r']","[65, 78, 68, 13]",23358,1712620961302,195,22640,2.3
1609,i,11,920,"[513, 407]","['I', '\r']","[73, 13]",24278,1712620962222,513,23871,2.6
1609,want,12,883,"[148, 115, 191, 110, 319]","['W', 'A', 'N', 'T', '\r']","[87, 65, 78, 84, 13]",25161,1712620963105,148,24426,2.7
1609,to,13,1579,"[270, 168, 335, 294, 512]","['T', 'P', '\x08', 'O', '\r']","[84, 80, 8, 79, 13]",26740,1712620964684,270,25431,2.8
1609,marry,14,3307,"[373, 105, 76, 302, 244, 400, 83, 555, 240, 929]","['M', 'A', 'R', 'R', '\x08', 'R', 'U', '\x08', 'Y', '\r']","[77, 65, 82, 82, 8, 82, 85, 8, 89, 13]",30047,1712620967991,373,27113,1.9
1609,you,15,1696,"[1177, 149, 104, 266]","['Y', 'O', 'U', '\r']","[89, 79, 85, 13]",31743,1712620969687,1177,31224,3.0
1609,how,16,819,"[346, 111, 114, 248]","['H', 'O', 'W', '\r']","[72, 79, 87, 13]",32562,1712620970506,346,32089,2.7
1609,are,17,510,"[159, 119, 89, 143]","['A', 'R', 'E', '\r']","[65, 82, 69, 13]",33072,1712620971016,159,32721,1.6
1609,you,18,1096,"[613, 115, 117, 251]","['Y', 'O', 'U', '\r']","[89, 79, 85, 13]",34168,1712620972112,613,33685,3.0
1609,doing,19,1016,"[201, 149, 148, 116, 82, 320]","['D', 'O', 'I', 'N', 'G', '\r']","[68, 79, 73, 78, 71, 13]",35184,1712620973128,201,34369,3.2
1609,today,20,1142,"[170, 269, 115, 123, 75, 390]","['T', 'O', 'D', 'A', 'Y', '\r']","[84, 79, 68, 65, 89, 13]",36327,1712620974271,170,35354,2.7
1609,there,21,1703,"[820, 128, 196, 100, 142, 317]","['T', 'H', 'E', 'R', 'E', '\r']","[84, 72, 69, 82, 69, 13]",38030,1712620975974,820,37147,3.55
1609,was,22,2241,"[227, 184, 171, 1659]","['W', 'A', 'S', '\r']","[87, 65, 83, 13]",40271,1712620978215,227,38257,
1609,a,23,347,"[228, 119]","['A', '\r']","[65, 13]",40618,1712620978562,228,40499,2.3
1609,an,24,1529,"[1155, 77, 297]","['A', 'N', '\r']","[65, 78, 13]",42147,1712620980091,1155,41773,1.9
1609,eclipse,25,8941,"[1139, 184, 2802, 355, 562, 331, 199, 222, 149, 2998]","['E', 'C', 'L', 'O', '\x08', 'I', 'P', 'S', 'E', '\r']","[69, 67, 76, 79, 8, 73, 80, 83, 69, 13]",51089,1712620989033,1139,43286,1.0
1609,play,26,7014,"[6333, 124, 196, 94, 267]","['P', 'L', 'A', 'Y', '\r']","[80, 76, 65, 89, 13]",58103,1712620996047,6333,57422,2.7
1609,it,27,660,"[308, 120, 232]","['I', 'T', '\r']","[73, 84, 13]",58763,1712620996707,308,58411,2.25
1609,again,28,1823,"[375, 468, 109, 182, 78, 611]","['A', 'G', 'A', 'I', 'N', '\r']","[65, 71, 65, 73, 78, 13]",60586,1712620998530,375,59138,4.095238095238095
1609,but,29,1161,"[698, 100, 138, 225]","['B', 'U', 'T', '\r']","[66, 85, 84, 13]",61747,1712620999691,698,61284,2.1
1609,really,30,1306,"[218, 66, 143, 105, 182, 132, 460]","['R', 'E', 'A', 'L', 'L', 'Y', '\r']","[82, 69, 65, 76, 76, 89, 13]",63054,1712621000998,218,61965,
1609,loud,31,1065,"[278, 267, 172, 147, 201]","['L', 'O', 'U', 'D', '\r']","[76, 79, 85, 68, 13]",64119,1712621002063,278,63332,3.8
1609,i,32,1249,"[262, 161, 546, 280]","['I', 'A', '\x08', '\r']","[73, 65, 8, 13]",65369,1712621003313,262,64381,2.6
1609,actually,33,2402,"[189, 407, 286, 111, 174, 107, 493, 253, 382]","['A', 'C', 'T', 'U', 'A', 'L', 'L', 'Y', '\r']","[65, 67, 84, 85, 65, 76, 76, 89, 13]",67771,1712621005715,189,65558,2.3
1609,thought,34,2147,"[399, 99, 176, 205, 180, 115, 621, 352]","['T', 'H', 'O', 'U', 'G', 'H', 'T', '\r']","[84, 72, 79, 85, 71, 72, 84, 13]",69918,1712621007862,399,68170,3.4
1609,i,35,611,"[304, 307]","['I', '\r']","[73, 13]",70530,1712621008474,304,70222,2.6
1609,was,36,848,"[193, 132, 193, 330]","['W', 'A', 'S', '\r']","[87, 65, 83, 13]",71378,1712621009322,193,70723,
1609,going,37,1233,"[449, 98, 72, 121, 116, 377]","['G', 'O', 'I', 'N', 'G', '\r']","[71, 79, 73, 78, 71, 13]",72611,1712621010555,449,71827,3.8
1609,crazy,38,1808,"[248, 327, 224, 431, 194, 384]","['C', 'R', 'A', 'Z', 'Y', '\r']","[67, 82, 65, 90, 89, 13]",74420,1712621012364,248,72859,4.0476190476190474
1609,girlfriend,39,2824,"[210, 151, 97, 161, 164, 1351, 100, 122, 110, 105, 253]","['G', 'I', 'R', 'L', 'F', 'R', 'I', 'E', 'N', 'D', '\r']","[71, 73, 82, 76, 70, 82, 73, 69, 78, 68, 13]",77244,1712621015188,210,74630,3.272727272727273
1609,you,40,1035,"[500, 160, 105, 270]","['Y', 'O', 'U', '\r']","[89, 79, 85, 13]",78279,1712621016223,500,77744,3.0
1609,like,41,1018,"[322, 159, 181, 125, 231]","['L', 'I', 'K', 'E', '\r']","[76, 73, 75, 69, 13]",79297,1712621017241,322,78601,2.3
1609,it,42,610,"[302, 149, 159]","['I', 'T', '\r']","[73, 84, 13]",79907,1712621017851,302,79599,2.25
1609,yea,43,853,"[467, 138, 72, 176]","['Y', 'E', 'A', '\r']","[89, 69, 65, 13]",80760,1712621018704,467,80374,
1609,what,44,2624,"[1920, 164, 116, 127, 297]","['W', 'H', 'A', 'T', '\r']","[87, 72, 65, 84, 13]",83384,1712621021328,1920,82680,3.8
1609,are,45,569,"[144, 125, 38, 262]","['A', 'R', 'E', '\r']","[65, 82, 69, 13]",83953,1712621021897,144,83528,1.6
1609,you,46,1325,"[385, 247, 386, 307]","['Y', 'O', 'U', '\r']","[89, 79, 85, 13]",85278,1712621023222,385,84338,3.0
1609,doing,47,908,"[265, 115, 87, 115, 126, 199]","['D', 'O', 'I', 'N', 'G', '\r']","[68, 79, 73, 78, 71, 13]",86187,1712621024131,265,85543,3.2
1609,tiktok,48,2366,"[1343, 92, 336, 191, 157, 39, 208]","['T', 'I', 'K', 'T', 'O', 'K', '\r']","[84, 73, 75, 84, 79, 75, 13]",88553,1712621026497,1343,87530,
1609,what,49,2401,"[1734, 139, 104, 104, 320]","['W', 'H', 'A', 'T', '\r']","[87, 72, 65, 84, 13]",90954,1712621028898,1734,90287,3.8
1609,are,50,495,"[165, 62, 76, 192]","['A', 'R', 'E', '\r']","[65, 82, 69, 13]",91449,1712621029393,165,91119,1.6
1609,you,51,963,"[337, 207, 71, 348]","['Y', 'O', 'U', '\r']","[89, 79, 85, 13]",92413,1712621030357,337,91786,3.0
1609,watching,52,1339,"[143, 125, 127, 271, 99, 160, 133, 119, 162]","['W', 'A', 'T', 'C', 'H', 'I', 'N', 'G', '\r']","[87, 65, 84, 67, 72, 73, 78, 71, 13]",93752,1712621031696,143,92556,3.1
1609,on,53,968,"[324, 122, 522]","['O', 'N', '\r']","[79, 78, 13]",94721,1712621032665,324,94076,2.45
1609,tiktok,54,1366,"[239, 144, 186, 347, 105, 95, 250]","['T', 'I', 'K', 'T', 'O', 'K', '\r']","[84, 73, 75, 84, 79, 75, 13]",96087,1712621034031,239,94960,
1609,i,55,1141,"[502, 639]","['I', '\r']","[73, 13]",97229,1712621035173,502,96589,2.6
1609,dont,56,1781,"[249, 138, 138, 1018, 238]","['D', 'O', 'N', 'T', '\r']","[68, 79, 78, 84, 13]",99010,1712621036954,249,97478,3.6
1609,know,57,1383,"[773, 60, 211, 115, 224]","['K', 'N', 'O', 'W', '\r']","[75, 78, 79, 87, 13]",100393,1712621038337,773,99783,4.5
1609,this,58,989,"[475, 113, 86, 102, 213]","['T', 'H', 'I', 'S', '\r']","[84, 72, 73, 83, 13]",101382,1712621039326,475,100868,2.4
1609,girl,59,1717,"[214, 109, 139, 131, 390, 350, 384]","['G', 'I', 'R', 'L', 'D', '\x08', '\r']","[71, 73, 82, 76, 68, 8, 13]",103099,1712621041043,214,101596,5.857142857142857
1609,is,60,794,"[391, 168, 235]","['I', 'S', '\r']","[73, 83, 13]",103893,1712621041837,391,103490,3.5
1609,on,61,834,"[331, 148, 355]","['O', 'N', '\r']","[79, 78, 13]",104727,1712621042671,331,104224,2.45
1609,a,62,442,"[282, 160]","['A', '\r']","[65, 13]",105170,1712621043114,282,105009,2.3
1609,an,63,1252,"[904, 87, 261]","['A', 'N', '\r']","[65, 78, 13]",106422,1712621044366,904,106074,1.9
1609,iceskating,64,2430,"[710, 151, 164, 368, 253, 105, 190, 79, 71, 97, 242]","['I', 'C', 'E', 'S', 'K', 'A', 'T', 'I', 'N', 'G', '\r']","[73, 67, 69, 83, 75, 65, 84, 73, 78, 71, 13]",108852,1712621046796,710,107132,
1609,rink,65,2131,"[558, 111, 196, 373, 224, 186, 483]","['R', 'I', 'C', '\x08', 'N', 'K', '\r']","[82, 73, 67, 8, 78, 75, 13]",110984,1712621048928,558,109410,1.0
1609,i,66,3561,"[3297, 264]","['I', '\r']","[73, 13]",114545,1712621052489,3297,114281,2.6
1609,like,67,1043,"[433, 222, 167, 121, 100]","['L', 'I', 'K', 'E', '\r']","[76, 73, 75, 69, 13]",115589,1712621053533,433,114978,2.3
1609,to,68,702,"[269, 110, 323]","['T', 'O', '\r']","[84, 79, 13]",116291,1712621054235,269,115858,2.8
1609,play,69,1914,"[304, 144, 297, 347, 116, 115, 591]","['P', 'L', 'Y', '\x08', 'A', 'Y', '\r']","[80, 76, 89, 8, 65, 89, 13]",118206,1712621056150,304,116595,2.7
1609,lego,70,1081,"[311, 121, 196, 125, 328]","['L', 'E', 'G', 'O', '\r']","[76, 69, 71, 79, 13]",119287,1712621057231,311,118517,1.5
1609,star,71,1016,"[388, 150, 187, 131, 160]","['S', 'T', 'A', 'R', '\r']","[83, 84, 65, 82, 13]",120303,1712621058247,388,119675,1.1
1609,wars,72,2305,"[243, 126, 478, 630, 127, 117, 584]","['W', 'A', 'T', '\x08', 'R', 'S', '\r']","[87, 65, 84, 8, 82, 83, 13]",122608,1712621060552,243,120546,1.3
1609,i,73,3169,"[187, 383, 1420, 454, 499, 226]","['A', '\x08', 'I', 'W', '\x08', '\r']","[65, 8, 73, 87, 8, 13]",125778,1712621063722,187,122795,2.6
1609,want,74,752,"[179, 78, 208, 143, 144]","['W', 'A', 'N', 'T', '\r']","[87, 65, 78, 84, 13]",126530,1712621064474,179,125957,2.7
1609,to,75,852,"[204, 153, 495]","['T', 'O', '\r']","[84, 79, 13]",127383,1712621065327,204,126734,2.8
1609,complete,76,2030,"[195, 117, 483, 343, 168, 251, 204, 132, 137]","['C', 'O', 'M', 'P', 'L', 'E', 'T', 'E', '\r']","[67, 79, 77, 80, 76, 69, 84, 69, 13]",129414,1712621067358,195,127578,2.8
1609,all,77,879,"[306, 132, 207, 234]","['A', 'L', 'L', '\r']","[65, 76, 76, 13]",130294,1712621068238,306,129720,3.4
1609,of,78,1009,"[300, 156, 553]","['O', 'F', '\r']","[79, 70, 13]",131303,1712621069247,300,130594,2.1
1609,the,79,774,"[208, 111, 128, 327]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",132077,1712621070021,208,131511,3.3
1609,achievements,80,2101,"[138, 197, 103, 116, 266, 43, 372, 218, 142, 99, 137, 124, 146]","['A', 'C', 'H', 'I', 'E', 'V', 'E', 'M', 'E', 'N', 'T', 'S', '\r']","[65, 67, 72, 73, 69, 86, 69, 77, 69, 78, 84, 83, 13]",134178,1712621072122,138,132215,
1609,it,81,1713,"[427, 1165, 121]","['I', 'T', '\r']","[73, 84, 13]",135891,1712621073835,427,134605,2.25
1609,doesnt,82,1770,"[262, 98, 272, 296, 38, 214, 590]","['D', 'O', 'E', 'S', 'N', 'T', '\r']","[68, 79, 69, 83, 78, 84, 13]",137662,1712621075606,262,136153,
1609,give,83,1429,"[420, 294, 147, 143, 425]","['G', 'I', 'V', 'E', '\r']","[71, 73, 86, 69, 13]",139092,1712621077036,420,138082,2.857142857142857
1609,me,84,642,"[396, 92, 154]","['M', 'E', '\r']","[77, 69, 13]",139735,1712621077679,396,139488,3.2
1609,anything,85,1535,"[311, 217, 237, 172, 71, 115, 137, 93, 182]","['A', 'N', 'Y', 'T', 'H', 'I', 'N', 'G', '\r']","[65, 78, 89, 84, 72, 73, 78, 71, 13]",141270,1712621079214,311,140046,2.3
1609,special,86,1882,"[183, 159, 78, 114, 328, 150, 122, 158, 116, 474]","['S', 'P', 'E', 'A', '\x08', 'C', 'I', 'A', 'L', '\r']","[83, 80, 69, 65, 8, 67, 73, 65, 76, 13]",143153,1712621081097,183,141453,1.6
1609,in,87,753,"[346, 125, 282]","['I', 'N', '\r']","[73, 78, 13]",143907,1712621081851,346,143499,3.4
1609,life,88,1386,"[358, 125, 214, 319, 99, 77, 194]","['L', 'I', 'V', '\x08', 'F', 'E', '\r']","[76, 73, 86, 8, 70, 69, 13]",145293,1712621083237,358,144265,5.0476190476190474
1609,but,89,927,"[524, 122, 137, 144]","['B', 'U', 'T', '\r']","[66, 85, 84, 13]",146221,1712621084165,524,145817,2.1
1609,it,90,637,"[247, 131, 259]","['I', 'T', '\r']","[73, 84, 13]",146858,1712621084802,247,146468,2.25
1609,just,91,937,"[405, 131, 28, 176, 197]","['J', 'U', 'S', 'T', '\r']","[74, 85, 83, 84, 13]",147795,1712621085739,405,147263,3.0
1609,itches,92,1451,"[315, 131, 461, 115, 137, 215, 77]","['I', 'T', 'C', 'H', 'E', 'S', '\r']","[73, 84, 67, 72, 69, 83, 13]",149246,1712621087190,315,148110,1.2
1609,my,93,826,"[336, 212, 278]","['M', 'Y', '\r']","[77, 89, 13]",150073,1712621088017,336,149582,2.9
1609,brain,94,1000,"[291, 142, 156, 91, 44, 275]","['B', 'R', 'A', 'I', 'N', '\r']","[66, 82, 65, 73, 78, 13]",151073,1712621089017,291,150364,1.2
1609,i,95,946,"[577, 369]","['I', '\r']","[73, 13]",152020,1712621089964,577,151650,2.6
1609,dont,96,934,"[234, 99, 221, 200, 180]","['D', 'O', 'N', 'T', '\r']","[68, 79, 78, 84, 13]",152954,1712621090898,234,152254,3.6
1609,know,97,1143,"[521, 149, 200, 101, 172]","['K', 'N', 'O', 'W', '\r']","[75, 78, 79, 87, 13]",154097,1712621092041,521,153475,4.5
1609,why,98,859,"[340, 95, 170, 254]","['W', 'H', 'Y', '\r']","[87, 72, 89, 13]",154957,1712621092901,340,154437,4.333333333333333
1609,chandelier,99,2258,"[1070, 133, 121, 93, 126, 71, 105, 176, 114, 83, 166]","['C', 'H', 'A', 'N', 'D', 'E', 'L', 'I', 'E', 'R', '\r']","[67, 72, 65, 78, 68, 69, 76, 73, 69, 82, 13]",157216,1712621095160,1070,156027,1.5
1609,wall,100,2058,"[848, 132, 385, 161, 532]","['W', 'A', 'L', 'L', '\r']","[87, 65, 76, 76, 13]",159274,1712621097218,848,158064,2.2
1609,stairs,101,1974,"[234, 188, 279, 286, 105, 261, 621]","['S', 'T', 'A', 'I', 'R', 'S', '\r']","[83, 84, 65, 73, 82, 83, 13]",161248,1712621099192,234,159508,1.3
1609,sofa,102,1649,"[559, 140, 169, 476, 305]","['S', 'O', 'F', 'A', '\r']","[83, 79, 70, 65, 13]",162898,1712621100842,559,161807,3.090909090909091
1609,lamp,103,1146,"[461, 130, 149, 181, 225]","['L', 'A', 'M', 'P', '\r']","[76, 65, 77, 80, 13]",164044,1712621101988,461,163359,1.3571428571428572
1609,plant,104,1051,"[290, 127, 177, 133, 140, 184]","['P', 'L', 'A', 'N', 'T', '\r']","[80, 76, 65, 78, 84, 13]",165095,1712621103039,290,164334,2.85
1609,socks,105,3288,"[1795, 325, 154, 152, 263, 599]","['S', 'O', 'C', 'K', 'S', '\r']","[83, 79, 67, 75, 83, 13]",168383,1712621106327,1795,166890,2.0
1609,pants,106,1538,"[868, 121, 142, 127, 149, 131]","['P', 'A', 'N', 'T', 'S', '\r']","[80, 65, 78, 84, 83, 13]",169921,1712621107865,868,169251,2.0
1609,leg,107,825,"[284, 94, 181, 266]","['L', 'E', 'G', '\r']","[76, 69, 71, 13]",170747,1712621108691,284,170205,3.95
1609,foot,108,2880,"[2100, 142, 167, 115, 356]","['F', 'O', 'O', 'T', '\r']","[70, 79, 79, 84, 13]",173628,1712621111572,2100,172847,2.2
1609,toes,109,725,"[180, 136, 122, 195, 92]","['T', 'O', 'E', 'S', '\r']","[84, 79, 69, 83, 13]",174353,1712621112297,180,173808,2.3636363636363638
1609,toenail,110,1738,"[270, 117, 125, 168, 315, 154, 292, 297]","['T', 'O', 'E', 'N', 'A', 'I', 'L', '\r']","[84, 79, 69, 78, 65, 73, 76, 13]",176091,1712621114035,270,174623,1.0
1609,tv,111,4684,"[4088, 286, 310]","['T', 'V', '\r']","[84, 86, 13]",180776,1712621118720,4088,180179,1.9
1610,computer,0,5009,"[2552, 125, 258, 255, 269, 339, 178, 126, 906]","['C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 69, 82, 13]",5011,1712429279405,2552,2552,1.1
1610,dish,1,2129,"[555, 140, 197, 404, 833]","['D', 'I', 'S', 'H', '\r']","[68, 73, 83, 72, 13]",7141,1712429281535,555,5566,4.4
1610,stand,2,3013,"[1087, 226, 142, 299, 375, 884]","['S', 'T', 'A', 'N', 'D', '\r']","[83, 84, 65, 78, 68, 13]",10155,1712429284549,1087,8228,3.1904761904761907
1610,bowl,3,1973,"[1048, 68, 439, 130, 288]","['B', 'O', 'W', 'L', '\r']","[66, 79, 87, 76, 13]",12129,1712429286523,1048,11203,2.4
1610,plate,4,2417,"[846, 222, 209, 315, 266, 559]","['P', 'L', 'A', 'T', 'E', '\r']","[80, 76, 65, 84, 69, 13]",14547,1712429288941,846,12975,5.15
1610,fork,5,1226,"[388, 106, 157, 264, 311]","['F', 'O', 'R', 'K', '\r']","[70, 79, 82, 75, 13]",15774,1712429290168,388,14935,3.4
1610,spoon,6,2417,"[774, 228, 368, 166, 216, 665]","['S', 'P', 'O', 'O', 'N', '\r']","[83, 80, 79, 79, 78, 13]",18192,1712429292586,774,16548,2.1
1610,toaster,7,6664,"[1552, 247, 263, 206, 1054, 281, 534, 557, 236, 160, 136, 1437]","['T', 'O', 'E', 'A', '\x08', '\x08', 'A', 'S', 'T', 'E', 'R', '\r']","[84, 79, 69, 65, 8, 8, 65, 83, 84, 69, 82, 13]",24857,1712429299251,1552,19744,1.2
1610,pan,8,1769,"[806, 205, 485, 273]","['P', 'A', 'N', '\r']","[80, 65, 78, 13]",26627,1712429301021,806,25663,1.9
1610,pot,9,2023,"[714, 197, 322, 790]","['P', 'O', 'T', '\r']","[80, 79, 84, 13]",28650,1712429303044,714,27341,1.8
1610,dresser,10,3825,"[1426, 231, 147, 348, 655, 439, 110, 469]","['D', 'R', 'E', 'S', 'S', 'E', 'R', '\r']","[68, 82, 69, 83, 83, 69, 82, 13]",32476,1712429306870,1426,30076,2.6
1610,frame,11,3091,"[1733, 211, 160, 203, 323, 461]","['F', 'R', 'A', 'M', 'E', '\r']","[70, 82, 65, 77, 69, 13]",35568,1712429309962,1733,34209,1.9090909090909092
1610,picture,12,3479,"[572, 319, 295, 334, 160, 321, 127, 1351]","['P', 'I', 'C', 'T', 'U', 'R', 'E', '\r']","[80, 73, 67, 84, 85, 82, 69, 13]",39048,1712429313442,572,36140,2.5
1610,book,13,3676,"[2103, 321, 167, 429, 656]","['B', 'O', 'O', 'K', '\r']","[66, 79, 79, 75, 13]",42724,1712429317118,2103,41151,1.4
1610,purse,14,5203,"[3244, 233, 241, 344, 296, 845]","['P', 'U', 'R', 'S', 'E', '\r']","[80, 85, 82, 83, 69, 13]",47928,1712429322322,3244,45968,2.2
1610,cat,15,2544,"[792, 199, 226, 1327]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",50473,1712429324867,792,48720,1.1
1610,tree,16,2671,"[1139, 262, 418, 176, 676]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",53145,1712429327539,1139,51612,4.818181818181818
1610,bookcase,17,3371,"[543, 277, 171, 363, 554, 319, 529, 257, 358]","['B', 'O', 'O', 'K', 'C', 'A', 'S', 'E', '\r']","[66, 79, 79, 75, 67, 65, 83, 69, 13]",56517,1712429330911,543,53688,1.1
1610,birdfeeder,18,5679,"[1189, 185, 202, 967, 439, 389, 165, 249, 216, 131, 1547]","['B', 'I', 'R', 'D', 'F', 'E', 'E', 'D', 'E', 'R', '\r']","[66, 73, 82, 68, 70, 69, 69, 68, 69, 82, 13]",62197,1712429336591,1189,57706,
1610,laptop,19,4461,"[1466, 448, 214, 437, 116, 1003, 777]","['L', 'A', 'P', 'T', 'O', 'P', '\r']","[76, 65, 80, 84, 79, 80, 13]",66659,1712429341053,1466,63663,1.1818181818181819
