participantID,Trial,Timestamp,char_count,sentence,sprt
2360,141,1739374040365,23.0,He doesn't turn around.,990.0
2360,142,1739374041576,3.0,***,1210.0
2360,143,1739374045647,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",4071.0
2360,144,1739374048137,85.0,They fish every spring and early summer before visiting relatives can get in the way.,2490.0
2360,145,1739374050155,65.0,"They are decent men, family men, men who take care of their jobs.",2018.0
2360,146,1739374052199,65.0,"They have sons and daughters who go to school with our son, Dean.",2044.0
2360,147,1739374054343,55.0,Last Friday these family men left for the Naches River.,2144.0
2360,148,1739374056589,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,2246.0
2360,149,1739374058902,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",2313.0
2360,150,1739374061229,42.0,They saw the girl before they set up camp.,2327.0
2360,151,1739374063118,19.0,Mel Dorn found her.,1889.0
2360,152,1739374064492,25.0,No clothes on her at all.,1374.0
2360,153,1739374068007,64.0,She was wedged into some branches that stuck out over the water.,3515.0
2360,154,1739374069831,43.0,He called the others and they came to look.,1824.0
2360,155,1739374071084,29.0,They talked about what to do.,1253.0
2360,156,1739374074327,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,3243.0
2360,157,1739374077669,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",3342.0
2360,158,1739374079815,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",2146.0
2360,159,1739374081402,47.0,In the end they went ahead and set up the camp.,1587.0
2360,160,1739374082657,42.0,They built a fire and drank their whiskey.,1255.0
2360,161,1739374084030,50.0,"When the moon came up, they talked about the girl.",1372.0
2360,162,1739374086214,59.0,Someone said they should -keep the body from drifting away.,2184.0
2360,163,1739374087636,55.0,They took their flashlights and went back to the river.,1422.0
2360,164,1739374089281,66.0,One of the men - it might have been Stuart - waded in and got her.,1645.0
2360,165,1739374091638,53.0,He took her by the fingers and pulled her into shore.,2357.0
2360,166,1739374094806,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,3167.0
2360,167,1739374097490,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",2684.0
2360,168,1739374103719,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",6229.0
2360,169,1739374104711,32.0,They played some cards later on.,992.0
2360,170,1739374106679,55.0,Maybe they played until they couldn't see them anymore.,1968.0
2360,171,1739374107835,28.0,Vern Williams went to sleep.,1156.0
2360,172,1739374108747,28.0,But the others told stories.,911.0
2360,173,1739374111981,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,3234.0
2360,174,1739374115785,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",3804.0
2360,175,1739374117238,41.0,They drove until they got to a telephone.,1453.0
2360,176,1739374119389,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,2151.0
2360,177,1739374120362,32.0,He gave the sheriff their names.,973.0
2360,178,1739374121214,25.0,They had nothing to hide.,852.0
2360,179,1739374121873,21.0,They weren't ashamed.,659.0
2360,180,1739374124767,100.0,They said they'd wait until someone could come for better directions and take down their statements.,2894.0
2360,181,1739374125612,3.0,***,845.0
2360,182,1739374126658,30.0,I was asleep when he got home.,1046.0
2360,183,1739374127809,46.0,But I woke up when I heard him in the kitchen.,1151.0
2360,184,1739374129388,64.0,I found him leaning against the refrigerator with a can of beer.,1579.0
2360,185,1739374131475,68.0,He put his heavy arms around me and rubbed his big hands on my back.,2087.0
2360,186,1739374134146,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,2671.0
2360,187,1739374135155,28.0,I turned and opened my legs.,1009.0
2360,188,1739374136219,36.0,"Afterwards, I think he stayed awake.",1064.0
2360,189,1739374139094,53.0,He was up that morning before I could get out of bed.,2874.0
2360,190,1739374140809,54.0,"To see if there was something in the paper, I suppose.",1715.0
2360,191,1739374141929,46.0,The telephone began ringing right after eight.,1120.0
2360,192,1739374142594,13.0,"""Go to hell!""",665.0
2360,193,1739374143216,18.0,I heard him shout.,622.0
2360,194,1739374144000,31.0,The telephone rang right again.,784.0
2360,195,1739374145542,59.0,"""I have nothing to add to what I already told the sheriff!""",1542.0
2360,196,1739374146104,29.0,He slammed the receiver down.,562.0
2360,197,1739374146727,27.0,"""What is going on?"" I said.",623.0
2360,198,1739374148739,49.0,It was then that he told me what I just told you.,2012.0
2360,199,1739374149304,3.0,***,565.0
2360,200,1739374150725,44.0,I sweep up the broken dishes and go outside.,1421.0
2360,201,1739374152981,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",2256.0
2360,202,1739374154775,41.0,"""Stuart, could we go for a drive?"" I say.",1794.0
2360,203,1739374155689,30.0,He rolls over and looks at me.,914.0
2360,204,1739374157124,37.0,"""We'll pick up some beer,"" he says...",1435.0
2360,205,1739374159831,62.0,He gets to his feet and touches me on the hip as he goes past.,2707.0
2360,206,1739374160517,28.0,"""Give me a minute,"" he says.",686.0
2360,207,1739374162146,39.0,We drive through town without speaking.,1629.0
2360,208,1739374163222,39.0,He stops at a roadside market for beer.,1076.0
2360,209,1739374165270,54.0,I notice a great stack of papers just inside the door.,2048.0
2360,210,1739374168825,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,3555.0
2360,211,1739374171252,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",2427.0
2360,212,1739374174306,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,3054.0
2360,213,1739374175403,28.0,I can see the men out there.,1097.0
2360,214,1739374176419,33.0,I can see them out there fishing.,1016.0
2360,215,1739374177333,31.0,So much water so close to home.,914.0
2360,216,1739374179241,43.0,"I say, ""Why did you have to go miles away?""",1908.0
2360,217,1739374180343,25.0,"""Don't rile me,"" he says.",1102.0
2360,218,1739374180952,29.0,We sit on a bench in the sun.,609.0
2360,219,1739374181688,25.0,He opens us cans of beer.,736.0
2360,220,1739374182501,25.0,"He says, ""Relax, Claire.""",813.0
2360,221,1739374185378,30.0,"""They said they were innocent.",2877.0
2360,222,1739374186419,27.0,"They said they were crazy.""",1041.0
2360,223,1739374187237,15.0,"He says, ""Who?""",818.0
2360,224,1739374189148,38.0,"He says, ""What are you talking about?""",1911.0
2360,225,1739374190026,21.0,"""The Maddox brothers.",878.0
2360,226,1739374192374,54.0,They killed a girl named Arlene Hubly where I grew up.,2348.0
2360,227,1739374195215,60.0,They cut off her head and threw her into the Cle Elum River.,2841.0
2360,228,1739374196119,31.0,"It happened when I was a girl.""",904.0
2360,229,1739374197774,40.0,"""You're going to get me riled,"" he says.",1655.0
2360,230,1739374198350,20.0,I look at the creek.,576.0
2360,231,1739374202571,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",4221.0
2360,232,1739374204565,62.0,"""I don't know what's wrong with you,"" he says on the way home.",1993.0
2360,233,1739374205850,45.0,"""You're getting me more riled by the minute.""",1285.0
2360,234,1739374206597,34.0,There is nothing I can say to him.,746.0
2360,235,1739374207573,36.0,He tries to concentrate on the road.,976.0
2360,236,1739374208703,47.0,But he keeps looking into the rear-view mirror.,1130.0
2360,237,1739374209257,9.0,He knows.,554.0
2360,238,1739374209739,3.0,***,482.0
2360,239,1739374212022,52.0,Stuart believes he is letting me sleep this morning.,2283.0
2360,240,1739374214893,47.0,But I was awake long before the alarm went off.,2871.0
2360,241,1739374217649,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",2756.0
2360,242,1739374219980,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",2331.0
2360,243,1739374221371,40.0,Twice he looks in and clears his throat.,1391.0
2360,244,1739374222154,26.0,But I keep my eyes closed.,783.0
2360,245,1739374223407,38.0,In the kitchen I find a note from him.,1253.0
2360,246,1739374224374,19.0,"It's signed ""Love.""",967.0
2360,247,1739374226838,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,2464.0
2360,248,1739374229162,67.0,I look at the newspaper and turn it this way and that on the table.,2324.0
2360,249,1739374231570,43.0,Then I skid it close and read what it says.,2408.0
2360,250,1739374232805,38.0,"The body has been identified, claimed.",1235.0
2360,251,1739374238445,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",5640.0
2360,252,1739374239945,57.0,I sit for a long time holding the newspaper and thinking.,1500.0
2360,253,1739374242185,51.0,Then I call up to get a chair at the hairdresser's.,2240.0
2360,254,1739374242745,3.0,***,560.0
2360,255,1739374245249,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,2504.0
2360,256,1739374246741,42.0,"""I am going to a funeral tomorrow,"" I say.",1492.0
2360,257,1739374247553,38.0,"""I'm sorry to hear that,"" Marnie says.",812.0
2360,258,1739374248500,25.0,"""It was a murder,"" I say.",947.0
2360,259,1739374249243,37.0,"""That's the worst kind,"" Marnie says.",743.0
2360,260,1739374250734,35.0,"""We weren't all that close,"" I say.",1491.0
2360,261,1739374251304,15.0,"""But you know?""",570.0
2360,262,1739374253225,45.0,"""We'll get you fixed up for it,"" Marnie says.",1921.0
2360,263,1739374257166,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",3941.0
2360,264,1739374259120,50.0,I put on coffee and fix breakfast while he shaves.,1954.0
2360,265,1739374260849,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",1729.0
2360,266,1739374261713,23.0,"""Here's coffee,"" I say.",864.0
2360,267,1739374262668,31.0,"""Eggs'll be ready in a minute.”",955.0
2360,268,1739374264527,37.0,"I wake Dean, and the three of us eat.",1859.0
2360,269,1739374266922,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",2395.0
2360,270,1739374268419,56.0,"""I'll call you today,"" Stuart says as he opens the door.",1497.0
2360,271,1739374269714,42.0,"I say, ""I don't think I'll be home today.""",1295.0
2360,272,1739374270244,21.0,"""All right,"" he says.",530.0
2360,273,1739374270773,7.0,"""Sure.""",528.0
2360,274,1739374271262,18.0,I dress carefully.,489.0
2360,275,1739374272559,48.0,I try on a hat and look at myself in the mirror.,1297.0
2360,276,1739374273615,28.0,I write out a note for Dean.,1056.0
2360,277,1739374276389,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",2774.0
2360,278,1739374278093,61.0,You stay in or be in the backyard until one of us comes home.,1704.0
2360,279,1739374278649,11.0,"Love, Mommy",556.0
2360,280,1739374280174,48.0,I look at the word Love and then I underline it.,1525.0
2360,281,1739374281051,29.0,Then I see the word backyard.,877.0
2360,282,1739374282526,22.0,Is it one word or two?,1475.0
2360,283,1739374283014,3.0,***,488.0
2360,284,1739374286427,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",3412.0
2360,285,1739374288805,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",2378.0
2360,286,1739374290745,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",1940.0
2360,287,1739374292563,64.0,A green pickup comes up behind me and stays behind me for miles.,1818.0
2360,288,1739374294244,55.0,"I keep slowing at the wrong times, hoping he will pass.",1680.0
2360,289,1739374294735,16.0,Then I speed up.,491.0
2360,290,1739374296574,36.0,"But this is at the wrong times, too.",1839.0
2360,291,1739374297660,39.0,I grip the wheel until my fingers hurt.,1086.0
2360,292,1739374298655,37.0,On a long clear stretch he goes past.,995.0
2360,293,1739374301574,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",2919.0
2360,294,1739374302489,24.0,We look each other over.,915.0
2360,295,1739374304152,53.0,"Then he waves, toots his horn, and pulls on up ahead.",1662.0
2360,296,1739374304993,29.0,I slow down and find a place.,841.0
2360,297,1739374306264,35.0,I pull over and shut off the motor.,1271.0
2360,298,1739374307816,42.0,I can hear the river down below the trees.,1552.0
2360,299,1739374309034,35.0,Then I hear the pickup coming back.,1218.0
2360,300,1739374310698,41.0,I lock the doors and roll up the windows.,1664.0
2360,301,1739374311724,30.0,"""You all right?"" the man says.",1026.0
2360,302,1739374312339,21.0,He raps on the glass.,615.0
2360,303,1739374312885,11.0,"""You okay?""",546.0
2360,304,1739374314740,64.0,He leans his arms on the door and brings his face to the window.,1855.0
2360,305,1739374315267,15.0,I stare at him.,527.0
2360,306,1739374316575,30.0,I can't think what else to do.,1308.0
2360,307,1739374317968,34.0,"""Is everything all right in there?",1393.0
2360,308,1739374319252,31.0,"How come you're all locked up?""",1284.0
2360,309,1739374319809,16.0,I shake my head.,557.0
2360,310,1739374320487,24.0,"""Roll down your window.""",678.0
2360,311,1739374322481,64.0,He shakes his head and looks at the highway and then back at me.,1994.0
2360,312,1739374323043,19.0,"""Roll it down now.""",562.0
2360,313,1739374324330,32.0,"""Please,"" I say, ""I have to go.""",1287.0
2360,314,1739374325893,50.0,"""Open the door,"" he says as if he isn't listening.",1563.0
2360,315,1739374327743,33.0,"""You're going to choke in there.""",1850.0
2360,316,1739374329148,32.0,"He looks at my breasts, my legs.",1405.0
2360,317,1739374330969,34.0,I can tell that's what he's doing.,1821.0
2360,318,1739374331594,22.0,"""Hey, sugar,"" he says.",625.0
2360,319,1739374332625,31.0,"""I'm just here to help is all.""",1031.0
2360,320,1739374333094,3.0,***,469.0
2360,321,1739374334649,52.0,The casket is closed and covered with floral sprays.,1555.0
2360,322,1739374336372,45.0,The organ starts up the minute I take a seat.,1723.0
2360,323,1739374337653,40.0,People are coming in and finding chairs.,1281.0
2360,324,1739374339763,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,2110.0
2360,325,1739374343247,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,3484.0
2360,326,1739374344594,39.0,Chairs creak as everybody gets settled.,1347.0
2360,327,1739374346993,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",2399.0
2360,328,1739374350147,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",3154.0
2360,329,1739374351426,43.0,Along with the others I go past the casket.,1279.0
2360,330,1739374353129,66.0,Then I move out onto the front steps and into the afternoon light.,1703.0
2360,331,1739374354992,66.0,There's a woman who limps as she goes down the stairs ahead of me.,1863.0
2360,332,1739374356047,33.0,On the sidewalk she looks around.,1055.0
2360,333,1739374357781,31.0,"""Well, they got him,"" she says.",1734.0
2360,334,1739374358368,27.0,"""If that's any consolation.",587.0
2360,335,1739374359267,31.0,They arrested him this morning.,899.0
2360,336,1739374360499,38.0,I heard it on the radio before I come.,1232.0
2360,337,1739374361919,26.0,"A boy right here in town.""",1420.0
2360,338,1739374364025,42.0,We move a few steps down the hot sidewalk.,2106.0
2360,339,1739374364800,25.0,People are starting cars.,775.0
2360,340,1739374366312,49.0,I put out my hand and hold on to a parking meter.,1512.0
2360,341,1739374367632,36.0,Polished hoods and polished fenders.,1320.0
2360,342,1739374368153,14.0,My head swims.,521.0
2360,343,1739374370034,41.0,"I say, ""They have friends, these killers.",1881.0
2360,344,1739374370666,16.0,"You can't tell.""",632.0
2360,345,1739374372662,70.0,"""I have known that child since she was a little girl,"" the woman says.",1996.0
2360,346,1739374375199,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",2537.0
2360,347,1739374375907,3.0,***,708.0
2360,348,1739374378033,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",2126.0
2360,349,1739374379732,57.0,For a crazy instant I think something's happened to Dean.,1699.0
2360,350,1739374380299,14.0,"""Where is he?""",567.0
2360,351,1739374380752,6.0,I say.,453.0
2360,352,1739374381210,16.0,"""Where is Dean?""",458.0
2360,353,1739374381852,27.0,"""Outside,"" my husband says.",642.0
2360,354,1739374382867,34.0,He drains his glass and stands up.,1015.0
2360,355,1739374384650,40.0,"He says, ""I think I know what you need.""",1783.0
2360,356,1739374388635,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,3985.0
2360,357,1739374389542,30.0,"""First things first,"" he says.",907.0
2360,358,1739374390247,23.0,He says something else.,705.0
2360,359,1739374390782,27.0,But I don't need to listen.,535.0
2360,360,1739374392903,46.0,I can't hear a thing with so much water going.,2121.0
2360,361,1739374393353,3.0,***,450.0
2361,75,1739288334618,3.0,***,9588.0
2361,76,1739288336810,37.0,My husband eats with a good appetite.,2192.0
2361,77,1739288337698,37.0,But I don't think he's really hungry.,888.0
2361,78,1739288339184,69.0,"He chews, arms on the table, and stares at something across the room.",1486.0
2361,79,1739288340658,30.0,He looks at me and looks away.,1473.0
2361,80,1739288341794,33.0,He wipes his mouth on the napkin.,1136.0
2361,81,1739288342840,30.0,"He shrugs, and goes on eating.",1046.0
2361,82,1739288343961,42.0,"""What are you staring at me for?"" he says.",1120.0
2361,83,1739288345314,45.0,"""What is it?"" he says and lays down his fork.",1353.0
2361,84,1739288346594,42.0,"""Was I staring?"" I say, and shake my head.",1280.0
2361,85,1739288347610,20.0,The telephone rings.,1016.0
2361,86,1739288348698,27.0,"""Don't answer it,"" he says.",1088.0
2361,87,1739288349754,33.0,"""It might be your mother,"" I say.",1056.0
2361,88,1739288350754,25.0,"""Watch and see,"" he says.",1000.0
2361,89,1739288351730,34.0,I pick up the receiver and listen.,976.0
2361,90,1739288354258,24.0,My husband stops eating.,2528.0
2361,91,1739288357346,46.0,"""What did I tell you?"" he says when I hang up.",3088.0
2361,92,1739288358602,23.0,He starts to eat again.,1256.0
2361,93,1739288359586,36.0,Then throws his napkin on his plate.,984.0
2361,94,1739288361722,63.0,"He says, ""Goddamn it, why can't people mind their own business?",2136.0
2361,95,1739288364319,41.0,Tell me what I did wrong and I'll listen!,2597.0
2361,96,1739288366683,28.0,I wasn't the only man there.,2364.0
2361,97,1739288368899,37.0,We talked it over and we all decided.,2215.0
2361,98,1739288371386,29.0,We couldn't just turn around.,2487.0
2361,99,1739288373283,32.0,We were five miles from the car.,1897.0
2361,100,1739288375850,34.0,I won't have you passing judgment.,2567.0
2361,101,1739288376907,13.0,"Do you hear?""",1057.0
2361,102,1739288378283,18.0,"""You know,"" I say.",1376.0
2361,103,1739288380171,33.0,"He says, ""What do I know, Claire?",1888.0
2361,104,1739288381859,34.0,Tell me what I'm supposed to know.,1688.0
2361,105,1739288384922,40.0,"I don't know anything except one thing?""",3063.0
2361,106,1739288386867,48.0,He gives me what he thinks is a meaningful look.,1945.0
2361,107,1739288388898,24.0,"""She was dead,"" he says.",2031.0
2361,108,1739288390594,33.0,"""And I'm as sorry as anyone else.",1696.0
2361,109,1739288391634,18.0,"But she was dead.""",1040.0
2361,110,1739288392690,26.0,"""That's the point,"" I say.",1056.0
2361,111,1739288393643,20.0,He raises his hands.,953.0
2361,112,1739288395100,40.0,He pushes his chair away from the table.,1457.0
2361,113,1739288398883,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,3783.0
2361,114,1739288401043,64.0,I see him sit in the lawn chair and pick up the newspaper again.,2160.0
2361,115,1739288402595,39.0,His name is in there on the first page.,1551.0
2361,116,1739288403747,36.0,Along with the names of his friends.,1152.0
2361,117,1739288405852,40.0,I close my eyes and hold on to the sink.,2105.0
2361,118,1739288410138,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,4286.0
2361,119,1739288411724,16.0,He doesn't move.,1586.0
2361,120,1739288412939,18.0,I know he's heard.,1215.0
2361,121,1739288414067,40.0,He lifts his head as if still listening.,1127.0
2361,122,1739288415131,30.0,But he doesn't move otherwise.,1063.0
2361,123,1739288415964,23.0,He doesn't turn around.,832.0
2361,124,1739288416988,3.0,***,1023.0
2361,125,1739288421491,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",4503.0
2361,126,1739288424723,85.0,They fish every spring and early summer before visiting relatives can get in the way.,3232.0
2361,127,1739288428747,65.0,"They are decent men, family men, men who take care of their jobs.",4024.0
2361,128,1739288430980,65.0,"They have sons and daughters who go to school with our son, Dean.",2233.0
2361,129,1739288434316,55.0,Last Friday these family men left for the Naches River.,3336.0
2361,130,1739288437076,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,2760.0
2361,131,1739288439004,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",1928.0
2361,132,1739288441380,42.0,They saw the girl before they set up camp.,2376.0
2361,133,1739288442316,19.0,Mel Dorn found her.,936.0
2361,134,1739288443412,25.0,No clothes on her at all.,1096.0
2361,135,1739288445724,64.0,She was wedged into some branches that stuck out over the water.,2311.0
2361,136,1739288447100,43.0,He called the others and they came to look.,1375.0
2361,137,1739288448324,29.0,They talked about what to do.,1224.0
2361,138,1739288452229,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,3903.0
2361,139,1739288455892,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",3663.0
2361,140,1739288459965,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",4072.0
2361,141,1739288461453,47.0,In the end they went ahead and set up the camp.,1488.0
2361,142,1739288462596,42.0,They built a fire and drank their whiskey.,1143.0
2361,143,1739288464061,50.0,"When the moon came up, they talked about the girl.",1465.0
2361,144,1739288466181,59.0,Someone said they should -keep the body from drifting away.,2120.0
2361,145,1739288467614,55.0,They took their flashlights and went back to the river.,1433.0
2361,146,1739288469397,66.0,One of the men - it might have been Stuart - waded in and got her.,1783.0
2361,147,1739288471542,53.0,He took her by the fingers and pulled her into shore.,2144.0
2361,148,1739288475285,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,3743.0
2361,149,1739288477077,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",1792.0
2361,150,1739288482942,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",5865.0
2361,151,1739288484845,32.0,They played some cards later on.,1903.0
2361,152,1739288487052,55.0,Maybe they played until they couldn't see them anymore.,2207.0
2361,153,1739288488270,28.0,Vern Williams went to sleep.,1218.0
2361,154,1739288489237,28.0,But the others told stories.,967.0
2361,155,1739288493742,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,4504.0
2361,156,1739288496646,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",2904.0
2361,157,1739288497902,41.0,They drove until they got to a telephone.,1256.0
2361,158,1739288500174,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,2272.0
2361,159,1739288501294,32.0,He gave the sheriff their names.,1120.0
2361,160,1739288502118,25.0,They had nothing to hide.,824.0
2361,161,1739288502966,21.0,They weren't ashamed.,848.0
2361,162,1739288505806,100.0,They said they'd wait until someone could come for better directions and take down their statements.,2839.0
2361,163,1739288506798,3.0,***,992.0
2361,164,1739288507862,30.0,I was asleep when he got home.,1064.0
2361,165,1739288509758,46.0,But I woke up when I heard him in the kitchen.,1896.0
2361,166,1739288511669,64.0,I found him leaning against the refrigerator with a can of beer.,1911.0
2361,167,1739288514678,68.0,He put his heavy arms around me and rubbed his big hands on my back.,3009.0
2361,168,1739288520631,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,5953.0
2361,169,1739288522214,28.0,I turned and opened my legs.,1583.0
2361,170,1739288526567,36.0,"Afterwards, I think he stayed awake.",4352.0
2361,171,1739288528855,53.0,He was up that morning before I could get out of bed.,2288.0
2361,172,1739288530607,54.0,"To see if there was something in the paper, I suppose.",1752.0
2361,173,1739288532503,46.0,The telephone began ringing right after eight.,1896.0
2361,174,1739288533199,13.0,"""Go to hell!""",696.0
2361,175,1739288533887,18.0,I heard him shout.,688.0
2361,176,1739288534631,31.0,The telephone rang right again.,744.0
2361,177,1739288537375,59.0,"""I have nothing to add to what I already told the sheriff!""",2744.0
2361,178,1739288538295,29.0,He slammed the receiver down.,920.0
2361,179,1739288539166,27.0,"""What is going on?"" I said.",871.0
2361,180,1739288541494,49.0,It was then that he told me what I just told you.,2328.0
2361,181,1739288542399,3.0,***,905.0
2361,182,1739288544271,44.0,I sweep up the broken dishes and go outside.,1872.0
2361,183,1739288547191,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",2920.0
2361,184,1739288548878,41.0,"""Stuart, could we go for a drive?"" I say.",1686.0
2361,185,1739288549887,30.0,He rolls over and looks at me.,1009.0
2361,186,1739288551239,37.0,"""We'll pick up some beer,"" he says...",1352.0
2361,187,1739288553896,62.0,He gets to his feet and touches me on the hip as he goes past.,2656.0
2361,188,1739288555096,28.0,"""Give me a minute,"" he says.",1200.0
