participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2648,betrayal,15,4080,"[1246, 457, 383, 161, 392, 88, 480, 224, 168, 144, 337]","['M', '\x08', 'B', 'E', 'T', 'R', 'A', 'Y', 'A', 'L', '\r']","[77, 8, 66, 69, 84, 82, 65, 89, 65, 76, 13]",40119,1772309941411,1246,37285,7.0
2648,family,16,5591,"[4343, 152, 56, 192, 232, 320, 296]","['F', 'A', 'M', 'I', 'L', 'Y', '\r']","[70, 65, 77, 73, 76, 89, 13]",45710,1772309947002,4343,44462,7.0
2648,casket,17,1359,"[520, 223, 33, 159, 145, 127, 152]","['C', 'A', 'S', 'K', 'E', 'T', '\r']","[67, 65, 83, 75, 69, 84, 13]",47069,1772309948361,520,46230,7.0
2648,funeral,18,4576,"[3368, 103, 120, 273, 120, 184, 128, 280]","['F', 'U', 'N', 'E', 'R', 'A', 'L', '\r']","[70, 85, 78, 69, 82, 65, 76, 13]",51646,1772309952938,3368,50437,7.0
2648,crying,19,1856,"[984, 200, 167, 129, 72, 127, 177]","['C', 'R', 'Y', 'I', 'N', 'G', '\r']","[67, 82, 89, 73, 78, 71, 13]",53502,1772309954794,984,52630,5.0
2648,child,20,1848,"[992, 176, 104, 248, 176, 152]","['C', 'H', 'I', 'L', 'D', '\r']","[67, 72, 73, 76, 68, 13]",55351,1772309956643,992,54494,5.0
2648,baby,21,1751,"[919, 184, 136, 151, 361]","['B', 'A', 'B', 'Y', '\r']","[66, 65, 66, 89, 13]",57102,1772309958394,919,56270,3.0
2648,birth,22,2432,"[720, 160, 360, 736, 136, 320]","['B', 'I', 'R', 'T', 'H', '\r']","[66, 73, 82, 84, 72, 13]",59534,1772309960826,720,57822,2.0
2648,pregnant,23,7064,"[6000, 161, 31, 176, 112, 152, 72, 168, 192]","['P', 'R', 'E', 'G', 'N', 'A', 'N', 'T', '\r']","[80, 82, 69, 71, 78, 65, 78, 84, 13]",66598,1772309967890,6000,65534,1.0
2648,hospital,24,11807,"[10520, 151, 160, 128, 177, 103, 160, 104, 304]","['H', 'O', 'S', 'P', 'I', 'T', 'A', 'L', '\r']","[72, 79, 83, 80, 73, 84, 65, 76, 13]",78406,1772309979698,10520,77118,2.0
2648,town,25,2391,"[1767, 103, 153, 87, 281]","['T', 'O', 'W', 'N', '\r']","[84, 79, 87, 78, 13]",80798,1772309982090,1767,80173,4.0
2648,doctor,26,1887,"[799, 304, 176, 184, 128, 144, 152]","['D', 'O', 'C', 'T', 'O', 'R', '\r']","[68, 79, 67, 84, 79, 82, 13]",82686,1772309983978,799,81597,3.0
2648,nurses,27,1663,"[568, 248, 215, 144, 169, 200, 118]","['N', 'U', 'R', 'S', 'E', 'S', '\r']","[78, 85, 82, 83, 69, 83, 13]",84350,1772309985642,568,83254,3.0
2648,delivery,28,1896,"[288, 160, 472, 208, 104, 161, 79, 88, 336]","['D', 'E', 'L', 'I', 'V', 'E', 'R', 'Y', '\r']","[68, 69, 76, 73, 86, 69, 82, 89, 13]",86246,1772309987538,288,84638,1.0
2648,school,29,2712,"[1408, 280, 128, 232, 144, 216, 304]","['S', 'C', 'H', 'O', 'O', 'L', '\r']","[83, 67, 72, 79, 79, 76, 13]",88958,1772309990250,1408,87654,3.0
2648,kindergarten,30,2415,"[630, 209, 48, 95, 193, 56, 136, 88, 112, 191, 161, 160, 336]","['K', 'I', 'N', 'D', 'E', 'R', 'G', 'A', 'R', 'T', 'E', 'N', '\r']","[75, 73, 78, 68, 69, 82, 71, 65, 82, 84, 69, 78, 13]",91374,1772309992666,630,89588,3.0
2648,teachers,31,2272,"[1095, 249, 80, 232, 120, 144, 72, 184, 96]","['T', 'E', 'A', 'C', 'H', 'E', 'R', 'S', '\r']","[84, 69, 65, 67, 72, 69, 82, 83, 13]",93646,1772309994938,1095,92469,2.0
2648,bus,32,4519,"[2470, 569, 680, 136, 440, 224]","['C', '\x08', 'B', 'U', 'S', '\r']","[67, 8, 66, 85, 83, 13]",98166,1772309999458,2470,96116,1.0
2648,yellow,33,3488,"[2559, 176, 119, 121, 184, 168, 161]","['Y', 'E', 'L', 'L', 'O', 'W', '\r']","[89, 69, 76, 76, 79, 87, 13]",101655,1772310002947,2559,100725,1.0
2648,books,34,2063,"[1319, 120, 168, 72, 200, 184]","['B', 'O', 'O', 'K', 'S', '\r']","[66, 79, 79, 75, 83, 13]",103718,1772310005010,1319,102974,1.0
2648,learning,35,2600,"[1512, 168, 40, 184, 48, 144, 96, 143, 265]","['L', 'E', 'A', 'R', 'N', 'I', 'N', 'G', '\r']","[76, 69, 65, 82, 78, 73, 78, 71, 13]",106318,1772310007610,1512,105230,2.0
2648,math,36,7047,"[6263, 127, 249, 56, 352]","['M', 'A', 'T', 'H', '\r']","[77, 65, 84, 72, 13]",113366,1772310014658,6263,112581,1.0
2648,reading,37,3088,"[2120, 96, 200, 120, 120, 81, 183, 168]","['R', 'E', 'A', 'D', 'I', 'N', 'G', '\r']","[82, 69, 65, 68, 73, 78, 71, 13]",116454,1772310017746,2120,115486,3.0
2648,message,38,6703,"[5303, 80, 224, 152, 272, 329, 127, 216]","['M', 'E', 'S', 'S', 'A', 'G', 'E', '\r']","[77, 69, 83, 83, 65, 71, 69, 13]",123158,1772310024450,5303,121757,4.0
2648,writing,39,5375,"[4551, 48, 144, 128, 103, 56, 113, 232]","['W', 'R', 'I', 'T', 'I', 'N', 'G', '\r']","[87, 82, 73, 84, 73, 78, 71, 13]",128534,1772310029826,4551,127709,3.0
2648,pencils,40,1871,"[847, 144, 152, 160, 112, 177, 151, 128]","['P', 'E', 'N', 'C', 'I', 'L', 'S', '\r']","[80, 69, 78, 67, 73, 76, 83, 13]",130406,1772310031698,847,129381,1.0
2648,pens,41,1015,"[375, 167, 137, 176, 160]","['P', 'E', 'N', 'S', '\r']","[80, 69, 78, 83, 13]",131422,1772310032714,375,130781,1.0
2648,emails,42,3424,"[2583, 112, 144, 112, 192, 104, 177]","['E', 'M', 'A', 'I', 'L', 'S', '\r']","[69, 77, 65, 73, 76, 83, 13]",134847,1772310036139,2583,134005,1.0
2648,communicate,43,5488,"[3559, 120, 256, 128, 465, 151, 96, 152, 104, 248, 80, 129]","['C', 'O', 'M', 'M', 'U', 'N', 'I', 'C', 'A', 'T', 'E', '\r']","[67, 79, 77, 77, 85, 78, 73, 67, 65, 84, 69, 13]",140335,1772310041627,3559,138406,4.0
2648,time,44,6359,"[5799, 136, 88, 112, 224]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",146694,1772310047986,5799,146134,2.0
2648,universe,45,2423,"[1087, 88, 144, 344, 232, 32, 193, 167, 136]","['U', 'N', 'I', 'V', 'E', 'R', 'S', 'E', '\r']","[85, 78, 73, 86, 69, 82, 83, 69, 13]",149118,1772310050410,1087,147781,1.0
2648,earth,46,2000,"[1129, 71, 176, 209, 119, 296]","['E', 'A', 'R', 'T', 'H', '\r']","[69, 65, 82, 84, 72, 13]",151118,1772310052410,1129,150247,2.0
2648,planets,47,2079,"[1151, 88, 152, 152, 144, 72, 192, 128]","['P', 'L', 'A', 'N', 'E', 'T', 'S', '\r']","[80, 76, 65, 78, 69, 84, 83, 13]",153198,1772310054490,1151,152269,1.0
2648,milkway,48,2271,"[951, 184, 184, 184, 129, 184, 104, 351]","['M', 'I', 'L', 'K', 'W', 'A', 'Y', '\r']","[77, 73, 76, 75, 87, 65, 89, 13]",155470,1772310056762,951,154149,1.0
2648,gravity,49,4599,"[3279, 120, 264, 240, 200, 264, 72, 160]","['G', 'R', 'A', 'V', 'I', 'T', 'Y', '\r']","[71, 82, 65, 86, 73, 84, 89, 13]",160070,1772310061362,3279,158749,3.0
2648,bigbang,50,1625,"[472, 121, 104, 415, 104, 120, 112, 177]","['B', 'I', 'G', 'B', 'A', 'N', 'G', '\r']","[66, 73, 71, 66, 65, 78, 71, 13]",161695,1772310062987,472,160542,1.0
2648,stars,51,5056,"[4215, 200, 177, 79, 224, 161]","['S', 'T', 'A', 'R', 'S', '\r']","[83, 84, 65, 82, 83, 13]",166751,1772310068043,4215,165910,1.0
2648,sun,52,2624,"[1847, 169, 127, 481]","['S', 'U', 'N', '\r']","[83, 85, 78, 13]",169375,1772310070667,1847,168598,1.0
2648,warm,53,1719,"[911, 185, 184, 143, 296]","['W', 'A', 'R', 'M', '\r']","[87, 65, 82, 77, 13]",171094,1772310072386,911,170286,1.0
2648,blackhole,54,17456,"[16057, 120, 135, 208, 96, 200, 80, 192, 128, 240]","['B', 'L', 'A', 'C', 'K', 'H', 'O', 'L', 'E', '\r']","[66, 76, 65, 67, 75, 72, 79, 76, 69, 13]",188550,1772310089842,16057,187151,1.0
2649,class,0,2163,"[1195, 186, 222, 247, 191, 122]","['C', 'L', 'A', 'S', 'S', '\r']","[67, 76, 65, 83, 83, 13]",2164,1772140610411,1195,1195,2.0
2649,clown,1,1863,"[435, 163, 234, 226, 338, 467]","['C', 'L', 'O', 'W', 'N', '\r']","[67, 76, 79, 87, 78, 13]",4028,1772140612275,435,2599,1.0
2649,college,2,1856,"[333, 351, 266, 126, 117, 210, 186, 267]","['C', 'O', 'L', 'L', 'E', 'G', 'E', '\r']","[67, 79, 76, 76, 69, 71, 69, 13]",5884,1772140614131,333,4361,1.0
2649,course,3,3080,"[437, 844, 252, 341, 214, 181, 811]","['C', 'O', 'U', 'R', 'S', 'E', '\r']","[67, 79, 85, 82, 83, 69, 13]",8964,1772140617211,437,6321,1.0
2649,obstacle,4,7145,"[2455, 450, 705, 488, 595, 385, 86, 241, 298, 437, 170, 161, 674]","['O', 'S', '\x08', 'S', '\x08', 'B', 'S', 'T', 'A', 'C', 'L', 'E', '\r']","[79, 83, 8, 83, 8, 66, 83, 84, 65, 67, 76, 69, 13]",16110,1772140624357,2455,11419,3.0
2649,hard,5,4400,"[3157, 172, 275, 208, 588]","['H', 'A', 'R', 'D', '\r']","[72, 65, 82, 68, 13]",20510,1772140628757,3157,19267,2.0
2649,time,6,1736,"[770, 168, 173, 138, 487]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",22246,1772140630493,770,21280,2.0
2649,table,7,4302,"[3029, 187, 118, 258, 172, 538]","['T', 'A', 'B', 'L', 'E', '\r']","[84, 65, 66, 76, 69, 13]",26549,1772140634796,3029,25275,4.0
2649,napkin,8,3595,"[1703, 172, 255, 226, 211, 473, 555]","['N', 'A', 'P', 'K', 'I', 'N', '\r']","[78, 65, 80, 75, 73, 78, 13]",30145,1772140638392,1703,28252,3.0
2649,ring,9,3883,"[2962, 162, 159, 132, 468]","['R', 'I', 'N', 'G', '\r']","[82, 73, 78, 71, 13]",34029,1772140642276,2962,33107,4.0
2649,box,10,4918,"[3565, 257, 155, 941]","['B', 'O', 'X', '\r']","[66, 79, 88, 13]",38949,1772140647196,3565,37594,1.0
2649,pack,11,8648,"[7549, 241, 233, 126, 499]","['P', 'A', 'C', 'K', '\r']","[80, 65, 67, 75, 13]",47597,1772140655844,7549,46498,2.0
2649,rat,12,3024,"[2286, 131, 222, 385]","['R', 'A', 'T', '\r']","[82, 65, 84, 13]",50622,1772140658869,2286,49883,2.0
2649,tail,13,2609,"[1544, 170, 181, 211, 503]","['T', 'A', 'I', 'L', '\r']","[84, 65, 73, 76, 13]",53231,1772140661478,1544,52166,1.0
2649,wag,14,2399,"[1253, 382, 286, 478]","['W', 'A', 'G', '\r']","[87, 65, 71, 13]",55630,1772140663877,1253,54484,3.0
2649,happy,15,5534,"[4202, 136, 186, 130, 538, 342]","['H', 'A', 'P', 'P', 'Y', '\r']","[72, 65, 80, 80, 89, 13]",61165,1772140669412,4202,59832,1.0
2649,camper,16,2065,"[522, 211, 103, 210, 265, 131, 623]","['C', 'A', 'M', 'P', 'E', 'R', '\r']","[67, 65, 77, 80, 69, 82, 13]",63231,1772140671478,522,61687,7.0
2649,tent,17,5324,"[4031, 176, 218, 104, 795]","['T', 'E', 'N', 'T', '\r']","[84, 69, 78, 84, 13]",68555,1772140676802,4031,67262,4.0
2649,fire,18,7101,"[6212, 131, 171, 252, 335]","['F', 'I', 'R', 'E', '\r']","[70, 73, 82, 69, 13]",75656,1772140683903,6212,74767,4.0
2649,place,19,2901,"[1837, 69, 175, 347, 141, 332]","['P', 'L', 'A', 'C', 'E', '\r']","[80, 76, 65, 67, 69, 13]",78558,1772140686805,1837,77493,2.0
2649,holder,20,2571,"[940, 193, 170, 143, 195, 79, 851]","['H', 'O', 'L', 'D', 'E', 'R', '\r']","[72, 79, 76, 68, 69, 82, 13]",81129,1772140689376,940,79498,1.0
2649,candle,21,2126,"[718, 114, 148, 105, 105, 136, 800]","['C', 'A', 'N', 'D', 'L', 'E', '\r']","[67, 65, 78, 68, 76, 69, 13]",83256,1772140691503,718,81847,1.0
2649,scent,22,4422,"[2427, 528, 170, 156, 153, 988]","['S', 'C', 'E', 'N', 'T', '\r']","[83, 67, 69, 78, 84, 13]",87678,1772140695925,2427,85683,1.0
2649,odor,23,4117,"[2629, 337, 222, 64, 316, 116, 433]","['D', '\x08', 'O', 'D', 'O', 'R', '\r']","[68, 8, 79, 68, 79, 82, 13]",91796,1772140700043,2629,90307,1.0
2649,eliminate,24,6404,"[1115, 145, 288, 270, 941, 120, 216, 499, 215, 1076, 145, 649, 291, 434]","['E', 'L', 'I', 'M', 'I', 'N', 'A', 'T', 'O', '\x08', 'R', '\x08', 'E', '\r']","[69, 76, 73, 77, 73, 78, 65, 84, 79, 8, 82, 8, 69, 13]",98201,1772140706448,1115,92911,2.0
2649,rid,25,6301,"[5501, 139, 215, 446]","['R', 'I', 'D', '\r']","[82, 73, 68, 13]",104502,1772140712749,5501,103702,2.0
2649,oust,26,6876,"[5219, 154, 678, 301, 524]","['O', 'U', 'S', 'T', '\r']","[79, 85, 83, 84, 13]",111379,1772140719626,5219,109721,
2649,expel,27,10442,"[9014, 485, 148, 158, 145, 492]","['E', 'X', 'P', 'E', 'L', '\r']","[69, 88, 80, 69, 76, 13]",121822,1772140730069,9014,120393,1.0
2649,principal,28,5589,"[3387, 180, 106, 218, 161, 291, 242, 135, 121, 748]","['P', 'R', 'I', 'N', 'C', 'I', 'P', 'A', 'L', '\r']","[80, 82, 73, 78, 67, 73, 80, 65, 76, 13]",127412,1772140735659,3387,125209,2.0
2649,interim,29,14571,"[1696, 146, 121, 778, 965, 975, 4056, 161, 140, 192, 86, 2236, 105, 981, 146, 95, 146, 543, 113, 238, 98, 554]","['I', 'N', 'T', '\x08', '\x08', '\x08', 'I', 'N', 'T', 'E', 'R', 'I', 'M', '\x08', '\x08', 'E', 'M', '\x08', '\x08', 'I', 'M', '\r']","[73, 78, 84, 8, 8, 8, 73, 78, 84, 69, 82, 73, 77, 8, 8, 69, 77, 8, 8, 73, 77, 13]",141984,1772140750231,1696,129108,1.0
2649,middle,30,5847,"[4315, 151, 253, 150, 157, 543, 278]","['M', 'I', 'D', 'D', 'L', 'E', '\r']","[77, 73, 68, 68, 76, 69, 13]",147832,1772140756079,4315,146299,1.0
2649,part,31,7467,"[6513, 182, 354, 59, 359]","['P', 'A', 'R', 'T', '\r']","[80, 65, 82, 84, 13]",155299,1772140763546,6513,154345,1.0
2649,way,32,5476,"[2899, 829, 845, 291, 209, 403]","['W', '\x08', 'W', 'A', 'Y', '\r']","[87, 8, 87, 65, 89, 13]",160776,1772140769023,2899,158198,1.0
2649,ward,33,3995,"[3070, 193, 194, 162, 376]","['W', 'A', 'R', 'D', '\r']","[87, 65, 82, 68, 13]",164771,1772140773018,3070,163846,1.0
2649,patient,34,3987,"[2512, 202, 297, 155, 122, 110, 160, 429]","['P', 'A', 'T', 'I', 'E', 'N', 'T', '\r']","[80, 65, 84, 73, 69, 78, 84, 13]",168759,1772140777006,2512,167283,2.0
2649,care,35,2541,"[1497, 195, 262, 118, 469]","['C', 'A', 'R', 'E', '\r']","[67, 65, 82, 69, 13]",171301,1772140779548,1497,170256,5.0
2649,love,36,9797,"[9017, 196, 135, 152, 297]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",181099,1772140789346,9017,180318,5.0
2650,murder,0,1988,"[991, 174, 61, 207, 174, 48, 333]","['M', 'U', 'R', 'D', 'E', 'R', '\r']","[77, 85, 82, 68, 69, 82, 13]",1989,1773791502540,991,991,7.0
2650,girl,1,951,"[232, 155, 75, 129, 360]","['G', 'I', 'R', 'L', '\r']","[71, 73, 82, 76, 13]",2941,1773791503492,232,2221,7.0
2650,funeral,2,2199,"[292, 111, 170, 240, 460, 85, 51, 194, 67, 528]","['F', 'U', 'N', 'D', '\x08', 'E', 'R', 'A', 'L', '\r']","[70, 85, 78, 68, 8, 69, 82, 65, 76, 13]",5141,1773791505692,292,3233,7.0
2650,truck,3,1119,"[283, 132, 83, 155, 161, 305]","['T', 'R', 'U', 'C', 'K', '\r']","[84, 82, 85, 67, 75, 13]",6261,1773791506812,283,5424,2.0
2650,river,4,1412,"[235, 135, 141, 211, 37, 653]","['R', 'I', 'V', 'E', 'R', '\r']","[82, 73, 86, 69, 82, 13]",7674,1773791508225,235,6496,7.0
2650,husband,5,7502,"[6041, 39, 108, 129, 119, 94, 190, 782]","['H', 'U', 'S', 'B', 'A', 'N', 'D', '\r']","[72, 85, 83, 66, 65, 78, 68, 13]",15177,1773791515728,6041,13715,7.0
2650,backyard,6,5424,"[2794, 117, 196, 64, 523, 666, 80, 219, 765]","['B', 'A', 'C', 'K', 'Y', 'A', 'R', 'D', '\r']","[66, 65, 67, 75, 89, 65, 82, 68, 13]",20601,1773791521152,2794,17971,4.0
2650,one,7,1880,"[1470, 55, 108, 247]","['O', 'N', 'E', '\r']","[79, 78, 69, 13]",22481,1773791523032,1470,22071,1.0
2650,word,8,1671,"[285, 79, 53, 987, 267]","['W', 'O', 'R', 'D', '\r']","[87, 79, 82, 68, 13]",24152,1773791524703,285,22766,1.0
2650,or,9,1863,"[386, 62, 728, 462, 225]","['O', 'R', 'T', '\x08', '\r']","[79, 82, 84, 8, 13]",26016,1773791526567,386,24538,1.0
2650,two,10,1373,"[262, 168, 104, 310, 128, 88, 109, 204]","['T', 'O', 'W', '\x08', '\x08', 'W', 'O', '\r']","[84, 79, 87, 8, 8, 87, 79, 13]",27390,1773791527941,262,26278,1.0
2650,tree,11,8315,"[6576, 500, 83, 119, 282, 346, 409]","['R', '\x08', 'T', 'R', 'E', 'E', '\r']","[82, 8, 84, 82, 69, 69, 13]",35706,1773791536257,6576,33966,4.0
2650,blouse,12,1574,"[611, 117, 151, 46, 140, 121, 388]","['B', 'L', 'O', 'U', 'S', 'E', '\r']","[66, 76, 79, 85, 83, 69, 13]",37281,1773791537832,611,36317,3.0
2650,unbuttoned,13,3134,"[1390, 95, 197, 245, 197, 95, 95, 84, 221, 192, 323]","['U', 'N', 'B', 'U', 'T', 'T', 'O', 'N', 'E', 'D', '\r']","[85, 78, 66, 85, 84, 84, 79, 78, 69, 68, 13]",40416,1773791540967,1390,38671,
2650,dead,14,4622,"[3900, 160, 145, 107, 310]","['D', 'E', 'A', 'D', '\r']","[68, 69, 65, 68, 13]",45038,1773791545589,3900,44316,7.0
2650,girl,15,1392,"[874, 87, 80, 112, 239]","['G', 'I', 'R', 'L', '\r']","[71, 73, 82, 76, 13]",46431,1773791546982,874,45912,7.0
2650,whiskey,16,6575,"[5483, 119, 65, 138, 106, 83, 162, 419]","['W', 'H', 'I', 'S', 'K', 'E', 'Y', '\r']","[87, 72, 73, 83, 75, 69, 89, 13]",53007,1773791553558,5483,51914,6.0
2650,coffee,17,1640,"[459, 79, 141, 110, 222, 79, 550]","['C', 'O', 'F', 'F', 'E', 'E', '\r']","[67, 79, 70, 70, 69, 69, 13]",54647,1773791555198,459,53466,5.0
2650,drains,18,4735,"[4016, 132, 132, 95, 63, 86, 211]","['D', 'R', 'A', 'I', 'N', 'S', '\r']","[68, 82, 65, 73, 78, 83, 13]",59383,1773791559934,4016,58663,3.0
2650,missing,19,6525,"[5691, 120, 100, 109, 89, 83, 79, 254]","['M', 'I', 'S', 'S', 'I', 'N', 'G', '\r']","[77, 73, 83, 83, 73, 78, 71, 13]",65909,1773791566460,5691,65074,5.0
2650,bake,20,4911,"[4291, 125, 136, 90, 269]","['B', 'A', 'K', 'E', '\r']","[66, 65, 75, 69, 13]",70821,1773791571372,4291,70200,2.0
2650,cookies,21,1202,"[271, 80, 128, 87, 128, 78, 119, 311]","['C', 'O', 'O', 'K', 'I', 'E', 'S', '\r']","[67, 79, 79, 75, 73, 69, 83, 13]",72024,1773791572575,271,71092,4.0
2650,curtain,22,11120,"[9558, 95, 281, 143, 131, 102, 102, 169, 158, 82, 69, 229]","['U', 'R', '\x08', '\x08', 'C', 'U', 'R', 'T', 'A', 'I', 'N', '\r']","[85, 82, 8, 8, 67, 85, 82, 84, 65, 73, 78, 13]",83145,1773791583696,9558,81582,3.0
2650,funeral,23,2091,"[1173, 119, 69, 119, 37, 120, 125, 329]","['F', 'U', 'N', 'E', 'R', 'A', 'L', '\r']","[70, 85, 78, 69, 82, 65, 76, 13]",85237,1773791585788,1173,84318,7.0
2650,family,24,2297,"[1686, 117, 97, 86, 71, 53, 187]","['F', 'A', 'M', 'I', 'L', 'Y', '\r']","[70, 65, 77, 73, 76, 89, 13]",87535,1773791588086,1686,86923,7.0
2650,limp,25,2876,"[1908, 186, 159, 297, 326]","['L', 'I', 'M', 'P', '\r']","[76, 73, 77, 80, 13]",90411,1773791590962,1908,89443,3.0
2650,jacket,26,7317,"[5797, 118, 162, 103, 199, 455, 483]","['J', 'A', 'C', 'K', 'E', 'T', '\r']","[74, 65, 67, 75, 69, 84, 13]",97729,1773791598280,5797,96208,2.0
2650,coat,27,1926,"[1326, 102, 103, 140, 255]","['C', 'O', 'A', 'T', '\r']","[67, 79, 65, 84, 13]",99656,1773791600207,1326,99055,2.0
2650,pillow,28,8117,"[7194, 141, 157, 163, 129, 107, 226]","['P', 'I', 'L', 'L', 'O', 'W', '\r']","[80, 73, 76, 76, 79, 87, 13]",107773,1773791608324,7194,106850,3.0
2650,electricity,29,5421,"[3290, 83, 86, 564, 158, 163, 78, 158, 93, 214, 242, 291]","['E', 'L', 'E', 'C', 'T', 'R', 'I', 'C', 'I', 'T', 'Y', '\r']","[69, 76, 69, 67, 84, 82, 73, 67, 73, 84, 89, 13]",113195,1773791613746,3290,111063,1.0
2650,silent,30,4925,"[3846, 82, 179, 77, 111, 70, 560]","['S', 'I', 'L', 'E', 'N', 'T', '\r']","[83, 73, 76, 69, 78, 84, 13]",118121,1773791618672,3846,117041,6.0
2650,small,31,5170,"[3375, 339, 232, 364, 130, 173, 112, 106, 133, 206]","['S', 'A', 'M', '\x08', '\x08', 'M', 'A', 'L', 'L', '\r']","[83, 65, 77, 8, 8, 77, 65, 76, 76, 13]",123292,1773791623843,3375,121496,1.0
2650,town,32,745,"[219, 96, 88, 97, 245]","['T', 'O', 'W', 'N', '\r']","[84, 79, 87, 78, 13]",124038,1773791624589,219,123511,4.0
2650,stories,33,1969,"[1058, 185, 145, 122, 86, 79, 109, 185]","['S', 'T', 'O', 'R', 'I', 'E', 'S', '\r']","[83, 84, 79, 82, 73, 69, 83, 13]",126008,1773791626559,1058,125096,4.0
2650,gossip,34,3588,"[2695, 102, 149, 117, 116, 178, 231]","['G', 'O', 'S', 'S', 'I', 'P', '\r']","[71, 79, 83, 83, 73, 80, 13]",129597,1773791630148,2695,128703,6.0
2650,drama,35,879,"[262, 126, 104, 95, 69, 223]","['D', 'R', 'A', 'M', 'A', '\r']","[68, 82, 65, 77, 65, 13]",130477,1773791631028,262,129859,4.0
2650,tall,36,9659,"[8973, 128, 91, 133, 334]","['T', 'A', 'L', 'L', '\r']","[84, 65, 76, 76, 13]",140136,1773791640687,8973,139450,1.0
2650,tales,37,754,"[196, 127, 94, 77, 72, 188]","['T', 'A', 'L', 'E', 'S', '\r']","[84, 65, 76, 69, 83, 13]",140891,1773791641442,196,140332,4.0
2650,spin,38,4552,"[3835, 98, 77, 92, 450]","['S', 'P', 'I', 'N', '\r']","[83, 80, 73, 78, 13]",145443,1773791645994,3835,144726,3.0
2650,drift,39,1936,"[1086, 156, 147, 61, 173, 313]","['D', 'R', 'I', 'F', 'T', '\r']","[68, 82, 73, 70, 84, 13]",147380,1773791647931,1086,146529,5.0
