participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2098,computer,28,2485,"[899, 104, 95, 130, 381, 88, 182, 165, 441]","['C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 69, 82, 13]",84838,1712340501638,899,83251,1.1
2098,laptop,29,4868,"[433, 113, 1792, 277, 87, 1584, 582]","['L', 'A', 'P', 'T', 'O', 'P', '\r']","[76, 65, 80, 84, 79, 80, 13]",89707,1712340506507,433,85271,1.1818181818181819
2098,fox,30,1861,"[899, 347, 87, 528]","['F', 'O', 'X', '\r']","[70, 79, 88, 13]",91568,1712340508368,899,90606,1.6
2098,cat,31,1265,"[433, 174, 338, 320]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",92833,1712340509633,433,92001,1.1
2098,dog,32,1464,"[641, 277, 123, 423]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",94297,1712340511097,641,93474,1.2
2098,hard,33,3748,"[2535, 199, 191, 303, 520]","['H', 'A', 'R', 'D', '\r']","[72, 65, 82, 68, 13]",98045,1712340514845,2535,96832,3.0
2098,soft,34,3084,"[1679, 235, 95, 398, 677]","['S', 'O', 'F', 'T', '\r']","[83, 79, 70, 84, 13]",101129,1712340517929,1679,99724,1.8
2098,bleach,35,4819,"[1715, 218, 95, 164, 304, 338, 122, 527, 173, 651, 512]","['B', 'L', 'E', 'A', 'C', 'J', 'J', '\x08', '\x08', 'H', '\r']","[66, 76, 69, 65, 67, 74, 74, 8, 8, 72, 13]",105948,1712340522748,1715,102844,1.4
2098,clean,36,2018,"[606, 96, 138, 295, 114, 769]","['C', 'L', 'E', 'A', 'N', '\r']","[67, 76, 69, 65, 78, 13]",107966,1712340524766,606,106554,2.0
2098,drive,37,5212,"[3947, 244, 216, 79, 234, 492]","['D', 'R', 'I', 'V', 'E', '\r']","[68, 82, 73, 86, 69, 13]",113178,1712340529978,3947,111913,5.619047619047619
2098,car,38,2624,"[1593, 216, 364, 451]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",115803,1712340532603,1593,114771,4.826086956521739
2098,speaker,39,1880,"[519, 121, 114, 199, 130, 122, 181, 494]","['S', 'P', 'E', 'A', 'K', 'E', 'R', '\r']","[83, 80, 69, 65, 75, 69, 82, 13]",117683,1712340534483,519,116322,3.272727272727273
2098,bottle,40,1984,"[761, 122, 173, 190, 271, 86, 381]","['B', 'O', 'T', 'T', 'L', 'E', '\r']","[66, 79, 84, 84, 76, 69, 13]",119668,1712340536468,761,118444,4.55
2098,water,41,1822,"[329, 182, 512, 182, 182, 435]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",121491,1712340538291,329,119997,6.52
2098,coaster,42,4960,"[3382, 139, 79, 200, 346, 182, 173, 459]","['C', 'O', 'A', 'S', 'T', 'E', 'R', '\r']","[67, 79, 65, 83, 84, 69, 82, 13]",126451,1712340543251,3382,124873,1.3
2098,waves,43,3185,"[1859, 147, 253, 198, 260, 468]","['W', 'A', 'V', 'E', 'S', '\r']","[87, 65, 86, 69, 83, 13]",129637,1712340546437,1859,128310,2.4
2098,surf,44,4461,"[883, 424, 96, 243, 640, 513, 31, 32, 31, 31, 31, 31, 31, 144, 364, 88, 217, 631]","['A', 'U', 'R', 'F', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'S', 'U', 'R', 'F', '\r']","[65, 85, 82, 70, 8, 8, 8, 8, 8, 8, 8, 8, 8, 83, 85, 82, 70, 13]",134098,1712340550898,883,130520,1.6
2098,beach,45,4856,"[3756, 52, 147, 243, 121, 537]","['B', 'E', 'A', 'C', 'H', '\r']","[66, 69, 65, 67, 72, 13]",138954,1712340555754,3756,137854,1.4
2098,drink,46,4590,"[987, 381, 88, 104, 189, 589, 502, 32, 32, 50, 29, 31, 32, 31, 30, 32, 31, 32, 47, 31, 166, 312, 113, 106, 180, 433]","['C', 'R', 'I', 'N', 'K', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'D', 'R', 'I', 'N', 'K', '\r']","[67, 82, 73, 78, 75, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 68, 82, 73, 78, 75, 13]",143544,1712340560344,987,139941,5.7
2098,fry,47,2016,"[996, 397, 94, 529]","['F', 'R', 'Y', '\r']","[70, 82, 89, 13]",145561,1712340562361,996,144540,2.4
2098,cook,48,2052,"[1047, 261, 164, 199, 381]","['C', 'O', 'O', 'K', '\r']","[67, 79, 79, 75, 13]",147614,1712340564414,1047,146608,4.9
2098,fight,49,3559,"[2510, 139, 130, 139, 113, 528]","['F', 'I', 'G', 'H', 'T', '\r']","[70, 73, 71, 72, 84, 13]",151173,1712340567973,2510,150124,4.0
2098,guitar,50,2805,"[1065, 112, 390, 347, 164, 199, 528]","['G', 'U', 'I', 'T', 'A', 'R', '\r']","[71, 85, 73, 84, 65, 82, 13]",153979,1712340570779,1065,152238,1.2
2098,hero,51,5386,"[3972, 79, 268, 89, 978]","['H', 'E', 'R', 'O', '\r']","[72, 69, 82, 79, 13]",159366,1712340576166,3972,157951,1.2
2098,screen,52,4654,"[3074, 227, 268, 253, 208, 96, 528]","['S', 'C', 'R', 'E', 'E', 'N', '\r']","[83, 67, 82, 69, 69, 78, 13]",164020,1712340580820,3074,162440,1.4285714285714286
2098,large,53,4138,"[2544, 78, 174, 287, 224, 831]","['L', 'A', 'R', 'G', 'E', '\r']","[76, 65, 82, 71, 69, 13]",168159,1712340584959,2544,166564,2.1
2098,require,54,7788,"[3304, 658, 814, 165, 216, 105, 172, 2354]","['R', 'E', 'Q', 'U', 'I', 'R', 'E', '\r']","[82, 69, 81, 85, 73, 82, 69, 13]",175948,1712340592748,3304,171463,2.3
2098,job,55,2475,"[978, 675, 61, 761]","['J', 'O', 'B', '\r']","[74, 79, 66, 13]",178423,1712340595223,978,176926,3.4
2098,look,56,2192,"[954, 328, 191, 182, 537]","['L', 'O', 'O', 'K', '\r']","[76, 79, 79, 75, 13]",180615,1712340597415,954,179377,4.545454545454546
2099,Stop,0,8694,"[7394, 181, 237, 214, 252, 416]","['\x10', 'S', 'T', 'O', 'P', '\r']","[16, 83, 84, 79, 80, 13]",8695,1712264733750,7394,7394,3.95
2099,Next,1,4699,"[2935, 136, 162, 569, 308, 589]","['\x10', 'N', 'E', 'X', 'T', '\r']","[16, 78, 69, 88, 84, 13]",13396,1712264738451,2935,11630,3.1
2099,level,2,5083,"[3718, 132, 162, 130, 478, 463]","['L', 'E', 'V', 'E', 'L', '\r']","[76, 69, 86, 69, 76, 13]",18480,1712264743535,3718,17114,1.9
2099,plant,3,5209,"[3950, 267, 135, 169, 266, 422]","['P', 'L', 'A', 'N', 'T', '\r']","[80, 76, 65, 78, 84, 13]",23690,1712264748745,3950,22430,2.85
2099,matter,4,5643,"[3613, 157, 181, 182, 203, 92, 1215]","['M', 'A', 'T', 'T', 'E', 'R', '\r']","[77, 65, 84, 84, 69, 82, 13]",29334,1712264754389,3613,27303,2.1
2099,duck,5,4633,"[3647, 176, 174, 133, 503]","['D', 'U', 'C', 'K', '\r']","[68, 85, 67, 75, 13]",33968,1712264759023,3647,32981,1.0
2099,goose,6,3580,"[2426, 152, 176, 167, 250, 409]","['G', 'O', 'O', 'S', 'E', '\r']","[71, 79, 79, 83, 69, 13]",37549,1712264762604,2426,36394,1.3333333333333333
2099,plane,7,3385,"[2126, 215, 139, 162, 147, 596]","['P', 'L', 'A', 'N', 'E', '\r']","[80, 76, 65, 78, 69, 13]",40934,1712264765989,2126,39675,1.5
2099,dog,8,3998,"[3542, 93, 156, 207]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",44933,1712264769988,3542,44476,1.2
2099,outside,9,3503,"[2373, 131, 155, 144, 89, 149, 203, 259]","['O', 'U', 'T', 'S', 'I', 'D', 'E', '\r']","[79, 85, 84, 83, 73, 68, 69, 13]",48437,1712264773492,2373,47306,6.3
2099,rain,10,2322,"[1520, 117, 181, 153, 351]","['R', 'A', 'I', 'N', '\r']","[82, 65, 73, 78, 13]",50760,1712264775815,1520,49957,1.6
2099,cold,11,4345,"[3494, 166, 196, 138, 351]","['C', 'O', 'L', 'D', '\r']","[67, 79, 76, 68, 13]",55106,1712264780161,3494,54254,4.6
2099,sad,12,6241,"[4829, 636, 210, 187, 190, 189]","['H', '\x08', 'S', 'A', 'D', '\r']","[72, 8, 83, 65, 68, 13]",61347,1712264786402,4829,59935,5.2
2099,hopeful,13,6154,"[3626, 643, 418, 369, 265, 123, 285, 425]","['H', 'O', 'P', 'E', 'F', 'U', 'L', '\r']","[72, 79, 80, 69, 70, 85, 76, 13]",67502,1712264792557,3626,64973,3.0
2099,sun,14,12193,"[11468, 164, 271, 290]","['S', 'U', 'N', '\r']","[83, 85, 78, 13]",79695,1712264804750,11468,78970,3.5238095238095237
2099,warmth,15,5637,"[1953, 107, 132, 121, 172, 29, 554, 663, 674, 263, 969]","['W', 'A', 'R', 'M', 'T', 'R', '\x08', 'T', '\x08', 'H', '\r']","[87, 65, 82, 77, 84, 82, 8, 84, 8, 72, 13]",85332,1712264810387,1953,81648,2.2
2099,rock,16,11750,"[10995, 126, 175, 143, 311]","['R', 'O', 'C', 'K', '\r']","[82, 79, 67, 75, 13]",97083,1712264822138,10995,96327,3.142857142857143
2099,dirt,17,4654,"[3894, 123, 144, 221, 272]","['D', 'I', 'R', 'T', '\r']","[68, 73, 82, 84, 13]",101738,1712264826793,3894,100977,4.636363636363637
2099,flowers,18,5334,"[4025, 105, 200, 159, 149, 150, 282, 264]","['F', 'L', 'O', 'W', 'E', 'R', 'S', '\r']","[70, 76, 79, 87, 69, 82, 83, 13]",107073,1712264832128,4025,105763,2.85
2099,spring,19,3311,"[2060, 154, 123, 170, 199, 34, 571]","['S', 'P', 'R', 'I', 'N', 'G', '\r']","[83, 80, 82, 73, 78, 71, 13]",110384,1712264835439,2060,109133,3.3
2099,happy,20,5326,"[4053, 189, 131, 236, 252, 465]","['H', 'A', 'P', 'P', 'Y', '\r']","[72, 65, 80, 80, 89, 13]",115710,1712264840765,4053,114437,1.8
2099,excited,21,7196,"[5260, 302, 255, 394, 158, 160, 449, 218]","['E', 'X', 'C', 'I', 'T', 'E', 'D', '\r']","[69, 88, 67, 73, 84, 69, 68, 13]",122906,1712264847961,5260,120970,1.5
2099,hungry,22,26174,"[13177, 179, 204, 115, 982, 240, 203, 273, 9165, 225, 225, 140, 439, 144, 463]","['T', 'I', 'R', 'E', '\x08', '\x08', '\x08', '\x08', 'H', 'U', 'N', 'G', 'R', 'Y', '\r']","[84, 73, 82, 69, 8, 8, 8, 8, 72, 85, 78, 71, 82, 89, 13]",149081,1712264874136,13177,136083,3.8
2099,interesting,23,15786,"[12707, 91, 170, 348, 139, 181, 698, 101, 207, 151, 121, 872]","['I', 'N', 'T', 'E', 'R', 'E', 'S', 'T', 'I', 'N', 'G', '\r']","[73, 78, 84, 69, 82, 69, 83, 84, 73, 78, 71, 13]",164867,1712264889922,12707,161788,3.8
2099,simple,24,7841,"[6607, 139, 166, 189, 231, 120, 389]","['S', 'I', 'M', 'P', 'L', 'E', '\r']","[83, 73, 77, 80, 76, 69, 13]",172709,1712264897764,6607,171474,2.8
2099,laughing,25,7338,"[4412, 138, 156, 175, 236, 233, 596, 147, 260, 116, 89, 155, 625]","['L', 'A', 'U', 'G', 'I', 'N', '\x08', '\x08', 'H', 'I', 'N', 'G', '\r']","[76, 65, 85, 71, 73, 78, 8, 8, 72, 73, 78, 71, 13]",180047,1712264905102,4412,177121,1.4
2100,hello,0,2651,"[1539, 256, 176, 128, 208, 344]","['H', 'E', 'L', 'L', 'O', '\r']","[72, 69, 76, 76, 79, 13]",2652,1712328748138,1539,1539,3.1
2100,you,1,2503,"[1135, 88, 1000, 280]","['Y', 'O', 'U', '\r']","[89, 79, 85, 13]",5156,1712328750642,1135,3787,3.0
2100,cat,2,1639,"[1087, 128, 288, 136]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",6796,1712328752282,1087,6243,1.1
2100,dog,3,4512,"[1120, 456, 168, 192, 392, 136, 168, 119, 1001, 168, 128, 464]","['B', 'D', 'O', 'G', '\x08', '\x08', '\x08', '\x08', 'D', 'O', 'G', '\r']","[66, 68, 79, 71, 8, 8, 8, 8, 68, 79, 71, 13]",11308,1712328756794,1120,7916,1.2
2100,from,4,1743,"[367, 224, 121, 255, 776]","['F', 'R', 'O', 'M', '\r']","[70, 82, 79, 77, 13]",13052,1712328758538,367,11675,
2100,timer,5,2071,"[1007, 232, 224, 184, 224, 200]","['T', 'I', 'M', 'E', 'R', '\r']","[84, 73, 77, 69, 82, 13]",15124,1712328760610,1007,14059,1.3
2100,lesson,6,3536,"[944, 264, 376, 728, 416, 112, 160, 224, 312]","['L', 'E', 'S', 'O', '\x08', 'S', 'O', 'N', '\r']","[76, 69, 83, 79, 8, 83, 79, 78, 13]",18660,1712328764146,944,16068,2.3
2100,lude,7,3727,"[2414, 641, 168, 240, 264]","['L', 'U', 'D', 'E', '\r']","[76, 85, 68, 69, 13]",22388,1712328767874,2414,21074,
2100,erotic,8,2551,"[431, 639, 377, 296, 160, 384, 264]","['E', 'R', 'O', 'T', 'I', 'C', '\r']","[69, 82, 79, 84, 73, 67, 13]",24940,1712328770426,431,22819,
2100,goat,9,3448,"[2480, 256, 232, 288, 192]","['G', 'O', 'A', 'T', '\r']","[71, 79, 65, 84, 13]",28388,1712328773874,2480,27420,1.4
2100,yoke,10,2736,"[1856, 271, 193, 184, 232]","['Y', 'O', 'K', 'E', '\r']","[89, 79, 75, 69, 13]",31124,1712328776610,1856,30244,1.8333333333333333
2100,egg,11,1616,"[968, 305, 152, 191]","['E', 'G', 'G', '\r']","[69, 71, 71, 13]",32740,1712328778226,968,32092,4.8
2100,country,12,3000,"[1103, 217, 272, 209, 182, 192, 256, 569]","['C', 'O', 'U', 'N', 'T', 'R', 'Y', '\r']","[67, 79, 85, 78, 84, 82, 89, 13]",35741,1712328781227,1103,33843,4.476190476190476
2100,traitor,13,5240,"[1272, 232, 152, 327, 233, 167, 137, 664, 623, 601, 168, 664]","['T', 'R', 'A', 'I', 'T', 'P', 'R', '\x08', '\x08', 'O', 'R', '\r']","[84, 82, 65, 73, 84, 80, 82, 8, 8, 79, 82, 13]",40981,1712328786467,1272,37013,2.6
2100,let,14,1744,"[1128, 144, 168, 304]","['L', 'E', 'T', '\r']","[76, 69, 84, 13]",42725,1712328788211,1128,42109,
2100,letter,15,2776,"[1496, 128, 272, 240, 328, 96, 216]","['L', 'E', 'T', 'T', 'E', 'R', '\r']","[76, 69, 84, 84, 69, 82, 13]",45501,1712328790987,1496,44221,3.4
2100,if,16,2368,"[1584, 136, 648]","['I', 'F', '\r']","[73, 70, 13]",47869,1712328793355,1584,47085,
2100,grout,17,3488,"[1624, 623, 185, 248, 184, 624]","['G', 'R', 'O', 'U', 'T', '\r']","[71, 82, 79, 85, 84, 13]",51357,1712328796843,1624,49493,1.5
2100,clean,18,2896,"[1911, 113, 264, 47, 233, 328]","['C', 'L', 'E', 'A', 'N', '\r']","[67, 76, 69, 65, 78, 13]",54253,1712328799739,1911,53268,2.0
2100,shower,19,2039,"[632, 312, 128, 224, 160, 224, 359]","['S', 'H', 'O', 'W', 'E', 'R', '\r']","[83, 72, 79, 87, 69, 82, 13]",56292,1712328801778,632,54885,2.6
2100,time,20,1824,"[943, 320, 200, 177, 184]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",58117,1712328803603,943,57235,4.05
2100,treasure,21,3944,"[1152, 280, 368, 440, 104, 128, 496, 464, 232, 64, 216]","['T', 'R', 'A', '\x08', 'E', 'A', 'S', 'U', 'R', 'E', '\r']","[84, 82, 65, 8, 69, 65, 83, 85, 82, 69, 13]",62061,1712328807547,1152,59269,1.2
2100,time,22,5168,"[2591, 289, 200, 152, 376, 263, 425, 168, 704]","['T', 'I', 'M', 'E', 'T', 'A', '\x08', '\x08', '\r']","[84, 73, 77, 69, 84, 65, 8, 8, 13]",67229,1712328812715,2591,64652,4.05
2100,heaven,23,2712,"[1431, 145, 47, 361, 96, 183, 449]","['H', 'E', 'A', 'V', 'E', 'N', '\r']","[72, 69, 65, 86, 69, 78, 13]",69941,1712328815427,1431,68660,3.090909090909091
2100,joy,24,3647,"[808, 0, 216, 383, 416, 177, 135, 872, 288, 352]","['J', 'H', 'O', 'Y', '\x08', '\x08', '\x08', 'O', 'Y', '\r']","[74, 72, 79, 89, 8, 8, 8, 79, 89, 13]",73588,1712328819074,808,70749,1.3
2100,teal,25,2015,"[1120, 264, 127, 113, 391]","['T', 'E', 'A', 'L', '\r']","[84, 69, 65, 76, 13]",75604,1712328821090,1120,74708,1.4
2100,ginger,26,2752,"[1519, 201, 263, 248, 193, 128, 200]","['G', 'I', 'N', 'G', 'E', 'R', '\r']","[71, 73, 78, 71, 69, 82, 13]",78357,1712328823843,1519,77123,1.2
2100,cant,27,3056,"[1472, 136, 208, 800, 440]","['C', 'A', 'N', 'T', '\r']","[67, 65, 78, 84, 13]",81413,1712328826899,1472,79829,
2100,format,28,3848,"[1647, 273, 687, 320, 217, 295, 409]","['F', 'O', 'R', 'M', 'A', 'T', '\r']","[70, 79, 82, 77, 65, 84, 13]",85261,1712328830747,1647,83060,1.3
2100,computer,29,2392,"[839, 169, 224, 256, 240, 192, 144, 112, 216]","['C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 69, 82, 13]",87653,1712328833139,839,86100,1.1
2100,phone,30,2094,"[727, 424, 168, 248, 152, 375]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",89748,1712328835234,727,88380,5.619047619047619
2100,cup,31,1552,"[591, 409, 215, 337]","['C', 'U', 'P', '\r']","[67, 85, 80, 13]",91301,1712328836787,591,90339,1.8
2100,pill,32,1576,"[584, 232, 256, 152, 352]","['P', 'I', 'L', 'L', '\r']","[80, 73, 76, 76, 13]",92877,1712328838363,584,91885,1.3636363636363635
2100,screen,33,2567,"[1023, 136, 392, 288, 160, 120, 448]","['S', 'C', 'R', 'E', 'E', 'N', '\r']","[83, 67, 82, 69, 69, 78, 13]",95445,1712328840931,1023,93900,1.4285714285714286
2100,flu,34,7376,"[3696, 1776, 1792, 112]","['F', 'L', 'U', '\r']","[70, 76, 85, 13]",102821,1712328848307,3696,99141,1.2
2100,fountain,35,4184,"[2192, 160, 240, 272, 248, 280, 128, 240, 424]","['F', 'O', 'U', 'N', 'T', 'A', 'I', 'N', '\r']","[70, 79, 85, 78, 84, 65, 73, 78, 13]",107005,1712328852491,2192,105013,1.0
2100,grammer,36,2215,"[847, 248, 184, 168, 136, 168, 112, 352]","['G', 'R', 'A', 'M', 'M', 'E', 'R', '\r']","[71, 82, 65, 77, 77, 69, 82, 13]",109221,1712328854707,847,107852,
2100,pepper,37,2607,"[512, 175, 264, 208, 368, 152, 928]","['P', 'E', 'P', 'P', 'E', 'R', '\r']","[80, 69, 80, 80, 69, 82, 13]",111829,1712328857315,512,109733,1.3
2100,paper,38,3367,"[655, 144, 280, 560, 520, 232, 264, 184, 112, 416]","['P', 'A', 'R', 'P', '\x08', '\x08', 'P', 'E', 'R', '\r']","[80, 65, 82, 80, 8, 8, 80, 69, 82, 13]",115197,1712328860683,655,112484,3.5714285714285716
2100,white,39,2159,"[591, 320, 384, 152, 168, 160, 152, 232]","['W', 'G', '\x08', 'H', 'I', 'T', 'E', '\r']","[87, 71, 8, 72, 73, 84, 69, 13]",117357,1712328862843,591,115788,1.9
2100,red,40,1407,"[742, 265, 232, 168]","['R', 'E', 'D', '\r']","[82, 69, 68, 13]",118765,1712328864251,742,118099,2.1
2100,orange,41,1599,"[358, 161, 264, 185, 159, 152, 320]","['O', 'R', 'A', 'N', 'G', 'E', '\r']","[79, 82, 65, 78, 71, 69, 13]",120365,1712328865851,358,119123,1.6
2100,the,42,2336,"[1144, 536, 464, 192]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",122701,1712328868187,1144,121509,3.3
2100,thing,43,3808,"[672, 464, 1576, 320, 232, 544]","['T', 'H', 'I', 'N', 'G', '\r']","[84, 72, 73, 78, 71, 13]",126509,1712328871995,672,123373,2.7
2100,calculate,44,4040,"[1184, 408, 368, 600, 224, 272, 136, 264, 104, 480]","['C', 'A', 'L', 'C', 'U', 'L', 'A', 'T', 'E', '\r']","[67, 65, 76, 67, 85, 76, 65, 84, 69, 13]",130549,1712328876035,1184,127693,
2100,add,45,1687,"[991, 272, 184, 240]","['A', 'D', 'D', '\r']","[65, 68, 68, 13]",132237,1712328877723,991,131540,1.5454545454545454
