participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2850,angel,7,2075,"[994, 169, 213, 198, 156, 345]","['A', 'N', 'G', 'E', 'L', '\r']","[65, 78, 71, 69, 76, 13]",36597,1771807505280,994,35515,4.0
2850,panic,8,4097,"[1724, 721, 429, 168, 171, 205, 171, 508]","['P', 'S', '\x08', 'A', 'N', 'I', 'C', '\r']","[80, 83, 8, 65, 78, 73, 67, 13]",40695,1771807509378,1724,38321,5.0
2850,vine,9,15683,"[13100, 193, 1233, 943, 214]","['V', 'I', 'N', 'E', '\r']","[86, 73, 78, 69, 13]",56378,1771807525061,13100,53795,1.0
2850,finger,10,5225,"[3943, 101, 224, 54, 351, 280, 272]","['F', 'I', 'N', 'G', 'E', 'R', '\r']","[70, 73, 78, 71, 69, 82, 13]",61603,1771807530286,3943,60321,4.0
2850,poker,11,4539,"[3278, 253, 248, 208, 233, 319]","['P', 'O', 'K', 'E', 'R', '\r']","[80, 79, 75, 69, 82, 13]",66142,1771807534825,3278,64881,4.0
2850,heart,12,9446,"[7424, 294, 184, 195, 226, 1123]","['H', 'E', 'A', 'R', 'T', '\r']","[72, 69, 65, 82, 84, 13]",75589,1771807544272,7424,73566,3.0
2850,vile,13,4998,"[3215, 948, 302, 185, 348]","['V', 'I', 'L', 'E', '\r']","[86, 73, 76, 69, 13]",80588,1771807549271,3215,78804,4.0
2850,amber,14,5830,"[4557, 151, 584, 168, 121, 249]","['A', 'M', 'B', 'E', 'R', '\r']","[65, 77, 66, 69, 82, 13]",86419,1771807555102,4557,85145,1.0
2850,trim,15,6704,"[932, 911, 358, 4140, 363]","['T', 'R', 'I', 'M', '\r']","[84, 82, 73, 77, 13]",93124,1771807561807,932,87351,1.0
2850,deaf,16,14885,"[7716, 316, 1368, 786, 1217, 683, 1027, 242, 1530]","['D', 'E', 'E', '\x08', 'F', '\x08', 'A', 'F', '\r']","[68, 69, 69, 8, 70, 8, 65, 70, 13]",108010,1771807576693,7716,100840,3.0
2850,balloon,17,7843,"[663, 459, 519, 2057, 469, 358, 261, 636, 247, 1156, 249, 769]","['B', 'O', 'P', '\x08', '\x08', 'A', 'L', 'L', 'O', 'O', 'N', '\r']","[66, 79, 80, 8, 8, 65, 76, 76, 79, 79, 78, 13]",115854,1771807584537,663,108673,1.0
2850,garage,18,5095,"[2471, 173, 514, 131, 200, 369, 419, 119, 185, 186, 328]","['G', 'R', '\x08', 'A', 'R', 'G', '\x08', 'A', 'G', 'E', '\r']","[71, 82, 8, 65, 82, 71, 8, 65, 71, 69, 13]",120950,1771807589633,2471,118325,1.0
2850,damage,19,3165,"[662, 1605, 185, 100, 207, 170, 236]","['D', 'A', 'M', 'A', 'G', 'E', '\r']","[68, 65, 77, 65, 71, 69, 13]",124115,1771807592798,662,121612,5.0
2850,grip,20,5833,"[3150, 315, 1169, 530, 669]","['G', 'R', 'I', 'P', '\r']","[71, 82, 73, 80, 13]",129948,1771807598631,3150,127265,3.0
2850,grape,21,3645,"[2619, 164, 243, 202, 170, 247]","['G', 'R', 'A', 'P', 'E', '\r']","[71, 82, 65, 80, 69, 13]",133593,1771807602276,2619,132567,1.0
2850,lemon,22,2658,"[724, 170, 364, 896, 204, 300]","['L', 'E', 'M', 'O', 'N', '\r']","[76, 69, 77, 79, 78, 13]",136252,1771807604935,724,134317,1.0
2850,pepper,23,3064,"[399, 402, 206, 413, 566, 511, 150, 228, 189]","['P', 'E', 'E', '\x08', 'P', 'P', 'E', 'R', '\r']","[80, 69, 69, 8, 80, 80, 69, 82, 13]",139316,1771807607999,399,136651,1.0
2850,gravel,24,3466,"[805, 241, 828, 893, 155, 156, 388]","['G', 'R', 'A', 'V', 'E', 'L', '\r']","[71, 82, 65, 86, 69, 76, 13]",142783,1771807611466,805,140121,2.0
2850,develop,25,3114,"[1535, 222, 186, 161, 138, 280, 235, 357]","['D', 'E', 'V', 'E', 'L', 'O', 'P', '\r']","[68, 69, 86, 69, 76, 79, 80, 13]",145897,1771807614580,1535,144318,2.0
2850,group,26,3701,"[496, 308, 243, 1975, 278, 401]","['G', 'R', 'O', 'U', 'P', '\r']","[71, 82, 79, 85, 80, 13]",149599,1771807618282,496,146393,6.0
2850,minute,27,13437,"[11763, 612, 211, 218, 305, 181, 147]","['M', 'I', 'N', 'U', 'T', 'E', '\r']","[77, 73, 78, 85, 84, 69, 13]",163036,1771807631719,11763,161362,1.0
2850,motor,28,2179,"[847, 190, 218, 157, 387, 380]","['M', 'O', 'T', 'O', 'R', '\r']","[77, 79, 84, 79, 82, 13]",165216,1771807633899,847,163883,2.0
2850,frank,29,3750,"[682, 480, 986, 611, 184, 807]","['F', 'R', 'A', 'N', 'K', '\r']","[70, 82, 65, 78, 75, 13]",168967,1771807637650,682,165898,1.0
2850,frequent,30,4499,"[999, 211, 182, 995, 173, 1066, 240, 139, 167, 130, 197]","['F', 'R', 'P', '\x08', 'E', 'Q', 'U', 'E', 'N', 'T', '\r']","[70, 82, 80, 8, 69, 81, 85, 69, 78, 84, 13]",173467,1771807642150,999,169966,1.0
2850,groom,31,6395,"[1285, 106, 92, 454, 483, 178, 297, 2201, 307, 992]","['G', 'R', 'P', 'O', '\x08', '\x08', 'O', 'O', 'M', '\r']","[71, 82, 80, 79, 8, 8, 79, 79, 77, 13]",179862,1771807648545,1285,174752,1.0
2850,grapple,32,5471,"[601, 170, 66, 3182, 162, 198, 174, 338, 199, 381]","['G', 'R', 'O', '\x08', 'A', 'P', 'P', 'L', 'E', '\r']","[71, 82, 79, 8, 65, 80, 80, 76, 69, 13]",185334,1771807654017,601,180463,4.0
2851,Solar,0,3340,"[1102, 245, 116, 197, 88, 120, 254, 588, 630]","['\x10', 'S', 'O', 'L', 'A', 'R', '\x08', 'R', '\r']","[16, 83, 79, 76, 65, 82, 8, 82, 13]",3341,1772390516349,1102,1102,1.0
2851,Technolog,1,2458,"[267, 214, 97, 167, 89, 305, 149, 178, 164, 90, 243, 195, 300]","['\x10', 'T', 'E', 'C', 'H', 'N', 'O', 'L', 'O', 'G', 'Y', '\x08', '\r']","[16, 84, 69, 67, 72, 78, 79, 76, 79, 71, 89, 8, 13]",5801,1772390518809,267,3608,
2851,Log,2,3449,"[1980, 853, 78, 165, 73, 300]","['\x10', '\x10', 'L', 'O', 'G', '\r']","[16, 16, 76, 79, 71, 13]",9251,1772390522259,1980,7781,2.0
2851,Water,3,1706,"[929, 118, 199, 147, 120, 91, 102]","['\x10', 'W', 'A', 'T', 'E', 'R', '\r']","[16, 87, 65, 84, 69, 82, 13]",10958,1772390523966,929,10180,7.0
2851,Earth,4,2297,"[511, 874, 148, 105, 160, 169, 330]","['\x10', 'E', 'A', 'R', 'T', 'H', '\r']","[16, 69, 65, 82, 84, 72, 13]",13256,1772390526264,511,11469,2.0
2851,Mars,5,1016,"[280, 108, 135, 104, 168, 221]","['\x10', 'M', 'A', 'R', 'S', '\r']","[16, 77, 65, 82, 83, 13]",14273,1772390527281,280,13536,1.0
2851,Jupiter,6,1652,"[359, 244, 132, 226, 180, 107, 136, 69, 199]","['\x10', 'J', 'U', 'P', 'I', 'T', 'E', 'R', '\r']","[16, 74, 85, 80, 73, 84, 69, 82, 13]",15926,1772390528934,359,14632,1.0
2851,Space,7,1289,"[433, 118, 108, 41, 197, 61, 331]","['\x10', 'S', 'P', 'A', 'C', 'E', '\r']","[16, 83, 80, 65, 67, 69, 13]",17216,1772390530224,433,16359,2.0
2851,Planet,8,2986,"[869, 119, 168, 102, 649, 357, 210, 72, 185, 255]","['\x10', 'P', 'L', 'A', 'A', '\x08', 'N', 'E', 'T', '\r']","[16, 80, 76, 65, 65, 8, 78, 69, 84, 13]",20203,1772390533211,869,18085,1.0
2851,Alient,9,1255,"[295, 139, 134, 163, 75, 133, 91, 225]","['\x10', 'A', 'L', 'I', 'E', 'N', 'T', '\r']","[16, 65, 76, 73, 69, 78, 84, 13]",21459,1772390534467,295,20498,
2851,Together,10,3691,"[2416, 241, 105, 86, 153, 89, 88, 89, 77, 347]","['\x10', 'T', 'O', 'G', 'E', 'T', 'H', 'E', 'R', '\r']","[16, 84, 79, 71, 69, 84, 72, 69, 82, 13]",25151,1772390538159,2416,23875,6.0
2851,Family,11,1875,"[686, 363, 163, 75, 105, 182, 104, 197]","['\x10', 'F', 'A', 'M', 'I', 'L', 'Y', '\r']","[16, 70, 65, 77, 73, 76, 89, 13]",27027,1772390540035,686,25837,7.0
2851,Friends,12,1753,"[266, 214, 163, 72, 374, 169, 138, 70, 287]","['\x10', 'F', 'R', 'I', 'E', 'N', 'D', 'S', '\r']","[16, 70, 82, 73, 69, 78, 68, 83, 13]",28781,1772390541789,266,27293,6.0
2851,Death,13,3043,"[1455, 122, 222, 496, 72, 119, 168, 133, 256]","['\x10', 'D', 'A', '\x08', 'E', 'A', 'T', 'H', '\r']","[16, 68, 65, 8, 69, 65, 84, 72, 13]",31825,1772390544833,1455,30236,7.0
2851,Life,14,1062,"[267, 263, 171, 78, 42, 241]","['\x10', 'L', 'I', 'F', 'E', '\r']","[16, 76, 73, 70, 69, 13]",32888,1772390545896,267,32092,6.0
2851,Sky,15,1488,"[451, 454, 103, 270, 210]","['\x10', 'S', 'K', 'Y', '\r']","[16, 83, 75, 89, 13]",34377,1772390547385,451,33339,1.0
2851,waterfall,16,3767,"[143, 124, 764, 377, 195, 166, 118, 75, 185, 251, 162, 498, 709]","['\x10', 'W', '\x08', 'W', 'A', 'T', 'E', 'R', 'F', 'A', 'L', 'L', '\r']","[16, 87, 8, 87, 65, 84, 69, 82, 70, 65, 76, 76, 13]",38145,1772390551153,143,34520,4.0
2851,Military,17,4165,"[2637, 165, 101, 215, 161, 122, 193, 137, 46, 388]","['\x10', 'M', 'I', 'L', 'I', 'T', 'A', 'R', 'Y', '\r']","[16, 77, 73, 76, 73, 84, 65, 82, 89, 13]",42311,1772390555319,2637,40782,1.0
2851,Bottle,18,2008,"[509, 315, 178, 74, 153, 387, 107, 285]","['\x10', 'B', 'O', 'T', 'T', 'L', 'E', '\r']","[16, 66, 79, 84, 84, 76, 69, 13]",44320,1772390557328,509,42820,3.0
2851,Music,19,2044,"[465, 890, 147, 89, 150, 61, 242]","['\x10', 'M', 'U', 'S', 'I', 'C', '\r']","[16, 77, 85, 83, 73, 67, 13]",46364,1772390559372,465,44785,2.0
2851,Lamp,20,2352,"[477, 297, 240, 814, 208, 316]","['\x10', 'L', 'A', 'M', 'P', '\r']","[16, 76, 65, 77, 80, 13]",48717,1772390561725,477,46841,1.0
2851,Light,21,1197,"[325, 214, 177, 91, 88, 89, 213]","['\x10', 'L', 'I', 'G', 'H', 'T', '\r']","[16, 76, 73, 71, 72, 84, 13]",49916,1772390562924,325,49042,4.0
2851,Mattress,22,1906,"[553, 136, 103, 179, 135, 169, 74, 210, 166, 180]","['\x10', 'M', 'A', 'T', 'T', 'R', 'E', 'S', 'S', '\r']","[16, 77, 65, 84, 84, 82, 69, 83, 83, 13]",51822,1772390564830,553,50469,2.0
2851,Sound,23,1274,"[462, 151, 90, 162, 58, 106, 245]","['\x10', 'S', 'O', 'U', 'N', 'D', '\r']","[16, 83, 79, 85, 78, 68, 13]",53097,1772390566105,462,52284,2.0
2851,Hearing,24,2293,"[467, 959, 89, 148, 106, 104, 58, 91, 270]","['\x10', 'H', 'E', 'A', 'R', 'I', 'N', 'G', '\r']","[16, 72, 69, 65, 82, 73, 78, 71, 13]",55391,1772390568399,467,53564,4.0
2851,Keyboard,25,2729,"[1307, 195, 100, 245, 133, 179, 137, 119, 176, 138]","['\x10', 'K', 'E', 'Y', 'B', 'O', 'A', 'R', 'D', '\r']","[16, 75, 69, 89, 66, 79, 65, 82, 68, 13]",58121,1772390571129,1307,56698,1.0
2851,Watch,26,3631,"[1502, 722, 373, 59, 106, 178, 150, 180, 75, 286]","['\x10', 'A', '\x08', '\x10', 'W', 'A', 'T', 'C', 'H', '\r']","[16, 65, 8, 16, 87, 65, 84, 67, 72, 13]",61752,1772390574760,1502,59623,5.0
2851,Smart,27,1355,"[190, 90, 89, 91, 121, 242, 532]","['\x10', 'S', 'M', 'A', 'R', 'T', '\r']","[16, 83, 77, 65, 82, 84, 13]",63108,1772390576116,190,61942,1.0
2851,Poster,28,1900,"[934, 186, 148, 103, 200, 145, 60, 124]","['\x10', 'P', 'O', 'S', 'T', 'E', 'R', '\r']","[16, 80, 79, 83, 84, 69, 82, 13]",65009,1772390578017,934,64042,1.0
2851,Car,29,896,"[252, 153, 162, 121, 208]","['\x10', 'C', 'A', 'R', '\r']","[16, 67, 65, 82, 13]",65905,1772390578913,252,65261,3.0
2851,Robot,30,3782,"[659, 392, 115, 75, 201, 136, 227, 131, 136, 1202, 163, 133, 212]","['\x10', 'R', 'O', 'N', 'O', 'T', '\x08', '\x08', '\x08', 'B', 'O', 'T', '\r']","[16, 82, 79, 78, 79, 84, 8, 8, 8, 66, 79, 84, 13]",69687,1772390582695,659,66564,1.0
2851,Internet,31,5443,"[1001, 351, 84, 574, 391, 24, 126, 403, 148, 151, 134, 135, 210, 784, 88, 116, 107, 105, 126, 87, 55, 242]","['\x10', 'W', 'E', '\x08', 'W', 'E', 'B', '\x08', '\x08', '\x08', '\x08', '\x08', '\x10', 'I', 'N', 'T', 'E', 'R', 'N', 'E', 'T', '\r']","[16, 87, 69, 8, 87, 69, 66, 8, 8, 8, 8, 8, 16, 73, 78, 84, 69, 82, 78, 69, 84, 13]",75131,1772390588139,1001,70688,1.0
2851,Missle,32,2071,"[853, 137, 89, 73, 155, 117, 108, 539]","['\x10', 'M', 'I', 'S', 'S', 'L', 'E', '\r']","[16, 77, 73, 83, 83, 76, 69, 13]",77203,1772390590211,853,75984,1.0
2851,Light,33,3208,"[1724, 211, 225, 645, 105, 89, 209]","['\x10', 'L', 'I', 'G', 'H', 'T', '\r']","[16, 76, 73, 71, 72, 84, 13]",80412,1772390593420,1724,78927,4.0
2851,Dark,34,972,"[220, 123, 115, 141, 72, 301]","['\x10', 'D', 'A', 'R', 'K', '\r']","[16, 68, 65, 82, 75, 13]",81385,1772390594393,220,80632,4.0
2851,Fish,35,2624,"[1788, 183, 70, 103, 88, 392]","['\x10', 'F', 'I', 'S', 'H', '\r']","[16, 70, 73, 83, 72, 13]",84010,1772390597018,1788,83173,7.0
2851,Dog,36,2625,"[1079, 1085, 117, 88, 256]","['\x10', 'D', 'O', 'G', '\r']","[16, 68, 79, 71, 13]",86636,1772390599644,1079,85089,1.0
2851,Cat,37,1277,"[131, 438, 137, 131, 181, 259]","['\x10', '\x10', 'C', 'A', 'T', '\r']","[16, 16, 67, 65, 84, 13]",87914,1772390600922,131,86767,1.0
2851,Man,38,1182,"[203, 335, 101, 138, 405]","['\x10', 'M', 'A', 'N', '\r']","[16, 77, 65, 78, 13]",89097,1772390602105,203,88117,7.0
2851,Woman,39,1217,"[282, 201, 82, 106, 135, 106, 305]","['\x10', 'W', 'O', 'M', 'A', 'N', '\r']","[16, 87, 79, 77, 65, 78, 13]",90315,1772390603323,282,89379,6.0
2851,Boy,40,1500,"[371, 660, 178, 75, 216]","['\x10', 'B', 'O', 'Y', '\r']","[16, 66, 79, 89, 13]",91816,1772390604824,371,90686,3.0
2851,Girl,41,984,"[112, 243, 120, 71, 150, 288]","['\x10', 'G', 'I', 'R', 'L', '\r']","[16, 71, 73, 82, 76, 13]",92801,1772390605809,112,91928,7.0
2851,Tree,42,2162,"[1274, 290, 116, 180, 135, 167]","['\x10', 'T', 'R', 'E', 'E', '\r']","[16, 84, 82, 69, 69, 13]",94964,1772390607972,1274,94075,4.0
2851,Nature,43,1660,"[416, 497, 43, 226, 135, 46, 74, 223]","['\x10', 'N', 'A', 'T', 'U', 'R', 'E', '\r']","[16, 78, 65, 84, 85, 82, 69, 13]",96625,1772390609633,416,95380,5.0
2851,Flower,44,3029,"[1547, 316, 432, 182, 70, 200, 88, 194]","['\x10', 'F', 'L', 'O', 'W', 'E', 'R', '\r']","[16, 70, 76, 79, 87, 69, 82, 13]",99656,1772390612664,1547,98172,5.0
2851,House,45,2117,"[1062, 231, 160, 197, 61, 180, 226]","['\x10', 'H', 'O', 'U', 'S', 'E', '\r']","[16, 72, 79, 85, 83, 69, 13]",101774,1772390614782,1062,100718,6.0
2851,Repair,46,14565,"[491, 439, 132, 119, 78, 70, 138, 122, 145, 77, 2327, 179, 150, 1214, 118, 152, 240, 60, 767, 147, 164, 167, 135, 633, 807, 134, 92, 704, 120, 105, 62, 838, 16, 749, 504, 82, 82, 83, 86, 83, 84, 85, 82, 85, 84, 83, 86, 124, 243, 101, 119, 122, 121, 75, 259]","['\x10', 'M', 'A', 'I', 'N', 'T', 'E', 'N', 'C', 'E', '\x08', '\x08', '\x08', 'N', 'E', 'N', 'C', 'E', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'A', 'I', 'N', 'E', 'N', 'C', 'E', '\x08', '»', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x10', 'R', 'E', 'P', 'A', 'I', 'R', '\r']","[16, 77, 65, 73, 78, 84, 69, 78, 67, 69, 8, 8, 8, 78, 69, 78, 67, 69, 8, 8, 8, 8, 8, 8, 65, 73, 78, 69, 78, 67, 69, 8, 187, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 16, 82, 69, 80, 65, 73, 82, 13]",116340,1772390629348,491,102265,1.0
2851,Buttons,47,3641,"[2265, 254, 208, 196, 150, 117, 93, 72, 286]","['\x10', 'B', 'U', 'T', 'T', 'O', 'N', 'S', '\r']","[16, 66, 85, 84, 84, 79, 78, 83, 13]",119982,1772390632990,2265,118605,4.0
2851,destroy,48,2807,"[1683, 87, 211, 133, 16, 131, 94, 452]","['D', 'E', 'S', 'T', 'R', 'O', 'Y', '\r']","[68, 69, 83, 84, 82, 79, 89, 13]",122790,1772390635798,1683,121665,2.0
