participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,word_double_press_count,story_relatedness
1005,sometimes ,14,2881,"[2281, 13, 2, 1, 2, 1, 2, 1, 2, 1, 575]","['ç', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', '\r']","[231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 13]",89735,1707241982323,0,1.8
1005,seen ,15,2318,"[1922, 2, 2, 1, 1, 390]","['ç', 'ç', 'ç', 'ç', 'ç', '\r']","[231, 231, 231, 231, 231, 13]",92054,1707241984642,0,5.181818181818182
1005,the ,16,3581,"[1881, 12, 0, 1, 1687]","['ç', 'ç', 'ç', 'ç', '\r']","[231, 231, 231, 231, 13]",95635,1707241988223,0,3.3
1005,world ,17,2899,"[2563, 10, 0, 1, 1, 0, 324]","['ç', 'ç', 'ç', 'ç', 'ç', 'ç', '\r']","[231, 231, 231, 231, 231, 231, 13]",98534,1707241991122,0,1.8
1005,wide ,18,2721,"[2122, 2, 2, 6, 6, 583]","['ç', 'ç', 'ç', 'ç', 'ç', '\r']","[231, 231, 231, 231, 231, 13]",101255,1707241993843,0,2.0
1005,variety ,19,2919,"[2319, 13, 1, 1, 0, 1, 0, 1, 583]","['ç', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', '\r']","[231, 231, 231, 231, 231, 231, 231, 231, 13]",104174,1707241996762,0,1.8
1005,work ,20,9218,"[2362, 4318, 1741, 2, 2, 793]","['W', 'O', 'ç', 'ç', 'ç', '\r']","[87, 79, 231, 231, 231, 13]",113392,1707242005980,0,4.25
1005,within ,21,5140,"[2560, 2045, 1, 2, 2, 3, 2, 525]","['W', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', '\r']","[87, 231, 231, 231, 231, 231, 231, 13]",118533,1707242011121,0,
1005,baby ,22,8179,"[2201, 3240, 2422, 2, 2, 312]","['B', 'A', 'ç', 'ç', 'ç', '\r']","[66, 65, 231, 231, 231, 13]",126713,1707242019301,0,1.4
1005,shower ,23,2873,"[2222, 2, 2, 2, 11, 1, 0, 633]","['ç', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', '\r']","[231, 231, 231, 231, 231, 231, 231, 13]",129586,1707242022174,0,2.6
1005,twitter ,24,4757,"[2708, 1579, 14, 1, 3, 0, 1, 1, 450]","['T', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', '\r']","[84, 231, 231, 231, 231, 231, 231, 231, 13]",134343,1707242026931,0,1.2
1005,using ,25,9652,"[1770, 2603, 1698, 3182, 11, 4, 0, 1, 383]","['U', 'V', '\x08', 'ç', 'ç', 'ç', 'ç', 'ç', '\r']","[85, 86, 8, 231, 231, 231, 231, 231, 13]",143995,1707242036583,0,2.3
1005,really ,26,5880,"[3098, 2460, 2, 8, 2, 2, 0, 308]","['R', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', '\r']","[82, 231, 231, 231, 231, 231, 231, 13]",149876,1707242042464,0,
1005,wanted ,27,4517,"[2657, 1504, 1, 2, 1, 2, 1, 349]","['W', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', '\r']","[87, 231, 231, 231, 231, 231, 231, 13]",154393,1707242046981,0,4.0476190476190474
1005,jobs ,28,7859,"[4602, 2680, 9, 2, 1, 565]","['J', 'ç', 'ç', 'ç', 'ç', '\r']","[74, 231, 231, 231, 231, 13]",162252,1707242054840,0,3.1818181818181817
1005,yahoo,29,13439,"[2593, 1449, 2, 1, 5, 1, 3571, 2080, 9, 3, 0, 1866, 181, 139, 180, 122, 180, 1057]","['Y', 'ç', 'ç', 'ç', 'ç', 'ç', 'G', 'ç', 'ç', 'ç', 'ç', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\r']","[89, 231, 231, 231, 231, 231, 71, 231, 231, 231, 231, 8, 8, 8, 8, 8, 8, 13]",175692,1707242068280,0,
1005,quiz ,30,7141,"[3800, 2921, 10, 2, 2, 406]","['Q', 'ç', 'ç', 'ç', 'ç', '\r']","[81, 231, 231, 231, 231, 13]",182834,1707242075422,0,1.1
1023,water,0,3340,"[2271, 192, 101, 188, 171, 417]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",3341,1707237133909,0,6.52
1023,desert,1,2984,"[1318, 236, 258, 168, 157, 231, 616]","['D', 'E', 'S', 'E', 'R', 'T', '\r']","[68, 69, 83, 69, 82, 84, 13]",6327,1707237136895,0,2.3
1023,purse,2,5259,"[1832, 708, 1880, 163, 132, 81, 176, 287]","['D', '\x08', 'P', 'U', 'R', 'S', 'E', '\r']","[68, 8, 80, 85, 82, 83, 69, 13]",11587,1707237142155,1,2.2
1023,black,3,4064,"[1624, 412, 263, 1048, 140, 132, 68, 92, 285]","['T', '\x08', '\x08', 'B', 'L', 'A', 'C', 'K', '\r']","[84, 8, 8, 66, 76, 65, 67, 75, 13]",15652,1707237146220,0,2.4
1023,moon,4,1675,"[903, 140, 200, 137, 295]","['M', 'O', 'O', 'N', '\r']","[77, 79, 79, 78, 13]",17327,1707237147895,0,3.4
1023,sun,5,1164,"[400, 119, 269, 376]","['S', 'U', 'N', '\r']","[83, 85, 78, 13]",18492,1707237149060,0,3.5238095238095237
1023,space,6,4574,"[1719, 241, 79, 219, 569, 503, 30, 46, 32, 32, 30, 31, 372, 131, 168, 105, 96, 171]","['T', 'R', 'A', 'V', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'S', 'P', 'A', 'C', 'E', '\r']","[84, 82, 65, 86, 8, 8, 8, 8, 8, 8, 8, 8, 83, 80, 65, 67, 69, 13]",23066,1707237153634,0,3.0
1023,planet,7,1415,"[484, 220, 87, 161, 115, 182, 166]","['P', 'L', 'A', 'N', 'E', 'T', '\r']","[80, 76, 65, 78, 69, 84, 13]",24482,1707237155050,0,1.3
1023,stars,8,1432,"[273, 119, 224, 188, 104, 524]","['S', 'T', 'A', 'R', 'S', '\r']","[83, 84, 65, 82, 83, 13]",25914,1707237156482,0,1.2
1023,shapes,9,5991,"[1915, 205, 343, 160, 189, 2323, 176, 101, 115, 152, 84, 228]","['M', 'O', '\x08', '\x08', '\x08', 'S', 'H', 'A', 'P', 'E', 'S', '\r']","[77, 79, 8, 8, 8, 83, 72, 65, 80, 69, 83, 13]",31906,1707237162474,0,1.6
1023,square,10,1455,"[560, 255, 165, 139, 104, 77, 155]","['S', 'Q', 'U', 'A', 'R', 'E', '\r']","[83, 81, 85, 65, 82, 69, 13]",33362,1707237163930,0,1.2
1023,triangle,11,1987,"[195, 236, 89, 155, 105, 139, 149, 124, 795]","['T', 'R', 'I', 'A', 'N', 'G', 'L', 'E', '\r']","[84, 82, 73, 65, 78, 71, 76, 69, 13]",35350,1707237165918,0,1.5
1023,obtuse,12,3366,"[659, 253, 559, 180, 196, 339, 73, 308, 188, 91, 132, 388]","['I', 'S', '\x08', '\x08', '\x08', 'O', 'B', 'T', 'U', 'S', 'E', '\r']","[73, 83, 8, 8, 8, 79, 66, 84, 85, 83, 69, 13]",38717,1707237169285,0,2.3
1023,smart,13,2708,"[1740, 360, 108, 71, 288, 141]","['S', 'M', 'A', 'R', 'T', '\r']","[83, 77, 65, 82, 84, 13]",41426,1707237171994,0,2.1
1023,long,14,4120,"[1860, 179, 116, 525, 720, 263, 116, 188, 153]","['L', 'E', 'N', '\x08', '\x08', 'O', 'N', 'G', '\r']","[76, 69, 78, 8, 8, 79, 78, 71, 13]",45546,1707237176114,0,2.2
1023,book,15,1203,"[327, 131, 236, 108, 401]","['B', 'O', 'O', 'K', '\r']","[66, 79, 79, 75, 13]",46750,1707237177318,0,1.4
1023,reading,16,1655,"[444, 92, 100, 195, 161, 131, 141, 391]","['R', 'E', 'A', 'D', 'I', 'N', 'G', '\r']","[82, 69, 65, 68, 73, 78, 71, 13]",48405,1707237178973,0,4.363636363636363
1023,pages,17,1632,"[427, 140, 168, 116, 124, 657]","['P', 'A', 'G', 'E', 'S', '\r']","[80, 65, 71, 69, 83, 13]",50038,1707237180606,0,1.9
1023,printer,18,1600,"[311, 160, 121, 168, 103, 256, 177, 304]","['P', 'R', 'I', 'N', 'T', 'E', 'R', '\r']","[80, 82, 73, 78, 84, 69, 82, 13]",51638,1707237182206,0,1.2727272727272727
1023,listening,19,3730,"[970, 320, 608, 172, 280, 128, 125, 319, 101, 96, 111, 145, 159, 196]","['A', 'U', '\x08', '\x08', 'L', 'I', 'S', 'T', 'E', 'N', 'I', 'N', 'G', '\r']","[65, 85, 8, 8, 76, 73, 83, 84, 69, 78, 73, 78, 71, 13]",55368,1707237185936,0,4.95
1023,audio,20,2428,"[827, 212, 137, 99, 161, 992]","['A', 'U', 'D', 'I', 'O', '\r']","[65, 85, 68, 73, 79, 13]",57797,1707237188365,0,1.6
1023,ears,21,1399,"[659, 161, 127, 128, 324]","['E', 'A', 'R', 'S', '\r']","[69, 65, 82, 83, 13]",59196,1707237189764,0,2.3
1023,nose,22,1852,"[919, 212, 180, 204, 337]","['N', 'O', 'S', 'E', '\r']","[78, 79, 83, 69, 13]",61049,1707237191617,0,2.1
1023,mouth,23,2304,"[1251, 148, 200, 196, 164, 345]","['M', 'O', 'U', 'T', 'H', '\r']","[77, 79, 85, 84, 72, 13]",63353,1707237193921,0,2.8
1023,eyes,24,1116,"[447, 244, 112, 100, 213]","['E', 'Y', 'E', 'S', '\r']","[69, 89, 69, 83, 13]",64469,1707237195037,0,3.75
1023,tears,25,3175,"[1919, 216, 272, 205, 207, 356]","['T', 'E', 'A', 'R', 'S', '\r']","[84, 69, 65, 82, 83, 13]",67644,1707237198212,0,3.85
1023,crying,26,1650,"[603, 252, 96, 183, 153, 192, 171]","['C', 'R', 'Y', 'I', 'N', 'G', '\r']","[67, 82, 89, 73, 78, 71, 13]",69295,1707237199863,0,3.65
1023,tissues,27,4684,"[3515, 216, 188, 212, 88, 112, 72, 281]","['T', 'I', 'S', 'S', 'U', 'E', 'S', '\r']","[84, 73, 83, 83, 85, 69, 83, 13]",73980,1707237204548,0,3.3
1023,paper,28,5032,"[831, 156, 120, 253, 168, 159, 168, 452, 365, 655, 789, 251, 140, 105, 159, 140, 121]","['K', 'E', 'L', '\x08', '\x08', '\x08', '\x08', 'P', '\x08', 'T', '\x08', 'P', 'A', 'P', 'E', 'R', '\r']","[75, 69, 76, 8, 8, 8, 8, 80, 8, 84, 8, 80, 65, 80, 69, 82, 13]",79012,1707237209580,0,3.5714285714285716
1023,toilet,29,1276,"[327, 137, 139, 240, 136, 104, 193]","['T', 'O', 'I', 'L', 'E', 'T', '\r']","[84, 79, 73, 76, 69, 84, 13]",80288,1707237210856,0,1.1
1023,bath,30,1511,"[651, 172, 164, 209, 315]","['B', 'A', 'T', 'H', '\r']","[66, 65, 84, 72, 13]",81799,1707237212367,0,1.8
1023,sink,31,2691,"[1735, 176, 132, 213, 435]","['S', 'I', 'N', 'K', '\r']","[83, 73, 78, 75, 13]",84491,1707237215059,0,3.95
1023,dishes,32,1692,"[799, 148, 108, 173, 83, 92, 289]","['D', 'I', 'S', 'H', 'E', 'S', '\r']","[68, 73, 83, 72, 69, 83, 13]",86183,1707237216751,0,4.761904761904762
1023,candles,33,4708,"[3736, 115, 144, 129, 112, 171, 84, 217]","['C', 'A', 'N', 'D', 'L', 'E', 'S', '\r']","[67, 65, 78, 68, 76, 69, 83, 13]",90891,1707237221459,1,2.1
1023,table,34,1543,"[700, 115, 212, 177, 123, 216]","['T', 'A', 'B', 'L', 'E', '\r']","[84, 65, 66, 76, 69, 13]",92434,1707237223002,0,4.095238095238095
1023,dining,35,1745,"[408, 252, 280, 209, 151, 233, 212]","['D', 'I', 'N', 'I', 'N', 'G', '\r']","[68, 73, 78, 73, 78, 71, 13]",94179,1707237224747,0,4.95
1023,restaurant,36,5355,"[3747, 88, 224, 124, 180, 212, 137, 135, 217, 55, 236]","['R', 'E', 'S', 'T', 'A', 'U', 'R', 'A', 'N', 'T', '\r']","[82, 69, 83, 84, 65, 85, 82, 65, 78, 84, 13]",99534,1707237230102,0,1.5
1023,chapters,37,5955,"[3058, 184, 8, 368, 209, 291, 168, 153, 171, 304, 112, 132, 144, 176, 116, 149, 212]","['C', 'A', 'H', 'P', 'T', '\x08', '\x08', '\x08', '\x08', 'H', 'A', 'P', 'T', 'E', 'R', 'S', '\r']","[67, 65, 72, 80, 84, 8, 8, 8, 8, 72, 65, 80, 84, 69, 82, 83, 13]",105490,1707237236058,1,
1023,bookstore,38,3899,"[2747, 112, 176, 97, 95, 101, 96, 151, 76, 248]","['B', 'O', 'O', 'K', 'S', 'T', 'O', 'R', 'E', '\r']","[66, 79, 79, 75, 83, 84, 79, 82, 69, 13]",109389,1707237239957,0,
1023,clothing,39,10199,"[7314, 249, 228, 483, 173, 155, 280, 64, 180, 165, 203, 208, 120, 144, 233]","['T', 'A', 'N', '\x08', '\x08', '\x08', 'C', 'L', 'O', 'T', 'H', 'I', 'N', 'G', '\r']","[84, 65, 78, 8, 8, 8, 67, 76, 79, 84, 72, 73, 78, 71, 13]",119589,1707237250157,1,3.3636363636363638
1023,shirts,40,1615,"[811, 156, 100, 108, 213, 88, 139]","['S', 'H', 'I', 'R', 'T', 'S', '\r']","[83, 72, 73, 82, 84, 83, 13]",121204,1707237251772,0,2.7
1023,shoes,41,1431,"[371, 325, 171, 213, 111, 240]","['S', 'H', 'O', 'E', 'S', '\r']","[83, 72, 79, 69, 83, 13]",122636,1707237253204,0,2.3
1023,pants,42,1323,"[399, 141, 171, 168, 128, 316]","['P', 'A', 'N', 'T', 'S', '\r']","[80, 65, 78, 84, 83, 13]",123960,1707237254528,0,2.0
1023,shirts,43,1921,"[1140, 120, 64, 136, 228, 100, 133]","['S', 'H', 'I', 'R', 'T', 'S', '\r']","[83, 72, 73, 82, 84, 83, 13]",125881,1707237256449,0,2.7
1023,concert,44,1919,"[839, 165, 83, 105, 208, 72, 255, 192]","['C', 'O', 'N', 'C', 'E', 'R', 'T', '\r']","[67, 79, 78, 67, 69, 82, 84, 13]",127800,1707237258368,0,1.1
1023,band,45,1348,"[504, 148, 201, 211, 284]","['B', 'A', 'N', 'D', '\r']","[66, 65, 78, 68, 13]",129148,1707237259716,0,1.0909090909090908
1023,music,46,1660,"[688, 311, 125, 131, 184, 221]","['M', 'U', 'S', 'I', 'C', '\r']","[77, 85, 83, 73, 67, 13]",130809,1707237261377,0,2.7
1023,listening,47,5234,"[1147, 931, 1361, 175, 156, 188, 68, 284, 205, 160, 132, 427]","['T', '\x08', 'L', 'I', 'S', 'T', 'E', 'N', 'I', 'N', 'G', '\r']","[84, 8, 76, 73, 83, 84, 69, 78, 73, 78, 71, 13]",136043,1707237266611,0,4.95
1023,travel,48,3636,"[2165, 335, 197, 152, 215, 148, 424]","['T', 'R', 'A', 'V', 'E', 'L', '\r']","[84, 82, 65, 86, 69, 76, 13]",139679,1707237270247,0,3.8181818181818183
1023,trip,49,3367,"[1247, 156, 281, 336, 159, 156, 124, 229, 103, 116, 460]","['R', 'O', 'A', '\x08', '\x08', '\x08', 'T', 'R', 'I', 'P', '\r']","[82, 79, 65, 8, 8, 8, 84, 82, 73, 80, 13]",143047,1707237273615,0,5.285714285714286
1023,flying,50,1341,"[340, 192, 145, 151, 200, 85, 228]","['F', 'L', 'Y', 'I', 'N', 'G', '\r']","[70, 76, 89, 73, 78, 71, 13]",144388,1707237274956,0,1.1
1023,planes,51,1199,"[303, 244, 95, 129, 152, 115, 160]","['P', 'L', 'A', 'N', 'E', 'S', '\r']","[80, 76, 65, 78, 69, 83, 13]",145587,1707237276155,0,1.0
1023,sea,52,12435,"[11903, 171, 100, 261]","['S', 'E', 'A', '\r']","[83, 69, 65, 13]",158023,1707237288591,0,2.0
