participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,word_double_press_count,story_relatedness
1005,make ,16,6856,"[1857, 1241, 2639, 20, 2, 1097]","['M', 'A', 'ç', 'ç', 'ç', '\r']","[77, 65, 231, 231, 231, 13]",138394,1707243476786,0,2.5
1005,music ,17,7120,"[1584, 959, 1158, 1542, 10, 3, 1864]","['M', 'U', 'S', 'ç', 'ç', 'ç', '\r']","[77, 85, 83, 231, 231, 231, 13]",145514,1707243483906,0,2.7
1005,version ,18,6581,"[2441, 2360, 20, 3, 1, 1, 0, 1, 1754]","['V', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', '\r']","[86, 231, 231, 231, 231, 231, 231, 231, 13]",152095,1707243490487,0,2.7
1005,video ,19,5979,"[1861, 2298, 10, 2, 1, 2, 1805]","['V', 'ç', 'ç', 'ç', 'ç', 'ç', '\r']","[86, 231, 231, 231, 231, 231, 13]",158074,1707243496466,0,1.0
1005,see ,20,5759,"[1660, 3200, 9, 1, 889]","['S', 'ç', 'ç', 'ç', '\r']","[83, 231, 231, 231, 13]",163834,1707243502226,0,4.55
1005,zip ,21,8479,"[2680, 2680, 9, 2, 3108]","['Z', 'ç', 'ç', 'ç', '\r']","[90, 231, 231, 231, 13]",172314,1707243510706,0,2.1
1005,files ,22,7398,"[1900, 1161, 2919, 10, 2, 3, 1403]","['F', 'I', 'ç', 'ç', 'ç', 'ç', '\r']","[70, 73, 231, 231, 231, 231, 13]",179713,1707243518105,0,
1005,financial ,23,5799,"[1201, 2239, 1381, 2, 2, 10, 1, 0, 1, 1, 961]","['F', 'I', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', '\r']","[70, 73, 231, 231, 231, 231, 231, 231, 231, 231, 13]",185513,1707243523905,0,1.2
1023,water,0,4971,"[1912, 756, 855, 195, 137, 712, 120, 284]","['W', '\x08', 'W', 'A', 'T', 'E', 'R', '\r']","[87, 8, 87, 65, 84, 69, 82, 13]",4973,1707237693848,1,6.52
1023,drinking,1,2068,"[715, 121, 144, 200, 99, 273, 76, 160, 280]","['D', 'R', 'I', 'N', 'K', 'I', 'N', 'G', '\r']","[68, 82, 73, 78, 75, 73, 78, 71, 13]",7041,1707237695916,0,6.45
1023,pool,2,1283,"[311, 224, 184, 200, 364]","['P', 'O', 'O', 'L', '\r']","[80, 79, 79, 76, 13]",8325,1707237697200,0,1.3
1023,lake,3,4351,"[3591, 204, 144, 188, 224]","['L', 'A', 'K', 'E', '\r']","[76, 65, 75, 69, 13]",12677,1707237701552,1,5.75
1023,river,4,1271,"[296, 191, 181, 224, 136, 243]","['R', 'I', 'V', 'E', 'R', '\r']","[82, 73, 86, 69, 82, 13]",13948,1707237702823,0,6.260869565217392
1023,pond,5,1156,"[324, 260, 163, 161, 248]","['P', 'O', 'N', 'D', '\r']","[80, 79, 78, 68, 13]",15105,1707237703980,0,3.05
1023,ocean,6,1175,"[311, 173, 143, 113, 119, 316]","['O', 'C', 'E', 'A', 'N', '\r']","[79, 67, 69, 65, 78, 13]",16280,1707237705155,0,1.2727272727272727
1023,sea,7,1135,"[248, 168, 224, 495]","['S', 'E', 'A', '\r']","[83, 69, 65, 13]",17416,1707237706291,0,2.0
1023,plane,8,1935,"[837, 243, 212, 108, 196, 339]","['P', 'L', 'A', 'N', 'E', '\r']","[80, 76, 65, 78, 69, 13]",19352,1707237708227,0,1.5
1023,flying,9,2523,"[1535, 112, 192, 199, 173, 124, 188]","['F', 'L', 'Y', 'I', 'N', 'G', '\r']","[70, 76, 89, 73, 78, 71, 13]",21876,1707237710751,0,1.1
1023,birds,10,1078,"[222, 176, 212, 137, 76, 255]","['B', 'I', 'R', 'D', 'S', '\r']","[66, 73, 82, 68, 83, 13]",22955,1707237711830,0,2.7
1023,singing,11,2820,"[1308, 152, 243, 313, 156, 144, 144, 360]","['S', 'I', 'N', 'G', 'I', 'N', 'G', '\r']","[83, 73, 78, 71, 73, 78, 71, 13]",25776,1707237714651,0,1.2
1023,cage,12,2888,"[1876, 180, 247, 244, 341]","['C', 'A', 'G', 'E', '\r']","[67, 65, 71, 69, 13]",28664,1707237717539,0,1.5
1023,lion,13,1495,"[375, 340, 172, 256, 352]","['L', 'I', 'O', 'N', '\r']","[76, 73, 79, 78, 13]",30160,1707237719035,0,1.0
1023,zoo,14,1052,"[200, 168, 235, 449]","['Z', 'O', 'O', '\r']","[90, 79, 79, 13]",31212,1707237720087,0,1.0
1023,otters,15,3456,"[1608, 187, 224, 201, 152, 184, 900]","['O', 'T', 'T', 'E', 'R', 'S', '\r']","[79, 84, 84, 69, 82, 83, 13]",34668,1707237723543,0,1.3
1023,playing,16,2982,"[1518, 236, 169, 216, 191, 229, 232, 191]","['P', 'L', 'A', 'Y', 'I', 'N', 'G', '\r']","[80, 76, 65, 89, 73, 78, 71, 13]",37650,1707237726525,0,2.1
1023,swings,17,4320,"[2624, 259, 221, 120, 83, 333, 680]","['S', 'W', 'I', 'N', 'G', 'S', '\r']","[83, 87, 73, 78, 71, 83, 13]",41971,1707237730846,1,1.2
1023,outside,18,7174,"[5935, 172, 152, 175, 153, 128, 263, 196]","['O', 'U', 'T', 'S', 'I', 'D', 'E', '\r']","[79, 85, 84, 83, 73, 68, 69, 13]",49146,1707237738021,1,6.3
1023,walking,19,3698,"[2099, 138, 645, 95, 277, 108, 144, 192]","['W', 'A', 'L', 'K', 'I', 'N', 'G', '\r']","[87, 65, 76, 75, 73, 78, 71, 13]",52846,1707237741721,0,5.05
1023,shoes,20,975,"[192, 164, 112, 135, 100, 272]","['S', 'H', 'O', 'E', 'S', '\r']","[83, 72, 79, 69, 83, 13]",53821,1707237742696,0,2.3
1023,park,21,4333,"[3684, 185, 107, 93, 264]","['P', 'A', 'R', 'K', '\r']","[80, 65, 82, 75, 13]",58154,1707237747029,1,3.6
1023,dogs,22,4836,"[4207, 181, 140, 103, 205]","['D', 'O', 'G', 'S', '\r']","[68, 79, 71, 83, 13]",62990,1707237751865,0,1.5
1023,cats,23,1124,"[260, 196, 240, 160, 268]","['C', 'A', 'T', 'S', '\r']","[67, 65, 84, 83, 13]",64114,1707237752989,0,1.2
1023,goat,24,2076,"[247, 156, 233, 164, 164, 899, 213]","['G', 'O', 'A', 'T', 'S', '\x08', '\r']","[71, 79, 65, 84, 83, 8, 13]",66190,1707237755065,0,1.4
1023,tiger,25,1502,"[392, 155, 164, 255, 180, 356]","['T', 'I', 'G', 'E', 'R', '\r']","[84, 73, 71, 69, 82, 13]",67692,1707237756567,0,1.0
1023,cow,26,1319,"[723, 121, 168, 307]","['C', 'O', 'W', '\r']","[67, 79, 87, 13]",69012,1707237757887,0,1.7
1023,zebra,27,2173,"[857, 208, 299, 361, 135, 313]","['Z', 'E', 'B', 'R', 'A', '\r']","[90, 69, 66, 82, 65, 13]",71185,1707237760060,0,1.0
1023,lion,28,2296,"[1252, 251, 193, 259, 341]","['L', 'I', 'O', 'N', '\r']","[76, 73, 79, 78, 13]",73481,1707237762356,0,1.0
1023,moo,29,3456,"[1876, 228, 255, 1097]","['M', 'O', 'O', '\r']","[77, 79, 79, 13]",76937,1707237765812,0,1.3
1023,milk,30,4656,"[3312, 231, 177, 219, 717]","['M', 'I', 'L', 'K', '\r']","[77, 73, 76, 75, 13]",81593,1707237770468,0,2.5714285714285716
1023,farm,31,3942,"[2711, 268, 268, 227, 468]","['F', 'A', 'R', 'M', '\r']","[70, 65, 82, 77, 13]",85535,1707237774410,0,3.0
1023,current,32,7482,"[6226, 281, 184, 180, 96, 207, 72, 236]","['C', 'U', 'R', 'R', 'E', 'N', 'T', '\r']","[67, 85, 82, 82, 69, 78, 84, 13]",93019,1707237781894,1,2.1
1023,time,33,1068,"[284, 155, 140, 188, 301]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",94088,1707237782963,0,4.05
1023,day,34,1050,"[267, 183, 297, 303]","['D', 'A', 'Y', '\r']","[68, 65, 89, 13]",95139,1707237784014,0,4.7
1023,date,35,1152,"[344, 184, 132, 168, 324]","['D', 'A', 'T', 'E', '\r']","[68, 65, 84, 69, 13]",96292,1707237785167,0,1.8
1023,radio,36,2279,"[1248, 107, 236, 149, 155, 384]","['R', 'A', 'D', 'I', 'O', '\r']","[82, 65, 68, 73, 79, 13]",98571,1707237787446,0,1.9
1023,advertisement,37,9986,"[6539, 259, 392, 813, 304, 224, 84, 236, 112, 132, 116, 136, 127, 205, 124, 183]","['A', 'D', 'S', '\x08', 'V', 'E', 'R', 'T', 'I', 'S', 'E', 'M', 'E', 'N', 'T', '\r']","[65, 68, 83, 8, 86, 69, 82, 84, 73, 83, 69, 77, 69, 78, 84, 13]",108558,1707237797433,0,
1023,magazine,38,2032,"[424, 84, 292, 156, 255, 165, 154, 106, 396]","['M', 'A', 'G', 'A', 'Z', 'I', 'N', 'E', '\r']","[77, 65, 71, 65, 90, 73, 78, 69, 13]",110591,1707237799466,0,3.2
1023,book,39,1304,"[351, 137, 232, 271, 313]","['B', 'O', 'O', 'K', '\r']","[66, 79, 79, 75, 13]",111895,1707237800770,0,1.4
1023,tv,40,1624,"[259, 377, 988]","['T', 'V', '\r']","[84, 86, 13]",113519,1707237802394,0,1.9
1023,show,41,1431,"[471, 157, 124, 203, 476]","['S', 'H', 'O', 'W', '\r']","[83, 72, 79, 87, 13]",114950,1707237803825,0,1.2
1023,watching,42,2143,"[687, 109, 116, 288, 127, 72, 409, 144, 191]","['W', 'A', 'T', 'C', 'H', 'I', 'N', 'G', '\r']","[87, 65, 84, 67, 72, 73, 78, 71, 13]",117093,1707237805968,0,3.1
1023,listening,43,1430,"[275, 100, 107, 126, 99, 111, 157, 112, 123, 220]","['L', 'I', 'S', 'T', 'E', 'N', 'I', 'N', 'G', '\r']","[76, 73, 83, 84, 69, 78, 73, 78, 71, 13]",118525,1707237807400,0,4.95
1023,program,44,8779,"[4448, 128, 199, 1104, 175, 169, 991, 245, 115, 213, 375, 130, 155, 331]","['R', 'A', 'D', '\x08', '\x08', '\x08', 'P', 'R', 'O', 'G', 'R', 'A', 'M', '\r']","[82, 65, 68, 8, 8, 8, 80, 82, 79, 71, 82, 65, 77, 13]",127305,1707237816180,1,1.2
1023,pages,45,1880,"[1272, 71, 152, 160, 79, 145]","['P', 'A', 'G', 'E', 'S', '\r']","[80, 65, 71, 69, 83, 13]",129186,1707237818061,0,1.9
1023,books,46,1347,"[543, 117, 187, 129, 152, 219]","['B', 'O', 'O', 'K', 'S', '\r']","[66, 79, 79, 75, 83, 13]",130533,1707237819408,0,2.5
1023,store,47,4187,"[3279, 220, 171, 145, 136, 236]","['S', 'T', 'O', 'R', 'E', '\r']","[83, 84, 79, 82, 69, 13]",134721,1707237823596,0,3.8
1023,shopping,48,1814,"[251, 188, 148, 208, 231, 129, 132, 200, 327]","['S', 'H', 'O', 'P', 'P', 'I', 'N', 'G', '\r']","[83, 72, 79, 80, 80, 73, 78, 71, 13]",136536,1707237825411,0,1.7
1023,driving,49,1797,"[532, 117, 187, 145, 132, 179, 109, 396]","['D', 'R', 'I', 'V', 'I', 'N', 'G', '\r']","[68, 82, 73, 86, 73, 78, 71, 13]",138333,1707237827208,0,5.9
1023,traveling,50,2916,"[1367, 353, 88, 188, 127, 128, 165, 128, 96, 276]","['T', 'R', 'A', 'V', 'E', 'L', 'I', 'N', 'G', '\r']","[84, 82, 65, 86, 69, 76, 73, 78, 71, 13]",141249,1707237830124,0,4.6
1023,want,51,4968,"[4320, 104, 139, 121, 284]","['W', 'A', 'N', 'T', '\r']","[87, 65, 78, 84, 13]",146217,1707237835092,0,2.7
1023,need,52,1319,"[504, 163, 251, 237, 164]","['N', 'E', 'E', 'D', '\r']","[78, 69, 69, 68, 13]",147536,1707237836411,0,3.1
1023,coaster,53,6944,"[5800, 112, 131, 109, 163, 173, 139, 317]","['C', 'O', 'A', 'S', 'T', 'E', 'R', '\r']","[67, 79, 65, 83, 84, 69, 82, 13]",154480,1707237843355,0,1.3
1023,rolls,54,3579,"[788, 215, 661, 187, 872, 856]","['R', 'O', 'L', 'L', 'S', '\r']","[82, 79, 76, 76, 83, 13]",158059,1707237846934,0,1.3
1023,bread,55,2816,"[1731, 349, 87, 125, 176, 348]","['B', 'R', 'E', 'A', 'D', '\r']","[66, 82, 69, 65, 68, 13]",160876,1707237849751,0,2.0
1023,sandwich,56,2399,"[484, 556, 196, 119, 272, 84, 191, 161, 336]","['S', 'A', 'N', 'D', 'W', 'I', 'C', 'H', '\r']","[83, 65, 78, 68, 87, 73, 67, 72, 13]",163275,1707237852150,0,2.3636363636363638
1023,roastbeef,57,2620,"[375, 189, 115, 136, 145, 295, 217, 312, 344, 492]","['R', 'O', 'A', 'S', 'T', 'B', 'E', 'E', 'F', '\r']","[82, 79, 65, 83, 84, 66, 69, 69, 70, 13]",165895,1707237854770,0,
1023,ham,58,1164,"[459, 176, 225, 304]","['H', 'A', 'M', '\r']","[72, 65, 77, 13]",167059,1707237855934,0,1.2
1023,turkey,59,1580,"[215, 212, 245, 175, 233, 235, 265]","['T', 'U', 'R', 'K', 'E', 'Y', '\r']","[84, 85, 82, 75, 69, 89, 13]",168639,1707237857514,0,2.1
1023,lettuce,60,1832,"[504, 60, 167, 208, 177, 152, 175, 389]","['L', 'E', 'T', 'T', 'U', 'C', 'E', '\r']","[76, 69, 84, 84, 85, 67, 69, 13]",170471,1707237859346,0,1.3
1023,tomato,61,3067,"[1732, 160, 132, 107, 100, 104, 732]","['T', 'O', 'M', 'A', 'T', 'O', '\r']","[84, 79, 77, 65, 84, 79, 13]",173538,1707237862413,0,1.2
1023,garlic,62,4360,"[3395, 209, 112, 116, 151, 132, 245]","['G', 'A', 'R', 'L', 'I', 'C', '\r']","[71, 65, 82, 76, 73, 67, 13]",177899,1707237866774,0,1.0
1023,potato,63,1363,"[240, 212, 139, 103, 118, 78, 473]","['P', 'O', 'T', 'A', 'T', 'O', '\r']","[80, 79, 84, 65, 84, 79, 13]",179262,1707237868137,0,2.6363636363636362
1023,red,64,3219,"[2711, 97, 260, 151]","['R', 'E', 'D', '\r']","[82, 69, 68, 13]",182481,1707237871356,0,2.1
1041,Beer,0,2905,"[1601, 403, 218, 178, 97, 408]","['\x10', 'B', 'E', 'E', 'R', '\r']","[16, 66, 69, 69, 82, 13]",2906,1707232807179,0,6.190476190476191
1041,cheese,1,4645,"[3297, 291, 187, 146, 175, 86, 462]","['C', 'H', 'E', 'E', 'S', 'E', '\r']","[67, 72, 69, 69, 83, 69, 13]",7551,1707232811824,1,1.7
1041,plant,2,4386,"[473, 227, 182, 194, 510, 2800]","['P', 'L', 'A', 'N', 'T', '\r']","[80, 76, 65, 78, 84, 13]",11938,1707232816211,1,2.85
1041,Diamond,3,5823,"[1414, 248, 182, 126, 259, 701, 172, 600, 129, 207, 97, 371, 1315]","['\x10', 'D', 'I', 'O', 'M', '\x08', '\x08', 'A', 'M', 'O', 'N', 'D', '\r']","[16, 68, 73, 79, 77, 8, 8, 65, 77, 79, 78, 68, 13]",17761,1707232822034,0,1.0909090909090908
1041,casket,4,2754,"[864, 121, 238, 172, 281, 125, 953]","['C', 'A', 'S', 'K', 'E', 'T', '\r']","[67, 65, 83, 75, 69, 84, 13]",20516,1707232824789,0,6.086956521739131
1041,Sky,5,6694,"[3531, 536, 127, 236, 246, 454, 1043, 521]","['\x10', '\x10', 'S', 'K', 'Y', '\x08', 'Y', '\r']","[16, 16, 83, 75, 89, 8, 89, 13]",27211,1707232831484,1,3.3076923076923075
1041,Plane,6,2318,"[929, 121, 205, 108, 180, 121, 654]","['\x10', 'P', 'L', 'A', 'N', 'E', '\r']","[16, 80, 76, 65, 78, 69, 13]",29529,1707232833802,0,1.5
1041,laptop,7,2077,"[1044, 123, 190, 205, 108, 102, 304]","['L', 'A', 'P', 'T', 'O', 'P', '\r']","[76, 65, 80, 84, 79, 80, 13]",31606,1707232835879,0,1.1818181818181819
1041,keyboard,8,1651,"[415, 145, 120, 189, 122, 153, 47, 119, 341]","['K', 'E', 'Y', 'B', 'O', 'A', 'R', 'D', '\r']","[75, 69, 89, 66, 79, 65, 82, 68, 13]",33258,1707232837531,0,2.0
1041,time,9,5247,"[4322, 148, 97, 88, 592]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",38505,1707232842778,1,4.05
1041,date,10,1238,"[394, 197, 91, 83, 473]","['D', 'A', 'T', 'E', '\r']","[68, 65, 84, 69, 13]",39744,1707232844017,0,1.8
1041,Texas,11,2868,"[1545, 155, 160, 206, 197, 116, 489]","['\x10', 'T', 'E', 'X', 'A', 'S', '\r']","[16, 84, 69, 88, 65, 83, 13]",42613,1707232846886,0,2.0
1041,World,12,7183,"[5317, 159, 389, 275, 528, 328, 187]","['\x10', 'W', 'O', 'R', 'L', 'D', '\r']","[16, 87, 79, 82, 76, 68, 13]",49796,1707232854069,2,1.8
1041,Champions,13,3799,"[475, 440, 383, 129, 149, 317, 428, 130, 458, 194, 696]","['\x10', 'C', 'H', 'A', 'M', 'P', 'I', 'O', 'N', 'S', '\r']","[16, 67, 72, 65, 77, 80, 73, 79, 78, 83, 13]",53596,1707232857869,0,1.0909090909090908
1041,Cardinals,14,2221,"[810, 165, 203, 87, 117, 132, 93, 136, 143, 97, 238]","['\x10', 'C', 'A', 'R', 'D', 'I', 'N', 'A', 'L', 'S', '\r']","[16, 67, 65, 82, 68, 73, 78, 65, 76, 83, 13]",55818,1707232860091,0,1.2
1041,Florida,15,6941,"[4154, 373, 202, 177, 152, 211, 110, 1172, 390]","['\x10', 'F', 'L', 'O', 'R', 'I', 'D', 'A', '\r']","[16, 70, 76, 79, 82, 73, 68, 65, 13]",62760,1707232867033,1,1.2727272727272727
1041,Blinds,16,3880,"[2451, 200, 220, 251, 116, 166, 97, 379]","['\x10', 'B', 'L', 'I', 'N', 'D', 'S', '\r']","[16, 66, 76, 73, 78, 68, 83, 13]",66640,1707232870913,0,1.3
1041,House,17,2202,"[1358, 212, 191, 54, 77, 74, 236]","['\x10', 'H', 'O', 'U', 'S', 'E', '\r']","[16, 72, 79, 85, 83, 69, 13]",68843,1707232873116,0,4.9
1041,tree,18,1646,"[919, 214, 83, 147, 283]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",70489,1707232874762,0,4.818181818181818
1041,cup,19,3850,"[3173, 109, 258, 310]","['C', 'U', 'P', '\r']","[67, 85, 80, 13]",74339,1707232878612,1,1.8
1041,soda,20,1269,"[413, 173, 245, 169, 269]","['S', 'O', 'D', 'A', '\r']","[83, 79, 68, 65, 13]",75608,1707232879881,0,1.2
1041,passport,21,3077,"[1283, 429, 155, 121, 286, 200, 208, 168, 227]","['P', 'A', 'S', 'S', 'P', 'O', 'R', 'T', '\r']","[80, 65, 83, 83, 80, 79, 82, 84, 13]",78686,1707232882959,0,1.4
1041,network,22,8886,"[7535, 116, 146, 364, 101, 147, 120, 357]","['N', 'E', 'T', 'W', 'O', 'R', 'K', '\r']","[78, 69, 84, 87, 79, 82, 75, 13]",87572,1707232891845,1,2.7
1041,screen,23,2119,"[882, 177, 227, 116, 124, 227, 366]","['S', 'C', 'R', 'E', 'E', 'N', '\r']","[83, 67, 82, 69, 69, 78, 13]",89692,1707232893965,0,1.4285714285714286
1041,custard,24,3000,"[1755, 116, 120, 86, 195, 136, 203, 388]","['C', 'U', 'S', 'T', 'A', 'R', 'D', '\r']","[67, 85, 83, 84, 65, 82, 68, 13]",92692,1707232896965,0,1.0
1041,approved,25,4318,"[3302, 148, 145, 108, 110, 123, 49, 195, 138]","['A', 'P', 'P', 'R', 'O', 'V', 'E', 'D', '\r']","[65, 80, 80, 82, 79, 86, 69, 68, 13]",97010,1707232901283,1,
1041,original,26,6768,"[969, 92, 479, 96, 156, 11, 715, 217, 564, 174, 109, 90, 375, 162, 166, 149, 180, 243, 796, 272, 115, 112, 103, 128, 295]","['O', 'R', 'G', 'I', 'A', 'N', '\x08', '\x08', 'G', 'I', 'N', 'A', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'I', 'G', 'I', 'N', 'A', 'L', '\r']","[79, 82, 71, 73, 65, 78, 8, 8, 71, 73, 78, 65, 8, 8, 8, 8, 8, 8, 73, 71, 73, 78, 65, 76, 13]",103779,1707232908052,0,2.2
1041,hop,27,6511,"[5264, 178, 564, 505]","['H', 'O', 'P', '\r']","[72, 79, 80, 13]",110291,1707232914564,1,1.1
1041,ship,28,6009,"[4082, 485, 384, 403, 119, 249, 287]","['A', '\x08', 'S', 'H', 'I', 'P', '\r']","[65, 8, 83, 72, 73, 80, 13]",116301,1707232920574,1,1.5454545454545454
1041,dates,29,2020,"[424, 126, 95, 72, 104, 1199]","['D', 'A', 'T', 'E', 'S', '\r']","[68, 65, 84, 69, 83, 13]",118321,1707232922594,0,2.2
1041,install,30,1438,"[596, 109, 80, 85, 57, 97, 129, 285]","['I', 'N', 'S', 'T', 'A', 'L', 'L', '\r']","[73, 78, 83, 84, 65, 76, 76, 13]",119759,1707232924032,0,1.0
1041,there,31,3633,"[2984, 121, 86, 85, 93, 264]","['T', 'H', 'E', 'R', 'E', '\r']","[84, 72, 69, 82, 69, 13]",123392,1707232927665,0,3.55
1041,keys,32,5609,"[4832, 133, 176, 136, 332]","['K', 'E', 'Y', 'S', '\r']","[75, 69, 89, 83, 13]",129001,1707232933274,1,2.1
1041,ivory,33,3190,"[2174, 242, 149, 119, 149, 357]","['I', 'V', 'O', 'R', 'Y', '\r']","[73, 86, 79, 82, 89, 13]",132192,1707232936465,0,1.8
1041,dead,34,1207,"[664, 174, 85, 134, 150]","['D', 'E', 'A', 'D', '\r']","[68, 69, 65, 68, 13]",133399,1707232937672,0,6.75
1041,chance,35,6166,"[5057, 206, 201, 286, 151, 77, 188]","['C', 'H', 'A', 'N', 'C', 'E', '\r']","[67, 72, 65, 78, 67, 69, 13]",139566,1707232943839,1,3.2
1041,casino,36,3158,"[559, 94, 224, 193, 1038, 156, 214, 121, 114, 186, 259]","['C', 'A', 'N', 'S', '\x08', '\x08', 'S', 'I', 'N', 'O', '\r']","[67, 65, 78, 83, 8, 8, 83, 73, 78, 79, 13]",142724,1707232946997,0,1.1
1041,camping,37,8634,"[7730, 132, 33, 172, 190, 82, 82, 213]","['C', 'A', 'M', 'P', 'I', 'N', 'G', '\r']","[67, 65, 77, 80, 73, 78, 71, 13]",151359,1707232955632,1,6.761904761904762
1041,cheeto,38,4836,"[3791, 128, 96, 166, 77, 114, 464]","['C', 'H', 'E', 'E', 'T', 'O', '\r']","[67, 72, 69, 69, 84, 79, 13]",156196,1707232960469,1,
1041,adapter,39,2187,"[1370, 138, 118, 118, 109, 99, 95, 140]","['A', 'D', 'A', 'P', 'T', 'E', 'R', '\r']","[65, 68, 65, 80, 84, 69, 82, 13]",158383,1707232962656,0,2.1
1041,sharpie,40,3575,"[2386, 138, 100, 63, 133, 238, 293, 224]","['S', 'H', 'A', 'R', 'P', 'I', 'E', '\r']","[83, 72, 65, 82, 80, 73, 69, 13]",161959,1707232966232,0,1.2
1041,blue,41,2492,"[1907, 159, 108, 118, 200]","['B', 'L', 'U', 'E', '\r']","[66, 76, 85, 69, 13]",164452,1707232968725,1,2.4
1041,printer,42,2517,"[1476, 142, 67, 105, 66, 85, 94, 482]","['P', 'R', 'I', 'N', 'T', 'E', 'R', '\r']","[80, 82, 73, 78, 84, 69, 82, 13]",166969,1707232971242,0,1.2727272727272727
1041,slick,43,5825,"[4793, 222, 241, 153, 108, 308]","['S', 'L', 'I', 'C', 'K', '\r']","[83, 76, 73, 67, 75, 13]",172795,1707232977068,1,1.1
1041,deals,44,1293,"[490, 138, 106, 98, 211, 250]","['D', 'E', 'A', 'L', 'S', '\r']","[68, 69, 65, 76, 83, 13]",174089,1707232978362,0,1.5
1041,vinyl,45,5839,"[3585, 88, 113, 225, 158, 415, 175, 609, 166, 305]","['V', 'I', 'N', 'U', 'L', '\x08', '\x08', 'Y', 'L', '\r']","[86, 73, 78, 85, 76, 8, 8, 89, 76, 13]",179929,1707232984202,0,1.5
