participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,word_double_press_count
1041,Screen,6,2188,"[838, 265, 152, 209, 77, 134, 164, 349]","['\x10', 'S', 'C', 'R', 'E', 'E', 'N', '\r']","[16, 83, 67, 82, 69, 69, 78, 13]",13298,1707231842988,0
1041,Headphone,7,3121,"[1143, 294, 170, 72, 147, 293, 164, 84, 117, 99, 538]","['\x10', 'H', 'E', 'A', 'D', 'P', 'H', 'O', 'N', 'E', '\r']","[16, 72, 69, 65, 68, 80, 72, 79, 78, 69, 13]",16421,1707231846111,0
1041,blue,8,3652,"[22, 987, 184, 370, 140, 146, 123, 127, 361, 181, 566, 445]","['O', 'B', 'L', '\x08', '\x08', '\x08', '\x08', 'B', 'L', 'U', 'E', '\r']","[79, 66, 76, 8, 8, 8, 8, 66, 76, 85, 69, 13]",20073,1707231849763,0
1041,Minnie,9,3379,"[1496, 169, 200, 152, 165, 467, 264, 466]","['\x10', 'M', 'I', 'N', 'N', 'I', 'E', '\r']","[16, 77, 73, 78, 78, 73, 69, 13]",23453,1707231853143,0
1081,mellow,0,2815,"[1640, 291, 229, 137, 174, 98, 245]","['M', 'E', 'L', 'L', 'O', 'W', '\r']","[77, 69, 76, 76, 79, 87, 13]",2828,1707235797964,0
1081,depressed,1,2682,"[1199, 153, 218, 179, 41, 187, 129, 196, 137, 243]","['D', 'E', 'P', 'R', 'E', 'S', 'S', 'E', 'D', '\r']","[68, 69, 80, 82, 69, 83, 83, 69, 68, 13]",5519,1707235800655,0
1081,anxious,2,2596,"[730, 348, 195, 448, 173, 224, 181, 297]","['A', 'N', 'X', 'I', 'O', 'U', 'S', '\r']","[65, 78, 88, 73, 79, 85, 83, 13]",8117,1707235803253,0
1081,fruit,3,1567,"[443, 70, 306, 247, 113, 388]","['F', 'R', 'U', 'I', 'T', '\r']","[70, 82, 85, 73, 84, 13]",9687,1707235804823,0
1081,sick,4,2535,"[1699, 149, 145, 108, 434]","['S', 'I', 'C', 'K', '\r']","[83, 73, 67, 75, 13]",12223,1707235807359,0
1081,cat,5,1096,"[416, 190, 165, 325]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",13321,1707235808457,0
1081,dog,6,1823,"[1185, 194, 128, 316]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",15145,1707235810281,0
1081,elephant,7,2147,"[760, 107, 122, 190, 158, 217, 152, 83, 358]","['E', 'L', 'E', 'P', 'H', 'A', 'N', 'T', '\r']","[69, 76, 69, 80, 72, 65, 78, 84, 13]",17294,1707235812430,0
1081,why,8,2389,"[1602, 364, 154, 269]","['W', 'H', 'Y', '\r']","[87, 72, 89, 13]",19684,1707235814820,0
1081,did,9,2447,"[1925, 134, 117, 270]","['D', 'I', 'D', '\r']","[68, 73, 68, 13]",22133,1707235817269,0
1085,game,0,115690,"[2389, 88, 128, 80, 56, 312, 279, 105, 224, 176, 143, 609, 168, 88, 104, 528, 208, 160, 304, 256, 543, 539, 176, 1232, 144, 88, 128, 64, 120, 624, 312, 472, 784, 2304, 376, 336, 1376, 160, 248, 48, 464, 112, 2160, 752, 424, 2136, 128, 976, 432, 1168, 416, 352, 608, 184, 1080, 136, 472, 904, 72, 160, 672, 664, 584, 472, 344, 208, 480, 576, 584, 104, 216, 160, 176, 1336, 2248, 168, 696, 480, 176, 184, 184, 2000, 536, 208, 80, 104, 144, 184, 160, 448, 2208, 304, 304, 688, 1032, 136, 72, 152, 104, 192, 216, 120, 200, 232, 1808, 416, 424, 656, 120, 96, 224, 2656, 144, 96, 200, 232, 136, 312, 136, 112, 1256, 344, 160, 120, 64, 256, 328, 216, 216, 2752, 544, 72, 256, 312, 1440, 264, 432, 104, 1186, 312, 456, 473, 2312, 784, 487, 481, 880, 151, 464, 416, 697, 431, 1296, 248, 337, 207, 368, 1912, 177, 223, 72, 200, 72, 224, 144, 192, 80, 360, 176, 272, 2209, 1431, 464, 1696, 160, 48, 176, 864, 3944, 624, 88, 57, 207, 56, 889, 303, 128, 464, 304, 976, 320, 1264, 808, 760, 256, 264, 240, 296, 152, 112, 200, 128, 536, 136, 104, 144, 120, 64, 145, 144, 135, 80, 160, 177, 87, 2056, 500, 33, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 32, 33, 33, 33, 33, 40, 26, 33, 33, 33, 33, 33, 33, 33, 33, 33, 34, 33, 33, 32, 33, 33, 33, 32, 34, 33, 33, 32, 34, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 111, 88, 80, 240, 521]","['G', 'A', 'M', 'E', 'S', 'M', 'I', 'N', '\x08', '\x08', '\x08', 'M', 'I', 'N', 'D', 'E', 'G', 'G', 'P', 'L', 'A', 'N', 'T', 'P', 'O', 'T', 'A', 'T', 'O', 'C', 'H', 'I', 'P', 'A', 'L', 'E', 'B', 'L', 'O', 'C', 'K', 'S', 'P', 'A', 'D', 'K', 'E', 'Y', 'S', 'T', 'U', 'N', 'E', 'R', 'S', 'K', 'Y', 'B', 'O', 'O', 'K', 'S', 'F', 'A', 'C', 'A', 'D', 'E', 'O', 'R', 'I', 'G', 'I', 'N', 'T', 'E', 'D', 'I', 'O', 'U', 'S', 'E', 'L', 'O', 'N', 'G', 'A', 'T', 'E', 'D', 'J', 'U', 'M', 'P', 'S', 'O', 'M', 'E', 'R', 'S', 'A', 'U', 'L', 'T', 'A', 'I', 'R', 'T', 'I', 'M', 'E', 'D', 'I', 'R', 'T', 'B', 'I', 'K', 'E', 'S', 'M', 'E', 'T', 'A', 'L', 'C', 'O', 'R', 'E', 'T', 'R', 'E', 'E', 'S', 'S', 'N', 'O', 'W', 'W', 'I', 'N', 'D', 'D', 'A', 'M', 'B', 'E', 'A', 'V', 'E', 'R', 'S', 'A', 'N', 'G', 'R', 'Y', 'N', 'I', 'C', 'K', 'E', 'L', 'O', 'D', 'E', 'A', '\x08', 'O', 'N', 'T', '\x08', '9', '\x08', '1', '9', '9', '7', 'M', 'U', 'R', 'D', 'E', 'R', 'D', 'E', 'A', 'T', 'H', 'N', 'E', 'O', 'N', 'H', 'O', 'P', 'S', 'K', 'O', 'T', 'C', 'H', 'F', 'I', 'D', 'G', 'E', 'T', 'S', 'P', 'I', 'N', 'N', 'E', 'R', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'G', 'A', 'M', 'E', '\r']","[71, 65, 77, 69, 83, 77, 73, 78, 8, 8, 8, 77, 73, 78, 68, 69, 71, 71, 80, 76, 65, 78, 84, 80, 79, 84, 65, 84, 79, 67, 72, 73, 80, 65, 76, 69, 66, 76, 79, 67, 75, 83, 80, 65, 68, 75, 69, 89, 83, 84, 85, 78, 69, 82, 83, 75, 89, 66, 79, 79, 75, 83, 70, 65, 67, 65, 68, 69, 79, 82, 73, 71, 73, 78, 84, 69, 68, 73, 79, 85, 83, 69, 76, 79, 78, 71, 65, 84, 69, 68, 74, 85, 77, 80, 83, 79, 77, 69, 82, 83, 65, 85, 76, 84, 65, 73, 82, 84, 73, 77, 69, 68, 73, 82, 84, 66, 73, 75, 69, 83, 77, 69, 84, 65, 76, 67, 79, 82, 69, 84, 82, 69, 69, 83, 83, 78, 79, 87, 87, 73, 78, 68, 68, 65, 77, 66, 69, 65, 86, 69, 82, 83, 65, 78, 71, 82, 89, 78, 73, 67, 75, 69, 76, 79, 68, 69, 65, 8, 79, 78, 84, 8, 57, 8, 49, 57, 57, 55, 77, 85, 82, 68, 69, 82, 68, 69, 65, 84, 72, 78, 69, 79, 78, 72, 79, 80, 83, 75, 79, 84, 67, 72, 70, 73, 68, 71, 69, 84, 83, 80, 73, 78, 78, 69, 82, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 71, 65, 77, 69, 13]",115692,1707234813624,0
1085,mind,1,2709,"[1117, 264, 104, 88, 1136]","['M', 'I', 'N', 'D', '\r']","[77, 73, 78, 68, 13]",118403,1707234816335,0
1085,neon,2,1287,"[655, 136, 72, 48, 376]","['N', 'E', 'O', 'N', '\r']","[78, 69, 79, 78, 13]",119691,1707234817623,0
1085,death,3,1247,"[247, 200, 48, 112, 81, 559]","['D', 'E', 'A', 'T', 'H', '\r']","[68, 69, 65, 84, 72, 13]",120939,1707234818871,0
1085,fidget,4,1663,"[567, 153, 175, 208, 152, 48, 360]","['F', 'I', 'D', 'G', 'E', 'T', '\r']","[70, 73, 68, 71, 69, 84, 13]",122603,1707234820535,0
1085,spinner,5,3575,"[1351, 896, 272, 224, 136, 192, 104, 400]","['S', 'P', 'I', 'N', 'N', 'E', 'R', '\r']","[83, 80, 73, 78, 78, 69, 82, 13]",126179,1707234824111,0
1085,pad,6,2650,"[1578, 176, 160, 736]","['P', 'A', 'D', '\r']","[80, 65, 68, 13]",128830,1707234826762,0
1085,elongated,7,4335,"[927, 152, 224, 72, 88, 184, 848, 456, 360, 1024]","['E', 'L', 'O', 'N', 'G', 'A', 'T', 'E', 'D', '\r']","[69, 76, 79, 78, 71, 65, 84, 69, 68, 13]",133166,1707234831098,0
1085,eggplant,8,2623,"[559, 192, 208, 208, 232, 96, 128, 152, 848]","['E', 'G', 'G', 'P', 'L', 'A', 'N', 'T', '\r']","[69, 71, 71, 80, 76, 65, 78, 84, 13]",135790,1707234833722,0
1085,device,9,2127,"[639, 216, 280, 192, 128, 240, 432]","['D', 'E', 'V', 'I', 'C', 'E', '\r']","[68, 69, 86, 73, 67, 69, 13]",137918,1707234835850,0
1229,money,0,2684,"[1801, 165, 160, 177, 95, 285]","['M', 'O', 'N', 'E', 'Y', '\r']","[77, 79, 78, 69, 89, 13]",2687,1707189048904,0
1229,happiness,1,4554,"[1967, 367, 261, 156, 651, 240, 158, 266, 149, 339]","['H', 'A', 'P', 'P', 'I', 'N', 'E', 'S', 'S', '\r']","[72, 65, 80, 80, 73, 78, 69, 83, 83, 13]",7245,1707189053462,0
1229,joy,2,1819,"[1066, 197, 209, 347]","['J', 'O', 'Y', '\r']","[74, 79, 89, 13]",9065,1707189055282,0
1229,smile,3,1718,"[755, 212, 176, 173, 97, 305]","['S', 'M', 'I', 'L', 'E', '\r']","[83, 77, 73, 76, 69, 13]",10784,1707189057001,0
1229,live,4,1497,"[732, 229, 131, 239, 166]","['L', 'I', 'V', 'E', '\r']","[76, 73, 86, 69, 13]",12282,1707189058499,0
1229,lemonade,5,2682,"[1095, 182, 97, 165, 161, 137, 243, 239, 363]","['L', 'E', 'M', 'O', 'N', 'A', 'D', 'E', '\r']","[76, 69, 77, 79, 78, 65, 68, 69, 13]",14966,1707189061183,0
1229,park,6,2509,"[1246, 139, 394, 253, 477]","['P', 'A', 'R', 'K', '\r']","[80, 65, 82, 75, 13]",17476,1707189063693,0
1229,fun,7,2060,"[1417, 138, 143, 362]","['F', 'U', 'N', '\r']","[70, 85, 78, 13]",19537,1707189065754,0
1229,walk,8,2968,"[1999, 239, 88, 268, 374]","['W', 'A', 'L', 'K', '\r']","[87, 65, 76, 75, 13]",22506,1707189068723,0
1229,sunshine,9,1769,"[554, 150, 185, 123, 121, 175, 129, 88, 244]","['S', 'U', 'N', 'S', 'H', 'I', 'N', 'E', '\r']","[83, 85, 78, 83, 72, 73, 78, 69, 13]",24276,1707189070493,0
1230,fart,0,2643,"[1445, 98, 254, 271, 575]","['F', 'A', 'R', 'T', '\r']","[70, 65, 82, 84, 13]",2654,1707190320866,0
1230,gas,1,4086,"[3449, 147, 154, 335]","['G', 'A', 'S', '\r']","[71, 65, 83, 13]",6754,1707190324966,0
1230,eat,2,2356,"[1419, 141, 555, 241]","['E', 'A', 'T', '\r']","[69, 65, 84, 13]",9113,1707190327325,0
1230,bark,3,3276,"[1754, 115, 924, 104, 379]","['B', 'A', 'R', 'K', '\r']","[66, 65, 82, 75, 13]",12391,1707190330603,0
1230,phase,4,3658,"[2176, 197, 183, 262, 206, 634]","['P', 'H', 'A', 'S', 'E', '\r']","[80, 72, 65, 83, 69, 13]",16052,1707190334264,0
1230,dude,5,3259,"[2120, 229, 144, 202, 564]","['D', 'U', 'D', 'E', '\r']","[68, 85, 68, 69, 13]",19314,1707190337526,0
1230,hello,6,4482,"[1448, 277, 766, 328, 676, 123, 194, 670]","['H', 'L', '\x08', 'E', 'L', 'L', 'O', '\r']","[72, 76, 8, 69, 76, 76, 79, 13]",23798,1707190342010,0
1230,ran,7,5137,"[2704, 122, 999, 1312]","['R', 'A', 'N', '\r']","[82, 65, 78, 13]",28937,1707190347149,0
1230,mode,8,2704,"[1611, 164, 151, 247, 531]","['M', 'O', 'D', 'E', '\r']","[77, 79, 68, 69, 13]",31644,1707190349856,0
1230,speak,9,3835,"[2338, 684, 144, 136, 196, 337]","['S', 'P', 'E', 'A', 'K', '\r']","[83, 80, 69, 65, 75, 13]",35481,1707190353693,0
1231,dot,0,1749,"[1158, 136, 179, 276]","['D', 'O', 'T', '\r']","[68, 79, 84, 13]",1753,1707189444894,0
1231,brat,1,1427,"[725, 102, 221, 203, 176]","['B', 'R', 'A', 'T', '\r']","[66, 82, 65, 84, 13]",3186,1707189446327,0
1231,pot,2,884,"[259, 243, 190, 192]","['P', 'O', 'T', '\r']","[80, 79, 84, 13]",4072,1707189447213,0
1231,rat,3,1423,"[716, 267, 236, 204]","['R', 'A', 'T', '\r']","[82, 65, 84, 13]",5496,1707189448637,0
1231,cat,4,1072,"[541, 133, 236, 162]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",6568,1707189449709,0
1231,scat,5,3093,"[326, 199, 172, 277, 145, 1081, 188, 574, 131]","['S', 'C', 'A', 'O', 'T', '\x08', '\x08', 'T', '\r']","[83, 67, 65, 79, 84, 8, 8, 84, 13]",9663,1707189452804,0
1231,beep,6,2023,"[768, 153, 138, 695, 269]","['B', 'E', 'E', 'P', '\r']","[66, 69, 69, 80, 13]",11688,1707189454829,0
1231,can,7,2328,"[1520, 125, 119, 564]","['C', 'A', 'N', '\r']","[67, 65, 78, 13]",14018,1707189457159,0
1231,cane,8,1430,"[623, 162, 178, 186, 281]","['C', 'A', 'N', 'E', '\r']","[67, 65, 78, 69, 13]",15450,1707189458591,0
1231,tap,9,2516,"[1952, 222, 123, 218]","['T', 'A', 'P', '\r']","[84, 65, 80, 13]",17968,1707189461109,0
1232,dog,0,1778,"[1178, 124, 129, 347]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",1780,1707190047253,0
1232,cat,1,1040,"[507, 130, 207, 196]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",2826,1707190048299,0
1232,frog,2,1181,"[642, 178, 110, 128, 123]","['F', 'R', 'O', 'G', '\r']","[70, 82, 79, 71, 13]",4008,1707190049481,0
1232,bunny,3,1303,"[328, 239, 235, 107, 189, 205]","['B', 'U', 'N', 'N', 'Y', '\r']","[66, 85, 78, 78, 89, 13]",5312,1707190050785,0
1232,pillow,4,1176,"[344, 104, 220, 151, 149, 101, 107]","['P', 'I', 'L', 'L', 'O', 'W', '\r']","[80, 73, 76, 76, 79, 87, 13]",6489,1707190051962,0
1232,couch,5,848,"[198, 94, 61, 189, 112, 194]","['C', 'O', 'U', 'C', 'H', '\r']","[67, 79, 85, 67, 72, 13]",7338,1707190052811,0
1232,television,6,2711,"[267, 274, 125, 170, 174, 1, 139, 393, 152, 133, 137, 202, 104, 104, 70, 77, 189]","['T', 'E', 'L', 'E', 'B', 'V', 'I', '\x08', '\x08', '\x08', 'V', 'I', 'S', 'I', 'O', 'N', '\r']","[84, 69, 76, 69, 66, 86, 73, 8, 8, 8, 86, 73, 83, 73, 79, 78, 13]",10050,1707190055523,0
1232,shelf,7,2196,"[1685, 71, 111, 85, 114, 130]","['S', 'H', 'E', 'L', 'F', '\r']","[83, 72, 69, 76, 70, 13]",12247,1707190057720,0
1232,board,8,2079,"[1374, 105, 131, 57, 252, 160]","['B', 'O', 'A', 'R', 'D', '\r']","[66, 79, 65, 82, 68, 13]",14327,1707190059800,0
1232,computer,9,3297,"[1582, 81, 190, 251, 381, 212, 96, 85, 184, 52, 183]","['C', 'O', 'M', 'M', '\x08', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 77, 8, 80, 85, 84, 69, 82, 13]",17624,1707190063097,0
1238,hand,0,5608,"[2654, 228, 222, 204, 2300]","['H', 'A', 'N', 'D', '\r']","[72, 65, 78, 68, 13]",5615,1707190877503,0
1238,come,1,2946,"[1877, 130, 235, 254, 449]","['C', 'O', 'M', 'E', '\r']","[67, 79, 77, 69, 13]",8568,1707190880456,0
1238,you,2,2009,"[829, 428, 184, 568]","['Y', 'O', 'U', '\r']","[89, 79, 85, 13]",10578,1707190882466,0
1238,goat,3,3773,"[1883, 735, 326, 271, 558]","['G', 'O', 'A', 'T', '\r']","[71, 79, 65, 84, 13]",14352,1707190886240,0
1238,me,4,2834,"[2270, 176, 388]","['M', 'E', '\r']","[77, 69, 13]",17187,1707190889075,0
1238,life,5,2551,"[1284, 214, 368, 194, 491]","['L', 'I', 'F', 'E', '\r']","[76, 73, 70, 69, 13]",19739,1707190891627,0
1238,mom,6,2844,"[1850, 298, 213, 481]","['M', 'O', 'M', '\r']","[77, 79, 77, 13]",22584,1707190894472,0
1238,rat,7,4150,"[2738, 439, 435, 538]","['R', 'A', 'T', '\r']","[82, 65, 84, 13]",26735,1707190898623,0
1238,hero,8,2431,"[1001, 238, 183, 428, 581]","['H', 'E', 'R', 'O', '\r']","[72, 69, 82, 79, 13]",29167,1707190901055,0
1238,hen,9,3272,"[2026, 387, 217, 640]","['H', 'E', 'N', '\r']","[72, 69, 78, 13]",32440,1707190904328,0
1239,enthusiasm,0,12700,"[2405, 230, 360, 168, 264, 247, 329, 240, 3592, 312, 4552]","['E', 'N', 'T', 'H', 'U', 'S', 'I', 'A', 'S', 'M', '\r']","[69, 78, 84, 72, 85, 83, 73, 65, 83, 77, 13]",12706,1707226742459,0
1239,perception,1,11066,"[6659, 240, 248, 832, 808, 472, 320, 200, 184, 264, 838]","['P', 'E', 'R', 'C', 'E', 'P', 'T', 'I', 'O', 'N', '\r']","[80, 69, 82, 67, 69, 80, 84, 73, 79, 78, 13]",23779,1707226753532,0
1239,chaos,2,9712,"[7832, 192, 160, 320, 184, 1024]","['C', 'H', 'A', 'O', 'S', '\r']","[67, 72, 65, 79, 83, 13]",33492,1707226763245,0
