participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2227,multiply,29,2469,"[982, 218, 148, 133, 95, 177, 158, 253, 305]","['M', 'U', 'L', 'T', 'I', 'P', 'L', 'Y', '\r']","[77, 85, 76, 84, 73, 80, 76, 89, 13]",52076,1739208888495,982,50589,1.1
2227,forth,30,2903,"[377, 74, 1248, 217, 315, 76, 104, 135, 95, 262]","['G', 'O', '\x08', '\x08', 'F', 'O', 'R', 'T', 'H', '\r']","[71, 79, 8, 8, 70, 79, 82, 84, 72, 13]",54980,1739208891399,377,52453,2.2
2227,sister,31,2734,"[1923, 90, 120, 144, 171, 101, 185]","['S', 'I', 'S', 'T', 'E', 'R', '\r']","[83, 73, 83, 84, 69, 82, 13]",57715,1739208894134,1923,56903,1.2
2227,wife,32,942,"[401, 149, 88, 129, 175]","['W', 'I', 'F', 'E', '\r']","[87, 73, 70, 69, 13]",58659,1739208895078,401,58116,6.0
2227,btoher,33,1285,"[489, 141, 132, 188, 86, 84, 165]","['B', 'T', 'O', 'H', 'E', 'R', '\r']","[66, 84, 79, 72, 69, 82, 13]",59944,1739208896363,489,59148,
2227,brother,34,2270,"[1535, 149, 90, 98, 118, 48, 71, 161]","['B', 'R', 'O', 'T', 'H', 'E', 'R', '\r']","[66, 82, 79, 84, 72, 69, 82, 13]",62215,1739208898634,1535,61479,2.3
2227,husband,35,1558,"[423, 132, 88, 360, 159, 93, 100, 203]","['H', 'U', 'S', 'B', 'A', 'N', 'D', '\r']","[72, 85, 83, 66, 65, 78, 68, 13]",63773,1739208900192,423,62638,6.5
2227,cousin,36,1584,"[812, 80, 122, 91, 115, 104, 260]","['C', 'O', 'U', 'S', 'I', 'N', '\r']","[67, 79, 85, 83, 73, 78, 13]",65357,1739208901776,812,64585,1.5
2227,aunt,37,932,"[354, 133, 154, 103, 188]","['A', 'U', 'N', 'T', '\r']","[65, 85, 78, 84, 13]",66290,1739208902709,354,65711,1.1
2227,uncle,38,1320,"[595, 114, 227, 108, 106, 170]","['U', 'N', 'C', 'L', 'E', '\r']","[85, 78, 67, 76, 69, 13]",67610,1739208904029,595,66885,1.5454545454545454
2227,grandma,39,1545,"[254, 112, 161, 100, 93, 139, 501, 185]","['G', 'R', 'A', 'N', 'D', 'M', 'A', '\r']","[71, 82, 65, 78, 68, 77, 65, 13]",69156,1739208905575,254,67864,2.3636363636363638
2227,grandpa,40,4386,"[417, 100, 186, 139, 76, 374, 117, 430, 500, 88, 81, 84, 185, 220, 274, 164, 184, 124, 85, 225, 119, 214]","['P', 'R', 'A', 'N', 'D', 'P', 'A', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'G', 'R', 'A', 'N', 'D', 'P', 'A', '\r']","[80, 82, 65, 78, 68, 80, 65, 8, 8, 8, 8, 8, 8, 8, 71, 82, 65, 78, 68, 80, 65, 13]",73543,1739208909962,417,69573,1.1
2227,cattle,41,1167,"[310, 134, 146, 156, 113, 72, 236]","['C', 'A', 'T', 'T', 'L', 'E', '\r']","[67, 65, 84, 84, 76, 69, 13]",74711,1739208911130,310,73853,1.3
2227,horses,42,2702,"[1942, 89, 78, 164, 109, 158, 162]","['H', 'O', 'R', 'S', 'E', 'S', '\r']","[72, 79, 82, 83, 69, 83, 13]",77414,1739208913833,1942,76653,1.1
2227,sheep,43,1129,"[285, 100, 107, 165, 186, 286]","['S', 'H', 'E', 'E', 'P', '\r']","[83, 72, 69, 69, 80, 13]",78544,1739208914963,285,77699,1.7
2227,grove,44,3941,"[3021, 341, 126, 107, 153, 193]","['G', 'R', 'O', 'V', 'E', '\r']","[71, 82, 79, 86, 69, 13]",82486,1739208918905,3021,81565,
2227,sod,45,1835,"[1247, 84, 108, 396]","['S', 'O', 'D', '\r']","[83, 79, 68, 13]",84322,1739208920741,1247,83733,
2227,hammock,46,5195,"[3927, 114, 173, 156, 122, 121, 110, 472]","['H', 'A', 'M', 'M', 'O', 'C', 'K', '\r']","[72, 65, 77, 77, 79, 67, 75, 13]",89518,1739208925937,3927,88249,1.5
2227,corgi,47,1443,"[732, 86, 117, 154, 99, 255]","['C', 'O', 'R', 'G', 'I', '\r']","[67, 79, 82, 71, 73, 13]",90962,1739208927381,732,90250,1.0
2227,lake,48,864,"[373, 105, 129, 81, 176]","['L', 'A', 'K', 'E', '\r']","[76, 65, 75, 69, 13]",91827,1739208928246,373,91335,5.75
2227,waves,49,1923,"[1089, 211, 143, 149, 172, 159]","['W', 'A', 'V', 'E', 'S', '\r']","[87, 65, 86, 69, 83, 13]",93751,1739208930170,1089,92916,2.4
2227,cool,50,939,"[326, 97, 159, 157, 200]","['C', 'O', 'O', 'L', '\r']","[67, 79, 79, 76, 13]",94691,1739208931110,326,94077,2.2
2227,breeze,51,1801,"[245, 174, 415, 180, 203, 256, 328]","['B', 'R', 'E', 'E', 'Z', 'E', '\r']","[66, 82, 69, 69, 90, 69, 13]",96493,1739208932912,245,94936,2.4
2227,umbrella,52,2402,"[978, 220, 84, 193, 332, 180, 166, 107, 142]","['U', 'M', 'B', 'R', 'E', 'L', 'L', 'A', '\r']","[85, 77, 66, 82, 69, 76, 76, 65, 13]",98896,1739208935315,978,97471,1.1
2227,sand,53,1013,"[262, 214, 82, 95, 360]","['S', 'A', 'N', 'D', '\r']","[83, 65, 78, 68, 13]",99910,1739208936329,262,99158,2.8
2227,castle,54,2523,"[472, 120, 105, 118, 579, 172, 70, 274, 311, 122, 180]","['C', 'A', 'N', 'D', '\x08', '\x08', 'S', 'T', 'L', 'E', '\r']","[67, 65, 78, 68, 8, 8, 83, 84, 76, 69, 13]",102434,1739208938853,472,100382,1.0
2227,candle,55,1067,"[240, 134, 131, 96, 124, 112, 230]","['C', 'A', 'N', 'D', 'L', 'E', '\r']","[67, 65, 78, 68, 76, 69, 13]",103501,1739208939920,240,102674,1.6
2227,stick,56,969,"[189, 182, 100, 132, 113, 253]","['S', 'T', 'I', 'C', 'K', '\r']","[83, 84, 73, 67, 75, 13]",104471,1739208940890,189,103690,3.3
2227,scent,57,1682,"[478, 574, 132, 126, 119, 253]","['S', 'C', 'E', 'N', 'T', '\r']","[83, 67, 69, 78, 84, 13]",106153,1739208942572,478,104949,1.9
2227,lamp,58,3114,"[2381, 105, 140, 170, 318]","['L', 'A', 'M', 'P', '\r']","[76, 65, 77, 80, 13]",109268,1739208945687,2381,108534,1.3571428571428572
2227,heat,59,1171,"[581, 85, 182, 181, 142]","['H', 'E', 'A', 'T', '\r']","[72, 69, 65, 84, 13]",110440,1739208946859,581,109849,2.8
2227,fire,60,1273,"[647, 132, 198, 148, 148]","['F', 'I', 'R', 'E', '\r']","[70, 73, 82, 69, 13]",111714,1739208948133,647,111087,3.75
2227,flame,61,1317,"[169, 634, 123, 86, 117, 188]","['F', 'L', 'A', 'M', 'E', '\r']","[70, 76, 65, 77, 69, 13]",113032,1739208949451,169,111883,3.9
2227,circle,62,3388,"[2487, 100, 128, 211, 95, 116, 251]","['C', 'I', 'R', 'C', 'L', 'E', '\r']","[67, 73, 82, 67, 76, 69, 13]",116421,1739208952840,2487,115519,1.2
2227,round,63,960,"[202, 93, 143, 195, 79, 247]","['R', 'O', 'U', 'N', 'D', '\r']","[82, 79, 85, 78, 68, 13]",117382,1739208953801,202,116623,1.3
2227,triangle,64,2260,"[942, 213, 117, 161, 117, 281, 125, 106, 198]","['T', 'R', 'I', 'A', 'N', 'G', 'L', 'E', '\r']","[84, 82, 73, 65, 78, 71, 76, 69, 13]",119643,1739208956062,942,118324,1.5
2227,sharp,65,2766,"[1917, 161, 91, 68, 152, 377]","['S', 'H', 'A', 'R', 'P', '\r']","[83, 72, 65, 82, 80, 13]",122410,1739208958829,1917,121560,1.5
2227,square,66,2726,"[1598, 445, 153, 101, 126, 115, 188]","['S', 'Q', 'U', 'A', 'R', 'E', '\r']","[83, 81, 85, 65, 82, 69, 13]",125137,1739208961556,1598,124008,1.2
2227,soft,67,1699,"[1133, 106, 133, 163, 164]","['S', 'O', 'F', 'T', '\r']","[83, 79, 70, 84, 13]",126837,1739208963256,1133,126270,1.8
2227,tough,68,1955,"[1180, 169, 129, 133, 105, 239]","['T', 'O', 'U', 'G', 'H', '\r']","[84, 79, 85, 71, 72, 13]",128793,1739208965212,1180,128017,4.6
2227,rough,69,943,"[224, 89, 112, 123, 99, 296]","['R', 'O', 'U', 'G', 'H', '\r']","[82, 79, 85, 71, 72, 13]",129737,1739208966156,224,129017,3.8
2227,bumpy,70,2815,"[1981, 88, 202, 155, 192, 197]","['B', 'U', 'M', 'P', 'Y', '\r']","[66, 85, 77, 80, 89, 13]",132553,1739208968972,1981,131718,1.4545454545454546
2227,smooth,71,1228,"[345, 92, 148, 155, 77, 115, 296]","['S', 'M', 'O', 'O', 'T', 'H', '\r']","[83, 77, 79, 79, 84, 72, 13]",133782,1739208970201,345,132898,1.9285714285714286
2227,hot,72,1424,"[956, 106, 127, 235]","['H', 'O', 'T', '\r']","[72, 79, 84, 13]",135207,1739208971626,956,134738,1.3
2227,cold,73,734,"[232, 55, 173, 81, 193]","['C', 'O', 'L', 'D', '\r']","[67, 79, 76, 68, 13]",135942,1739208972361,232,135439,4.6
2227,dry,74,1196,"[395, 219, 218, 364]","['D', 'R', 'Y', '\r']","[68, 82, 89, 13]",137138,1739208973557,395,136337,2.1
2227,wet,75,711,"[143, 170, 232, 166]","['W', 'E', 'T', '\r']","[87, 69, 84, 13]",137849,1739208974268,143,137281,5.55
2227,warm,76,2909,"[2214, 199, 68, 183, 245]","['W', 'A', 'R', 'M', '\r']","[87, 65, 82, 77, 13]",140759,1739208977178,2214,140063,2.5
2227,cool,77,1083,"[358, 64, 187, 173, 301]","['C', 'O', 'O', 'L', '\r']","[67, 79, 79, 76, 13]",141843,1739208978262,358,141117,2.2
2227,mirror,78,4290,"[3224, 162, 80, 171, 157, 96, 400]","['M', 'I', 'R', 'R', 'O', 'R', '\r']","[77, 73, 82, 82, 79, 82, 13]",146134,1739208982553,3224,145067,2.4
2227,glass,79,3510,"[2809, 125, 103, 184, 182, 107]","['G', 'L', 'A', 'S', 'S', '\r']","[71, 76, 65, 83, 83, 13]",149646,1739208986065,2809,148943,2.7
2227,shard,80,1929,"[154, 178, 104, 76, 485, 474, 251, 207]","['S', 'H', 'A', 'R', '\x08', 'R', 'D', '\r']","[83, 72, 65, 82, 8, 82, 68, 13]",151576,1739208987995,154,149800,1.9
2227,shatter,81,1472,"[512, 146, 71, 148, 147, 145, 93, 210]","['S', 'H', 'A', 'T', 'T', 'E', 'R', '\r']","[83, 72, 65, 84, 84, 69, 82, 13]",153049,1739208989468,512,152088,3.3
2227,plate,82,1236,"[619, 98, 88, 116, 118, 197]","['P', 'L', 'A', 'T', 'E', '\r']","[80, 76, 65, 84, 69, 13]",154285,1739208990704,619,153668,5.15
2227,bowl,83,1311,"[152, 135, 547, 157, 320]","['B', 'O', 'W', 'L', '\r']","[66, 79, 87, 76, 13]",155597,1739208992016,152,154437,2.4
2227,spoon,84,1820,"[851, 140, 209, 157, 128, 335]","['S', 'P', 'O', 'O', 'N', '\r']","[83, 80, 79, 79, 78, 13]",157418,1739208993837,851,156448,2.1
2227,fork,85,1239,"[562, 143, 68, 159, 307]","['F', 'O', 'R', 'K', '\r']","[70, 79, 82, 75, 13]",158658,1739208995077,562,157980,3.4
2227,knife,86,1765,"[810, 153, 148, 108, 265, 281]","['K', 'N', 'I', 'F', 'E', '\r']","[75, 78, 73, 70, 69, 13]",160424,1739208996843,810,159468,2.8
2227,shore,87,3353,"[2612, 168, 106, 122, 90, 255]","['S', 'H', 'O', 'R', 'E', '\r']","[83, 72, 79, 82, 69, 13]",163778,1739209000197,2612,163036,4.619047619047619
2227,rope,88,2732,"[1921, 102, 288, 86, 335]","['R', 'O', 'P', 'E', '\r']","[82, 79, 80, 69, 13]",166511,1739209002930,1921,165699,4.6
2227,tire,89,1529,"[944, 120, 112, 207, 145]","['T', 'I', 'R', 'E', '\r']","[84, 73, 82, 69, 13]",168041,1739209004460,944,167455,1.9
2227,swing,90,1035,"[218, 190, 72, 131, 72, 352]","['S', 'W', 'I', 'N', 'G', '\r']","[83, 87, 73, 78, 71, 13]",169077,1739209005496,218,168259,1.3
2227,summer,91,2576,"[1612, 164, 257, 145, 107, 97, 194]","['S', 'U', 'M', 'M', 'E', 'R', '\r']","[83, 85, 77, 77, 69, 82, 13]",171655,1739209008074,1612,170689,3.5238095238095237
2227,lemonade,92,2520,"[289, 337, 176, 192, 108, 403, 370, 67, 257, 172, 148]","['L', 'E', 'M', 'O', 'N', 'D', '\x08', 'A', 'D', 'E', '\r']","[76, 69, 77, 79, 78, 68, 8, 65, 68, 69, 13]",174175,1739209010594,289,171944,1.2
2227,picnic,93,1587,"[211, 291, 129, 313, 138, 165, 340]","['P', 'I', 'C', 'N', 'I', 'C', '\r']","[80, 73, 67, 78, 73, 67, 13]",175762,1739209012181,211,174386,3.0
2227,table,94,1036,"[226, 187, 206, 95, 134, 188]","['T', 'A', 'B', 'L', 'E', '\r']","[84, 65, 66, 76, 69, 13]",176799,1739209013218,226,175988,4.095238095238095
2227,skirt,95,3520,"[2728, 152, 174, 66, 132, 268]","['S', 'K', 'I', 'R', 'T', '\r']","[83, 75, 73, 82, 84, 13]",180320,1739209016739,2728,179527,2.6
2233,food,0,2050,"[1495, 115, 181, 102, 157]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",2050,1739212983670,1495,1495,5.2272727272727275
2233,water,1,1259,"[543, 166, 116, 190, 94, 150]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",3310,1739212984930,543,2593,6.52
2233,basket,2,1650,"[979, 106, 126, 117, 89, 122, 111]","['B', 'A', 'S', 'K', 'E', 'T', '\r']","[66, 65, 83, 75, 69, 84, 13]",4960,1739212986580,979,4289,1.5
2233,berries,3,2101,"[1171, 128, 44, 252, 134, 107, 148, 117]","['B', 'E', 'R', 'R', 'I', 'E', 'S', '\r']","[66, 69, 82, 82, 73, 69, 83, 13]",7061,1739212988681,1171,6131,1.2
2233,strawberry,4,5600,"[381, 205, 166, 335, 556, 125, 254, 539, 175, 180, 210, 644, 276, 221, 215, 239, 144, 145, 194, 100, 296]","['S', 'T', 'A', 'W', '\x08', 'R', 'A', '\x08', '\x08', '\x08', '\x08', 'T', 'R', 'A', 'W', 'B', 'E', 'R', 'R', 'Y', '\r']","[83, 84, 65, 87, 8, 82, 65, 8, 8, 8, 8, 84, 82, 65, 87, 66, 69, 82, 82, 89, 13]",12661,1739212994281,381,7442,1.3
2233,blueberry,5,3133,"[455, 1191, 243, 119, 133, 173, 106, 258, 133, 322]","['B', 'L', 'U', 'E', 'B', 'E', 'R', 'R', 'Y', '\r']","[66, 76, 85, 69, 66, 69, 82, 82, 89, 13]",15794,1739212997414,455,13116,1.2727272727272727
2233,watermelon,6,2180,"[503, 139, 152, 189, 84, 210, 124, 121, 188, 134, 336]","['W', 'A', 'T', 'E', 'R', 'M', 'E', 'L', 'O', 'N', '\r']","[87, 65, 84, 69, 82, 77, 69, 76, 79, 78, 13]",17975,1739212999595,503,16297,1.4
2233,seeds,7,2269,"[741, 628, 204, 216, 177, 303]","['S', 'E', 'E', 'D', 'S', '\r']","[83, 69, 69, 68, 83, 13]",20244,1739213001864,741,18716,1.3
2233,vegtables,8,4584,"[1862, 210, 209, 235, 138, 116, 309, 362, 695, 116, 132, 200]","['V', 'E', 'G', 'T', 'A', 'B', 'E', '\x08', 'L', 'E', 'S', '\r']","[86, 69, 71, 84, 65, 66, 69, 8, 76, 69, 83, 13]",24829,1739213006449,1862,22106,2.272727272727273
2233,cucumber,9,3519,"[1608, 206, 522, 195, 239, 297, 143, 67, 242]","['C', 'U', 'C', 'U', 'M', 'B', 'E', 'R', '\r']","[67, 85, 67, 85, 77, 66, 69, 82, 13]",28348,1739213009968,1608,26437,1.1
2233,oranges,10,2486,"[1412, 151, 153, 135, 140, 181, 131, 183]","['O', 'R', 'A', 'N', 'G', 'E', 'S', '\r']","[79, 82, 65, 78, 71, 69, 83, 13]",30835,1739213012455,1412,29760,1.0
2233,banana,11,3944,"[2480, 128, 116, 240, 11, 629, 340]","['B', 'A', 'N', 'A', 'N', 'A', '\r']","[66, 65, 78, 65, 78, 65, 13]",34780,1739213016400,2480,33315,1.3
2233,pickles,12,3990,"[2976, 194, 135, 110, 187, 83, 150, 155]","['P', 'I', 'C', 'K', 'L', 'E', 'S', '\r']","[80, 73, 67, 75, 76, 69, 83, 13]",38771,1739213020391,2976,37756,1.7
2233,ketchup,13,2671,"[1195, 106, 186, 404, 89, 205, 182, 304]","['K', 'E', 'T', 'C', 'H', 'U', 'P', '\r']","[75, 69, 84, 67, 72, 85, 80, 13]",41442,1739213023062,1195,39966,1.5
2233,ranch,14,2927,"[2058, 155, 122, 182, 90, 320]","['R', 'A', 'N', 'C', 'H', '\r']","[82, 65, 78, 67, 72, 13]",44369,1739213025989,2058,43500,1.7
2233,sauce,15,3580,"[2596, 226, 194, 165, 229, 170]","['S', 'A', 'U', 'C', 'E', '\r']","[83, 65, 85, 67, 69, 13]",47950,1739213029570,2596,46965,1.4
2233,barbeque,16,3368,"[907, 177, 134, 240, 409, 454, 90, 286, 671]","['B', 'A', 'R', 'B', 'E', 'Q', 'U', 'E', '\r']","[66, 65, 82, 66, 69, 81, 85, 69, 13]",51319,1739213032939,907,48857,1.8
2233,seasoning,17,6937,"[4833, 161, 166, 416, 357, 331, 212, 148, 138, 175]","['S', 'E', 'A', 'S', 'O', 'N', 'I', 'N', 'G', '\r']","[83, 69, 65, 83, 79, 78, 73, 78, 71, 13]",58257,1739213039877,4833,56152,1.8
2233,stove,18,3932,"[2925, 158, 145, 139, 157, 408]","['S', 'T', 'O', 'V', 'E', '\r']","[83, 84, 79, 86, 69, 13]",62190,1739213043810,2925,61182,3.9
2233,grill,19,1356,"[302, 303, 107, 197, 187, 260]","['G', 'R', 'I', 'L', 'L', '\r']","[71, 82, 73, 76, 76, 13]",63547,1739213045167,302,62492,2.5
2233,pan,20,1681,"[1143, 106, 138, 294]","['P', 'A', 'N', '\r']","[80, 65, 78, 13]",65228,1739213046848,1143,64690,1.9
2233,hot,21,3960,"[3472, 168, 99, 221]","['H', 'O', 'T', '\r']","[72, 79, 84, 13]",69188,1739213050808,3472,68700,1.3
2233,cold,22,1351,"[714, 99, 244, 151, 143]","['C', 'O', 'L', 'D', '\r']","[67, 79, 76, 68, 13]",70539,1739213052159,714,69902,4.6
2233,dim,23,1541,"[992, 89, 205, 255]","['D', 'I', 'M', '\r']","[68, 73, 77, 13]",72080,1739213053700,992,71531,2.2
2233,car,24,2895,"[922, 429, 1008, 214, 122, 200]","['W', '\x08', 'C', 'A', 'R', '\r']","[87, 8, 67, 65, 82, 13]",74976,1739213056596,922,73002,4.826086956521739
2233,truck,25,1161,"[226, 225, 131, 172, 127, 280]","['T', 'R', 'U', 'C', 'K', '\r']","[84, 82, 85, 67, 75, 13]",76138,1739213057758,226,75202,4.809523809523809
2233,speed,26,5206,"[1002, 222, 171, 344, 1063, 157, 161, 1259, 138, 138, 203, 188, 160]","['\x10', 'S', 'U', 'Z', '\x08', '\x08', '\x08', 'S', 'P', 'E', 'E', 'D', '\r']","[16, 83, 85, 90, 8, 8, 8, 83, 80, 69, 69, 68, 13]",81345,1739213062965,1002,77140,4.363636363636363
2233,limit,27,1468,"[564, 236, 190, 205, 129, 144]","['L', 'I', 'M', 'I', 'T', '\r']","[76, 73, 77, 73, 84, 13]",82814,1739213064434,564,81909,3.05
2233,fast,28,3447,"[2733, 182, 127, 199, 206]","['F', 'A', 'S', 'T', '\r']","[70, 65, 83, 84, 13]",86261,1739213067881,2733,85547,2.4
2233,slow,29,1185,"[554, 145, 209, 110, 167]","['S', 'L', 'O', 'W', '\r']","[83, 76, 79, 87, 13]",87447,1739213069067,554,86815,3.0
2233,belt,30,4152,"[3589, 135, 111, 161, 156]","['B', 'E', 'L', 'T', '\r']","[66, 69, 76, 84, 13]",91600,1739213073220,3589,91036,1.7
2233,seat,31,1992,"[1253, 211, 155, 148, 225]","['S', 'E', 'A', 'T', '\r']","[83, 69, 65, 84, 13]",93592,1739213075212,1253,92853,4.5
2233,door,32,1893,"[1213, 143, 189, 128, 219]","['D', 'O', 'O', 'R', '\r']","[68, 79, 79, 82, 13]",95486,1739213077106,1213,94805,3.1
2233,passenger,33,3944,"[2541, 117, 171, 241, 161, 133, 144, 186, 49, 201]","['P', 'A', 'S', 'S', 'E', 'N', 'G', 'E', 'R', '\r']","[80, 65, 83, 83, 69, 78, 71, 69, 82, 13]",99431,1739213081051,2541,98027,2.4
2233,travel,34,2100,"[971, 232, 105, 211, 183, 136, 262]","['T', 'R', 'A', 'V', 'E', 'L', '\r']","[84, 82, 65, 86, 69, 76, 13]",101531,1739213083151,971,100402,3.8181818181818183
2233,destination,35,2176,"[214, 231, 134, 199, 134, 214, 128, 135, 133, 115, 241, 298]","['D', 'E', 'S', 'T', 'I', 'N', 'A', 'T', 'I', 'O', 'N', '\r']","[68, 69, 83, 84, 73, 78, 65, 84, 73, 79, 78, 13]",103708,1739213085328,214,101745,3.0
2233,funeral,36,2410,"[1306, 95, 228, 105, 62, 237, 144, 233]","['F', 'U', 'N', 'E', 'R', 'A', 'L', '\r']","[70, 85, 78, 69, 82, 65, 76, 13]",106120,1739213087740,1306,105014,6.15
