participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2227,mouse,11,1112,"[287, 153, 148, 117, 136, 271]","['M', 'O', 'U', 'S', 'E', '\r']","[77, 79, 85, 83, 69, 13]",20392,1739208325343,287,19566,1.1
2227,hunt,12,851,"[231, 112, 152, 115, 240]","['H', 'U', 'N', 'T', '\r']","[72, 85, 78, 84, 13]",21244,1739208326195,231,20623,2.7
2227,tree,13,1151,"[362, 219, 110, 225, 235]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",22396,1739208327347,362,21606,4.818181818181818
2227,outside,14,1313,"[473, 119, 77, 201, 110, 69, 156, 108]","['O', 'U', 'T', 'S', 'I', 'D', 'E', '\r']","[79, 85, 84, 83, 73, 68, 69, 13]",23709,1739208328660,473,22869,6.3
2227,cloud,15,1050,"[352, 89, 167, 108, 133, 201]","['C', 'L', 'O', 'U', 'D', '\r']","[67, 76, 79, 85, 68, 13]",24760,1739208329711,352,24061,2.0
2227,sun,16,1140,"[624, 107, 110, 299]","['S', 'U', 'N', '\r']","[83, 85, 78, 13]",25901,1739208330852,624,25384,3.5238095238095237
2227,rain,17,1264,"[725, 190, 40, 95, 213]","['R', 'A', 'I', 'N', '\r']","[82, 65, 73, 78, 13]",27166,1739208332117,725,26626,1.6
2227,wind,18,835,"[187, 129, 73, 125, 321]","['W', 'I', 'N', 'D', '\r']","[87, 73, 78, 68, 13]",28002,1739208332953,187,27353,2.7
2227,tree,19,1106,"[351, 203, 100, 194, 258]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",29108,1739208334059,351,28353,4.818181818181818
2227,leaves,20,1340,"[406, 76, 150, 213, 167, 160, 168]","['L', 'E', 'A', 'V', 'E', 'S', '\r']","[76, 69, 65, 86, 69, 83, 13]",30449,1739208335400,406,29514,3.25
2227,grass,21,1536,"[724, 136, 163, 183, 178, 152]","['G', 'R', 'A', 'S', 'S', '\r']","[71, 82, 65, 83, 83, 13]",31985,1739208336936,724,31173,2.8
2227,mow,22,887,"[266, 153, 200, 268]","['M', 'O', 'W', '\r']","[77, 79, 87, 13]",32873,1739208337824,266,32251,1.1
2227,lawn,23,1491,"[830, 125, 110, 126, 300]","['L', 'A', 'W', 'N', '\r']","[76, 65, 87, 78, 13]",34364,1739208339315,830,33703,2.4
2227,sand,24,1372,"[822, 165, 98, 92, 195]","['S', 'A', 'N', 'D', '\r']","[83, 65, 78, 68, 13]",35737,1739208340688,822,35186,2.8
2227,dirt,25,847,"[213, 145, 92, 179, 218]","['D', 'I', 'R', 'T', '\r']","[68, 73, 82, 84, 13]",36585,1739208341536,213,35950,4.636363636363637
2227,garden,26,1544,"[652, 150, 95, 198, 162, 94, 193]","['G', 'A', 'R', 'D', 'E', 'N', '\r']","[71, 65, 82, 68, 69, 78, 13]",38130,1739208343081,652,37237,1.6
2227,flower,27,1113,"[228, 127, 180, 172, 143, 88, 174]","['F', 'L', 'O', 'W', 'E', 'R', '\r']","[70, 76, 79, 87, 69, 82, 13]",39244,1739208344195,228,38358,2.05
2227,tulip,28,1390,"[459, 130, 258, 143, 175, 225]","['T', 'U', 'L', 'I', 'P', '\r']","[84, 85, 76, 73, 80, 13]",40635,1739208345586,459,39703,1.2
2227,rose,29,847,"[213, 111, 138, 137, 248]","['R', 'O', 'S', 'E', '\r']","[82, 79, 83, 69, 13]",41483,1739208346434,213,40848,1.9
2227,apple,30,1197,"[624, 71, 157, 84, 106, 154]","['A', 'P', 'P', 'L', 'E', '\r']","[65, 80, 80, 76, 69, 13]",42680,1739208347631,624,42107,1.9
2227,tree,31,993,"[277, 193, 92, 209, 222]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",43674,1739208348625,277,42957,4.818181818181818
2227,trampoline,32,3454,"[1820, 171, 152, 109, 180, 195, 217, 120, 114, 195, 180]","['T', 'R', 'A', 'M', 'P', 'O', 'L', 'I', 'N', 'E', '\r']","[84, 82, 65, 77, 80, 79, 76, 73, 78, 69, 13]",47129,1739208352080,1820,45494,1.1
2227,jump,33,1298,"[510, 161, 201, 165, 261]","['J', 'U', 'M', 'P', '\r']","[74, 85, 77, 80, 13]",48428,1739208353379,510,47639,1.4545454545454546
2227,bounce,34,1082,"[272, 97, 114, 206, 85, 134, 174]","['B', 'O', 'U', 'N', 'C', 'E', '\r']","[66, 79, 85, 78, 67, 69, 13]",49511,1739208354462,272,48700,1.0
2227,hop,35,773,"[246, 112, 122, 293]","['H', 'O', 'P', '\r']","[72, 79, 80, 13]",50285,1739208355236,246,49757,1.1
2227,skip,36,920,"[223, 126, 189, 124, 258]","['S', 'K', 'I', 'P', '\r']","[83, 75, 73, 80, 13]",51206,1739208356157,223,50508,1.7
2227,jump,37,1322,"[387, 256, 187, 181, 311]","['J', 'U', 'M', 'P', '\r']","[74, 85, 77, 80, 13]",52529,1739208357480,387,51593,1.4545454545454546
2227,kid,38,813,"[283, 175, 89, 266]","['K', 'I', 'D', '\r']","[75, 73, 68, 13]",53343,1739208358294,283,52812,5.238095238095238
2227,braid,39,1244,"[531, 144, 164, 121, 74, 210]","['B', 'R', 'A', 'I', 'D', '\r']","[66, 82, 65, 73, 68, 13]",54588,1739208359539,531,53874,1.4545454545454546
2227,hula,40,1224,"[310, 141, 184, 375, 214]","['H', 'U', 'L', 'A', '\r']","[72, 85, 76, 65, 13]",55813,1739208360764,310,54898,1.2
2227,hoop,41,1342,"[520, 189, 186, 144, 303]","['H', 'O', 'O', 'P', '\r']","[72, 79, 79, 80, 13]",57156,1739208362107,520,56333,1.0
2227,run,42,2416,"[1883, 84, 97, 352]","['R', 'U', 'N', '\r']","[82, 85, 78, 13]",59573,1739208364524,1883,59039,2.4
2227,play,43,3249,"[2689, 156, 129, 186, 89]","['P', 'L', 'A', 'Y', '\r']","[80, 76, 65, 89, 13]",62823,1739208367774,2689,62262,2.7
2227,laugh,44,944,"[276, 97, 147, 97, 103, 224]","['L', 'A', 'U', 'G', 'H', '\r']","[76, 65, 85, 71, 72, 13]",63768,1739208368719,276,63099,1.5
2227,sprinkler,45,1572,"[134, 140, 218, 125, 207, 221, 125, 121, 121, 159]","['S', 'P', 'R', 'I', 'N', 'K', 'L', 'E', 'R', '\r']","[83, 80, 82, 73, 78, 75, 76, 69, 82, 13]",65341,1739208370292,134,63902,1.3
2227,water,46,939,"[212, 179, 84, 168, 83, 213]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",66281,1739208371232,212,65553,6.52
2227,towel,47,1224,"[538, 147, 84, 166, 95, 194]","['T', 'O', 'W', 'E', 'L', '\r']","[84, 79, 87, 69, 76, 13]",67505,1739208372456,538,66819,2.9047619047619047
2227,pool,48,1061,"[350, 229, 138, 169, 175]","['P', 'O', 'O', 'L', '\r']","[80, 79, 79, 76, 13]",68567,1739208373518,350,67855,1.3
2227,sunscreen,49,2005,"[340, 100, 119, 216, 170, 214, 182, 166, 97, 401]","['S', 'U', 'N', 'S', 'C', 'R', 'E', 'E', 'N', '\r']","[83, 85, 78, 83, 67, 82, 69, 69, 78, 13]",70572,1739208375523,340,68907,1.5
2227,sunglasses,50,2142,"[500, 129, 116, 230, 131, 79, 163, 176, 125, 207, 286]","['S', 'U', 'N', 'G', 'L', 'A', 'S', 'S', 'E', 'S', '\r']","[83, 85, 78, 71, 76, 65, 83, 83, 69, 83, 13]",72715,1739208377666,500,71072,1.5
2227,chapstick,51,3257,"[1933, 105, 87, 96, 195, 168, 85, 282, 78, 228]","['C', 'H', 'A', 'P', 'S', 'T', 'I', 'C', 'K', '\r']","[67, 72, 65, 80, 83, 84, 73, 67, 75, 13]",75973,1739208380924,1933,74648,1.0909090909090908
2227,aloevera,52,5109,"[303, 89, 182, 71, 655, 165, 93, 175, 263, 543, 306, 199, 271, 710, 306, 168, 104, 244, 262]","['A', 'L', 'O', 'E', 'V', 'E', 'R', 'A', '\x08', '\x08', '\x08', '\x08', 'V', '\x08', 'V', 'E', 'R', 'A', '\r']","[65, 76, 79, 69, 86, 69, 82, 65, 8, 8, 8, 8, 86, 8, 86, 69, 82, 65, 13]",81083,1739208386034,303,76276,
2227,gel,53,3983,"[3463, 132, 89, 299]","['G', 'E', 'L', '\r']","[71, 69, 76, 13]",85067,1739208390018,3463,84546,2.1
2227,green,54,1689,"[817, 205, 110, 209, 149, 199]","['G', 'R', 'E', 'E', 'N', '\r']","[71, 82, 69, 69, 78, 13]",86757,1739208391708,817,85884,2.7
2227,yellow,55,1307,"[336, 232, 143, 150, 158, 119, 169]","['Y', 'E', 'L', 'L', 'O', 'W', '\r']","[89, 69, 76, 76, 79, 87, 13]",88064,1739208393015,336,87093,2.4
2227,blue,56,711,"[169, 104, 135, 117, 186]","['B', 'L', 'U', 'E', '\r']","[66, 76, 85, 69, 13]",88776,1739208393727,169,88233,2.4
2227,red,57,813,"[338, 109, 214, 151]","['R', 'E', 'D', '\r']","[82, 69, 68, 13]",89590,1739208394541,338,89114,2.1
2227,green,58,1462,"[598, 228, 87, 222, 134, 192]","['G', 'R', 'E', 'E', 'N', '\r']","[71, 82, 69, 69, 78, 13]",91052,1739208396003,598,90188,2.7
2227,purple,59,2364,"[1462, 199, 96, 141, 177, 134, 155]","['P', 'U', 'R', 'P', 'L', 'E', '\r']","[80, 85, 82, 80, 76, 69, 13]",93417,1739208398368,1462,92514,1.0
2227,orange,60,1135,"[242, 88, 196, 174, 100, 154, 181]","['O', 'R', 'A', 'N', 'G', 'E', '\r']","[79, 82, 65, 78, 71, 69, 13]",94553,1739208399504,242,93659,1.6
2227,violet,61,2898,"[1440, 89, 82, 217, 58, 376, 338, 84, 214]","['V', 'I', 'O', 'L', 'E', 'I', '\x08', 'T', '\r']","[86, 73, 79, 76, 69, 73, 8, 84, 13]",97452,1739208402403,1440,95993,
2227,indigo,62,1362,"[266, 99, 119, 180, 278, 125, 295]","['I', 'N', 'D', 'I', 'G', 'O', '\r']","[73, 78, 68, 73, 71, 79, 13]",98814,1739208403765,266,97718,1.8
2227,gold,63,1049,"[488, 111, 190, 94, 166]","['G', 'O', 'L', 'D', '\r']","[71, 79, 76, 68, 13]",99864,1739208404815,488,99302,1.4545454545454546
2227,silver,64,1418,"[160, 119, 108, 548, 202, 84, 197]","['S', 'I', 'L', 'V', 'E', 'R', '\r']","[83, 73, 76, 86, 69, 82, 13]",101283,1739208406234,160,100024,1.3
2227,bronze,65,1422,"[380, 171, 106, 132, 159, 215, 259]","['B', 'R', 'O', 'N', 'Z', 'E', '\r']","[66, 82, 79, 78, 90, 69, 13]",102706,1739208407657,380,101663,1.6
2227,copper,66,1546,"[622, 114, 224, 164, 112, 117, 193]","['C', 'O', 'P', 'P', 'E', 'R', '\r']","[67, 79, 80, 80, 69, 82, 13]",104252,1739208409203,622,103328,1.1
2227,aluminum,67,2646,"[685, 98, 199, 208, 599, 175, 159, 218, 305]","['A', 'L', 'U', 'M', 'I', 'N', 'U', 'M', '\r']","[65, 76, 85, 77, 73, 78, 85, 77, 13]",106899,1739208411850,685,104937,1.2
2227,tin,68,2239,"[1727, 56, 148, 308]","['T', 'I', 'N', '\r']","[84, 73, 78, 13]",109138,1739208414089,1727,108626,1.6
2227,sheet,69,1720,"[1025, 115, 92, 166, 96, 225]","['S', 'H', 'E', 'E', 'T', '\r']","[83, 72, 69, 69, 84, 13]",110859,1739208415810,1025,110163,2.7
2227,metal,70,1490,"[659, 65, 134, 170, 144, 318]","['M', 'E', 'T', 'A', 'L', '\r']","[77, 69, 84, 65, 76, 13]",112350,1739208417301,659,111518,1.8
2227,glass,71,1848,"[1097, 123, 106, 165, 174, 183]","['G', 'L', 'A', 'S', 'S', '\r']","[71, 76, 65, 83, 83, 13]",114199,1739208419150,1097,113447,2.7
2227,bottle,72,1727,"[935, 82, 121, 168, 115, 131, 175]","['B', 'O', 'T', 'T', 'L', 'E', '\r']","[66, 79, 84, 84, 76, 69, 13]",115927,1739208420878,935,115134,4.55
2227,pistachio,73,2694,"[764, 182, 97, 189, 481, 199, 111, 106, 146, 419]","['P', 'I', 'S', 'T', 'A', 'C', 'H', 'I', 'O', '\r']","[80, 73, 83, 84, 65, 67, 72, 73, 79, 13]",118622,1739208423573,764,116691,1.3
2227,parrot,74,1765,"[927, 98, 88, 163, 108, 125, 255]","['P', 'A', 'R', 'R', 'O', 'T', '\r']","[80, 65, 82, 82, 79, 84, 13]",120388,1739208425339,927,119549,1.0
2227,apollo,75,1453,"[313, 153, 202, 185, 161, 183, 256]","['A', 'P', 'O', 'L', 'L', 'O', '\r']","[65, 80, 79, 76, 76, 79, 13]",121841,1739208426792,313,120701,1.1
2227,moon,76,1297,"[507, 172, 162, 185, 271]","['M', 'O', 'O', 'N', '\r']","[77, 79, 79, 78, 13]",123139,1739208428090,507,122348,3.4
2227,speed,77,1981,"[401, 252, 126, 197, 155, 850]","['S', 'P', 'E', 'E', 'D', '\r']","[83, 80, 69, 69, 68, 13]",125121,1739208430072,401,123540,4.363636363636363
2227,skater,78,1245,"[247, 132, 151, 235, 179, 87, 214]","['S', 'K', 'A', 'T', 'E', 'R', '\r']","[83, 75, 65, 84, 69, 82, 13]",126367,1739208431318,247,125368,1.7
2227,lunar,79,2862,"[2140, 205, 116, 78, 110, 213]","['L', 'U', 'N', 'A', 'R', '\r']","[76, 85, 78, 65, 82, 13]",129230,1739208434181,2140,128507,1.4
2227,landing,80,1350,"[434, 101, 133, 74, 116, 100, 162, 230]","['L', 'A', 'N', 'D', 'I', 'N', 'G', '\r']","[76, 65, 78, 68, 73, 78, 71, 13]",130581,1739208435532,434,129664,1.3
2227,module,81,1291,"[300, 118, 103, 300, 151, 135, 184]","['M', 'O', 'D', 'U', 'L', 'E', '\r']","[77, 79, 68, 85, 76, 69, 13]",131873,1739208436824,300,130881,
2227,mission,82,1235,"[293, 139, 115, 151, 62, 98, 76, 301]","['M', 'I', 'S', 'S', 'I', 'O', 'N', '\r']","[77, 73, 83, 83, 73, 79, 78, 13]",133108,1739208438059,293,132166,2.1
2227,control,83,1333,"[219, 93, 116, 90, 293, 113, 178, 231]","['C', 'O', 'N', 'T', 'R', 'O', 'L', '\r']","[67, 79, 78, 84, 82, 79, 76, 13]",134442,1739208439393,219,133327,3.909090909090909
2227,mars,84,1401,"[800, 107, 93, 228, 173]","['M', 'A', 'R', 'S', '\r']","[77, 65, 82, 83, 13]",135844,1739208440795,800,135242,1.0
2227,buzz,85,2574,"[1568, 124, 181, 214, 487]","['B', 'U', 'Z', 'Z', '\r']","[66, 85, 90, 90, 13]",138419,1739208443370,1568,137412,1.6
2227,crazy,86,1683,"[772, 167, 176, 184, 126, 257]","['C', 'R', 'A', 'Z', 'Y', '\r']","[67, 82, 65, 90, 89, 13]",140103,1739208445054,772,139191,4.0476190476190474
2227,alien,87,1051,"[264, 125, 195, 68, 116, 283]","['A', 'L', 'I', 'E', 'N', '\r']","[65, 76, 73, 69, 78, 13]",141155,1739208446106,264,140367,1.3
2227,mustache,88,4027,"[2773, 179, 80, 132, 207, 214, 79, 145, 218]","['M', 'U', 'S', 'T', 'A', 'C', 'H', 'E', '\r']","[77, 85, 83, 84, 65, 67, 72, 69, 13]",145183,1739208450134,2773,143928,1.3
2227,pasta,89,4958,"[2511, 109, 157, 475, 187, 340, 469, 80, 71, 199, 189, 171]","['G', 'O', 'O', '\x08', '\x08', '\x08', 'P', 'A', 'S', 'T', 'A', '\r']","[71, 79, 79, 8, 8, 8, 80, 65, 83, 84, 65, 13]",150142,1739208455093,2511,147694,1.1
2227,glue,90,1258,"[682, 116, 179, 88, 193]","['G', 'L', 'U', 'E', '\r']","[71, 76, 85, 69, 13]",151400,1739208456351,682,150824,1.3
2227,sauce,91,2590,"[1882, 186, 114, 89, 125, 194]","['S', 'A', 'U', 'C', 'E', '\r']","[83, 65, 85, 67, 69, 13]",153991,1739208458942,1882,153282,1.4
2227,muffin,92,2281,"[1207, 175, 72, 165, 84, 104, 474]","['M', 'U', 'F', 'F', 'I', 'N', '\r']","[77, 85, 70, 70, 73, 78, 13]",156274,1739208461225,1207,155198,1.6
2227,lamp,93,3204,"[2267, 129, 149, 236, 423]","['L', 'A', 'M', 'P', '\r']","[76, 65, 77, 80, 13]",159478,1739208464429,2267,158541,1.3571428571428572
2227,sky,94,2401,"[1655, 74, 233, 439]","['S', 'K', 'Y', '\r']","[83, 75, 89, 13]",161880,1739208466831,1655,161133,3.3076923076923075
2227,curtain,95,2331,"[1105, 108, 98, 180, 143, 103, 154, 440]","['C', 'U', 'R', 'T', 'A', 'I', 'N', '\r']","[67, 85, 82, 84, 65, 73, 78, 13]",164212,1739208469163,1105,162985,1.2
2227,plant,96,1372,"[454, 136, 156, 152, 97, 377]","['P', 'L', 'A', 'N', 'T', '\r']","[80, 76, 65, 78, 84, 13]",165585,1739208470536,454,164666,2.85
2227,fox,97,1828,"[586, 102, 262, 458, 107, 313]","['F', 'O', 'Z', '\x08', 'X', '\r']","[70, 79, 90, 8, 88, 13]",167414,1739208472365,586,166171,1.6
2227,carving,98,3926,"[2787, 146, 136, 237, 92, 112, 103, 312]","['C', 'A', 'R', 'V', 'I', 'N', 'G', '\r']","[67, 65, 82, 86, 73, 78, 71, 13]",171341,1739208476292,2787,170201,3.1
2227,wood,99,1213,"[465, 208, 152, 106, 282]","['W', 'O', 'O', 'D', '\r']","[87, 79, 79, 68, 13]",172555,1739208477506,465,171806,3.1
2227,rug,100,1205,"[679, 131, 142, 253]","['R', 'U', 'G', '\r']","[82, 85, 71, 13]",173761,1739208478712,679,173234,1.6363636363636365
2227,basket,101,2331,"[1486, 168, 108, 121, 107, 125, 216]","['B', 'A', 'S', 'K', 'E', 'T', '\r']","[66, 65, 83, 75, 69, 84, 13]",176093,1739208481044,1486,175247,1.5
2227,pillow,102,1262,"[293, 157, 215, 176, 162, 101, 158]","['P', 'I', 'L', 'L', 'O', 'W', '\r']","[80, 73, 76, 76, 79, 87, 13]",177356,1739208482307,293,176386,2.8
2227,blanket,103,1849,"[261, 90, 315, 164, 130, 96, 113, 120, 142, 105, 163, 150]","['P', 'L', '\x08', '\x08', 'B', 'L', 'A', 'N', 'K', 'E', 'T', '\r']","[80, 76, 8, 8, 66, 76, 65, 78, 75, 69, 84, 13]",179206,1739208484157,261,177617,2.357142857142857
2227,chair,104,2267,"[1503, 135, 86, 85, 131, 327]","['C', 'H', 'A', 'I', 'R', '\r']","[67, 72, 65, 73, 82, 13]",181474,1739208486425,1503,180709,3.64
2233,begin,0,2734,"[1965, 77, 214, 90, 149, 239]","['B', 'E', 'G', 'I', 'N', '\r']","[66, 69, 71, 73, 78, 13]",2735,1739212293942,1965,1965,1.8
2233,help,1,5811,"[4142, 133, 95, 904, 537]","['H', 'E', 'L', 'P', '\r']","[72, 69, 76, 80, 13]",8548,1739212299755,4142,6877,4.5
2233,me,2,2557,"[1916, 191, 450]","['M', 'E', '\r']","[77, 69, 13]",11106,1739212302313,1916,10464,3.2
2233,do,3,2510,"[1875, 201, 434]","['D', 'O', '\r']","[68, 79, 13]",13617,1739212304824,1875,12981,3.0
2233,back,4,2891,"[2106, 183, 224, 110, 268]","['B', 'A', 'C', 'K', '\r']","[66, 65, 67, 75, 13]",16508,1739212307715,2106,15723,3.05
2233,track,5,1732,"[763, 254, 123, 187, 139, 266]","['T', 'R', 'A', 'C', 'K', '\r']","[84, 82, 65, 67, 75, 13]",18241,1739212309448,763,17271,2.6
2233,lap,6,1711,"[1133, 117, 155, 306]","['L', 'A', 'P', '\r']","[76, 65, 80, 13]",19953,1739212311160,1133,19374,1.4
2233,brat,7,3150,"[1691, 726, 221, 182, 330]","['B', 'R', 'A', 'T', '\r']","[66, 82, 65, 84, 13]",23103,1739212314310,1691,21644,
2233,yap,8,2008,"[1310, 270, 149, 279]","['Y', 'A', 'P', '\r']","[89, 65, 80, 13]",25112,1739212316319,1310,24413,
2233,lap,9,2445,"[1646, 138, 145, 516]","['L', 'A', 'P', '\r']","[76, 65, 80, 13]",27558,1739212318765,1646,26758,1.4
2233,wet,10,2154,"[1489, 236, 251, 178]","['W', 'E', 'T', '\r']","[87, 69, 84, 13]",29713,1739212320920,1489,29047,5.55
2233,mat,11,2420,"[1088, 943, 164, 225]","['M', 'A', 'T', '\r']","[77, 65, 84, 13]",32134,1739212323341,1088,30801,1.0
2233,matter,12,3181,"[631, 157, 143, 914, 526, 312, 173, 88, 237]","['M', 'A', 'T', '\x08', 'T', 'T', 'E', 'R', '\r']","[77, 65, 84, 8, 84, 84, 69, 82, 13]",35315,1739212326522,631,32765,2.1
2233,because,13,3774,"[725, 77, 258, 170, 77, 145, 110, 436, 174, 174, 194, 307, 381, 172, 45, 329]","['B', 'E', 'C', 'U', 'A', 'S', 'E', '\x08', '\x08', '\x08', '\x08', 'A', 'U', 'S', 'E', '\r']","[66, 69, 67, 85, 65, 83, 69, 8, 8, 8, 8, 65, 85, 83, 69, 13]",39089,1739212330296,725,36040,2.0
2233,up,14,1658,"[1121, 261, 276]","['U', 'P', '\r']","[85, 80, 13]",40747,1739212331954,1121,40210,1.8
2233,lit,15,1160,"[725, 146, 123, 166]","['L', 'I', 'T', '\r']","[76, 73, 84, 13]",41908,1739212333115,725,41472,2.2
2233,rip,16,2213,"[1230, 190, 411, 382]","['R', 'I', 'P', '\r']","[82, 73, 80, 13]",44121,1739212335328,1230,43138,1.7
2233,dip,17,1565,"[889, 117, 197, 362]","['D', 'I', 'P', '\r']","[68, 73, 80, 13]",45686,1739212336893,889,45010,1.4
2233,cup,18,1555,"[968, 105, 193, 289]","['C', 'U', 'P', '\r']","[67, 85, 80, 13]",47241,1739212338448,968,46654,1.8
2233,dug,19,2563,"[2033, 150, 213, 167]","['D', 'U', 'G', '\r']","[68, 85, 71, 13]",49805,1739212341012,2033,49274,1.7
2233,break,20,2222,"[1430, 173, 101, 110, 139, 269]","['B', 'R', 'E', 'A', 'K', '\r']","[66, 82, 69, 65, 75, 13]",52028,1739212343235,1430,51235,3.4285714285714284
2233,table,21,1554,"[787, 144, 111, 200, 101, 211]","['T', 'A', 'B', 'L', 'E', '\r']","[84, 65, 66, 76, 69, 13]",53583,1739212344790,787,52815,4.095238095238095
2233,chair,22,1040,"[355, 155, 105, 138, 132, 155]","['C', 'H', 'A', 'I', 'R', '\r']","[67, 72, 65, 73, 82, 13]",54623,1739212345830,355,53938,3.64
2233,eat,23,3225,"[2826, 155, 106, 138]","['E', 'A', 'T', '\r']","[69, 65, 84, 13]",57849,1739212349056,2826,57449,5.523809523809524
2233,food,24,1530,"[995, 79, 184, 144, 127]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",59380,1739212350587,995,58844,5.2272727272727275
2233,fruit,25,2222,"[1433, 243, 101, 93, 129, 223]","['F', 'R', 'U', 'I', 'T', '\r']","[70, 82, 85, 73, 84, 13]",61602,1739212352809,1433,60813,2.0
2233,strawberry,26,3932,"[1969, 158, 244, 126, 210, 224, 133, 100, 273, 182, 312]","['S', 'T', 'R', 'A', 'W', 'B', 'E', 'R', 'R', 'Y', '\r']","[83, 84, 82, 65, 87, 66, 69, 82, 82, 89, 13]",65535,1739212356742,1969,63571,1.3
2233,blueberry,27,2026,"[414, 246, 183, 134, 170, 181, 99, 212, 129, 258]","['B', 'L', 'U', 'E', 'B', 'E', 'R', 'R', 'Y', '\r']","[66, 76, 85, 69, 66, 69, 82, 82, 89, 13]",67562,1739212358769,414,65949,1.2727272727272727
2233,sports,28,1477,"[375, 400, 206, 67, 190, 124, 115]","['S', 'P', 'O', 'R', 'T', 'S', '\r']","[83, 80, 79, 82, 84, 83, 13]",69040,1739212360247,375,67937,1.6
2233,soccer,29,1188,"[357, 122, 143, 173, 201, 98, 94]","['S', 'O', 'C', 'C', 'E', 'R', '\r']","[83, 79, 67, 67, 69, 82, 13]",70229,1739212361436,357,69397,1.1
2233,baseball,30,1777,"[586, 121, 152, 148, 151, 123, 126, 164, 206]","['B', 'A', 'S', 'E', 'B', 'A', 'L', 'L', '\r']","[66, 65, 83, 69, 66, 65, 76, 76, 13]",72007,1739212363214,586,70815,1.1
2233,basketball,31,2811,"[324, 85, 126, 166, 45, 526, 166, 368, 116, 141, 133, 128, 92, 173, 222]","['B', 'A', 'S', 'E', 'K', '\x08', '\x08', 'K', 'E', 'T', 'B', 'A', 'L', 'L', '\r']","[66, 65, 83, 69, 75, 8, 8, 75, 69, 84, 66, 65, 76, 76, 13]",74819,1739212366026,324,72331,1.0
2233,money,32,3048,"[2108, 267, 155, 133, 105, 280]","['M', 'O', 'N', 'E', 'Y', '\r']","[77, 79, 78, 69, 89, 13]",77868,1739212369075,2108,76927,1.8
2233,stocks,33,1366,"[509, 186, 127, 118, 149, 105, 172]","['S', 'T', 'O', 'C', 'K', 'S', '\r']","[83, 84, 79, 67, 75, 83, 13]",79234,1739212370441,509,78377,1.2727272727272727
2233,bonds,34,1244,"[449, 213, 184, 122, 149, 127]","['B', 'O', 'N', 'D', 'S', '\r']","[66, 79, 78, 68, 83, 13]",80479,1739212371686,449,79683,2.0
2233,fail,35,2459,"[1537, 143, 112, 181, 486]","['F', 'A', 'I', 'L', '\r']","[70, 65, 73, 76, 13]",82939,1739212374146,1537,82016,2.2
