participantID,Trial,Timestamp,char_count,sentence,sprt
1996,150,1712860232819,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",2612.0
1996,151,1712860237021,42.0,They saw the girl before they set up camp.,4202.0
1996,152,1712860239110,19.0,Mel Dorn found her.,2088.0
1996,153,1712860240720,25.0,No clothes on her at all.,1610.0
1996,154,1712860243443,64.0,She was wedged into some branches that stuck out over the water.,2722.0
1996,155,1712860245722,43.0,He called the others and they came to look.,2279.0
1996,156,1712860247398,29.0,They talked about what to do.,1676.0
1996,157,1712860252253,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,4854.0
1996,158,1712860256699,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",4444.0
1996,159,1712860261820,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",5121.0
1996,160,1712860265051,47.0,In the end they went ahead and set up the camp.,3231.0
1996,161,1712860272632,42.0,They built a fire and drank their whiskey.,7581.0
1996,162,1712860274579,50.0,"When the moon came up, they talked about the girl.",1946.0
1996,163,1712860276653,59.0,Someone said they should -keep the body from drifting away.,2073.0
1996,164,1712860279750,55.0,They took their flashlights and went back to the river.,3097.0
1996,165,1712860284340,66.0,One of the men - it might have been Stuart - waded in and got her.,4589.0
1996,166,1712860286679,53.0,He took her by the fingers and pulled her into shore.,2338.0
1996,167,1712860292234,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,5554.0
1996,168,1712860297275,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",5041.0
1996,169,1712860305756,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",8481.0
1996,170,1712860307263,32.0,They played some cards later on.,1506.0
1996,171,1712860315662,55.0,Maybe they played until they couldn't see them anymore.,8399.0
1996,172,1712860317674,28.0,Vern Williams went to sleep.,2010.0
1996,173,1712860318926,28.0,But the others told stories.,1252.0
1996,174,1712860324849,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,5922.0
1996,175,1712860332759,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",7909.0
1996,176,1712860336668,41.0,They drove until they got to a telephone.,3908.0
1996,177,1712860342141,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,5471.0
1996,178,1712860344083,32.0,He gave the sheriff their names.,1942.0
1996,179,1712860347285,25.0,They had nothing to hide.,3202.0
1996,180,1712860349045,21.0,They weren't ashamed.,1759.0
1996,181,1712860360523,100.0,They said they'd wait until someone could come for better directions and take down their statements.,11478.0
1996,182,1712860361400,3.0,***,877.0
1996,183,1712860363408,30.0,I was asleep when he got home.,2008.0
1996,184,1712860365372,46.0,But I woke up when I heard him in the kitchen.,1962.0
1996,185,1712860368079,64.0,I found him leaning against the refrigerator with a can of beer.,2707.0
1996,186,1712860371426,68.0,He put his heavy arms around me and rubbed his big hands on my back.,3346.0
1996,187,1712860377827,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,6400.0
1996,188,1712860380885,28.0,I turned and opened my legs.,3057.0
1996,189,1712860385542,36.0,"Afterwards, I think he stayed awake.",4657.0
1996,190,1712860390075,53.0,He was up that morning before I could get out of bed.,4533.0
1996,191,1712860393080,54.0,"To see if there was something in the paper, I suppose.",3004.0
1996,192,1712860397703,46.0,The telephone began ringing right after eight.,4623.0
1996,193,1712860399145,13.0,"""Go to hell!""",1442.0
1996,194,1712860400005,18.0,I heard him shout.,858.0
1996,195,1712860401966,31.0,The telephone rang right again.,1961.0
1996,196,1712860405478,59.0,"""I have nothing to add to what I already told the sheriff!""",3511.0
1996,197,1712860407259,29.0,He slammed the receiver down.,1780.0
1996,198,1712860408887,27.0,"""What is going on?"" I said.",1628.0
1996,199,1712860412181,49.0,It was then that he told me what I just told you.,3293.0
1996,200,1712860413005,3.0,***,824.0
1996,201,1712860415280,44.0,I sweep up the broken dishes and go outside.,2274.0
1996,202,1712860425361,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",10079.0
1996,203,1712860427792,41.0,"""Stuart, could we go for a drive?"" I say.",2431.0
1996,204,1712860431340,30.0,He rolls over and looks at me.,3547.0
1996,205,1712860433276,37.0,"""We'll pick up some beer,"" he says...",1936.0
1996,206,1712860436630,62.0,He gets to his feet and touches me on the hip as he goes past.,3354.0
1996,207,1712860438340,28.0,"""Give me a minute,"" he says.",1710.0
1996,208,1712860440718,39.0,We drive through town without speaking.,2377.0
1996,209,1712860442613,39.0,He stops at a roadside market for beer.,1895.0
1996,210,1712860446455,54.0,I notice a great stack of papers just inside the door.,3840.0
1996,211,1712860452892,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,6437.0
1996,212,1712860457310,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",4418.0
1996,213,1712860462231,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,4919.0
1996,214,1712860464618,28.0,I can see the men out there.,2387.0
1996,215,1712860466713,33.0,I can see them out there fishing.,2094.0
1996,216,1712860469110,31.0,So much water so close to home.,2397.0
1996,217,1712860471371,43.0,"I say, ""Why did you have to go miles away?""",2260.0
1996,218,1712860474018,25.0,"""Don't rile me,"" he says.",2647.0
1996,219,1712860476459,29.0,We sit on a bench in the sun.,2440.0
1996,220,1712860480467,25.0,He opens us cans of beer.,4008.0
1996,221,1712860482478,25.0,"He says, ""Relax, Claire.""",2010.0
1996,222,1712860485265,30.0,"""They said they were innocent.",2787.0
1996,223,1712860486927,27.0,"They said they were crazy.""",1662.0
1996,224,1712860488026,15.0,"He says, ""Who?""",1099.0
1996,225,1712860489500,38.0,"He says, ""What are you talking about?""",1473.0
1996,226,1712860490971,21.0,"""The Maddox brothers.",1471.0
1996,227,1712860496231,54.0,They killed a girl named Arlene Hubly where I grew up.,5259.0
1996,228,1712860501636,60.0,They cut off her head and threw her into the Cle Elum River.,5405.0
1996,229,1712860503436,31.0,"It happened when I was a girl.""",1798.0
1996,230,1712860505165,40.0,"""You're going to get me riled,"" he says.",1729.0
1996,231,1712860506340,20.0,I look at the creek.,1175.0
1996,232,1712860509819,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",3479.0
1996,233,1712860512373,62.0,"""I don't know what's wrong with you,"" he says on the way home.",2553.0
1996,234,1712860514068,45.0,"""You're getting me more riled by the minute.""",1694.0
1996,235,1712860515333,34.0,There is nothing I can say to him.,1265.0
1996,236,1712860518486,36.0,He tries to concentrate on the road.,3152.0
1996,237,1712860524561,47.0,But he keeps looking into the rear-view mirror.,6075.0
1996,238,1712860526490,9.0,He knows.,1928.0
1996,239,1712860527494,3.0,***,1004.0
1996,240,1712860529491,52.0,Stuart believes he is letting me sleep this morning.,1996.0
1996,241,1712860532589,47.0,But I was awake long before the alarm went off.,3097.0
1996,242,1712860535674,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",3084.0
1996,243,1712860540059,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",4384.0
1996,244,1712860541290,40.0,Twice he looks in and clears his throat.,1231.0
1996,245,1712860545302,26.0,But I keep my eyes closed.,4012.0
1996,246,1712860547793,38.0,In the kitchen I find a note from him.,2491.0
1996,247,1712860549983,19.0,"It's signed ""Love.""",2189.0
1996,248,1712860554012,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,4029.0
1996,249,1712860558617,67.0,I look at the newspaper and turn it this way and that on the table.,4605.0
1996,250,1712860574297,43.0,Then I skid it close and read what it says.,15679.0
1996,251,1712860576299,38.0,"The body has been identified, claimed.",2002.0
1996,252,1712860583540,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",7239.0
1996,253,1712860588198,57.0,I sit for a long time holding the newspaper and thinking.,4658.0
1996,254,1712860590715,51.0,Then I call up to get a chair at the hairdresser's.,2517.0
1996,255,1712860591435,3.0,***,719.0
1996,256,1712860600726,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,9290.0
1996,257,1712860603178,42.0,"""I am going to a funeral tomorrow,"" I say.",2452.0
1996,258,1712860604554,38.0,"""I'm sorry to hear that,"" Marnie says.",1375.0
1996,259,1712860606769,25.0,"""It was a murder,"" I say.",2215.0
1996,260,1712860607825,37.0,"""That's the worst kind,"" Marnie says.",1055.0
1996,261,1712860609762,35.0,"""We weren't all that close,"" I say.",1936.0
1996,262,1712860610311,15.0,"""But you know?""",548.0
1996,263,1712860611740,45.0,"""We'll get you fixed up for it,"" Marnie says.",1429.0
1996,264,1712860615979,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",4239.0
1996,265,1712860621568,50.0,I put on coffee and fix breakfast while he shaves.,5588.0
1996,266,1712860625252,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",3684.0
1996,267,1712860626652,23.0,"""Here's coffee,"" I say.",1399.0
1996,268,1712860628567,31.0,"""Eggs'll be ready in a minute.”",1915.0
1996,269,1712860631964,37.0,"I wake Dean, and the three of us eat.",3397.0
1996,270,1712860635963,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",3997.0
1996,271,1712860639975,56.0,"""I'll call you today,"" Stuart says as he opens the door.",4011.0
1996,272,1712860642426,42.0,"I say, ""I don't think I'll be home today.""",2450.0
1996,273,1712860643392,21.0,"""All right,"" he says.",966.0
1996,274,1712860644376,7.0,"""Sure.""",984.0
1996,275,1712860645086,18.0,I dress carefully.,709.0
1996,276,1712860646854,48.0,I try on a hat and look at myself in the mirror.,1767.0
1996,277,1712860648061,28.0,I write out a note for Dean.,1206.0
1996,278,1712860650693,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",2632.0
1996,279,1712860655765,61.0,You stay in or be in the backyard until one of us comes home.,5070.0
1996,280,1712860656635,11.0,"Love, Mommy",870.0
1996,281,1712860658492,48.0,I look at the word Love and then I underline it.,1856.0
1996,282,1712860659626,29.0,Then I see the word backyard.,1134.0
1996,283,1712860661879,22.0,Is it one word or two?,2252.0
1996,284,1712860662645,3.0,***,765.0
1996,285,1712860668926,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",6281.0
1996,286,1712860674995,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",6067.0
1996,287,1712860679362,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",4367.0
1996,288,1712860681497,64.0,A green pickup comes up behind me and stays behind me for miles.,2135.0
1996,289,1712860683445,55.0,"I keep slowing at the wrong times, hoping he will pass.",1947.0
1996,290,1712860684539,16.0,Then I speed up.,1094.0
1996,291,1712860687643,36.0,"But this is at the wrong times, too.",3104.0
1996,292,1712860691989,39.0,I grip the wheel until my fingers hurt.,4345.0
1996,293,1712860694359,37.0,On a long clear stretch he goes past.,2370.0
1996,294,1712860700028,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",5668.0
1996,295,1712860701334,24.0,We look each other over.,1304.0
1996,296,1712860703999,53.0,"Then he waves, toots his horn, and pulls on up ahead.",2665.0
1996,297,1712860705344,29.0,I slow down and find a place.,1345.0
1996,298,1712860707083,35.0,I pull over and shut off the motor.,1738.0
1996,299,1712860708846,42.0,I can hear the river down below the trees.,1763.0
1996,300,1712860710628,35.0,Then I hear the pickup coming back.,1782.0
1996,301,1712860716886,41.0,I lock the doors and roll up the windows.,6258.0
1996,302,1712860718597,30.0,"""You all right?"" the man says.",1711.0
1996,303,1712860720078,21.0,He raps on the glass.,1481.0
1996,304,1712860720850,11.0,"""You okay?""",772.0
1996,305,1712860723424,64.0,He leans his arms on the door and brings his face to the window.,2573.0
1996,306,1712860724376,15.0,I stare at him.,951.0
1996,307,1712860725616,30.0,I can't think what else to do.,1240.0
1996,308,1712860726648,34.0,"""Is everything all right in there?",1031.0
1996,309,1712860730360,31.0,"How come you're all locked up?""",3711.0
1996,310,1712860731571,16.0,I shake my head.,1211.0
1996,311,1712860732817,24.0,"""Roll down your window.""",1245.0
1996,312,1712860736072,64.0,He shakes his head and looks at the highway and then back at me.,3255.0
1996,313,1712860737572,19.0,"""Roll it down now.""",1499.0
1996,314,1712860739103,32.0,"""Please,"" I say, ""I have to go.""",1530.0
1996,315,1712860741496,50.0,"""Open the door,"" he says as if he isn't listening.",2393.0
1996,316,1712860742879,33.0,"""You're going to choke in there.""",1381.0
1996,317,1712860745504,32.0,"He looks at my breasts, my legs.",2625.0
1996,318,1712860747905,34.0,I can tell that's what he's doing.,2401.0
1996,319,1712860748898,22.0,"""Hey, sugar,"" he says.",993.0
1996,320,1712860750321,31.0,"""I'm just here to help is all.""",1421.0
1996,321,1712860751066,3.0,***,745.0
1996,322,1712860752811,52.0,The casket is closed and covered with floral sprays.,1745.0
1996,323,1712860754453,45.0,The organ starts up the minute I take a seat.,1642.0
1996,324,1712860755846,40.0,People are coming in and finding chairs.,1392.0
1996,325,1712860758655,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,2808.0
1996,326,1712860764961,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,6305.0
1996,327,1712860767556,39.0,Chairs creak as everybody gets settled.,2595.0
1996,328,1712860781404,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",13846.0
1996,329,1712860783345,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",1941.0
1996,330,1712860785224,43.0,Along with the others I go past the casket.,1877.0
1996,331,1712860787066,66.0,Then I move out onto the front steps and into the afternoon light.,1842.0
1996,332,1712860790467,66.0,There's a woman who limps as she goes down the stairs ahead of me.,3400.0
1996,333,1712860792090,33.0,On the sidewalk she looks around.,1622.0
1996,334,1712860793834,31.0,"""Well, they got him,"" she says.",1743.0
1996,335,1712860795200,27.0,"""If that's any consolation.",1366.0
1996,336,1712860796705,31.0,They arrested him this morning.,1504.0
1996,337,1712860797972,38.0,I heard it on the radio before I come.,1267.0
1996,338,1712860799286,26.0,"A boy right here in town.""",1314.0
1996,339,1712860801672,42.0,We move a few steps down the hot sidewalk.,2386.0
1996,340,1712860803507,25.0,People are starting cars.,1834.0
1996,341,1712860805476,49.0,I put out my hand and hold on to a parking meter.,1969.0
1996,342,1712860808944,36.0,Polished hoods and polished fenders.,3467.0
1996,343,1712860809799,14.0,My head swims.,854.0
1996,344,1712860812408,41.0,"I say, ""They have friends, these killers.",2609.0
1996,345,1712860813541,16.0,"You can't tell.""",1132.0
1996,346,1712860816760,70.0,"""I have known that child since she was a little girl,"" the woman says.",3219.0
1996,347,1712860820964,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",4203.0
1996,348,1712860821797,3.0,***,831.0
1996,349,1712860824779,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",2982.0
1996,350,1712860828655,57.0,For a crazy instant I think something's happened to Dean.,3875.0
1996,351,1712860829471,14.0,"""Where is he?""",816.0
1996,352,1712860830186,6.0,I say.,715.0
1996,353,1712860830904,16.0,"""Where is Dean?""",718.0
1996,354,1712860831826,27.0,"""Outside,"" my husband says.",921.0
1996,355,1712860834101,34.0,He drains his glass and stands up.,2273.0
1996,356,1712860836381,40.0,"He says, ""I think I know what you need.""",2280.0
1996,357,1712860846197,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,9815.0
1996,358,1712860848666,30.0,"""First things first,"" he says.",2469.0
1996,359,1712860850871,23.0,He says something else.,2205.0
1996,360,1712860853209,27.0,But I don't need to listen.,2337.0
1996,361,1712860855122,46.0,I can't hear a thing with so much water going.,1913.0
1996,362,1712860855920,3.0,***,798.0
2090,80,1712860348209,3.0,***,1265.0
2090,81,1712860349623,37.0,My husband eats with a good appetite.,1414.0
2090,82,1712860350596,37.0,But I don't think he's really hungry.,973.0
2090,83,1712860353455,69.0,"He chews, arms on the table, and stares at something across the room.",2859.0
2090,84,1712860354491,30.0,He looks at me and looks away.,1036.0
2090,85,1712860355244,33.0,He wipes his mouth on the napkin.,753.0
2090,86,1712860355953,30.0,"He shrugs, and goes on eating.",709.0
2090,87,1712860356749,42.0,"""What are you staring at me for?"" he says.",796.0
2090,88,1712860358371,45.0,"""What is it?"" he says and lays down his fork.",1622.0
2090,89,1712860360848,42.0,"""Was I staring?"" I say, and shake my head.",2477.0
2090,90,1712860361349,20.0,The telephone rings.,501.0
2090,91,1712860361981,27.0,"""Don't answer it,"" he says.",632.0
2090,92,1712860362821,33.0,"""It might be your mother,"" I say.",840.0
2090,93,1712860363308,25.0,"""Watch and see,"" he says.",487.0
2090,94,1712860363896,34.0,I pick up the receiver and listen.,588.0
2090,95,1712860364603,24.0,My husband stops eating.,707.0
2090,96,1712860365581,46.0,"""What did I tell you?"" he says when I hang up.",978.0
2090,97,1712860365998,23.0,He starts to eat again.,417.0
2090,98,1712860366641,36.0,Then throws his napkin on his plate.,643.0
2090,99,1712860368317,63.0,"He says, ""Goddamn it, why can't people mind their own business?",1676.0
2090,100,1712860369981,41.0,Tell me what I did wrong and I'll listen!,1664.0
2090,101,1712860371116,28.0,I wasn't the only man there.,1135.0
2090,102,1712860371974,37.0,We talked it over and we all decided.,858.0
2090,103,1712860372675,29.0,We couldn't just turn around.,701.0
2090,104,1712860374529,32.0,We were five miles from the car.,1854.0
2090,105,1712860375563,34.0,I won't have you passing judgment.,1034.0
2090,106,1712860375942,13.0,"Do you hear?""",379.0
2090,107,1712860376343,18.0,"""You know,"" I say.",401.0
2090,108,1712860377259,33.0,"He says, ""What do I know, Claire?",916.0
2090,109,1712860377844,34.0,Tell me what I'm supposed to know.,585.0
2090,110,1712860378768,40.0,"I don't know anything except one thing?""",924.0
2090,111,1712860379998,48.0,He gives me what he thinks is a meaningful look.,1230.0
2090,112,1712860380415,24.0,"""She was dead,"" he says.",417.0
2090,113,1712860381304,33.0,"""And I'm as sorry as anyone else.",889.0
2090,114,1712860381702,18.0,"But she was dead.""",398.0
2090,115,1712860382161,26.0,"""That's the point,"" I say.",459.0
2090,116,1712860382539,20.0,He raises his hands.,378.0
2090,117,1712860383385,40.0,He pushes his chair away from the table.,846.0
2090,118,1712860384723,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,1338.0
2090,119,1712860386117,64.0,I see him sit in the lawn chair and pick up the newspaper again.,1394.0
2090,120,1712860386630,39.0,His name is in there on the first page.,513.0
2090,121,1712860387332,36.0,Along with the names of his friends.,702.0
2090,122,1712860388261,40.0,I close my eyes and hold on to the sink.,929.0
2090,123,1712860389504,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,1243.0
2090,124,1712860389916,16.0,He doesn't move.,412.0
2090,125,1712860390265,18.0,I know he's heard.,349.0
2090,126,1712860391348,40.0,He lifts his head as if still listening.,1083.0
2090,127,1712860391796,30.0,But he doesn't move otherwise.,448.0
2090,128,1712860392186,23.0,He doesn't turn around.,390.0
2090,129,1712860392577,3.0,***,391.0
2090,130,1712860395204,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",2627.0
2090,131,1712860396958,85.0,They fish every spring and early summer before visiting relatives can get in the way.,1754.0
2090,132,1712860398072,65.0,"They are decent men, family men, men who take care of their jobs.",1114.0
2090,133,1712860399177,65.0,"They have sons and daughters who go to school with our son, Dean.",1105.0
2090,134,1712860400481,55.0,Last Friday these family men left for the Naches River.,1304.0
2090,135,1712860405533,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,5052.0
2090,136,1712860405817,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",284.0
2090,137,1712860406435,42.0,They saw the girl before they set up camp.,618.0
2090,138,1712860406937,19.0,Mel Dorn found her.,502.0
2090,139,1712860407487,25.0,No clothes on her at all.,550.0
2090,140,1712860408389,64.0,She was wedged into some branches that stuck out over the water.,902.0
2090,141,1712860409416,43.0,He called the others and they came to look.,1027.0
2090,142,1712860409983,29.0,They talked about what to do.,567.0
2090,143,1712860411339,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,1356.0
2090,144,1712860412828,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",1489.0
2090,145,1712860415550,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",2722.0
2090,146,1712860416579,47.0,In the end they went ahead and set up the camp.,1029.0
2090,147,1712860417149,42.0,They built a fire and drank their whiskey.,570.0
2090,148,1712860418004,50.0,"When the moon came up, they talked about the girl.",855.0
2090,149,1712860419446,59.0,Someone said they should -keep the body from drifting away.,1442.0
2090,150,1712860420274,55.0,They took their flashlights and went back to the river.,828.0
2090,151,1712860421916,66.0,One of the men - it might have been Stuart - waded in and got her.,1642.0
2090,152,1712860423025,53.0,He took her by the fingers and pulled her into shore.,1109.0
2090,153,1712860425586,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,2561.0
2090,154,1712860427540,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",1954.0
2090,155,1712860429075,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",1535.0
2090,156,1712860429827,32.0,They played some cards later on.,752.0
2090,157,1712860431356,55.0,Maybe they played until they couldn't see them anymore.,1529.0
2090,158,1712860432115,28.0,Vern Williams went to sleep.,759.0
2090,159,1712860432606,28.0,But the others told stories.,491.0
2090,160,1712860434536,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,1930.0
2090,161,1712860435948,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",1412.0
2090,162,1712860437176,41.0,They drove until they got to a telephone.,1228.0
2090,163,1712860438784,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,1608.0
2090,164,1712860439597,32.0,He gave the sheriff their names.,813.0
2090,165,1712860440173,25.0,They had nothing to hide.,576.0
2090,166,1712860440640,21.0,They weren't ashamed.,467.0
2090,167,1712860442635,100.0,They said they'd wait until someone could come for better directions and take down their statements.,1995.0
2090,168,1712860443023,3.0,***,388.0
2090,169,1712860444942,30.0,I was asleep when he got home.,1919.0
2090,170,1712860445833,46.0,But I woke up when I heard him in the kitchen.,891.0
2090,171,1712860446860,64.0,I found him leaning against the refrigerator with a can of beer.,1027.0
2090,172,1712860448055,68.0,He put his heavy arms around me and rubbed his big hands on my back.,1195.0
2090,173,1712860450711,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,2656.0
2090,174,1712860451291,28.0,I turned and opened my legs.,580.0
2090,175,1712860452883,36.0,"Afterwards, I think he stayed awake.",1592.0
2090,176,1712860454019,53.0,He was up that morning before I could get out of bed.,1136.0
2090,177,1712860455166,54.0,"To see if there was something in the paper, I suppose.",1147.0
2090,178,1712860456298,46.0,The telephone began ringing right after eight.,1132.0
2090,179,1712860456748,13.0,"""Go to hell!""",450.0
2090,180,1712860457243,18.0,I heard him shout.,495.0
2090,181,1712860457740,31.0,The telephone rang right again.,497.0
2090,182,1712860460747,59.0,"""I have nothing to add to what I already told the sheriff!""",3007.0
2090,183,1712860461453,29.0,He slammed the receiver down.,706.0
2090,184,1712860461952,27.0,"""What is going on?"" I said.",499.0
2090,185,1712860463616,49.0,It was then that he told me what I just told you.,1664.0
2090,186,1712860464005,3.0,***,389.0
2090,187,1712860465335,44.0,I sweep up the broken dishes and go outside.,1330.0
2090,188,1712860466815,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",1480.0
2090,189,1712860467706,41.0,"""Stuart, could we go for a drive?"" I say.",891.0
2090,190,1712860468219,30.0,He rolls over and looks at me.,513.0
2090,191,1712860468955,37.0,"""We'll pick up some beer,"" he says...",736.0
2090,192,1712860469596,62.0,He gets to his feet and touches me on the hip as he goes past.,641.0
2090,193,1712860470096,28.0,"""Give me a minute,"" he says.",500.0
