participantID,Trial,Timestamp,char_count,sentence,sprt
2217,188,1739484714687,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",2266.0
2217,189,1739484717376,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",2689.0
2217,190,1739484718921,47.0,In the end they went ahead and set up the camp.,1545.0
2217,191,1739484719945,42.0,They built a fire and drank their whiskey.,1024.0
2217,192,1739484721198,50.0,"When the moon came up, they talked about the girl.",1253.0
2217,193,1739484723066,59.0,Someone said they should -keep the body from drifting away.,1868.0
2217,194,1739484724119,55.0,They took their flashlights and went back to the river.,1052.0
2217,195,1739484725534,66.0,One of the men - it might have been Stuart - waded in and got her.,1415.0
2217,196,1739484727466,53.0,He took her by the fingers and pulled her into shore.,1931.0
2217,197,1739484729958,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,2491.0
2217,198,1739484732989,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",3031.0
2217,199,1739484740470,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",7481.0
2217,200,1739484741432,32.0,They played some cards later on.,962.0
2217,201,1739484743183,55.0,Maybe they played until they couldn't see them anymore.,1751.0
2217,202,1739484744136,28.0,Vern Williams went to sleep.,953.0
2217,203,1739484744797,28.0,But the others told stories.,661.0
2217,204,1739484748340,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,3543.0
2217,205,1739484751472,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",3132.0
2217,206,1739484752506,41.0,They drove until they got to a telephone.,1034.0
2217,207,1739484754552,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,2045.0
2217,208,1739484755670,32.0,He gave the sheriff their names.,1117.0
2217,209,1739484756526,25.0,They had nothing to hide.,856.0
2217,210,1739484757369,21.0,They weren't ashamed.,843.0
2217,211,1739484762250,100.0,They said they'd wait until someone could come for better directions and take down their statements.,4881.0
2217,212,1739484762679,3.0,***,428.0
2217,213,1739484763299,30.0,I was asleep when he got home.,619.0
2217,214,1739484764413,46.0,But I woke up when I heard him in the kitchen.,1114.0
2217,215,1739484766043,64.0,I found him leaning against the refrigerator with a can of beer.,1630.0
2217,216,1739484772109,68.0,He put his heavy arms around me and rubbed his big hands on my back.,6066.0
2217,217,1739484774170,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,2061.0
2217,218,1739484775218,28.0,I turned and opened my legs.,1047.0
2217,219,1739484776215,36.0,"Afterwards, I think he stayed awake.",997.0
2217,220,1739484778988,53.0,He was up that morning before I could get out of bed.,2773.0
2217,221,1739484780654,54.0,"To see if there was something in the paper, I suppose.",1666.0
2217,222,1739484782207,46.0,The telephone began ringing right after eight.,1552.0
2217,223,1739484782913,13.0,"""Go to hell!""",706.0
2217,224,1739484783469,18.0,I heard him shout.,556.0
2217,225,1739484784132,31.0,The telephone rang right again.,663.0
2217,226,1739484785290,59.0,"""I have nothing to add to what I already told the sheriff!""",1158.0
2217,227,1739484785882,29.0,He slammed the receiver down.,591.0
2217,228,1739484786412,27.0,"""What is going on?"" I said.",530.0
2217,229,1739484788386,49.0,It was then that he told me what I just told you.,1974.0
2217,230,1739484788864,3.0,***,478.0
2217,231,1739484790342,44.0,I sweep up the broken dishes and go outside.,1478.0
2217,232,1739484793255,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",2911.0
2217,233,1739484794359,41.0,"""Stuart, could we go for a drive?"" I say.",1104.0
2217,234,1739484795098,30.0,He rolls over and looks at me.,738.0
2217,235,1739484796340,37.0,"""We'll pick up some beer,"" he says...",1242.0
2217,236,1739484798243,62.0,He gets to his feet and touches me on the hip as he goes past.,1903.0
2217,237,1739484798888,28.0,"""Give me a minute,"" he says.",645.0
2217,238,1739484800393,39.0,We drive through town without speaking.,1504.0
2217,239,1739484801594,39.0,He stops at a roadside market for beer.,1201.0
2217,240,1739484802733,54.0,I notice a great stack of papers just inside the door.,1139.0
2217,241,1739484804725,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,1992.0
2217,242,1739484806218,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",1493.0
2217,243,1739484808002,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,1784.0
2217,244,1739484809036,28.0,I can see the men out there.,1034.0
2217,245,1739484810053,33.0,I can see them out there fishing.,1017.0
2217,246,1739484810959,31.0,So much water so close to home.,905.0
2217,247,1739484812578,43.0,"I say, ""Why did you have to go miles away?""",1619.0
2217,248,1739484813422,25.0,"""Don't rile me,"" he says.",844.0
2217,249,1739484814183,29.0,We sit on a bench in the sun.,761.0
2217,250,1739484814767,25.0,He opens us cans of beer.,584.0
2217,251,1739484815680,25.0,"He says, ""Relax, Claire.""",912.0
2217,252,1739484817482,30.0,"""They said they were innocent.",1802.0
2217,253,1739484818254,27.0,"They said they were crazy.""",772.0
2217,254,1739484819217,15.0,"He says, ""Who?""",963.0
2217,255,1739484820191,38.0,"He says, ""What are you talking about?""",974.0
2217,256,1739484820911,21.0,"""The Maddox brothers.",720.0
2217,257,1739484822723,54.0,They killed a girl named Arlene Hubly where I grew up.,1812.0
2217,258,1739484825166,60.0,They cut off her head and threw her into the Cle Elum River.,2443.0
2217,259,1739484826600,31.0,"It happened when I was a girl.""",1434.0
2217,260,1739484827693,40.0,"""You're going to get me riled,"" he says.",1093.0
2217,261,1739484828354,20.0,I look at the creek.,660.0
2217,262,1739484831962,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",3608.0
2217,263,1739484833359,62.0,"""I don't know what's wrong with you,"" he says on the way home.",1397.0
2217,264,1739484834595,45.0,"""You're getting me more riled by the minute.""",1236.0
2217,265,1739484835143,34.0,There is nothing I can say to him.,548.0
2217,266,1739484836086,36.0,He tries to concentrate on the road.,943.0
2217,267,1739484837081,47.0,But he keeps looking into the rear-view mirror.,995.0
2217,268,1739484837626,9.0,He knows.,545.0
2217,269,1739484838044,3.0,***,418.0
2217,270,1739484839464,52.0,Stuart believes he is letting me sleep this morning.,1420.0
2217,271,1739484842072,47.0,But I was awake long before the alarm went off.,2608.0
2217,272,1739484844516,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",2444.0
2217,273,1739484847391,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",2875.0
2217,274,1739484849052,40.0,Twice he looks in and clears his throat.,1661.0
2217,275,1739484849835,26.0,But I keep my eyes closed.,783.0
2217,276,1739484850781,38.0,In the kitchen I find a note from him.,946.0
2217,277,1739484851302,19.0,"It's signed ""Love.""",521.0
2217,278,1739484853361,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,2059.0
2217,279,1739484854984,67.0,I look at the newspaper and turn it this way and that on the table.,1623.0
2217,280,1739484856091,43.0,Then I skid it close and read what it says.,1107.0
2217,281,1739484857244,38.0,"The body has been identified, claimed.",1153.0
2217,282,1739484862784,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",5540.0
2217,283,1739484863980,57.0,I sit for a long time holding the newspaper and thinking.,1194.0
2217,284,1739484865520,51.0,Then I call up to get a chair at the hairdresser's.,1540.0
2217,285,1739484865965,3.0,***,445.0
2217,286,1739484867615,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,1650.0
2217,287,1739484868834,42.0,"""I am going to a funeral tomorrow,"" I say.",1217.0
2217,288,1739484869628,38.0,"""I'm sorry to hear that,"" Marnie says.",794.0
2217,289,1739484870270,25.0,"""It was a murder,"" I say.",641.0
2217,290,1739484871434,37.0,"""That's the worst kind,"" Marnie says.",1164.0
2217,291,1739484873045,35.0,"""We weren't all that close,"" I say.",1611.0
2217,292,1739484873638,15.0,"""But you know?""",593.0
2217,293,1739484875666,45.0,"""We'll get you fixed up for it,"" Marnie says.",2027.0
2217,294,1739484878016,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",2350.0
2217,295,1739484879152,50.0,I put on coffee and fix breakfast while he shaves.,1136.0
2217,296,1739484881013,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",1861.0
2217,297,1739484881726,23.0,"""Here's coffee,"" I say.",713.0
2217,298,1739484882479,31.0,"""Eggs'll be ready in a minute.”",753.0
2217,299,1739484883642,37.0,"I wake Dean, and the three of us eat.",1163.0
2217,300,1739484885463,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",1821.0
2217,301,1739484887359,56.0,"""I'll call you today,"" Stuart says as he opens the door.",1895.0
2217,302,1739484888249,42.0,"I say, ""I don't think I'll be home today.""",890.0
2217,303,1739484888783,21.0,"""All right,"" he says.",534.0
2217,304,1739484889199,7.0,"""Sure.""",416.0
2217,305,1739484889586,18.0,I dress carefully.,387.0
2217,306,1739484891169,48.0,I try on a hat and look at myself in the mirror.,1583.0
2217,307,1739484891841,28.0,I write out a note for Dean.,672.0
2217,308,1739484894301,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",2460.0
2217,309,1739484897416,61.0,You stay in or be in the backyard until one of us comes home.,3115.0
2217,310,1739484898006,11.0,"Love, Mommy",590.0
2217,311,1739484899759,48.0,I look at the word Love and then I underline it.,1753.0
2217,312,1739484900367,29.0,Then I see the word backyard.,608.0
2217,313,1739484901076,22.0,Is it one word or two?,709.0
2217,314,1739484901537,3.0,***,461.0
2217,315,1739484904208,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",2671.0
2217,316,1739484906745,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",2537.0
2217,317,1739484908398,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",1653.0
2217,318,1739484910432,64.0,A green pickup comes up behind me and stays behind me for miles.,2034.0
2217,319,1739484911593,55.0,"I keep slowing at the wrong times, hoping he will pass.",1161.0
2217,320,1739484912145,16.0,Then I speed up.,552.0
2217,321,1739484913009,36.0,"But this is at the wrong times, too.",864.0
2217,322,1739484913908,39.0,I grip the wheel until my fingers hurt.,899.0
2217,323,1739484915054,37.0,On a long clear stretch he goes past.,1146.0
2217,324,1739484917714,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",2660.0
2217,325,1739484918838,24.0,We look each other over.,1124.0
2217,326,1739484920386,53.0,"Then he waves, toots his horn, and pulls on up ahead.",1548.0
2217,327,1739484921325,29.0,I slow down and find a place.,939.0
2217,328,1739484922222,35.0,I pull over and shut off the motor.,897.0
2217,329,1739484923133,42.0,I can hear the river down below the trees.,911.0
2217,330,1739484924595,35.0,Then I hear the pickup coming back.,1462.0
2217,331,1739484925642,41.0,I lock the doors and roll up the windows.,1047.0
2217,332,1739484926442,30.0,"""You all right?"" the man says.",800.0
2217,333,1739484927123,21.0,He raps on the glass.,681.0
2217,334,1739484927592,11.0,"""You okay?""",469.0
2217,335,1739484929894,64.0,He leans his arms on the door and brings his face to the window.,2302.0
2217,336,1739484930507,15.0,I stare at him.,613.0
2217,337,1739484931480,30.0,I can't think what else to do.,973.0
2217,338,1739484932233,34.0,"""Is everything all right in there?",753.0
2217,339,1739484933444,31.0,"How come you're all locked up?""",1211.0
2217,340,1739484933977,16.0,I shake my head.,533.0
2217,341,1739484934573,24.0,"""Roll down your window.""",596.0
2217,342,1739484937371,64.0,He shakes his head and looks at the highway and then back at me.,2798.0
2217,343,1739484937935,19.0,"""Roll it down now.""",564.0
2217,344,1739484938727,32.0,"""Please,"" I say, ""I have to go.""",791.0
2217,345,1739484940129,50.0,"""Open the door,"" he says as if he isn't listening.",1402.0
2217,346,1739484940903,33.0,"""You're going to choke in there.""",774.0
2217,347,1739484941767,32.0,"He looks at my breasts, my legs.",864.0
2217,348,1739484942726,34.0,I can tell that's what he's doing.,959.0
2217,349,1739484943376,22.0,"""Hey, sugar,"" he says.",650.0
2217,350,1739484943995,31.0,"""I'm just here to help is all.""",619.0
2217,351,1739484944433,3.0,***,438.0
2217,352,1739484945634,52.0,The casket is closed and covered with floral sprays.,1201.0
2217,353,1739484946770,45.0,The organ starts up the minute I take a seat.,1136.0
2217,354,1739484947657,40.0,People are coming in and finding chairs.,887.0
2217,355,1739484949429,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,1772.0
2217,356,1739484951640,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,2211.0
2217,357,1739484953775,39.0,Chairs creak as everybody gets settled.,2135.0
2217,358,1739484955998,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",2222.0
2217,359,1739484958984,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",2985.0
2217,360,1739484960063,43.0,Along with the others I go past the casket.,1079.0
2217,361,1739484962081,66.0,Then I move out onto the front steps and into the afternoon light.,2018.0
2217,362,1739484963723,66.0,There's a woman who limps as she goes down the stairs ahead of me.,1642.0
2217,363,1739484964584,33.0,On the sidewalk she looks around.,861.0
2217,364,1739484965368,31.0,"""Well, they got him,"" she says.",784.0
2217,365,1739484966155,27.0,"""If that's any consolation.",787.0
2217,366,1739484966801,31.0,They arrested him this morning.,646.0
2217,367,1739484967586,38.0,I heard it on the radio before I come.,785.0
2217,368,1739484968158,26.0,"A boy right here in town.""",572.0
2217,369,1739484970034,42.0,We move a few steps down the hot sidewalk.,1876.0
2217,370,1739484970755,25.0,People are starting cars.,721.0
2217,371,1739484972321,49.0,I put out my hand and hold on to a parking meter.,1566.0
2217,372,1739484973254,36.0,Polished hoods and polished fenders.,933.0
2217,373,1739484973811,14.0,My head swims.,557.0
2217,374,1739484975181,41.0,"I say, ""They have friends, these killers.",1370.0
2217,375,1739484975744,16.0,"You can't tell.""",563.0
2217,376,1739484979554,70.0,"""I have known that child since she was a little girl,"" the woman says.",3810.0
2217,377,1739484981939,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",2385.0
2217,378,1739484982511,3.0,***,572.0
2217,379,1739484984224,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",1713.0
2217,380,1739484985576,57.0,For a crazy instant I think something's happened to Dean.,1352.0
2217,381,1739484986038,14.0,"""Where is he?""",461.0
2217,382,1739484986495,6.0,I say.,457.0
2217,383,1739484986882,16.0,"""Where is Dean?""",386.0
2217,384,1739484987593,27.0,"""Outside,"" my husband says.",711.0
2217,385,1739484989662,34.0,He drains his glass and stands up.,2069.0
2217,386,1739484990818,40.0,"He says, ""I think I know what you need.""",1156.0
2217,387,1739484994472,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,3654.0
2217,388,1739484995024,30.0,"""First things first,"" he says.",552.0
2217,389,1739484995536,23.0,He says something else.,512.0
2217,390,1739484996098,27.0,But I don't need to listen.,562.0
2217,391,1739484997065,46.0,I can't hear a thing with so much water going.,967.0
2217,392,1739484997482,3.0,***,417.0
2218,104,1739479889779,3.0,***,2112.0
2218,105,1739479891930,37.0,My husband eats with a good appetite.,2151.0
2218,106,1739479894298,37.0,But I don't think he's really hungry.,2368.0
2218,107,1739479896889,69.0,"He chews, arms on the table, and stares at something across the room.",2591.0
2218,108,1739479898576,30.0,He looks at me and looks away.,1687.0
2218,109,1739479900026,33.0,He wipes his mouth on the napkin.,1450.0
2218,110,1739479901338,30.0,"He shrugs, and goes on eating.",1312.0
2218,111,1739479903867,42.0,"""What are you staring at me for?"" he says.",2529.0
2218,112,1739479906246,45.0,"""What is it?"" he says and lays down his fork.",2379.0
2218,113,1739479908276,42.0,"""Was I staring?"" I say, and shake my head.",2030.0
2218,114,1739479909431,20.0,The telephone rings.,1155.0
2218,115,1739479910534,27.0,"""Don't answer it,"" he says.",1103.0
2218,116,1739479912017,33.0,"""It might be your mother,"" I say.",1483.0
2218,117,1739479913184,25.0,"""Watch and see,"" he says.",1167.0
2218,118,1739479914791,34.0,I pick up the receiver and listen.,1607.0
2218,119,1739479915938,24.0,My husband stops eating.,1146.0
2218,120,1739479918552,46.0,"""What did I tell you?"" he says when I hang up.",2614.0
2218,121,1739479919793,23.0,He starts to eat again.,1241.0
2218,122,1739479922366,36.0,Then throws his napkin on his plate.,2573.0
2218,123,1739479925108,63.0,"He says, ""Goddamn it, why can't people mind their own business?",2742.0
2218,124,1739479928727,41.0,Tell me what I did wrong and I'll listen!,3619.0
2218,125,1739479930464,28.0,I wasn't the only man there.,1737.0
2218,126,1739479932936,37.0,We talked it over and we all decided.,2472.0
2218,127,1739479935129,29.0,We couldn't just turn around.,2193.0
2218,128,1739479937724,32.0,We were five miles from the car.,2595.0
2218,129,1739479939816,34.0,I won't have you passing judgment.,2092.0
2218,130,1739479940685,13.0,"Do you hear?""",869.0
2218,131,1739479941783,18.0,"""You know,"" I say.",1097.0
2218,132,1739479943924,33.0,"He says, ""What do I know, Claire?",2141.0
2218,133,1739479945694,34.0,Tell me what I'm supposed to know.,1770.0
2218,134,1739479948286,40.0,"I don't know anything except one thing?""",2592.0
2218,135,1739479951159,48.0,He gives me what he thinks is a meaningful look.,2873.0
2218,136,1739479953410,24.0,"""She was dead,"" he says.",2251.0
2218,137,1739479956419,33.0,"""And I'm as sorry as anyone else.",3009.0
2218,138,1739479957823,18.0,"But she was dead.""",1403.0
2218,139,1739479960119,26.0,"""That's the point,"" I say.",2296.0
2218,140,1739479961425,20.0,He raises his hands.,1305.0
2218,141,1739479963409,40.0,He pushes his chair away from the table.,1984.0
2218,142,1739479967597,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,4188.0
2218,143,1739479970057,64.0,I see him sit in the lawn chair and pick up the newspaper again.,2460.0
2218,144,1739479973239,39.0,His name is in there on the first page.,3182.0
2218,145,1739479974340,36.0,Along with the names of his friends.,1101.0
2218,146,1739479976144,40.0,I close my eyes and hold on to the sink.,1804.0
2218,147,1739479981247,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,5103.0
2218,148,1739479982230,16.0,He doesn't move.,983.0
2218,149,1739479983324,18.0,I know he's heard.,1094.0
2218,150,1739479985335,40.0,He lifts his head as if still listening.,2010.0
2218,151,1739479986705,30.0,But he doesn't move otherwise.,1369.0
2218,152,1739479988769,23.0,He doesn't turn around.,2064.0
2218,153,1739479989510,3.0,***,741.0
2218,154,1739479995185,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",5675.0
2218,155,1739480001495,85.0,They fish every spring and early summer before visiting relatives can get in the way.,6310.0
2218,156,1739480007310,65.0,"They are decent men, family men, men who take care of their jobs.",5815.0
2218,157,1739480018949,65.0,"They have sons and daughters who go to school with our son, Dean.",11639.0
2218,158,1739480025017,55.0,Last Friday these family men left for the Naches River.,6068.0
2218,159,1739480027623,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,2606.0
2218,160,1739480030863,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",3240.0
2218,161,1739480033255,42.0,They saw the girl before they set up camp.,2392.0
2218,162,1739480034200,19.0,Mel Dorn found her.,945.0
2218,163,1739480035450,25.0,No clothes on her at all.,1250.0
2218,164,1739480038183,64.0,She was wedged into some branches that stuck out over the water.,2733.0
2218,165,1739480039873,43.0,He called the others and they came to look.,1690.0
2218,166,1739480041023,29.0,They talked about what to do.,1150.0
2218,167,1739480047141,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,6118.0
2218,168,1739480051226,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",4084.0
2218,169,1739480054968,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",3742.0
2218,170,1739480058247,47.0,In the end they went ahead and set up the camp.,3279.0
2218,171,1739480059879,42.0,They built a fire and drank their whiskey.,1632.0
2218,172,1739480061855,50.0,"When the moon came up, they talked about the girl.",1976.0
2218,173,1739480065001,59.0,Someone said they should -keep the body from drifting away.,3146.0
2218,174,1739480068076,55.0,They took their flashlights and went back to the river.,3075.0
2218,175,1739480071847,66.0,One of the men - it might have been Stuart - waded in and got her.,3771.0
2218,176,1739480073586,53.0,He took her by the fingers and pulled her into shore.,1739.0
2218,177,1739480076046,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,2460.0
2218,178,1739480079429,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",3382.0
2218,179,1739480085306,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",5877.0
2218,180,1739480086873,32.0,They played some cards later on.,1567.0
2218,181,1739480089753,55.0,Maybe they played until they couldn't see them anymore.,2880.0
2218,182,1739480091315,28.0,Vern Williams went to sleep.,1562.0
2218,183,1739480093145,28.0,But the others told stories.,1830.0
2218,184,1739480103477,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,10332.0
2218,185,1739480112349,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",8872.0
2218,186,1739480115842,41.0,They drove until they got to a telephone.,3493.0
2218,187,1739480119137,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,3295.0
2218,188,1739480121753,32.0,He gave the sheriff their names.,2616.0
2218,189,1739480122738,25.0,They had nothing to hide.,985.0
2218,190,1739480123334,21.0,They weren't ashamed.,596.0
2218,191,1739480125963,100.0,They said they'd wait until someone could come for better directions and take down their statements.,2629.0
2218,192,1739480126766,3.0,***,803.0
2218,193,1739480127753,30.0,I was asleep when he got home.,987.0
2218,194,1739480129836,46.0,But I woke up when I heard him in the kitchen.,2083.0
2218,195,1739480132093,64.0,I found him leaning against the refrigerator with a can of beer.,2257.0
2218,196,1739480134958,68.0,He put his heavy arms around me and rubbed his big hands on my back.,2865.0
2218,197,1739480139846,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,4888.0
2218,198,1739480142834,28.0,I turned and opened my legs.,2988.0
2218,199,1739480145068,36.0,"Afterwards, I think he stayed awake.",2234.0
2218,200,1739480149463,53.0,He was up that morning before I could get out of bed.,4395.0
2218,201,1739480151540,54.0,"To see if there was something in the paper, I suppose.",2077.0
2218,202,1739480153589,46.0,The telephone began ringing right after eight.,2049.0
2218,203,1739480154081,13.0,"""Go to hell!""",492.0
2218,204,1739480154663,18.0,I heard him shout.,581.0
2218,205,1739480155559,31.0,The telephone rang right again.,896.0
2218,206,1739480158735,59.0,"""I have nothing to add to what I already told the sheriff!""",3176.0
2218,207,1739480159631,29.0,He slammed the receiver down.,895.0
2218,208,1739480160694,27.0,"""What is going on?"" I said.",1063.0
2218,209,1739480163117,49.0,It was then that he told me what I just told you.,2423.0
2218,210,1739480163698,3.0,***,581.0
2218,211,1739480164986,44.0,I sweep up the broken dishes and go outside.,1288.0
2218,212,1739480168945,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",3959.0
2218,213,1739480170511,41.0,"""Stuart, could we go for a drive?"" I say.",1566.0
2218,214,1739480171268,30.0,He rolls over and looks at me.,757.0
2218,215,1739480173215,37.0,"""We'll pick up some beer,"" he says...",1947.0
2218,216,1739480176320,62.0,He gets to his feet and touches me on the hip as he goes past.,3105.0
2218,217,1739480177305,28.0,"""Give me a minute,"" he says.",985.0
2218,218,1739480179502,39.0,We drive through town without speaking.,2197.0
