participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,word_double_press_count
1056,light,9,3015,"[1159, 262, 121, 160, 136, 1177]","['L', 'I', 'G', 'H', 'T', '\r']","[76, 73, 71, 72, 84, 13]",34432,1707241335112,0
1063,dog,0,9301,"[6854, 775, 823, 849]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",9306,1707237132779,0
1063,car,1,5534,"[2685, 1070, 628, 1151]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",14848,1707237138321,0
1063,school,2,6106,"[1917, 507, 968, 923, 370, 445, 976]","['S', 'C', 'H', 'O', 'O', 'L', '\r']","[83, 67, 72, 79, 79, 76, 13]",20956,1707237144429,0
1063,cup,3,3399,"[1217, 1063, 465, 654]","['C', 'U', 'P', '\r']","[67, 85, 80, 13]",24357,1707237147830,0
1063,book,4,3330,"[689, 859, 355, 399, 1028]","['B', 'O', 'O', 'K', '\r']","[66, 79, 79, 75, 13]",27688,1707237151161,0
1063,lid,5,6346,"[3032, 659, 1321, 1334]","['L', 'I', 'D', '\r']","[76, 73, 68, 13]",34036,1707237157509,0
1063,paper,6,5947,"[1607, 1194, 1005, 799, 384, 958]","['P', 'A', 'P', 'E', 'R', '\r']","[80, 65, 80, 69, 82, 13]",39984,1707237163457,0
1063,water,7,14653,"[1683, 393, 958, 1160, 273, 10186]","['W', 'A', 'Y', 'E', 'R', '\r']","[87, 65, 89, 69, 82, 13]",54638,1707237178111,0
1063,trash,8,5639,"[2213, 486, 764, 353, 987, 836]","['T', 'R', 'A', 'S', 'H', '\r']","[84, 82, 65, 83, 72, 13]",60279,1707237183752,0
1063,shred,9,5361,"[1399, 870, 855, 704, 337, 1196]","['S', 'H', 'R', 'E', 'D', '\r']","[83, 72, 82, 69, 68, 13]",65642,1707237189115,0
1082,chicken,0,3281,"[1868, 37, 241, 89, 127, 144, 105, 670]","['C', 'H', 'I', 'C', 'K', 'E', 'N', '\r']","[67, 72, 73, 67, 75, 69, 78, 13]",3285,1707241081929,0
1082,Fries,1,4996,"[2822, 95, 312, 192, 71, 282, 198, 129, 288, 127, 107, 198, 175]","['\x10', 'F', 'I', 'R', 'E', '\x08', '\x08', '\x08', 'R', 'I', 'E', 'S', '\r']","[16, 70, 73, 82, 69, 8, 8, 8, 82, 73, 69, 83, 13]",8285,1707241086929,0
1082,Fire,2,1719,"[791, 225, 176, 128, 64, 335]","['\x10', 'F', 'I', 'R', 'E', '\r']","[16, 70, 73, 82, 69, 13]",10005,1707241088649,0
1082,Pop,3,2191,"[1081, 319, 240, 183, 368]","['\x10', 'P', 'O', 'P', '\r']","[16, 80, 79, 80, 13]",12197,1707241090841,0
1082,Laughing,4,3751,"[473, 509, 30, 31, 32, 31, 46, 31, 30, 31, 31, 31, 30, 32, 46, 31, 32, 32, 31, 31, 30, 31, 31, 47, 31, 32, 33, 32, 32, 30, 30, 30, 48, 31, 30, 31, 30, 32, 31, 31, 46, 31, 31, 32, 31, 32, 30, 32, 5, 224, 152, 184, 24, 272, 80, 88, 231]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'L', 'A', 'U', 'G', 'H', 'I', 'N', 'G', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 76, 65, 85, 71, 72, 73, 78, 71, 13]",15949,1707241094593,0
1082,Dollar,5,6376,"[2232, 513, 30, 32, 35, 26, 31, 46, 31, 32, 30, 31, 31, 31, 31, 46, 31, 31, 30, 31, 33, 31, 31, 47, 30, 31, 31, 30, 31, 31, 46, 32, 30, 30, 31, 31, 31, 46, 31, 31, 31, 31, 31, 31, 46, 31, 31, 31, 32, 30, 31, 32, 31, 47, 32, 31, 32, 30, 30, 31, 32, 46, 31, 31, 30, 32, 31, 31, 32, 46, 31, 31, 31, 31, 31, 31, 46, 31, 31, 31, 31, 31, 22, 135, 177, 143, 273, 144, 104]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'D', 'O', 'L', 'L', 'A', 'R', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 68, 79, 76, 76, 65, 82, 13]",22326,1707241100970,0
1082,Two,6,4519,"[360, 508, 31, 32, 31, 31, 47, 31, 32, 31, 31, 31, 31, 31, 32, 46, 30, 31, 31, 31, 30, 46, 31, 31, 32, 30, 32, 30, 30, 45, 32, 31, 30, 32, 30, 45, 31, 32, 31, 31, 30, 32, 31, 46, 32, 30, 32, 29, 31, 31, 45, 33, 32, 30, 31, 31, 31, 32, 45, 31, 32, 31, 30, 31, 30, 46, 31, 31, 34, 31, 32, 31, 31, 31, 31, 47, 31, 31, 32, 31, 30, 31, 32, 47, 32, 30, 32, 32, 32, 31, 32, 31, 31, 47, 29, 30, 30, 200, 72, 247]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'T', 'W', 'O', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 84, 87, 79, 13]",26845,1707241105489,0
1082,Dog,7,2511,"[663, 511, 31, 31, 31, 30, 47, 31, 30, 30, 31, 32, 30, 45, 30, 32, 31, 31, 30, 9, 296, 144, 335]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'D', 'O', 'G', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 68, 79, 71, 13]",29357,1707241108001,0
1082,Giraffe,8,2623,"[544, 432, 296, 167, 129, 249, 158, 160, 488]","['\x10', 'G', 'I', 'R', 'A', 'F', 'F', 'E', '\r']","[16, 71, 73, 82, 65, 70, 70, 69, 13]",31981,1707241110625,0
1082,Start,9,3983,"[895, 515, 32, 30, 30, 31, 31, 33, 30, 47, 30, 31, 31, 32, 31, 31, 31, 47, 31, 32, 31, 31, 31, 31, 32, 45, 31, 31, 32, 29, 32, 31, 32, 46, 30, 31, 31, 31, 32, 29, 47, 31, 32, 32, 29, 39, 24, 30, 14, 320, 136, 96, 216, 287]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'S', 'T', 'A', 'R', 'T', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 83, 84, 65, 82, 84, 13]",35965,1707241114609,0
1126,HOME,0,4040,"[2044, 196, 167, 336, 1297]","['H', 'O', 'M', 'E', '\r']","[72, 79, 77, 69, 13]",4046,1707235004082,0
1126,shoe,1,5274,"[1291, 2689, 158, 280, 399, 457]","['\x14', 'S', 'H', 'O', 'E', '\r']","[20, 83, 72, 79, 69, 13]",9326,1707235009362,0
1126,mouse,2,4855,"[3655, 209, 262, 185, 249, 295]","['M', 'O', 'U', 'S', 'E', '\r']","[77, 79, 85, 83, 69, 13]",14181,1707235014217,0
1126,pen,3,2742,"[1805, 224, 152, 561]","['P', 'E', 'N', '\r']","[80, 69, 78, 13]",16925,1707235016961,0
1126,glasses,4,4031,"[1591, 249, 184, 271, 175, 258, 207, 1096]","['G', 'L', 'A', 'S', 'S', 'E', 'S', '\r']","[71, 76, 65, 83, 83, 69, 83, 13]",20956,1707235020992,0
1126,mirror,5,4750,"[2448, 208, 215, 177, 200, 144, 1358]","['M', 'I', 'R', 'R', 'O', 'R', '\r']","[77, 73, 82, 82, 79, 82, 13]",25707,1707235025743,0
1126,watch,6,5264,"[1353, 1751, 343, 232, 192, 265, 208, 920]","['A', '\x08', 'W', 'A', 'T', 'C', 'H', '\r']","[65, 8, 87, 65, 84, 67, 72, 13]",30973,1707235031009,0
1126,wall,7,4317,"[3069, 248, 240, 143, 617]","['W', 'A', 'L', 'L', '\r']","[87, 65, 76, 76, 13]",35292,1707235035328,0
1126,monitor,8,3016,"[665, 215, 159, 194, 310, 264, 225, 984]","['M', 'O', 'N', 'I', 'T', 'O', 'R', '\r']","[77, 79, 78, 73, 84, 79, 82, 13]",38309,1707235038345,0
1126,speaker,9,5118,"[3253, 410, 56, 342, 226, 142, 160, 529]","['S', 'P', 'E', 'A', 'K', 'E', 'R', '\r']","[83, 80, 69, 65, 75, 69, 82, 13]",43429,1707235043465,0
1233,soccer,0,3651,"[1715, 358, 181, 146, 237, 196, 817]","['S', 'O', 'C', 'C', 'E', 'R', '\r']","[83, 79, 67, 67, 69, 82, 13]",3658,1707189550095,0
1233,chicken,1,2418,"[624, 207, 226, 252, 174, 164, 186, 585]","['C', 'H', 'I', 'C', 'K', 'E', 'N', '\r']","[67, 72, 73, 67, 75, 69, 78, 13]",6080,1707189552517,0
1233,tap,2,1758,"[566, 195, 196, 801]","['T', 'A', 'P', '\r']","[84, 65, 80, 13]",7839,1707189554276,0
1233,computer,3,2566,"[417, 168, 225, 263, 263, 226, 105, 221, 678]","['C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 69, 82, 13]",10406,1707189556843,0
1233,dog,4,1647,"[485, 177, 393, 591]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",12054,1707189558491,0
1233,cat,5,1680,"[623, 154, 192, 711]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",13735,1707189560172,0
1233,sad,6,1601,"[352, 197, 307, 745]","['S', 'A', 'D', '\r']","[83, 65, 68, 13]",15337,1707189561774,0
1233,ham,7,2329,"[555, 139, 152, 1483]","['H', 'A', 'M', '\r']","[72, 65, 77, 13]",17667,1707189564104,0
1233,love,8,2111,"[1010, 191, 277, 143, 490]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",19779,1707189566216,0
1233,life,9,1947,"[894, 259, 190, 187, 417]","['L', 'I', 'F', 'E', '\r']","[76, 73, 70, 69, 13]",21726,1707189568163,0
1234,brown,0,1617,"[729, 202, 146, 124, 123, 293]","['B', 'R', 'O', 'W', 'N', '\r']","[66, 82, 79, 87, 78, 13]",1625,1707189679903,0
1234,yello,1,1401,"[591, 121, 124, 160, 181, 224]","['Y', 'E', 'L', 'L', 'O', '\r']","[89, 69, 76, 76, 79, 13]",3033,1707189681311,0
1234,couch,2,1911,"[1071, 197, 153, 134, 135, 221]","['C', 'O', 'U', 'C', 'H', '\r']","[67, 79, 85, 67, 72, 13]",4946,1707189683224,0
1234,red,3,1224,"[676, 96, 181, 271]","['R', 'E', 'D', '\r']","[82, 69, 68, 13]",6171,1707189684449,0
1234,dog,4,1289,"[869, 53, 179, 188]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",7461,1707189685739,0
1234,tv,5,1346,"[722, 277, 347]","['T', 'V', '\r']","[84, 86, 13]",8808,1707189687086,0
1234,bookcase,6,3354,"[1298, 88, 168, 383, 540, 125, 192, 131, 114, 124, 191]","['B', 'O', 'O', 'C', '\x08', 'K', 'C', 'A', 'S', 'E', '\r']","[66, 79, 79, 67, 8, 75, 67, 65, 83, 69, 13]",12163,1707189690441,0
1234,desk,7,3012,"[1237, 494, 80, 177, 212, 187, 625]","['E', '\x08', 'D', 'E', 'S', 'K', '\r']","[69, 8, 68, 69, 83, 75, 13]",15176,1707189693454,0
1234,plant,8,1199,"[524, 156, 93, 176, 154, 96]","['P', 'L', 'A', 'N', 'T', '\r']","[80, 76, 65, 78, 84, 13]",16376,1707189694654,0
1234,flower,9,2288,"[1590, 96, 148, 64, 92, 147, 151]","['F', 'L', 'O', 'W', 'E', 'R', '\r']","[70, 76, 79, 87, 69, 82, 13]",18665,1707189696943,0
1235,house,0,23179,"[2549, 565, 251, 229, 400, 15249, 1771, 2163]","['H', 'O', 'U', 'S', 'E', 'I', '\x08', '\r']","[72, 79, 85, 83, 69, 73, 8, 13]",23205,1707189881363,0
1235,man,1,9315,"[4426, 555, 1455, 544, 1366, 238, 173, 558]","['I', 'D', '\x08', '\x08', 'M', 'A', 'N', '\r']","[73, 68, 8, 8, 77, 65, 78, 13]",32527,1707189890685,0
1235,school,2,5855,"[2887, 376, 197, 749, 193, 462, 990]","['S', 'C', 'H', 'O', 'O', 'L', '\r']","[83, 67, 72, 79, 79, 76, 13]",38384,1707189896542,0
1235,bus,3,7566,"[6369, 304, 221, 672]","['B', 'U', 'S', '\r']","[66, 85, 83, 13]",45952,1707189904110,0
1235,car,4,2125,"[862, 149, 174, 940]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",48079,1707189906237,0
1235,country,5,5297,"[867, 492, 335, 289, 212, 205, 1565, 467, 237, 627]","['C', 'O', 'U', 'N', 'T', 'Y', '\x08', 'R', 'Y', '\r']","[67, 79, 85, 78, 84, 89, 8, 82, 89, 13]",53379,1707189911537,0
1235,laptop,6,5372,"[2397, 277, 204, 512, 254, 766, 962]","['L', 'A', 'P', 'T', 'O', 'P', '\r']","[76, 65, 80, 84, 79, 80, 13]",58754,1707189916912,0
1235,smartphone,7,6559,"[1421, 578, 142, 369, 320, 1217, 540, 405, 300, 181, 1086]","['S', 'M', 'A', 'R', 'T', 'P', 'H', 'O', 'N', 'E', '\r']","[83, 77, 65, 82, 84, 80, 72, 79, 78, 69, 13]",65315,1707189923473,0
1235,musculine,8,8457,"[2057, 931, 398, 543, 192, 368, 279, 267, 191, 3230]","['M', 'U', 'S', 'C', 'U', 'L', 'I', 'N', 'E', '\r']","[77, 85, 83, 67, 85, 76, 73, 78, 69, 13]",73776,1707189931934,0
1235,male,9,3102,"[1902, 176, 483, 242, 298]","['M', 'A', 'L', 'E', '\r']","[77, 65, 76, 69, 13]",76881,1707189935039,0
1236,spark,0,4133,"[1594, 96, 147, 234, 53, 427, 94, 132, 615, 151, 271, 318]","['S', 'P', 'A', 'R', 'K', 'F', 'O', 'R', '\x08', '\x08', '\x08', '\r']","[83, 80, 65, 82, 75, 70, 79, 82, 8, 8, 8, 13]",4139,1707188963189,0
1236,form,1,1258,"[353, 87, 143, 125, 550]","['F', 'O', 'R', 'M', '\r']","[70, 79, 82, 77, 13]",5403,1707188964453,0
1236,friend,2,1316,"[477, 157, 76, 92, 88, 92, 334]","['F', 'R', 'I', 'E', 'N', 'D', '\r']","[70, 82, 73, 69, 78, 68, 13]",6719,1707188965769,0
1236,many,3,2113,"[949, 66, 137, 265, 696]","['M', 'A', 'N', 'Y', '\r']","[77, 65, 78, 89, 13]",8833,1707188967883,0
1236,boyfriend,4,2166,"[501, 106, 119, 200, 179, 74, 103, 96, 88, 444, 82, 174]","['B', 'O', 'Y', 'F', 'R', 'I', 'E', 'N', 'F', '\x08', 'D', '\r']","[66, 79, 89, 70, 82, 73, 69, 78, 70, 8, 68, 13]",11000,1707188970050,0
1236,husband,5,2643,"[367, 143, 189, 431, 68, 111, 137, 1197]","['H', 'U', 'S', 'B', 'A', 'N', 'D', '\r']","[72, 85, 83, 66, 65, 78, 68, 13]",13644,1707188972694,0
1236,catastrophe,6,3372,"[381, 201, 87, 99, 239, 231, 169, 69, 170, 153, 315, 263, 73, 922]","['C', 'A', 'T', 'A', 'S', 'T', 'R', 'O', 'P', 'E', '\x08', 'H', 'E', '\r']","[67, 65, 84, 65, 83, 84, 82, 79, 80, 69, 8, 72, 69, 13]",17017,1707188976067,0
1236,fun,7,1080,"[374, 66, 224, 416]","['F', 'U', 'N', '\r']","[70, 85, 78, 13]",18098,1707188977148,0
1236,romance,8,2252,"[951, 82, 202, 112, 91, 124, 353, 337]","['R', 'O', 'M', 'A', 'N', 'C', 'E', '\r']","[82, 79, 77, 65, 78, 67, 69, 13]",20351,1707188979401,0
1236,awesome,9,1808,"[223, 216, 176, 201, 98, 181, 85, 628]","['A', 'W', 'E', 'S', 'O', 'M', 'E', '\r']","[65, 87, 69, 83, 79, 77, 69, 13]",22159,1707188981209,0
1237,cat,0,3285,"[1093, 145, 207, 1840]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",3288,1707188561954,0
1237,hat,1,1905,"[1211, 103, 202, 389]","['H', 'A', 'T', '\r']","[72, 65, 84, 13]",5197,1707188563863,0
1237,late,2,5224,"[4288, 195, 195, 230, 316]","['L', 'A', 'T', 'E', '\r']","[76, 65, 84, 69, 13]",10422,1707188569088,0
1237,life,3,2925,"[1977, 190, 138, 166, 454]","['L', 'I', 'F', 'E', '\r']","[76, 73, 70, 69, 13]",13347,1707188572013,0
1237,rice,4,2012,"[1285, 146, 173, 162, 246]","['R', 'I', 'C', 'E', '\r']","[82, 73, 67, 69, 13]",15359,1707188574025,0
1237,christ,5,4484,"[3322, 187, 185, 118, 175, 176, 321]","['C', 'H', 'R', 'I', 'S', 'T', '\r']","[67, 72, 82, 73, 83, 84, 13]",19843,1707188578509,0
1237,strife,6,3523,"[2308, 232, 189, 126, 155, 234, 279]","['S', 'T', 'R', 'I', 'F', 'E', '\r']","[83, 84, 82, 73, 70, 69, 13]",23366,1707188582032,0
1237,right,7,5698,"[4638, 202, 350, 106, 152, 250]","['R', 'I', 'G', 'H', 'T', '\r']","[82, 73, 71, 72, 84, 13]",29065,1707188587731,0
1237,type,8,9068,"[8128, 189, 172, 93, 486]","['T', 'Y', 'P', 'E', '\r']","[84, 89, 80, 69, 13]",38134,1707188596800,0
1237,hype,9,2181,"[1249, 224, 186, 160, 362]","['H', 'Y', 'P', 'E', '\r']","[72, 89, 80, 69, 13]",40315,1707188598981,0
1247,tree,0,5022,"[4354, 124, 105, 183, 256]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",5031,1707226538277,0
1247,house,1,3887,"[3203, 106, 100, 100, 132, 246]","['H', 'O', 'U', 'S', 'E', '\r']","[72, 79, 85, 83, 69, 13]",8925,1707226542171,0
1247,boat,2,2910,"[2129, 166, 232, 208, 175]","['B', 'O', 'A', 'T', '\r']","[66, 79, 65, 84, 13]",11836,1707226545082,0
1247,slip,3,2502,"[1532, 118, 189, 269, 394]","['S', 'L', 'I', 'P', '\r']","[83, 76, 73, 80, 13]",14339,1707226547585,0
1247,up,4,3383,"[2738, 287, 358]","['U', 'P', '\r']","[85, 80, 13]",17723,1707226550969,0
1247,start,5,3425,"[2562, 139, 187, 153, 159, 225]","['S', 'T', 'A', 'R', 'T', '\r']","[83, 84, 65, 82, 84, 13]",21149,1707226554395,0
1247,stop,6,4045,"[1883, 158, 419, 1157, 428]","['S', 'T', 'O', 'P', '\r']","[83, 84, 79, 80, 13]",25195,1707226558441,0
1247,sign,7,4965,"[4287, 108, 169, 111, 290]","['S', 'I', 'G', 'N', '\r']","[83, 73, 71, 78, 13]",30161,1707226563407,0
1247,languange,8,5075,"[1112, 158, 124, 124, 140, 266, 749, 122, 129, 845, 849, 457]","['L', 'A', 'N', 'G', 'U', 'A', 'N', 'G', 'E', '\x08', 'E', '\r']","[76, 65, 78, 71, 85, 65, 78, 71, 69, 8, 69, 13]",35237,1707226568483,0
1247,vocabulary,9,13538,"[7452, 156, 255, 530, 210, 205, 1904, 144, 340, 299, 197, 139, 178, 143, 373, 266, 747]","['E', 'N', 'G', '\x08', '\x08', '\x08', 'V', 'O', 'C', 'A', 'B', 'U', 'L', 'A', 'R', 'Y', '\r']","[69, 78, 71, 8, 8, 8, 86, 79, 67, 65, 66, 85, 76, 65, 82, 89, 13]",48775,1707226582021,0
1248,go,0,4483,"[2543, 167, 1773]","['G', 'O', '\r']","[71, 79, 13]",4488,1707226795394,0
1248,eat,1,3578,"[2034, 163, 419, 962]","['E', 'A', 'T', '\r']","[69, 65, 84, 13]",8069,1707226798975,0
1248,fat,2,3051,"[1351, 187, 163, 1350]","['F', 'A', 'T', '\r']","[70, 65, 84, 13]",11121,1707226802027,0
1248,hit,3,3007,"[1801, 273, 498, 434]","['H', 'I', 'T', '\r']","[72, 73, 84, 13]",14129,1707226805035,0
1248,accomplish,4,4921,"[1021, 376, 187, 487, 319, 326, 190, 405, 285, 210, 1115]","['A', 'C', 'C', 'O', 'M', 'P', 'L', 'I', 'S', 'H', '\r']","[65, 67, 67, 79, 77, 80, 76, 73, 83, 72, 13]",19051,1707226809957,0
1248,wet,5,3925,"[2641, 238, 326, 718]","['W', 'E', 'T', '\r']","[87, 69, 84, 13]",22977,1707226813883,0
1248,kill,6,2629,"[907, 214, 264, 185, 1059]","['K', 'I', 'L', 'L', '\r']","[75, 73, 76, 76, 13]",25608,1707226816514,0
1248,soup,7,5825,"[2826, 395, 890, 918, 795]","['S', 'O', 'U', 'P', '\r']","[83, 79, 85, 80, 13]",31434,1707226822340,0
1248,soul,8,2898,"[1052, 265, 307, 301, 973]","['S', 'O', 'U', 'L', '\r']","[83, 79, 85, 76, 13]",34333,1707226825239,0
1248,hand,9,3614,"[1975, 224, 391, 300, 724]","['H', 'A', 'N', 'D', '\r']","[72, 65, 78, 68, 13]",37947,1707226828853,0
1249,fun,0,3419,"[2699, 292, 77, 351]","['F', 'U', 'N', '\r']","[70, 85, 78, 13]",3421,1707227220273,0
1249,days,1,7159,"[6279, 103, 261, 294, 222]","['D', 'A', 'Y', 'S', '\r']","[68, 65, 89, 83, 13]",10582,1707227227434,0
