participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,word_double_press_count,story_relatedness
1056,dream,6,1631,"[336, 252, 182, 189, 169, 503]","['D', 'R', 'E', 'A', 'M', '\r']","[68, 82, 69, 65, 77, 13]",23282,1707241403792,0,1.5
1056,happy,7,3111,"[1360, 176, 265, 175, 256, 879]","['H', 'A', 'P', 'P', 'Y', '\r']","[72, 65, 80, 80, 89, 13]",26394,1707241406904,0,1.8
1056,cry,8,2127,"[911, 273, 208, 735]","['C', 'R', 'Y', '\r']","[67, 82, 89, 13]",28522,1707241409032,0,3.8
1056,family,9,3999,"[287, 260, 420, 273, 720, 208, 689, 279, 176, 248, 439]","['F', 'A', 'I', 'L', '\x08', '\x08', 'M', 'I', 'L', 'Y', '\r']","[70, 65, 73, 76, 8, 8, 77, 73, 76, 89, 13]",32522,1707241413032,0,5.25
1056,football,10,2815,"[287, 232, 264, 625, 288, 232, 200, 183, 504]","['F', 'O', 'O', 'T', 'B', 'A', 'L', 'L', '\r']","[70, 79, 79, 84, 66, 65, 76, 76, 13]",35338,1707241415848,0,1.7272727272727273
1056,love,11,2257,"[514, 421, 152, 241, 929]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",37596,1707241418106,0,4.5
1056,sister,12,4605,"[2197, 193, 126, 779, 343, 183, 784]","['S', 'I', 'S', 'T', 'E', 'R', '\r']","[83, 73, 83, 84, 69, 82, 13]",42202,1707241422712,0,1.2
1056,love,13,5871,"[2024, 320, 120, 240, 3167]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",48074,1707241428584,0,4.5
1056,summer,14,4679,"[3135, 385, 368, 175, 145, 168, 303]","['S', 'U', 'M', 'M', 'E', 'R', '\r']","[83, 85, 77, 77, 69, 82, 13]",52754,1707241433264,0,3.5238095238095237
1056,winter,15,3239,"[1984, 240, 242, 102, 264, 136, 271]","['W', 'I', 'N', 'T', 'E', 'R', '\r']","[87, 73, 78, 84, 69, 82, 13]",55994,1707241436504,0,2.5
1056,fall,16,1599,"[448, 211, 340, 193, 407]","['F', 'A', 'L', 'L', '\r']","[70, 65, 76, 76, 13]",57594,1707241438104,0,1.8
1056,sing,17,2694,"[279, 253, 515, 216, 1431]","['S', 'I', 'N', 'G', '\r']","[83, 73, 78, 71, 13]",60289,1707241440799,0,1.4
1056,never,18,8287,"[5209, 143, 225, 232, 103, 63, 1192, 185, 143, 791]","['N', 'E', 'V', 'E', '4', 'R', '\x08', '\x08', 'R', '\r']","[78, 69, 86, 69, 52, 82, 8, 8, 82, 13]",68577,1707241449087,1,2.0
1056,church,19,2839,"[489, 254, 216, 88, 274, 159, 1359]","['C', 'H', 'U', 'R', 'C', 'H', '\r']","[67, 72, 85, 82, 67, 72, 13]",71417,1707241451927,0,4.75
1056,fun,20,3015,"[2017, 222, 273, 503]","['F', 'U', 'N', '\r']","[70, 85, 78, 13]",74433,1707241454943,0,1.4
1056,dog,21,2416,"[1417, 263, 288, 448]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",76850,1707241457360,0,1.2
1056,outdoors,22,3727,"[1839, 201, 102, 256, 401, 208, 88, 263, 369]","['O', 'U', 'T', 'D', 'O', 'O', 'R', 'S', '\r']","[79, 85, 84, 68, 79, 79, 82, 83, 13]",80578,1707241461088,0,6.15
1056,room,23,3079,"[674, 885, 161, 287, 191, 256, 625]","['W', '\x08', 'R', 'O', 'O', 'M', '\r']","[87, 8, 82, 79, 79, 77, 13]",83658,1707241464168,0,2.6
1056,hot,24,1807,"[1030, 210, 152, 415]","['H', 'O', 'T', '\r']","[72, 79, 84, 13]",85466,1707241465976,0,1.3
1056,cold,25,2006,"[319, 160, 346, 174, 1007]","['C', 'O', 'L', 'D', '\r']","[67, 79, 76, 68, 13]",87473,1707241467983,0,4.6
1056,today,26,5343,"[2585, 167, 176, 232, 936, 152, 272, 823]","['T', 'O', 'D', 'Y', '\x08', 'A', 'Y', '\r']","[84, 79, 68, 89, 8, 65, 89, 13]",92817,1707241473327,0,2.7
1056,sunday,27,4608,"[1473, 343, 600, 408, 296, 72, 263, 201, 951]","['S', 'S', '\x08', 'U', 'N', 'D', 'A', 'Y', '\r']","[83, 83, 8, 85, 78, 68, 65, 89, 13]",97426,1707241477936,0,1.5
1056,rabbit,28,2230,"[391, 234, 261, 201, 472, 224, 447]","['R', 'A', 'B', 'B', 'I', 'T', '\r']","[82, 65, 66, 66, 73, 84, 13]",99657,1707241480167,0,1.0909090909090908
1056,bird,29,2711,"[1216, 202, 142, 272, 879]","['B', 'I', 'R', 'D', '\r']","[66, 73, 82, 68, 13]",102369,1707241482879,0,1.3
1056,fly,30,3215,"[320, 231, 520, 1032, 572, 540]","['F', 'L', 'U', '\x08', 'Y', '\r']","[70, 76, 85, 8, 89, 13]",105585,1707241486095,0,1.4166666666666667
1056,clothes,31,3163,"[1144, 239, 282, 127, 184, 112, 720, 355]","['C', 'L', 'O', 'T', 'H', 'E', 'S', '\r']","[67, 76, 79, 84, 72, 69, 83, 13]",108749,1707241489259,0,5.0
1056,dress,32,2363,"[300, 251, 135, 654, 177, 846]","['D', 'R', 'E', 'S', 'S', '\r']","[68, 82, 69, 83, 83, 13]",111113,1707241491623,0,5.1
1056,flower,33,2232,"[257, 238, 336, 322, 279, 153, 647]","['F', 'L', 'O', 'W', 'E', 'R', '\r']","[70, 76, 79, 87, 69, 82, 13]",113346,1707241493856,0,2.05
1056,sleep,34,4862,"[3104, 351, 272, 137, 375, 623]","['S', 'L', 'E', 'E', 'P', '\r']","[83, 76, 69, 69, 80, 13]",118209,1707241498719,1,4.958333333333333
1056,bed,35,1695,"[568, 344, 264, 519]","['B', 'E', 'D', '\r']","[66, 69, 68, 13]",119905,1707241500415,0,4.8
1056,water,36,2279,"[304, 216, 241, 528, 151, 839]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",122185,1707241502695,0,6.52
1056,soda,37,4080,"[2785, 207, 168, 216, 704]","['S', 'O', 'D', 'A', '\r']","[83, 79, 68, 65, 13]",126266,1707241506776,0,1.2
1056,nuts,38,6350,"[5312, 295, 120, 273, 350]","['N', 'U', 'T', 'S', '\r']","[78, 85, 84, 83, 13]",132617,1707241513127,1,1.5
1056,cashews,39,3039,"[544, 279, 233, 440, 224, 480, 377, 462]","['C', 'A', 'S', 'H', 'E', 'W', 'S', '\r']","[67, 65, 83, 72, 69, 87, 83, 13]",135657,1707241516167,0,1.0909090909090908
1056,cand,40,4463,"[720, 247, 177, 176, 609, 1103, 1431]","['C', 'A', 'N', 'D', 'U', '\x08', '\r']","[67, 65, 78, 68, 85, 8, 13]",140121,1707241520631,0,1.1
1056,candy,41,2799,"[1601, 224, 167, 129, 231, 447]","['C', 'A', 'N', 'D', 'Y', '\r']","[67, 65, 78, 68, 89, 13]",142921,1707241523431,0,1.5454545454545454
1056,phone,42,3687,"[564, 1772, 553, 247, 144, 407]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",146609,1707241527119,0,5.619047619047619
1056,warm,43,5391,"[1257, 207, 616, 216, 1689, 184, 183, 321, 718]","['J', 'O', '\x08', '\x08', 'W', 'A', 'R', 'M', '\r']","[74, 79, 8, 8, 87, 65, 82, 77, 13]",152001,1707241532511,0,2.5
1056,blanket,44,3199,"[1281, 248, 191, 177, 311, 152, 256, 583]","['B', 'L', 'A', 'N', 'K', 'E', 'T', '\r']","[66, 76, 65, 78, 75, 69, 84, 13]",155201,1707241535711,0,2.357142857142857
1056,desk,45,2432,"[1249, 239, 184, 304, 456]","['D', 'E', 'S', 'K', '\r']","[68, 69, 83, 75, 13]",157634,1707241538144,0,1.5
1056,computer,46,5678,"[318, 177, 1144, 320, 544, 176, 280, 489, 207, 193, 400, 143, 273, 136, 878]","['C', 'O', 'M', 'P', 'I', 'T', 'E', '\x08', '\x08', '\x08', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 73, 84, 69, 8, 8, 8, 85, 84, 69, 82, 13]",163313,1707241543823,0,1.1
1056,test,47,4103,"[424, 240, 857, 311, 2271]","['T', 'E', 'S', 'T', '\r']","[84, 69, 83, 84, 13]",167417,1707241547927,0,1.6
1056,black,48,2183,"[447, 552, 169, 272, 225, 518]","['B', 'L', 'A', 'C', 'K', '\r']","[66, 76, 65, 67, 75, 13]",169601,1707241550111,0,2.4
1056,white,49,5135,"[280, 257, 270, 585, 176, 384, 304, 536, 208, 600, 241, 103, 224, 967]","['W', 'J', 'I', '\x08', '\x08', 'J', 'I', '\x08', '\x08', 'H', 'I', 'T', 'E', '\r']","[87, 74, 73, 8, 8, 74, 73, 8, 8, 72, 73, 84, 69, 13]",174737,1707241555247,0,1.9
1056,color,50,2063,"[400, 252, 387, 281, 176, 567]","['C', 'O', 'L', 'O', 'R', '\r']","[67, 79, 76, 79, 82, 13]",176801,1707241557311,0,2.3
1056,television,51,7904,"[4532, 302, 191, 128, 216, 248, 632, 416, 146, 205, 201, 240, 447]","['T', 'E', 'L', 'E', 'V', 'E', '\x08', 'I', 'S', 'I', 'O', 'N', '\r']","[84, 69, 76, 69, 86, 69, 8, 73, 83, 73, 79, 78, 13]",184706,1707241565216,0,1.8
1063,door,0,6490,"[3714, 613, 376, 704, 1083]","['D', 'O', 'O', 'R', '\r']","[68, 79, 79, 82, 13]",6492,1707237233065,0,3.1
1063,porch,1,7080,"[3380, 437, 1082, 449, 571, 1161]","['P', 'O', 'R', 'C', 'H', '\r']","[80, 79, 82, 67, 72, 13]",13574,1707237240147,0,2.2
1063,ship,2,7405,"[4299, 959, 757, 574, 816]","['S', 'H', 'I', 'P', '\r']","[83, 72, 73, 80, 13]",20980,1707237247553,1,1.5454545454545454
1063,star,3,4247,"[1116, 562, 1020, 448, 1101]","['S', 'T', 'A', 'R', '\r']","[83, 84, 65, 82, 13]",25228,1707237251801,0,1.1
1063,grass,4,4615,"[1208, 839, 719, 351, 328, 1170]","['G', 'R', 'A', 'S', 'S', '\r']","[71, 82, 65, 83, 83, 13]",29846,1707237256419,0,2.8
1063,head,5,3720,"[632, 971, 642, 354, 1121]","['H', 'E', 'A', 'D', '\r']","[72, 69, 65, 68, 13]",33567,1707237260140,0,3.857142857142857
1063,ear,6,4615,"[1101, 549, 538, 2426]","['E', 'A', 'R', '\r']","[69, 65, 82, 13]",38184,1707237264757,0,1.6
1063,brain,7,7373,"[1976, 2679, 645, 624, 774, 675]","['B', 'R', 'A', 'I', 'N', '\r']","[66, 82, 65, 73, 78, 13]",45558,1707237272131,0,1.2
1063,cat,8,7327,"[4695, 878, 413, 1341]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",52887,1707237279460,1,1.1
1063,gun,9,6476,"[4469, 491, 497, 1019]","['G', 'U', 'N', '\r']","[71, 85, 78, 13]",59365,1707237285938,0,1.1
1063,mouse,10,4708,"[1120, 734, 455, 867, 473, 1059]","['M', 'O', 'U', 'S', 'E', '\r']","[77, 79, 85, 83, 69, 13]",64074,1707237290647,0,1.1
1063,face,11,5883,"[2228, 720, 632, 1106, 1197]","['F', 'A', 'C', 'E', '\r']","[70, 65, 67, 69, 13]",69958,1707237296531,0,4.8
1063,ink,12,5035,"[3118, 389, 384, 1144]","['I', 'N', 'K', '\r']","[73, 78, 75, 13]",74995,1707237301568,1,2.0
1063,pen,13,4564,"[2134, 945, 897, 588]","['P', 'E', 'N', '\r']","[80, 69, 78, 13]",79561,1707237306134,0,2.2
1063,pencil,14,6473,"[939, 1164, 1036, 777, 487, 464, 1605]","['P', 'E', 'N', 'C', 'I', 'L', '\r']","[80, 69, 78, 67, 73, 76, 13]",86035,1707237312608,0,2.0
1063,air,15,6512,"[2345, 753, 1158, 2256]","['A', 'I', 'R', '\r']","[65, 73, 82, 13]",92548,1707237319121,1,2.1
1063,truck,16,12596,"[8842, 447, 1004, 448, 919, 936]","['T', 'R', 'U', 'C', 'K', '\r']","[84, 82, 85, 67, 75, 13]",105145,1707237331718,0,4.809523809523809
1063,chair,17,6695,"[2241, 469, 1334, 681, 771, 1199]","['C', 'H', 'A', 'I', 'R', '\r']","[67, 72, 65, 73, 82, 13]",111841,1707237338414,0,3.64
1063,bench,18,7538,"[2957, 1198, 965, 800, 467, 1151]","['B', 'E', 'N', 'C', 'H', '\r']","[66, 69, 78, 67, 72, 13]",119380,1707237345953,0,2.7
1063,stove,19,7006,"[1754, 631, 1203, 385, 914, 2118]","['S', 'T', 'O', 'V', 'E', '\r']","[83, 84, 79, 86, 69, 13]",126387,1707237352960,1,3.9
1063,trash,20,5793,"[2367, 425, 651, 322, 946, 1082]","['T', 'R', 'A', 'S', 'H', '\r']","[84, 82, 65, 83, 72, 13]",132182,1707237358755,0,1.9
1063,printer,21,7606,"[1916, 1025, 868, 780, 988, 589, 416, 1024]","['P', 'R', 'I', 'N', 'T', 'E', 'R', '\r']","[80, 82, 73, 78, 84, 69, 82, 13]",139789,1707237366362,0,1.2727272727272727
1063,ore,22,3560,"[993, 902, 496, 1169]","['O', 'R', 'E', '\r']","[79, 82, 69, 13]",143351,1707237369924,0,1.0
1063,gold,23,4251,"[878, 612, 365, 1157, 1239]","['G', 'O', 'L', 'D', '\r']","[71, 79, 76, 68, 13]",147603,1707237374176,0,1.4545454545454546
1063,sun,24,4914,"[2515, 488, 1187, 724]","['S', 'U', 'N', '\r']","[83, 85, 78, 13]",152519,1707237379092,0,3.5238095238095237
1063,shirt,25,6426,"[1504, 637, 1435, 1250, 329, 1271]","['S', 'H', 'I', 'R', 'T', '\r']","[83, 72, 73, 82, 84, 13]",158947,1707237385520,0,3.6
1063,pants,26,7100,"[1662, 1187, 853, 1332, 762, 1304]","['P', 'A', 'N', 'T', 'S', '\r']","[80, 65, 78, 84, 83, 13]",166048,1707237392621,1,2.0
1063,played,27,9199,"[1534, 340, 1499, 848, 1324, 2459, 1195]","['P', 'L', 'A', 'Y', 'E', 'D', '\r']","[80, 76, 65, 89, 69, 68, 13]",175249,1707237401822,0,1.2
1063,plate,28,7711,"[1652, 354, 1276, 390, 1805, 2234]","['P', 'L', 'A', 'T', 'E', '\r']","[80, 76, 65, 84, 69, 13]",182961,1707237409534,1,5.15
1082,Start,0,2308,"[1021, 144, 231, 153, 119, 233, 407]","['\x10', 'S', 'T', 'A', 'R', 'T', '\r']","[16, 83, 84, 65, 82, 84, 13]",2309,1707241140609,0,2.3
1082,Gun,1,1279,"[296, 120, 344, 151, 368]","['\x10', 'G', 'U', 'N', '\r']","[16, 71, 85, 78, 13]",3589,1707241141889,0,1.1
