participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
1250,memory,17,3289,"[1246, 93, 129, 312, 109, 688, 712]","['M', 'E', 'M', 'O', 'R', 'Y', '\r']","[77, 69, 77, 79, 82, 89, 13]",53322,1712869512213,1246,51278,4.85
1250,skill,18,1811,"[307, 132, 188, 213, 149, 822]","['S', 'K', 'I', 'L', 'L', '\r']","[83, 75, 73, 76, 76, 13]",55133,1712869514024,307,53629,2.0
1250,shopping,19,4723,"[1322, 96, 178, 281, 1519, 324, 11, 183, 809]","['S', 'H', 'O', 'P', 'P', 'I', 'N', 'G', '\r']","[83, 72, 79, 80, 80, 73, 78, 71, 13]",59857,1712869518748,1322,56455,1.7
1250,artificial,20,6901,"[1101, 314, 501, 423, 213, 219, 114, 164, 924, 171, 269, 745, 154, 1589]","['\x10', 'A', '\x08', 'A', 'R', 'T', 'I', 'F', 'I', 'C', 'I', 'A', 'L', '\r']","[16, 65, 8, 65, 82, 84, 73, 70, 73, 67, 73, 65, 76, 13]",66759,1712869525650,1101,60958,2.3
1250,hope,21,3921,"[2415, 340, 239, 105, 822]","['H', 'O', 'P', 'E', '\r']","[72, 79, 80, 69, 13]",70681,1712869529572,2415,69174,2.25
1250,timeless,22,5123,"[2906, 327, 104, 710, 252, 128, 239, 147, 310]","['T', 'I', 'M', 'E', 'L', 'E', 'S', 'S', '\r']","[84, 73, 77, 69, 76, 69, 83, 83, 13]",75805,1712869534696,2906,73587,
1250,mean,23,3167,"[1050, 87, 207, 94, 1729]","['M', 'E', 'A', 'N', '\r']","[77, 69, 65, 78, 13]",78973,1712869537864,1050,76855,3.5714285714285716
1250,belt,24,14540,"[2954, 193, 165, 632, 2118, 163, 120, 385, 885, 206, 175, 689, 3060, 285, 185, 143, 163, 559, 166, 544, 271, 479]","['B', 'E', 'L', 'T', 'L', 'A', 'D', 'Y', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'B', 'E', 'L', 'T', '\r']","[66, 69, 76, 84, 76, 65, 68, 89, 8, 8, 8, 8, 8, 8, 8, 8, 8, 66, 69, 76, 84, 13]",93514,1712869552405,2954,81927,1.7
1250,gay,25,7610,"[6107, 164, 264, 1075]","['G', 'A', 'Y', '\r']","[71, 65, 89, 13]",101125,1712869560016,6107,99621,1.1
1250,boyfriend,26,4242,"[1328, 290, 316, 835, 197, 119, 157, 112, 146, 742]","['B', 'O', 'Y', 'F', 'R', 'I', 'E', 'N', 'D', '\r']","[66, 79, 89, 70, 82, 73, 69, 78, 68, 13]",105367,1712869564258,1328,102453,1.7
1250,visit,27,6940,"[5563, 130, 155, 158, 129, 805]","['V', 'I', 'S', 'I', 'T', '\r']","[86, 73, 83, 73, 84, 13]",112307,1712869571198,5563,110930,3.9
1250,meaning,28,4390,"[2121, 99, 202, 116, 120, 121, 92, 1519]","['M', 'E', 'A', 'N', 'I', 'N', 'G', '\r']","[77, 69, 65, 78, 73, 78, 71, 13]",116697,1712869575588,2121,114428,3.1
1250,happy,29,3807,"[2717, 124, 232, 153, 310, 271]","['H', 'A', 'P', 'P', 'Y', '\r']","[72, 65, 80, 80, 89, 13]",120505,1712869579396,2717,119414,1.8
1250,excited,30,6447,"[815, 320, 326, 252, 170, 55, 91, 236, 1190, 215, 385, 1286, 229, 877]","['E', 'X', 'C', 'I', 'T', 'T', 'E', 'D', '\x08', '\x08', '\x08', 'E', 'D', '\r']","[69, 88, 67, 73, 84, 84, 69, 68, 8, 8, 8, 69, 68, 13]",126953,1712869585844,815,121320,1.5
1250,morning,31,3214,"[848, 221, 144, 662, 154, 116, 30, 1039]","['M', 'O', 'R', 'N', 'I', 'N', 'G', '\r']","[77, 79, 82, 78, 73, 78, 71, 13]",130168,1712869589059,848,127801,5.4
1250,sex,32,2511,"[898, 339, 259, 1015]","['S', 'E', 'X', '\r']","[83, 69, 88, 13]",132680,1712869591571,898,131066,5.9
1250,airplane,33,7354,"[2999, 288, 46, 956, 163, 638, 144, 640, 111, 117, 246, 150, 856]","['A', 'R', 'I', '\x08', '\x08', 'I', 'R', 'P', 'L', 'A', 'N', 'E', '\r']","[65, 82, 73, 8, 8, 73, 82, 80, 76, 65, 78, 69, 13]",140034,1712869598925,2999,135679,1.1
1250,trip,34,2090,"[803, 196, 125, 261, 705]","['T', 'R', 'I', 'P', '\r']","[84, 82, 73, 80, 13]",142125,1712869601016,803,140837,5.285714285714286
1250,work,35,2544,"[1367, 119, 113, 139, 806]","['W', 'O', 'R', 'K', '\r']","[87, 79, 82, 75, 13]",144670,1712869603561,1367,143492,4.25
1250,working,36,7004,"[5166, 157, 152, 165, 366, 23, 159, 816]","['W', 'O', 'R', 'K', 'I', 'N', 'G', '\r']","[87, 79, 82, 75, 73, 78, 71, 13]",151674,1712869610565,5166,149836,3.1818181818181817
1250,schedule,37,2394,"[583, 231, 128, 122, 224, 608, 219, 79, 200]","['S', 'C', 'H', 'E', 'D', 'U', 'L', 'E', '\r']","[83, 67, 72, 69, 68, 85, 76, 69, 13]",154068,1712869612959,583,152257,1.4
1250,passengers,38,6995,"[3216, 471, 234, 583, 338, 130, 216, 158, 107, 247, 1295]","['P', 'A', 'S', 'S', 'E', 'N', 'G', 'E', 'R', 'S', '\r']","[80, 65, 83, 83, 69, 78, 71, 69, 82, 83, 13]",161064,1712869619955,3216,157284,
1250,hawaii,39,2967,"[726, 90, 235, 195, 177, 153, 1391]","['H', 'A', 'W', 'A', 'I', 'I', '\r']","[72, 65, 87, 65, 73, 73, 13]",164031,1712869622922,726,161790,1.0
1250,mom,40,2683,"[2031, 162, 97, 393]","['M', 'O', 'M', '\r']","[77, 79, 77, 13]",166715,1712869625606,2031,166062,5.0
1250,ethan,41,2413,"[1306, 129, 125, 138, 112, 603]","['E', 'T', 'H', 'A', 'N', '\r']","[69, 84, 72, 65, 78, 13]",169129,1712869628020,1306,168021,
1250,worried,42,3044,"[1867, 148, 143, 133, 249, 48, 254, 202]","['W', 'O', 'R', 'R', 'I', 'E', 'D', '\r']","[87, 79, 82, 82, 73, 69, 68, 13]",172174,1712869631065,1867,170996,4.7
1250,visit,43,5587,"[2032, 884, 881, 186, 158, 315, 193, 938]","['S', '\x08', 'V', 'I', 'S', 'I', 'T', '\r']","[83, 8, 86, 73, 83, 73, 84, 13]",177762,1712869636653,2032,174206,3.9
1250,memories,44,3750,"[1222, 111, 128, 825, 110, 276, 85, 539, 454]","['M', 'E', 'M', 'O', 'R', 'I', 'E', 'S', '\r']","[77, 69, 77, 79, 82, 73, 69, 83, 13]",181512,1712869640403,1222,178984,5.35
1281,love,0,4870,"[3694, 107, 250, 130, 689]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",4871,1713194918462,3694,3694,4.5
1281,is,1,23950,"[1370, 300, 130, 162, 208, 170, 160, 880, 139, 131, 130, 130, 130, 270, 8462, 220, 319, 5309, 141, 150, 120, 1700, 171, 287, 702, 139, 111, 139, 501, 140, 140, 130, 110, 649]","['A', 'C', 'C', 'O', 'U', 'N', 'T', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'E', 'A', 'T', '\x08', '\x08', '\x08', '\x08', 'I', 'S', 'A', 'G', 'O', 'O', 'D', '\x08', '\x08', '\x08', '\x08', '\x08', '\r']","[65, 67, 67, 79, 85, 78, 84, 8, 8, 8, 8, 8, 8, 8, 69, 65, 84, 8, 8, 8, 8, 73, 83, 65, 71, 79, 79, 68, 8, 8, 8, 8, 8, 13]",28822,1713194942413,1370,6241,3.5
1281,a,2,3429,"[230, 1180, 1290, 729]","['A', '\x08', 'A', '\r']","[65, 8, 65, 13]",32252,1713194945843,230,29052,2.3
1281,good,3,1879,"[540, 170, 100, 150, 919]","['G', 'O', 'O', 'D', '\r']","[71, 79, 79, 68, 13]",34132,1713194947723,540,32792,1.5
1281,way,4,1680,"[731, 200, 160, 589]","['W', 'A', 'Y', '\r']","[87, 65, 89, 13]",35812,1713194949403,731,34863,3.3
1281,of,5,1889,"[709, 200, 980]","['O', 'F', '\r']","[79, 70, 13]",37702,1713194951293,709,36521,2.1
1281,saying,6,2519,"[800, 190, 170, 170, 220, 130, 839]","['S', 'A', 'Y', 'I', 'N', 'G', '\r']","[83, 65, 89, 73, 78, 71, 13]",40222,1713194953813,800,38502,
1281,and,7,6369,"[2270, 150, 120, 270, 90, 200, 150, 180, 170, 170, 880, 139, 141, 140, 169, 141, 390, 599]","['A', 'N', 'D', 'S', 'H', 'O', 'W', 'I', 'N', 'G', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\r']","[65, 78, 68, 83, 72, 79, 87, 73, 78, 71, 8, 8, 8, 8, 8, 8, 8, 13]",46592,1713194960183,2270,42492,2.3
1281,showing,8,3860,"[391, 129, 190, 100, 111, 180, 210, 2549]","['S', 'H', 'O', 'W', 'I', 'N', 'G', '\r']","[83, 72, 79, 87, 73, 78, 71, 13]",50452,1713194964043,391,46983,
1281,affection,9,15599,"[12470, 211, 79, 200, 1018, 192, 269, 171, 230, 759]","['A', 'F', 'F', 'E', 'C', 'T', 'I', 'O', 'N', '\r']","[65, 70, 70, 69, 67, 84, 73, 79, 78, 13]",66052,1713194979643,12470,62922,4.1
1281,and,10,1959,"[349, 140, 139, 1330]","['A', 'N', 'D', '\r']","[65, 78, 68, 13]",68012,1713194981603,349,66401,2.3
1281,understanding,11,4330,"[639, 272, 169, 830, 119, 460, 161, 171, 148, 210, 90, 111, 110, 161, 141, 168, 141, 229]","['U', 'D', 'E', '\x08', '\x08', 'N', 'D', 'E', 'R', 'S', 'T', 'A', 'N', 'D', 'I', 'N', 'G', '\r']","[85, 68, 69, 8, 8, 78, 68, 69, 82, 83, 84, 65, 78, 68, 73, 78, 71, 13]",72342,1713194985933,639,68651,3.8
1281,this,12,6010,"[1521, 122, 157, 121, 369, 100, 221, 80, 349, 119, 301, 870, 150, 129, 141, 149, 150, 321, 639]","['T', 'H', 'I', 'S', 'T', 'A', 'S', 'K', 'I', 'S', 'A', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\r']","[84, 72, 73, 83, 84, 65, 83, 75, 73, 83, 65, 8, 8, 8, 8, 8, 8, 8, 13]",78352,1713194991943,1521,73863,2.4
1281,task,13,1230,"[400, 139, 192, 102, 397]","['T', 'A', 'S', 'K', '\r']","[84, 65, 83, 75, 13]",79582,1713194993173,400,78752,3.2
1281,is,14,2108,"[369, 131, 389, 611, 608]","['I', 'S', 'A', '\x08', '\r']","[73, 83, 65, 8, 13]",81691,1713194995282,369,79951,3.5
1281,a,15,1060,"[271, 789]","['A', '\r']","[65, 13]",82752,1713194996343,271,81962,2.3
1281,little,16,2890,"[1162, 188, 231, 120, 130, 200, 859]","['L', 'I', 'T', 'T', 'L', 'E', '\r']","[76, 73, 84, 84, 76, 69, 13]",85642,1713194999233,1162,83914,3.1
1281,weird,17,2389,"[261, 200, 200, 200, 389, 1139]","['W', 'E', 'I', 'R', 'D', '\r']","[87, 69, 73, 82, 68, 13]",88031,1713195001622,261,85903,4.666666666666667
1281,and,18,1940,"[661, 139, 140, 1000]","['A', 'N', 'D', '\r']","[65, 78, 68, 13]",89972,1713195003563,661,88692,2.3
1281,hard,19,1418,"[369, 151, 100, 149, 649]","['H', 'A', 'R', 'D', '\r']","[72, 65, 82, 68, 13]",91391,1713195004982,369,90341,3.0
1281,i,20,67441,"[27792, 289, 4600, 120, 140, 33453, 1046]","['B', 'L', '\x08', '\x08', '\x08', 'I', '\r']","[66, 76, 8, 8, 8, 73, 13]",158833,1713195072424,27792,119183,2.6
1281,like,21,1689,"[380, 210, 130, 129, 840]","['L', 'I', 'K', 'E', '\r']","[76, 73, 75, 69, 13]",160523,1713195074114,380,159213,2.3
1281,the,22,16209,"[380, 130, 169, 15530]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",176733,1713195090324,380,160903,3.3
1281,way,23,1319,"[340, 209, 121, 649]","['W', 'A', 'Y', '\r']","[87, 65, 89, 13]",178053,1713195091644,340,177073,3.3
1281,it,24,5109,"[681, 259, 351, 150, 770, 129, 2769]","['I', 'T', 'I', 'S', '\x08', '\x08', '\r']","[73, 84, 73, 83, 8, 8, 13]",183162,1713195096753,681,178734,2.25
1319,pepsi,0,5796,"[4804, 256, 128, 144, 152, 312]","['P', 'E', 'P', 'S', 'I', '\r']","[80, 69, 80, 83, 73, 13]",5796,1713194249246,4804,4804,1.3
1319,dr,1,2751,"[1247, 239, 1264]","['D', 'R', '\r']","[68, 82, 13]",8548,1713194251998,1247,7043,2.0
1319,pepper,2,1463,"[408, 208, 167, 177, 128, 185, 190]","['P', 'E', 'P', 'P', 'E', 'R', '\r']","[80, 69, 80, 80, 69, 82, 13]",10011,1713194253461,408,8956,1.3
1319,sprite,3,1376,"[368, 152, 160, 120, 135, 193, 248]","['S', 'P', 'R', 'I', 'T', 'E', '\r']","[83, 80, 82, 73, 84, 69, 13]",11388,1713194254838,368,10379,1.0
1319,mountain,4,2159,"[526, 161, 152, 232, 143, 129, 440, 152, 224]","['M', 'O', 'U', 'N', 'T', 'A', 'I', 'N', '\r']","[77, 79, 85, 78, 84, 65, 73, 78, 13]",13548,1713194256998,526,11914,4.8
1319,dew,5,1727,"[303, 225, 607, 136, 194, 262]","['D', 'W', '\x08', 'E', 'W', '\r']","[68, 87, 8, 69, 87, 13]",15275,1713194258725,303,13851,2.2
1319,coke,6,5031,"[4256, 176, 160, 217, 222]","['C', 'O', 'K', 'E', '\r']","[67, 79, 75, 69, 13]",20307,1713194263757,4256,19531,1.1
1319,zero,7,1447,"[520, 272, 175, 144, 336]","['Z', 'E', 'R', 'O', '\r']","[90, 69, 82, 79, 13]",21755,1713194265205,520,20827,1.0
1319,calories,8,1887,"[455, 152, 144, 224, 185, 137, 142, 217, 231]","['C', 'A', 'L', 'O', 'R', 'I', 'E', 'S', '\r']","[67, 65, 76, 79, 82, 73, 69, 83, 13]",23643,1713194267093,455,22210,1.3
1319,good,9,1167,"[399, 257, 167, 144, 200]","['G', 'O', 'O', 'D', '\r']","[71, 79, 79, 68, 13]",24811,1713194268261,399,24042,1.5
1319,refreshing,10,2064,"[367, 168, 210, 206, 168, 177, 207, 33, 167, 152, 208]","['R', 'E', 'F', 'R', 'E', 'S', 'H', 'I', 'N', 'G', '\r']","[82, 69, 70, 82, 69, 83, 72, 73, 78, 71, 13]",26876,1713194270326,367,25178,2.7
1319,cool,11,2830,"[1974, 200, 176, 209, 271]","['C', 'O', 'O', 'L', '\r']","[67, 79, 79, 76, 13]",29707,1713194273157,1974,28850,2.2
1319,smart,12,1336,"[375, 162, 135, 135, 248, 281]","['S', 'M', 'A', 'R', 'T', '\r']","[83, 77, 65, 82, 84, 13]",31044,1713194274494,375,30082,2.1
1319,drink,13,1855,"[975, 232, 105, 128, 152, 263]","['D', 'R', 'I', 'N', 'K', '\r']","[68, 82, 73, 78, 75, 13]",32899,1713194276349,975,32019,5.7
1319,hydrate,14,1952,"[448, 240, 424, 225, 143, 144, 185, 143]","['H', 'Y', 'D', 'R', 'A', 'T', 'E', '\r']","[72, 89, 68, 82, 65, 84, 69, 13]",34851,1713194278301,448,33347,2.4615384615384617
1319,whip,15,60582,"[59742, 144, 128, 122, 446]","['W', 'H', 'I', 'P', '\r']","[87, 72, 73, 80, 13]",95434,1713194338884,59742,94593,1.8
1319,lash,16,1199,"[384, 104, 127, 209, 375]","['L', 'A', 'S', 'H', '\r']","[76, 65, 83, 72, 13]",96633,1713194340083,384,95818,2.6
1319,want,17,1247,"[560, 176, 136, 160, 215]","['W', 'A', 'N', 'T', '\r']","[87, 65, 78, 84, 13]",97881,1713194341331,560,97193,2.7
1319,it,18,800,"[424, 144, 232]","['I', 'T', '\r']","[73, 84, 13]",98682,1713194342132,424,98305,2.25
1319,now,19,903,"[375, 120, 191, 217]","['N', 'O', 'W', '\r']","[78, 79, 87, 13]",99586,1713194343036,375,99057,2.4
1319,pay,20,1782,"[1055, 128, 208, 391]","['P', 'A', 'Y', '\r']","[80, 65, 89, 13]",101370,1713194344820,1055,100641,1.4545454545454546
1319,it,21,1497,"[935, 225, 337]","['I', 'T', '\r']","[73, 84, 13]",102867,1713194346317,935,102305,2.25
1319,forward,22,1765,"[294, 144, 160, 247, 328, 209, 207, 176]","['F', 'O', 'R', 'W', 'A', 'R', 'D', '\r']","[70, 79, 82, 87, 65, 82, 68, 13]",104633,1713194348083,294,103161,2.7
1319,crap,23,2503,"[1536, 264, 121, 184, 398]","['C', 'R', 'A', 'P', '\r']","[67, 82, 65, 80, 13]",107137,1713194350587,1536,106169,
1319,junk,24,4335,"[400, 175, 256, 256, 480, 153, 816, 359, 561, 223, 248, 168, 240]","['O', 'F', 'J', 'U', '\x08', '\x08', '\x08', '\x08', 'J', 'U', 'N', 'K', '\r']","[79, 70, 74, 85, 8, 8, 8, 8, 74, 85, 78, 75, 13]",111473,1713194354923,400,107537,
1319,petty,25,1479,"[336, 185, 230, 154, 174, 400]","['P', 'E', 'T', 'T', 'Y', '\r']","[80, 69, 84, 84, 89, 13]",112953,1713194356403,336,111809,
1319,quiet,26,3255,"[1088, 623, 752, 216, 122, 134, 161, 159]","['S', '\x08', 'Q', 'U', 'I', 'E', 'T', '\r']","[83, 8, 81, 85, 73, 69, 84, 13]",116209,1713194359659,1088,114041,3.4
1319,shy,27,983,"[263, 152, 225, 343]","['S', 'H', 'Y', '\r']","[83, 72, 89, 13]",117193,1713194360643,263,116472,1.8
1319,good,28,2119,"[1511, 168, 136, 152, 152]","['G', 'O', 'O', 'D', '\r']","[71, 79, 79, 68, 13]",119313,1713194362763,1511,118704,1.5
1319,bad,29,1472,"[841, 182, 208, 240]","['B', 'A', 'D', '\r']","[66, 65, 68, 13]",120786,1713194364236,841,120154,5.85
1319,maybe,30,1494,"[494, 137, 191, 209, 271, 192]","['M', 'A', 'Y', 'B', 'E', '\r']","[77, 65, 89, 66, 69, 13]",122281,1713194365731,494,121280,3.2
1319,later,31,1208,"[407, 113, 159, 192, 139, 198]","['L', 'A', 'T', 'E', 'R', '\r']","[76, 65, 84, 69, 82, 13]",123490,1713194366940,407,122688,3.9
1319,tv,32,983,"[430, 312, 241]","['T', 'V', '\r']","[84, 86, 13]",124474,1713194367924,430,123920,1.9
1319,show,33,1246,"[599, 152, 145, 142, 208]","['S', 'H', 'O', 'W', '\r']","[83, 72, 79, 87, 13]",125721,1713194369171,599,125073,1.2
1319,good,34,1159,"[563, 142, 159, 127, 168]","['G', 'O', 'O', 'D', '\r']","[71, 79, 79, 68, 13]",126881,1713194370331,563,126284,1.5
1319,thriller,35,2488,"[1224, 151, 168, 184, 185, 175, 96, 152, 153]","['T', 'H', 'R', 'I', 'L', 'L', 'E', 'R', '\r']","[84, 72, 82, 73, 76, 76, 69, 82, 13]",129370,1713194372820,1224,128105,3.8
1319,survey,36,61965,"[60542, 232, 119, 248, 337, 104, 383]","['S', 'U', 'R', 'V', 'E', 'Y', '\r']","[83, 85, 82, 86, 69, 89, 13]",191335,1713194434785,60542,189912,1.9
1343,couch,0,6388,"[4042, 185, 255, 310, 181, 1415]","['C', 'O', 'U', 'C', 'H', '\r']","[67, 79, 85, 67, 72, 13]",6388,1712860804729,4042,4042,4.6
1343,tv,1,2455,"[1715, 417, 323]","['T', 'V', '\r']","[84, 86, 13]",8844,1712860807185,1715,8103,1.9
1343,movie,2,2642,"[1136, 278, 383, 182, 335, 327]","['M', 'O', 'V', 'I', 'E', '\r']","[77, 79, 86, 73, 69, 13]",11487,1712860809828,1136,9980,1.6
1343,actor,3,4267,"[850, 280, 1416, 274, 227, 1220]","['A', 'C', 'T', 'O', 'R', '\r']","[65, 67, 84, 79, 82, 13]",15755,1712860814096,850,12337,1.4
1343,money,4,3087,"[1203, 235, 299, 270, 245, 834]","['M', 'O', 'N', 'E', 'Y', '\r']","[77, 79, 78, 69, 89, 13]",18843,1712860817184,1203,16958,1.8
1343,dollar,5,3814,"[2441, 216, 293, 142, 157, 311, 254]","['D', 'O', 'L', 'L', 'A', 'R', '\r']","[68, 79, 76, 76, 65, 82, 13]",22658,1712860820999,2441,21284,2.1
1343,bank,6,6658,"[4907, 298, 128, 960, 365]","['B', 'A', 'N', 'K', '\r']","[66, 65, 78, 75, 13]",29317,1712860827658,4907,27565,1.7
1343,travel,7,8470,"[3718, 319, 266, 374, 278, 260, 505, 230, 387, 1789, 343]","['T', 'R', 'A', 'V', 'L', 'E', '\x08', '\x08', 'E', 'L', '\r']","[84, 82, 65, 86, 76, 69, 8, 8, 69, 76, 13]",37788,1712860836129,3718,33035,3.8181818181818183
1343,plane,8,2497,"[967, 315, 254, 289, 360, 312]","['P', 'L', 'A', 'N', 'E', '\r']","[80, 76, 65, 78, 69, 13]",40286,1712860838627,967,38755,1.5
1343,window,9,8747,"[2924, 239, 298, 255, 767, 244, 162, 372, 682, 348, 337, 323, 184, 298, 788, 307, 218]","['E', 'I', 'N', 'D', '\x08', '\x08', '\x08', '\x08', 'W', 'I', 'N', 'D', 'O', 'E', '\x08', 'W', '\r']","[69, 73, 78, 68, 8, 8, 8, 8, 87, 73, 78, 68, 79, 69, 8, 87, 13]",49034,1712860847375,2924,43210,3.1
1343,clouds,10,2656,"[1073, 234, 281, 287, 245, 288, 248]","['C', 'L', 'O', 'U', 'D', 'S', '\r']","[67, 76, 79, 85, 68, 83, 13]",51691,1712860850032,1073,50107,2.3636363636363638
1343,mountains,11,4015,"[2001, 225, 245, 270, 187, 272, 156, 189, 168, 302]","['M', 'O', 'U', 'N', 'T', 'A', 'I', 'N', 'S', '\r']","[77, 79, 85, 78, 84, 65, 73, 78, 83, 13]",55707,1712860854048,2001,53692,3.3
1343,airport,12,2906,"[525, 338, 286, 301, 354, 315, 461, 326]","['A', 'I', 'R', 'P', 'O', 'R', 'T', '\r']","[65, 73, 82, 80, 79, 82, 84, 13]",58614,1712860856955,525,56232,1.0
1343,europe,13,4357,"[2524, 276, 271, 373, 313, 284, 316]","['E', 'U', 'R', 'O', 'P', 'E', '\r']","[69, 85, 82, 79, 80, 69, 13]",62973,1712860861314,2524,61138,1.0
1343,France,14,5279,"[3627, 261, 285, 254, 235, 191, 173, 253]","['\x10', 'F', 'R', 'A', 'N', 'C', 'E', '\r']","[16, 70, 82, 65, 78, 67, 69, 13]",68253,1712860866594,3627,66600,1.0
1343,Paris,15,5473,"[2885, 706, 223, 366, 263, 243, 225, 243, 319]","['P', '\x08', '\x10', 'P', 'A', 'R', 'I', 'S', '\r']","[80, 8, 16, 80, 65, 82, 73, 83, 13]",73727,1712860872068,2885,71138,1.2
1343,cathedral,16,9868,"[7212, 214, 373, 367, 215, 345, 310, 298, 184, 350]","['C', 'A', 'T', 'H', 'E', 'D', 'R', 'A', 'L', '\r']","[67, 65, 84, 72, 69, 68, 82, 65, 76, 13]",83597,1712860881938,7212,80939,
1343,God,17,3236,"[2122, 279, 277, 280, 278]","['\x10', 'G', 'O', 'D', '\r']","[16, 71, 79, 68, 13]",86834,1712860885175,2122,85719,2.272727272727273
1343,statues,18,3728,"[1649, 334, 258, 302, 350, 258, 322, 255]","['S', 'T', 'A', 'T', 'U', 'E', 'S', '\r']","[83, 84, 65, 84, 85, 69, 83, 13]",90563,1712860888904,1649,88483,
1343,saints,19,4478,"[2284, 1063, 196, 214, 209, 327, 185]","['S', 'A', 'I', 'N', 'T', 'S', '\r']","[83, 65, 73, 78, 84, 83, 13]",95042,1712860893383,2284,92847,
1343,bible,20,3812,"[2612, 292, 191, 223, 260, 234]","['B', 'I', 'B', 'L', 'E', '\r']","[66, 73, 66, 76, 69, 13]",98856,1712860897197,2612,97654,2.4545454545454546
1343,book,21,3075,"[1841, 250, 230, 316, 438]","['B', 'O', 'O', 'K', '\r']","[66, 79, 79, 75, 13]",101932,1712860900273,1841,100697,1.4
1343,library,22,5193,"[902, 291, 206, 376, 286, 304, 1041, 744, 719, 324]","['L', 'I', 'B', 'R', 'A', 'R', 'U', '\x08', 'Y', '\r']","[76, 73, 66, 82, 65, 82, 85, 8, 89, 13]",107126,1712860905467,902,102834,1.4615384615384615
