participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
1281,and,11,1979,"[470, 220, 120, 1169]","['A', 'N', 'D', '\r']","[65, 78, 68, 13]",29052,1713193668191,470,27543,2.3
1281,spaghetti,12,3620,"[361, 109, 160, 1289, 161, 190, 270, 140, 150, 790]","['S', 'P', 'A', 'G', 'H', 'E', 'T', 'T', 'I', '\r']","[83, 80, 65, 71, 72, 69, 84, 84, 73, 13]",32673,1713193671812,361,29413,1.3
1281,but,13,4489,"[3301, 220, 189, 779]","['B', 'U', 'T', '\r']","[66, 85, 84, 13]",37162,1713193676301,3301,35974,2.1
1281,he,14,1110,"[450, 130, 530]","['H', 'E', '\r']","[72, 69, 13]",38273,1713193677412,450,37612,5.3
1281,is,15,1260,"[850, 150, 260]","['I', 'S', '\r']","[73, 83, 13]",39533,1713193678672,850,39123,3.5
1281,not,16,2350,"[690, 240, 130, 1290]","['N', 'O', 'T', '\r']","[78, 79, 84, 13]",41883,1713193681022,690,40223,2.0
1281,interested,17,3559,"[1171, 179, 270, 120, 191, 169, 190, 111, 119, 181, 858]","['I', 'N', 'T', 'E', 'R', 'E', 'S', 'T', 'E', 'D', '\r']","[73, 78, 84, 69, 82, 69, 83, 84, 69, 68, 13]",45442,1713193684581,1171,43054,3.35
1281,in,18,3279,"[470, 190, 340, 550, 1729]","['I', 'N', 'S', '\x08', '\r']","[73, 78, 83, 8, 13]",48722,1713193687861,470,45912,3.4
1281,cereal,19,3549,"[541, 459, 750, 160, 291, 179, 1169]","['C', 'E', 'R', 'E', 'A', 'L', '\r']","[67, 69, 82, 69, 65, 76, 13]",52272,1713193691411,541,49263,2.0
1281,he,20,6739,"[2620, 170, 742, 148, 300, 129, 621, 600, 150, 139, 131, 320, 669]","['H', 'E', 'L', 'O', 'V', 'E', 'S', '\x08', '\x08', '\x08', '\x08', '\x08', '\r']","[72, 69, 76, 79, 86, 69, 83, 8, 8, 8, 8, 8, 13]",59012,1713193698151,2620,54892,5.3
1281,loves,21,2780,"[761, 160, 290, 100, 220, 1249]","['L', 'O', 'V', 'E', 'S', '\r']","[76, 79, 86, 69, 83, 13]",61792,1713193700931,761,59773,4.454545454545454
1281,only,22,5649,"[1621, 239, 230, 180, 880, 290, 350, 160, 570, 130, 150, 100, 749]","['O', 'N', 'L', 'Y', 'G', 'R', 'A', 'I', '\x08', '\x08', '\x08', '\x08', '\r']","[79, 78, 76, 89, 71, 82, 65, 73, 8, 8, 8, 8, 13]",67442,1713193706581,1621,63413,1.9
1281,grain,23,2459,"[400, 120, 270, 130, 819, 720]","['G', 'R', 'A', 'I', 'N', '\r']","[71, 82, 65, 73, 78, 13]",69902,1713193709041,400,67842,2.3
1281,we,24,21461,"[20560, 221, 680]","['W', 'E', '\r']","[87, 69, 13]",91363,1713193730502,20560,90462,3.3
1281,move,25,1569,"[539, 191, 320, 290, 229]","['M', 'O', 'V', 'E', '\r']","[77, 79, 86, 69, 13]",92932,1713193732071,539,91902,4.454545454545454
1281,to,26,1499,"[620, 189, 689]","['T', 'O', '\r']","[84, 79, 13]",94432,1713193733571,620,93552,2.8
1281,annie,27,4029,"[2430, 280, 120, 230, 340, 629]","['A', 'N', 'N', 'I', 'E', '\r']","[65, 78, 78, 73, 69, 13]",98462,1713193737601,2430,96862,
1281,she,28,949,"[360, 161, 149, 279]","['S', 'H', 'E', '\r']","[83, 72, 69, 13]",99412,1713193738551,360,98822,5.85
1281,loves,29,1499,"[331, 170, 260, 120, 201, 417]","['L', 'O', 'V', 'E', 'S', '\r']","[76, 79, 86, 69, 83, 13]",100911,1713193740050,331,99743,4.454545454545454
1281,to,30,2710,"[860, 161, 620, 720, 349]","['T', 'P', '\x08', 'O', '\r']","[84, 80, 8, 79, 13]",103622,1713193742761,860,101771,2.8
1281,party,31,2761,"[521, 200, 209, 151, 180, 1499]","['P', 'A', 'R', 'T', 'Y', '\r']","[80, 65, 82, 84, 89, 13]",106383,1713193745522,521,104143,2.3
1281,she,32,4979,"[4000, 121, 119, 739]","['S', 'H', 'E', '\r']","[83, 72, 69, 13]",111363,1713193750502,4000,110383,5.85
1281,enjoys,33,2479,"[670, 130, 160, 190, 260, 370, 699]","['E', 'N', 'J', 'O', 'Y', 'S', '\r']","[69, 78, 74, 79, 89, 83, 13]",113843,1713193752982,670,112033,
1281,clubbing,34,3499,"[450, 120, 270, 370, 1010, 229, 221, 160, 669]","['C', 'L', 'U', 'B', 'B', 'I', 'N', 'G', '\r']","[67, 76, 85, 66, 66, 73, 78, 71, 13]",117343,1713193756482,450,114293,
1281,so,35,1150,"[381, 170, 599]","['S', 'O', '\r']","[83, 79, 13]",118493,1713193757632,381,117724,
1281,much,36,1700,"[461, 220, 190, 130, 699]","['M', 'U', 'C', 'H', '\r']","[77, 85, 67, 72, 13]",120193,1713193759332,461,118954,1.8
1281,it,37,7769,"[6810, 330, 629]","['I', 'T', '\r']","[73, 84, 13]",127963,1713193767102,6810,127003,2.25
1281,is,38,4200,"[580, 211, 1209, 251, 220, 720, 140, 140, 729]","['I', 'S', 'G', 'O', 'O', '\x08', '\x08', '\x08', '\r']","[73, 83, 71, 79, 79, 8, 8, 8, 13]",132163,1713193771302,580,128543,3.5
1281,good,39,1459,"[610, 121, 128, 150, 450]","['G', 'O', 'O', 'D', '\r']","[71, 79, 79, 68, 13]",133623,1713193772762,610,132773,1.5
1281,and,40,1210,"[341, 191, 129, 549]","['A', 'N', 'D', '\r']","[65, 78, 68, 13]",134833,1713193773972,341,133964,2.3
1281,bad,41,2069,"[609, 100, 260, 1100]","['B', 'A', 'D', '\r']","[66, 65, 68, 13]",136903,1713193776042,609,135442,5.85
1281,at,42,2900,"[241, 360, 360, 160, 130, 600, 150, 150, 749]","['A', 'T', 'T', 'H', 'E', '\x08', '\x08', '\x08', '\r']","[65, 84, 84, 72, 69, 8, 8, 8, 13]",139803,1713193778942,241,137144,3.4285714285714284
1281,the,43,1149,"[250, 190, 79, 629]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",140953,1713193780092,250,140053,3.3
1281,same,44,1469,"[530, 190, 130, 140, 479]","['S', 'A', 'M', 'E', '\r']","[83, 65, 77, 69, 13]",142423,1713193781562,530,141483,1.7
1281,time,45,1529,"[560, 170, 199, 141, 459]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",143953,1713193783092,560,142983,4.05
1281,thats,46,6569,"[2840, 210, 400, 130, 919, 431, 130, 139, 501, 160, 69, 142, 108, 390]","['I', 'T', 'I', 'S', '\x08', '\x08', '\x08', '\x08', 'T', 'H', 'A', 'T', 'S', '\r']","[73, 84, 73, 83, 8, 8, 8, 8, 84, 72, 65, 84, 83, 13]",150523,1713193789662,2840,146793,
1281,the,47,1400,"[601, 122, 128, 549]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",151923,1713193791062,601,151124,3.3
1281,end,48,2829,"[380, 130, 1090, 790, 150, 289]","['E', 'N', '\x08', 'N', 'D', '\r']","[69, 78, 8, 78, 68, 13]",154753,1713193793892,380,152303,3.1
1281,of,49,1609,"[879, 221, 509]","['O', 'F', '\r']","[79, 70, 13]",156363,1713193795502,879,155632,2.1
1281,my,50,1329,"[541, 249, 539]","['M', 'Y', '\r']","[77, 89, 13]",157693,1713193796832,541,156904,2.9
1281,story,51,2689,"[1350, 320, 210, 220, 240, 349]","['S', 'T', 'O', 'R', 'Y', '\r']","[83, 84, 79, 82, 89, 13]",160383,1713193799522,1350,159043,5.2
1281,i,52,40532,"[37877, 636, 160, 150, 960, 130, 130, 489]","['I', 'W', 'I', 'S', '\x08', '\x08', '\x08', '\r']","[73, 87, 73, 83, 8, 8, 8, 13]",200916,1713193840055,37877,198260,2.6
1319,main,0,3945,"[3289, 144, 120, 89, 303]","['M', 'A', 'I', 'N', '\r']","[77, 65, 73, 78, 13]",3947,1713193292928,3289,3289,2.4
1319,goal,1,2973,"[1918, 137, 111, 247, 560]","['G', 'O', 'A', 'L', '\r']","[71, 79, 65, 76, 13]",6923,1713193295904,1918,5865,2.3
1319,sign,2,2408,"[1712, 184, 170, 79, 263]","['S', 'I', 'G', 'N', '\r']","[83, 73, 71, 78, 13]",9331,1713193298312,1712,8635,2.2
1319,here,3,1191,"[529, 206, 138, 111, 207]","['H', 'E', 'R', 'E', '\r']","[72, 69, 82, 69, 13]",10523,1713193299504,529,9860,2.95
1319,pay,4,2152,"[1496, 129, 134, 393]","['P', 'A', 'Y', '\r']","[80, 65, 89, 13]",12676,1713193301657,1496,12019,1.4545454545454546
1319,happy,5,2246,"[1231, 135, 184, 169, 175, 352]","['H', 'A', 'P', 'P', 'Y', '\r']","[72, 65, 80, 80, 89, 13]",14923,1713193303904,1231,13907,1.8
1319,sign,6,1559,"[832, 159, 162, 86, 320]","['S', 'I', 'G', 'N', '\r']","[83, 73, 71, 78, 13]",16483,1713193305464,832,15755,2.2
1319,draw,7,3128,"[1537, 871, 160, 240, 320]","['D', 'R', 'A', 'W', '\r']","[68, 82, 65, 87, 13]",19611,1713193308592,1537,18020,1.1
1319,up,8,1208,"[609, 152, 446]","['U', 'P', '\r']","[85, 80, 13]",20819,1713193309800,609,20220,1.8
1319,check,9,1967,"[448, 120, 169, 215, 111, 904]","['C', 'H', 'E', 'C', 'K', '\r']","[67, 72, 69, 67, 75, 13]",22787,1713193311768,448,21267,2.1
1319,pay,10,1695,"[993, 183, 167, 351]","['P', 'A', 'Y', '\r']","[80, 65, 89, 13]",24482,1713193313463,993,23780,1.4545454545454546
1319,say,11,3847,"[1424, 169, 207, 2047]","['S', 'A', 'Y', '\r']","[83, 65, 89, 13]",28330,1713193317311,1424,25906,2.3
1319,work,12,4087,"[3304, 144, 151, 128, 360]","['W', 'O', 'R', 'K', '\r']","[87, 79, 82, 75, 13]",32418,1713193321399,3304,31634,4.25
1319,hard,13,1551,"[632, 360, 168, 199, 192]","['H', 'A', 'R', 'D', '\r']","[72, 65, 82, 68, 13]",33970,1713193322951,632,33050,3.0
1319,to,14,1047,"[625, 105, 317]","['T', 'O', '\r']","[84, 79, 13]",35018,1713193323999,625,34595,2.8
1319,pay,15,1320,"[568, 104, 192, 456]","['P', 'A', 'Y', '\r']","[80, 65, 89, 13]",36339,1713193325320,568,35586,1.4545454545454546
1319,for,16,2479,"[1976, 143, 169, 191]","['F', 'O', 'R', '\r']","[70, 79, 82, 13]",38818,1713193327799,1976,38315,2.3
1319,what,17,1455,"[776, 176, 130, 126, 247]","['W', 'H', 'A', 'T', '\r']","[87, 72, 65, 84, 13]",40274,1713193329255,776,39594,3.8
1319,you,18,1175,"[560, 177, 119, 319]","['Y', 'O', 'U', '\r']","[89, 79, 85, 13]",41450,1713193330431,560,40834,3.0
1319,need,19,1335,"[511, 216, 162, 192, 254]","['N', 'E', 'E', 'D', '\r']","[78, 69, 69, 68, 13]",42786,1713193331767,511,41961,3.1
1319,habit,20,3024,"[2065, 143, 224, 113, 230, 248]","['H', 'A', 'B', 'I', 'T', '\r']","[72, 65, 66, 73, 84, 13]",45810,1713193334791,2065,44851,3.4
1319,goal,21,1615,"[887, 145, 152, 183, 248]","['G', 'O', 'A', 'L', '\r']","[71, 79, 65, 76, 13]",47426,1713193336407,887,46697,2.3
1319,track,22,1503,"[456, 288, 104, 255, 136, 264]","['T', 'R', 'A', 'C', 'K', '\r']","[84, 82, 65, 67, 75, 13]",48930,1713193337911,456,47882,2.6
1319,podcast,23,2968,"[1561, 206, 170, 232, 175, 145, 265, 214]","['P', 'O', 'D', 'C', 'A', 'S', 'T', '\r']","[80, 79, 68, 67, 65, 83, 84, 13]",51898,1713193340879,1561,50491,1.0
1319,listen,24,1840,"[336, 152, 134, 153, 207, 106, 751]","['L', 'I', 'S', 'T', 'E', 'N', '\r']","[76, 73, 83, 84, 69, 78, 13]",53739,1713193342720,336,52234,5.428571428571429
1319,up,25,1215,"[678, 170, 367]","['U', 'P', '\r']","[85, 80, 13]",54955,1713193343936,678,54417,1.8
1319,closely,26,1823,"[568, 128, 159, 88, 168, 128, 178, 406]","['C', 'L', 'O', 'S', 'E', 'L', 'Y', '\r']","[67, 76, 79, 83, 69, 76, 89, 13]",56778,1713193345759,568,55523,
1319,here,27,1384,"[808, 144, 104, 113, 215]","['H', 'E', 'R', 'E', '\r']","[72, 69, 82, 69, 13]",58162,1713193347143,808,57586,2.95
1319,time,28,37815,"[37279, 96, 128, 144, 168]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",95977,1713193384958,37279,95441,4.05
1319,pateince,29,1959,"[488, 143, 137, 199, 88, 193, 176, 247, 287]","['P', 'A', 'T', 'E', 'I', 'N', 'C', 'E', '\r']","[80, 65, 84, 69, 73, 78, 67, 69, 13]",97937,1713193386918,488,96465,
1319,now,30,1495,"[967, 119, 202, 207]","['N', 'O', 'W', '\r']","[78, 79, 87, 13]",99433,1713193388414,967,98904,2.4
1319,minimal,31,1951,"[888, 168, 112, 135, 136, 168, 96, 248]","['M', 'I', 'N', 'I', 'M', 'A', 'L', '\r']","[77, 73, 78, 73, 77, 65, 76, 13]",101385,1713193390366,888,100321,
1319,work,32,1479,"[751, 113, 128, 120, 367]","['W', 'O', 'R', 'K', '\r']","[87, 79, 82, 75, 13]",102864,1713193391845,751,102136,4.25
1319,base,33,1920,"[1049, 248, 56, 319, 248]","['B', 'A', 'S', 'E', '\r']","[66, 65, 83, 69, 13]",104785,1713193393766,1049,103913,1.3
1319,pay,34,975,"[455, 137, 121, 262]","['P', 'A', 'Y', '\r']","[80, 65, 89, 13]",105761,1713193394742,455,105240,1.4545454545454546
1319,read,35,13087,"[12432, 161, 118, 167, 208]","['R', 'E', 'A', 'D', '\r']","[82, 69, 65, 68, 13]",118848,1713193407829,12432,118193,4.1
1319,breakfast,36,3455,"[2000, 272, 136, 153, 112, 182, 120, 81, 209, 190]","['B', 'R', 'E', 'A', 'K', 'F', 'A', 'S', 'T', '\r']","[66, 82, 69, 65, 75, 70, 65, 83, 84, 13]",122304,1713193411285,2000,120848,5.9523809523809526
1319,store,37,6815,"[5913, 255, 153, 167, 152, 175]","['S', 'T', 'O', 'R', 'E', '\r']","[83, 84, 79, 82, 69, 13]",129120,1713193418101,5913,128217,3.8
1319,shopping,38,1895,"[456, 200, 128, 272, 200, 154, 166, 136, 183]","['S', 'H', 'O', 'P', 'P', 'I', 'N', 'G', '\r']","[83, 72, 79, 80, 80, 73, 78, 71, 13]",131016,1713193419997,456,129576,1.7
1319,last,39,3663,"[3008, 183, 105, 215, 152]","['L', 'A', 'S', 'T', '\r']","[76, 65, 83, 84, 13]",134680,1713193423661,3008,134024,2.4
1319,now,40,47158,"[46607, 136, 167, 248]","['N', 'O', 'W', '\r']","[78, 79, 87, 13]",181839,1713193470820,46607,181287,2.4
1343,flower,0,4282,"[3138, 201, 210, 191, 190, 168, 184]","['F', 'L', 'O', 'W', 'E', 'R', '\r']","[70, 76, 79, 87, 69, 82, 13]",4284,1712859804657,3138,3138,2.05
